"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="034950","奇鋐國泰54購02","11,000","2","79,200","7.20","7.20","7.20","7.20","+","0.25","4.25","2","--","0","1,325.00",
="034951","立積國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","138.00",
="034952","龍德船國泰54購01","77,000","2","23,870","0.31","0.31","0.31","0.31","X","0.00","0.32","499","0.33","100","123.50",
="034953","上証2X群益55購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.94","10","48.23",
="034954","滬深2X群益53購07","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","19.77",
="034955","滬深2X群益55購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","19.77",
="034956","台泥群益53購04","38,000","3","25,890","0.66","0.69","0.65","0.65","+","0.02","0.62","10","0.72","10","22.95",
="034957","川湖群益53購02","60,000","3","216,600","3.61","3.61","3.61","3.61","+","0.10","3.67","10","3.77","10","3,490.00",
="034958","華通群益53購02","0","0","0","--","--","--","--"," ","0.00","2.82","10","2.92","10","83.90",
="034959","鴻海群益53購15","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.12","100","228.50",
="03495U","富世達群益4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="034960","台積電群益53購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","1,445.00",
="034961","華邦電群益56購01","128,000","9","3,575,700","28.30","28.30","27.80","27.90","X","0.00","--","0","--","0","57.80",
="034962","聯強群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.30",
="034963","矽統群益53購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","49.20",
="034964","佳能群益53購02","10,000","1","16,000","1.60","1.60","1.60","1.60","X","0.00","1.67","10","1.77","10","83.40",
="034965","漢唐群益54購04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","805.00",
="034966","鉅祥群益55購01","900,000","2","189,000","0.21","0.21","0.21","0.21","X","0.00","0.19","10","0.29","10","86.90",
="034967","裕民群益53購01","7,000","4","30,840","4.17","4.50","4.17","4.50","+","2.13","4.50","1","5.50","2","69.60",
="034968","奇鋐群益53購07","0","0","0","--","--","--","--"," ","0.00","0.27","9","5.90","10","1,325.00",
="034969","華晶科群益53購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","43.80",
="03496U","台積電台新4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="034970","景碩群益53購03","0","0","0","--","--","--","--"," ","0.00","1.87","30","--","0","148.00",
="034971","緯創群益53購06","0","0","0","--","--","--","--"," ","0.00","2.06","4","5.50","10","146.00",
="034972","聯鈞群益54購03","90,000","9","323,300","3.54","3.73","3.54","3.61","+","0.31","1.55","48","--","0","251.50",
="034973","華擎群益53購02","690,000","6","645,300","0.95","0.96","0.91","0.91","-","0.08","0.90","25","0.95","10","248.50",
="034974","辛耘群益53購02","0","0","0","--","--","--","--"," ","0.00","0.01","12","--","0","313.50",
="034975","宏致群益55購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.29","11","62.30",
="034976","達邁群益56購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","53.10",
="034977","貿聯群益54購02","0","0","0","--","--","--","--"," ","0.00","1.54","20","3.09","10","1,530.00",
="034978","貿聯群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,530.00",
="034979","神達群益54購06","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","92.80",
="03497U","台積電台新4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="034980","材料群益53購03","50,000","6","12,700","0.27","0.28","0.23","0.23","-","0.03","0.22","10","0.32","10","53.70",
="034981","南寶群益54購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","323.50",
="034982","南寶群益55購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","323.50",
="034983","達興群益53購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","330.50",
="034984","瀚宇博群益54購01","499,000","5","429,190","0.87","0.87","0.86","0.86","-","0.01","0.86","10","0.96","10","97.20",
="034985","亞翔群益54購01","435,000","12","605,400","1.44","1.45","1.34","1.34","+","0.14","0.50","40","--","0","457.50",
="034986","矽格群益53購01","0","0","0","--","--","--","--"," ","0.00","5.15","10","5.65","10","92.30",
="034987","矽格群益53購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","3.02","10","92.30",
="034988","穎崴群益55購01","32,000","6","92,750","2.75","3.01","2.75","3.01","-","0.08","2.70","52","3.20","27","2,570.00",
="034989","緯穎群益53購08","0","0","0","--","--","--","--"," ","0.00","--","0","15.30","10","4,545.00",
="03498U","金像電凱基4C售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","0.00",
="034990","龍德船群益53購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","123.50",
="034991","昇陽半群益55購01","33,000","2","26,220","0.79","0.84","0.79","0.84","+","0.09","0.34","147","--","0","160.50",
="034992","台虹群益55購01","83,000","14","269,480","3.09","3.58","2.99","3.09","-","0.36","1.66","6","4.10","1","78.00",
="034993","德律兆豐55購01","290,000","6","103,600","0.32","0.42","0.32","0.42","+","0.12","0.41","10","0.42","10","171.50",
="034994","祥碩兆豐59購01","0","0","0","--","--","--","--"," ","0.00","0.43","14","0.52","10","1,230.00",
="034995","光寶科富邦53購03","216,000","13","376,410","1.71","1.77","1.66","1.74","+","0.04","1.79","30","1.82","10","0.00",
="034996","智邦富邦55購03","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.81","10","0.00",
="034997","矽統富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="034998","燿華富邦54購03","24,000","2","6,800","0.30","0.30","0.28","0.28","X","0.00","0.28","10","0.29","10","0.00",
="034999","佳能富邦54購01","512,000","16","498,300","0.97","1.02","0.90","1.00","+","0.21","1.01","10","1.02","10","0.00",
="03499U","南亞科凱基4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035000","微星富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="035001","京元電富邦56購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.08","10","0.00",
="035002","萬海富邦55購01","20,000","1","10,200","0.51","0.51","0.51","0.51","X","0.00","0.49","10","0.50","10","0.00",
="035003","國泰金富邦55購01","965,000","35","879,800","0.85","0.94","0.85","0.94","+","0.12","0.93","30","0.94","10","0.00",
="035004","大立光富邦55購01","81,000","1","34,830","0.43","0.43","0.43","0.43","-","0.01","0.40","10","0.43","10","0.00",
="035005","臻鼎富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="035006","達興富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.38","35","0.39","10","0.00",
="035007","達興富邦56購01","130,000","2","23,700","0.19","0.19","0.18","0.18","X","0.00","0.17","10","0.18","10","0.00",
="035008","祥碩富邦55購02","308,000","6","42,040","0.14","0.14","0.13","0.13","-","0.02","0.12","10","0.13","5","0.00",
="035009","中租富邦54購01","185,000","9","57,630","0.31","0.32","0.31","0.31","-","0.03","0.31","10","0.32","10","0.00",
="03500U","裕民凱基4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035010","達興第一53購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="035011","台達電台新53購01","0","0","0","--","--","--","--"," ","0.00","6.70","20","6.75","10","0.00",
="035012","T50反1永豐58購01","24,000","7","6,830","0.28","0.29","0.28","0.29"," ","0.00","0.28","10","0.29","10","17.15",
="035013","鴻海永豐56購02","179,000","10","474,650","2.68","2.68","2.62","2.62","+","0.01","2.67","10","2.68","10","228.50",
="035014","京元電永豐54購02","0","0","0","--","--","--","--"," ","0.00","5.40","10","5.50","10","220.50",
="035015","京元電永豐55購01","0","0","0","--","--","--","--"," ","0.00","3.77","499","3.81","10","220.50",
="035016","亞翔永豐55購01","83,000","9","142,460","1.75","1.75","1.70","1.71","+","0.15","1.63","499","1.64","10","457.50",
="035017","世紀鋼永豐55購02","0","0","0","--","--","--","--"," ","0.00","2.73","10","2.83","10","140.50",
="035018","A50正2凱基55購04","23,000","1","14,490","0.63","0.63","0.63","0.63","X","0.00","0.68","100","0.69","50","33.70",
="035019","光寶科凱基54購02","0","0","0","--","--","--","--"," ","0.00","2.27","100","2.37","10","162.00",
="03501U","臺股指凱基4C售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035020","華通凱基54購01","36,000","5","69,160","1.98","1.98","1.90","1.93","-","0.08","1.90","100","1.92","10","83.90",
="035021","鴻海凱基55購12","16,000","1","15,840","0.99","0.99","0.99","0.99","+","0.01","0.96","100","0.97","10","228.50",
="035022","台積電凱基55購11","3,000","2","4,640","1.56","1.56","1.52","1.52","X","0.00","1.51","100","1.52","9","1,445.00",
="035023","華邦電凱基55購01","0","0","0","--","--","--","--"," ","0.00","20.10","100","21.10","10","57.80",
="035024","燿華凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","30","24.20",
="035025","金像電凱基54購04","0","0","0","--","--","--","--"," ","0.00","2.77","100","2.87","10","582.00",
="035026","漢唐凱基54購08","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","805.00",
="035027","京元電凱基55購01","10,000","1","35,100","3.51","3.51","3.51","3.51","X","0.00","3.56","240","3.66","10","220.50",
="035028","義隆凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","10","129.50",
="035029","盟立凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","30","60.80",
="03502U","臺股指凱基51售16","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="035030","強茂凱基54購03","117,000","6","370,670","3.25","3.28","3.10","3.10","-","0.17","3.09","10","3.11","10","86.10",
="035031","裕民凱基54購01","195,000","5","973,050","4.99","4.99","4.99","4.99","+","1.96","4.80","10","--","0","69.60",
="035032","奇鋐凱基54購08","0","0","0","--","--","--","--"," ","0.00","2.66","100","2.76","10","1,325.00",
="035033","奇鋐凱基54購09","64,000","3","143,760","2.34","2.34","2.02","2.02","-","0.20","2.02","50","2.10","10","1,325.00",
="035034","德律凱基54購03","172,000","3","70,300","0.38","0.45","0.38","0.44","X","0.00","0.44","100","0.45","10","171.50",
="035035","群創凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","14.35",
="035036","辛耘凱基58購01","2,000","1","1,320","0.66","0.66","0.66","0.66","X","0.00","0.59","10","0.69","10","313.50",
="035037","神達凱基54購07","53,000","7","61,030","1.13","1.19","1.13","1.19","+","0.05","1.21","100","1.22","10","92.80",
="035038","立積凱基55購01","74,000","6","36,500","0.50","0.50","0.48","0.48","-","0.04","0.47","110","0.48","10","138.00",
="035039","亞翔凱基54購05","1,000","1","3,430","3.43","3.43","3.43","3.43","+","0.13","3.22","100","3.32","10","457.50",
="03503U","美時元富4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="035040","瑞儀凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","118.00",
="035041","樺漢凱基54購02","65,000","1","40,300","0.62","0.62","0.62","0.62"," ","0.00","0.60","10","0.63","10","290.00",
="035042","台虹凱基55購01","15,000","3","58,760","3.86","4.10","3.86","4.10","-","0.05","3.63","100","3.66","10","78.00",
="035043","電子類凱基54購01","0","0","0","--","--","--","--"," ","0.00","5.75","10","5.80","10","0.00",
="035044","金融類凱基54購01","30,000","1","51,600","1.72","1.72","1.72","1.72","X","0.00","1.74","10","1.75","10","0.00",
="035045","滬深2X統一57購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","19.77",
="035046","中興電統一59購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","147.50",
="035047","中砂統一59購02","162,000","12","81,610","0.49","0.54","0.48","0.48","-","0.02","0.47","10","0.48","10","331.00",
="035048","上銀統一57購04","258,000","6","92,860","0.37","0.37","0.35","0.36","+","0.02","0.35","10","0.36","10","196.00",
="035049","光寶科統一57購04","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.20","10","162.00",
="03504U","仁寶元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="035050","台達電統一57購08","346,000","7","476,670","1.38","1.38","1.35","1.36","-","0.01","1.37","10","1.38","90","999.00",
="035051","台達電統一59購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.87","10","999.00",
="035052","華通統一59購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","83.90",
="035053","國巨統一59購02","9,000","3","22,350","2.46","2.53","2.46","2.53","+","0.07","2.44","10","2.45","10","236.00",
="035054","華邦電統一59購03","0","0","0","--","--","--","--"," ","0.00","6.25","10","6.65","10","57.80",
="035055","智邦統一59購01","597,000","26","286,980","0.49","0.49","0.47","0.49","-","0.02","0.48","10","0.49","11","965.00",
="035056","佳能統一59購01","118,000","27","98,890","0.82","0.87","0.80","0.86","+","0.14","0.85","10","0.86","10","83.40",
="035057","台光電統一59購02","56,000","2","63,310","1.13","1.16","1.13","1.16","-","0.06","1.15","10","1.17","10","1,425.00",
="035058","漢唐統一57購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","805.00",
="035059","漢唐統一59購01","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.18","10","805.00",
="03505U","鴻準元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="035060","建準統一59購02","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.34","10","163.00",
="035061","京元電統一59購01","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.46","10","220.50",
="035062","京元電統一59購02","359,000","11","413,870","1.17","1.17","1.14","1.16","-","0.06","1.15","30","1.16","10","220.50",
="035063","京元電統一59購03","2,000","1","3,780","1.89","1.89","1.89","1.89","-","0.11","1.89","10","1.92","10","220.50",
="035064","盟立統一57購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","60.80",
="035065","志聖統一59購01","113,000","3","70,640","0.63","0.63","0.62","0.63"," ","0.00","0.61","10","0.62","10","204.00",
="035066","鉅祥統一57購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","86.90",
="035067","強茂統一57購01","320,000","10","334,260","1.04","1.06","1.00","1.00","-","0.08","1.02","10","1.03","10","86.10",
="035068","強茂統一58購04","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.17","10","86.10",
="035069","強茂統一59購01","198,000","2","207,720","1.05","1.05","1.04","1.04","-","0.04","1.03","10","1.04","10","86.10",
="03506U","富世達元富4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="035070","長榮太統一58購04","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","146.50",
="035071","長榮太統一59購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","146.50",
="035072","神基統一57購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","121.50",
="035073","神基統一58購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","121.50",
="035074","晟銘電統一59購07","404,000","12","264,820","0.63","0.66","0.63","0.65","+","0.02","0.64","10","0.65","10","133.50",
="035075","奇鋐統一59購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","1,325.00",
="035076","零壹統一57購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","117.50",
="035077","德律統一58購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","171.50",
="035078","健鼎統一59購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","302.50",
="035079","景碩統一57購05","86,000","12","110,160","1.25","1.37","1.21","1.33","+","0.14","1.18","10","1.21","10","148.00",
="03507U","中信金元大4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035080","創意統一59購02","40,000","13","60,800","1.53","1.53","1.50","1.50","-","0.05","1.50","10","1.51","20","2,125.00",
="035081","世芯統一5B購03","81,000","10","31,960","0.43","0.43","0.37","0.37","-","0.04","0.36","110","0.43","40","3,170.00",
="035082","神達統一58購07","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","92.80",
="035083","神達統一59購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","92.80",
="035084","智伸科統一57購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","118.50",
="035085","南寶統一57購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","323.50",
="035086","臻鼎統一57購04","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","145.50",
="035087","達興統一58購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","330.50",
="035088","瀚宇博統一58購01","69,000","10","52,160","0.76","0.78","0.75","0.78","+","0.03","0.75","10","0.76","10","97.20",
="035089","亞翔統一59購01","119,000","9","114,940","0.98","0.98","0.94","0.95","-","0.03","0.94","10","0.95","10","457.50",
="03508U","晟銘電元大4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035090","帆宣統一57購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","227.00",
="035091","帆宣統一57購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","227.00",
="035092","AES統一59購03","333,000","7","203,160","0.62","0.62","0.56","0.56","-","0.06","0.56","10","0.57","10","1,405.00",
="035093","昇陽半統一57購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","160.50",
="035094","台虹統一58購01","15,000","5","16,360","1.11","1.11","1.08","1.09","-","0.20","1.13","10","1.18","10","78.00",
="035095","台灣50元富53購03","297,000","7","1,243,860","4.35","4.35","4.08","4.08","-","0.16","4.18","25","4.19","25","62.20",
="035096","為升元富56購02","27,000","1","17,550","0.65","0.65","0.65","0.65","X","0.00","0.59","25","0.60","25","98.10",
="035097","台積電元富53購13","0","0","0","--","--","--","--"," ","0.00","13.90","25","14.90","25","1,445.00",
="035098","聯發科元富61購01","49,000","5","57,020","1.16","1.22","1.16","1.22","-","0.04","1.17","28","1.22","4","1,405.00",
="035099","義隆元富53購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","25","129.50",
="03509U","A50正2國票51售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035100","豐達科元富53購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","99.20",
="035101","世芯元富53購07","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","3,170.00",
="035102","矽力元富53購01","133,000","1","13,300","0.10","0.10","0.10","0.10","X","0.00","0.09","25","0.10","25","215.00",
="035103","昇陽半元富56購01","75,000","5","121,980","1.54","1.63","1.54","1.63","+","0.13","1.54","25","1.56","25","160.50",
="035104","昇陽半元富56購02","72,000","2","67,560","0.90","0.96","0.90","0.96","+","0.09","0.90","25","0.92","25","160.50",
="035105","臺股指元富56購14","0","0","0","--","--","--","--"," ","0.00","3.51","25","3.52","25","0.00",
="035106","臺股指元富56購15","0","0","0","--","--","--","--"," ","0.00","3.77","25","3.78","25","0.00",
="035107","中502X國票59購01","1,000","1","1,100","1.10","1.10","1.10","1.10"," ","0.00","1.07","25","1.08","10","12.59",
="035108","儒鴻國票53購01","55,000","4","59,750","1.08","1.11","1.07","1.11","+","0.01","1.07","25","1.10","10","427.50",
="035109","中砂國票54購01","98,000","5","135,200","1.34","1.41","1.31","1.31"," ","0.00","1.30","25","1.31","10","331.00",
="03510U","國巨國票4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","409","0.00",
="035110","永光國票54購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","10","18.35",
="035111","中鋼國票54購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","18.90",
="035112","華邦電國票54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.80",
="035113","京元電國票55購01","8,000","2","26,990","3.43","3.43","3.34","3.34","-","0.46","3.38","25","3.40","10","220.50",
="035114","聯詠國票53購01","260,000","11","111,320","0.45","0.45","0.41","0.41","-","0.08","0.41","16","0.43","10","384.50",
="035115","聯詠國票54購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","384.50",
="035116","辛耘國票55購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","313.50",
="035117","日月光國票59購01","16,000","2","58,690","3.64","3.67","3.64","3.67","-","0.04","3.67","25","3.69","10","228.00",
="035118","承業醫國票53購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","37.55",
="035119","承業醫國票54購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","37.55",
="03511U","海悅國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.19","10","0.00",
="035120","拓凱國票54購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","165.00",
="035121","材料國票54購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","53.70",
="035122","乙盛國票54購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.40","10","81.00",
="035123","祥碩國票53購02","5,000","1","600","0.12","0.12","0.12","0.12","-","0.01","0.11","25","0.12","10","1,230.00",
="035124","祥碩國票54購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","1,230.00",
="035125","佳必琪國票54購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","138.50",
="035126","佳必琪國票55購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","138.50",
="035127","采鈺國票53購01","41,000","3","42,240","1.03","1.04","0.99","0.99","-","0.03","1.00","25","1.01","10","270.00",
="035128","采鈺國票54購01","14,000","1","11,900","0.85","0.85","0.85","0.85","X","0.00","0.85","25","0.86","10","270.00",
="035129","采鈺國票55購01","43,000","2","34,910","0.89","0.89","0.81","0.81","+","0.05","0.80","25","0.81","10","270.00",
="03512U","南亞科國票51售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035130","泓德國票53購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","102.00",
="035131","鴻海國泰57購01","0","0","0","--","--","--","--"," ","0.00","2.71","499","2.81","100","228.50",
="035132","鴻海國泰57購02","0","0","0","--","--","--","--"," ","0.00","1.90","60","2.00","60","228.50",
="035133","京元電國泰54購01","0","0","0","--","--","--","--"," ","0.00","3.62","499","3.66","100","220.50",
="035134","強茂國泰54購01","0","0","0","--","--","--","--"," ","0.00","3.24","499","3.29","100","86.10",
="035135","皇昌國泰54購01","100,000","1","26,000","0.26","0.26","0.26","0.26","X","0.00","0.26","499","0.27","100","59.50",
="035136","世芯國泰57購01","26,000","6","14,040","0.59","0.59","0.51","0.53","-","0.02","0.53","499","0.55","100","3,170.00",
="035137","貿聯國泰54購01","0","0","0","--","--","--","--"," ","0.00","4.30","499","--","0","1,530.00",
="035138","上品國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","222.50",
="035139","迅得國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","100","139.00",
="03513U","陽明國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="035140","緯穎國泰57購02","0","0","0","--","--","--","--"," ","0.00","5.35","499","--","0","4,545.00",
="035141","AES國泰54購02","114,000","5","179,320","1.58","1.65","1.43","1.43","-","0.23","1.46","499","1.48","250","1,405.00",
="035142","泓德國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.14","514","0.15","120","102.00",
="035143","T50正2元大53購05","0","0","0","--","--","--","--"," ","0.00","3.31","100","3.41","10","335.90",
="035144","T50正2元大53購06","0","0","0","--","--","--","--"," ","0.00","3.86","100","3.96","10","335.90",
="035145","上証2X元大53購03","20,000","4","33,850","1.66","1.81","1.56","1.81","-","0.06","1.69","250","1.71","100","48.23",
="035146","香港2X元大55購01","7,000","2","3,440","0.47","0.50","0.47","0.50"," ","0.00","0.49","250","0.50","100","17.79",
="035147","中興電元大54購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","147.50",
="035148","華新元大58購01","2,000","1","3,200","1.60","1.60","1.60","1.60","X","0.00","1.57","1","1.61","10","30.65",
="035149","川湖元大54購03","170,000","4","290,800","1.69","1.72","1.69","1.70","+","0.05","1.69","2","--","0","3,490.00",
="03514U","陽明國票51售02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.57","10","0.00",
="035150","鴻海元大54購26","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.58","10","228.50",
="035151","華泰元大54購01","28,000","2","16,740","0.60","0.60","0.58","0.58","X","0.00","0.59","499","0.60","10","45.35",
="035152","佳能元大59購01","73,000","11","175,260","2.33","2.46","2.27","2.46","+","0.43","2.45","350","2.48","10","83.40",
="035153","毅嘉元大54購05","150,000","1","49,500","0.33","0.33","0.33","0.33","X","0.00","0.32","499","0.33","10","51.20",
="035154","漢唐元大54購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","805.00",
="035155","盟立元大54購03","77,000","4","39,670","0.49","0.55","0.49","0.55","+","0.19","0.47","499","0.48","10","60.80",
="035156","志聖元大54購01","194,000","6","253,700","1.29","1.32","1.29","1.31","-","0.03","1.27","499","1.29","10","204.00",
="035157","鉅祥元大54購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","86.90",
="035159","強茂元大54購02","26,000","6","91,690","3.58","3.58","3.41","3.41","-","0.22","3.37","200","3.40","10","86.10",
="03515U","奇鋐國票51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","25","0.00",
="035160","裕民元大54購01","21,000","3","50,400","2.40","2.40","2.40","2.40","+","0.94","2.45","20","--","0","69.60",
="035161","長榮太元大54購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","146.50",
="035162","豐達科元大54購01","101,000","2","46,460","0.46","0.46","0.46","0.46","-","0.06","0.44","499","0.45","10","99.20",
="035163","神基元大54購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","121.50",
="035164","大立光元大54購08","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","2,160.00",
="035165","大立光元大54購09","10,000","1","6,300","0.63","0.63","0.63","0.63","-","0.02","0.62","499","0.63","10","2,160.00",
="035166","晟銘電元大54購01","210,000","7","176,100","0.79","0.86","0.79","0.83","+","0.03","0.81","499","0.83","16","133.50",
="035167","晟銘電元大59購01","3,000","1","2,760","0.92","0.92","0.92","0.92","-","0.01","0.94","499","0.96","10","133.50",
="035168","奇鋐元大54購19","55,000","2","154,550","2.81","2.81","2.81","2.81","+","0.13","2.50","300","2.54","10","1,325.00",
="035169","奇鋐元大54購20","0","0","0","--","--","--","--"," ","0.00","1.49","450","1.52","10","1,325.00",
="03516U","精成科國票51售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="035170","亞光元大59購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","140.50",
="035171","緯創元大54購14","0","0","0","--","--","--","--"," ","0.00","2.71","300","2.76","10","146.00",
="035172","緯創元大59購02","0","0","0","--","--","--","--"," ","0.00","3.20","250","3.25","1","146.00",
="035173","群創元大54購06","159,000","1","74,730","0.47","0.47","0.47","0.47","X","0.00","0.47","499","0.48","10","14.35",
="035174","辛耘元大57購03","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","10","313.50",
