"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="066467","國產元大47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","39.30",
="066468","長榮元大47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","205.00",
="066469","陽明元大47購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.10",
="06646P","台積電凱基47售23","0","0","0","--","--","--","--"," ","0.00","0.48","100","--","0","0.00",
="066470","大立光元大47購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,330.00",
="066471","大立光元大47購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","2,330.00",
="066472","大立光元大47購10","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","2,330.00",
="066473","晟銘電元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","131.00",
="066474","晟銘電元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","131.00",
="066475","信邦元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","19","218.50",
="066476","華晶科元大47購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","40.10",
="066477","景碩元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","84.80",
="066478","玉晶光元大47購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","408.50",
="066479","群創元大47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","5","11.60",
="06647P","南電凱基47售01","0","0","0","--","--","--","--"," ","0.00","0.63","100","--","0","0.00",
="066480","群創元大47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.60",
="066481","群創元大47購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.60",
="066482","健策元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,490.00",
="066483","世芯元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","2,880.00",
="066485","和椿元大4A購01","664,000","26","196,780","0.30","0.32","0.28","0.28","+","0.01","0.28","25","0.29","12","104.50",
="066486","啟碁元大4C購01","200,000","4","66,000","0.33","0.33","0.33","0.33","+","0.03","0.01","499","--","0","123.00",
="066487","力積電元大49購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","15.40",
="066488","上証2X群益47購05","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","38.33",
="066489","元債2X群益51購05","10,000","1","5,600","0.56","0.56","0.56","0.56","+","0.02","0.56","25","0.57","10","7.13",
="06648P","臺股指凱基47售08","0","0","0","--","--","--","--"," ","0.00","1.65","100","--","0","0.00",
="066490","台塑群益48購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.94","10","35.50",
="066491","中興電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","165.50",
="066492","直得群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.40",
="066493","直得群益48購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","85.40",
="066494","直得群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","85.40",
="066495","川湖群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,050.00",
="066496","台達電群益47購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","420.00",
="066497","華通群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.00",
="066498","鴻海群益51購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","163.00",
="066499","仁寶群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.00",
="06649P","臺股指凱基4A售12","45,000","4","96,900","2.16","2.17","2.13","2.13","-","0.06","2.21","100","2.22","50","0.00",
="066500","國巨群益48購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","479.00",
="066501","廣宇群益47購03","3,000","3","2,410","0.83","0.83","0.77","0.77","-","0.29","0.78","25","0.79","10","41.30",
="066502","台積電群益47購33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,075.00",
="066503","台積電群益4A購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,075.00",
="066504","台積電群益51購01","0","0","0","--","--","--","--"," ","0.00","0.08","48","--","0","1,075.00",
="066505","南亞科群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.90",
="066506","偉詮電群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.10",
="066507","聯發科群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","1,290.00",
="066508","聯發科群益51購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","1,290.00",
="066509","華晶科群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.30","10","40.10",
="06650P","台積電台新48售01","0","0","0","--","--","--","--"," ","0.00","5.30","21","5.55","10","0.00",
="066511","玉晶光群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","408.50",
="066512","京鼎群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","303.50",
="066513","健策群益49購01","20,000","1","4,000","0.20","0.20","0.20","0.20","X","0.00","0.19","100","0.20","100","1,490.00",
="066515","世芯群益48購15","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","2,880.00",
="066516","祥碩群益47購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","1,945.00",
="066518","亞翔群益49購01","16,000","2","38,100","2.40","2.40","2.37","2.37","-","0.21","1.58","6","2.61","10","334.00",
="066519","和椿群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="06651P","宏碁中信47售02","0","0","0","--","--","--","--"," ","0.00","0.42","499","--","0","0.00",
="066520","和椿群益48購01","377,000","8","54,170","0.15","0.16","0.13","0.14","+","0.01","0.13","100","0.15","100","104.50",
="066521","同欣電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","106.50",
="066522","晶碩群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","302.50",
="066523","台塑化群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.85",
="066524","緯穎群益4A購01","3,000","1","990","0.33","0.33","0.33","0.33","-","0.05","0.31","100","0.32","100","2,620.00",
="066525","永道群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","157.50",
="066526","菱光群益4B購01","60,000","1","27,000","0.45","0.45","0.45","0.45","-","0.02","0.41","25","0.42","10","52.00",
="066527","台灣50凱基47購11","0","0","0","--","--","--","--"," ","0.00","0.52","10","--","0","48.24",
="066528","台灣50凱基47購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.24",
="066529","香港2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","1.58","10","--","0","15.07",
="06652P","台塑元富47售04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.26","10","0.00",
="066530","A50正2凱基48購01","107,000","3","39,430","0.37","0.37","0.36","0.37","+","0.02","0.37","10","0.38","68","26.67",
="066531","台塑凱基51購01","23,000","3","37,670","1.53","1.70","1.53","1.70","+","0.15","1.55","10","1.65","10","35.50",
="066532","南亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","28.55",
="066533","直得凱基47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.40",
="066534","華通凱基47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.00",
="066535","鴻海凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","163.00",
="066536","鴻海凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","163.00",
="066537","國巨凱基47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","479.00",
="066538","台積電凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","10","1,075.00",
="066539","友訊凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","17.05",
="06653P","國泰金元富47售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","0.00",
="066540","華邦電凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.84","10","20.85",
="066541","鴻準凱基47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.50",
="066542","華碩凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","641.00",
="066543","致茂凱基48購01","320,000","7","200,530","0.46","0.70","0.46","0.70","X","0.00","0.72","499","--","0","430.00",
="066544","燿華凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.25",
="066545","技嘉凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","284.00",
="066546","微星凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","140.50",
="066547","威盛凱基47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.10",
="066548","聯發科凱基47購05","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","100","--","0","1,290.00",
="066549","全新凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","129.00",
="06654P","穎崴元富47售04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","20","0.00",
="066550","長榮航凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.70",
="066551","大立光凱基47購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,330.00",
="066554","華晶科凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","40.10",
="066555","日電貿凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","--","0","74.80",
="066556","玉晶光凱基47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","7","408.50",
="066557","健策凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","30","1,490.00",
="066558","神達凱基47購06","0","0","0","--","--","--","--"," ","0.00","0.21","100","--","0","66.90",
="066559","日月光凱基47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.50",
="06655P","緯穎元富47售01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","0.00",
="066560","矽力凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","367.00",
="066561","台塑化凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","1.03","10","36.85",
="066562","緯穎凱基47購08","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","2,620.00",
="066563","南電凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","4","113.00",
="066564","台塑台新47購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","--","0","0.00",
="06656P","友訊國票48售02","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.69","10","0.00",
="066572","健策中信47購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="066574","美債2X元富57購02","7,000","1","6,930","0.99","0.99","0.99","0.99","+","0.02","0.98","25","0.99","25","7.09",
="066575","道瓊銀元富47購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.92","10","30.66",
="066576","台塑元富47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.50",
="066577","為升元富48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","72.50",
="066578","所羅門元富57購01","47,000","3","50,290","1.07","1.07","1.07","1.07","+","0.09","0.98","25","0.99","25","137.50",
="066579","陽明元富47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.10",
="06657P","金像電國票48售02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="066580","萬海元富47購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.77","10","93.50",
="066581","景碩元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","84.80",
="066582","嘉澤元富47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","1,355.00",
="066583","世芯元富47購11","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","2,880.00",
="066584","世芯元富47購12","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","2,880.00",
="066585","世芯元富47購13","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","2,880.00",
="066586","同欣電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","106.50",
="066587","八貫國票48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","87.10",
="066589","華通國票49購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","57.00",
="06658P","世芯國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","0.00",
="066590","大同國票48購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","40.50",
="066591","微星國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","140.50",
="066592","群光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","130.00",
="066593","長榮國票4A購02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","205.00",
="066594","晶豪科國票47購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","56.40",
="066595","奇鋐國票49購02","22,000","6","57,260","2.53","2.73","2.53","2.68","-","0.20","2.66","25","2.68","5","738.00",
="066596","揚明光國票48購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","46.50",
="066598","智易國票49購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","197.50",
="066599","世芯國票49購04","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","2,880.00",
="06659P","世芯國泰49售01","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","100","0.00",
="066600","世芯國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","2,880.00",
="066601","jpp國票49購01","79,000","9","68,660","0.89","0.89","0.76","0.76","-","0.15","0.74","25","0.77","10","198.00",
="066602","同欣電國票48購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","106.50",
="066603","穎崴國票48購03","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","1,225.00",
="066604","伊雲谷國票48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","80.60",
="066605","洋基國票48購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","444.00",
="066606","裕慶國票49購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","169.00",
="066607","臺股指國票47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","0.00",
="066608","川湖兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,050.00",
="066609","所羅門兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","137.50",
="06660P","所羅門富邦49售01","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.46","10","0.00",
="066610","奇鋐兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","--","0","738.00",
="066611","日月光兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","152.50",
="066612","盟立國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","100","61.00",
="066613","世芯國泰48購03","14,000","1","10,080","0.72","0.72","0.72","0.72","+","0.03","0.63","499","0.64","15","2,880.00",
="066614","世芯國泰48購04","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","100","2,880.00",
="066615","同欣電國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","106.50",
="066616","洋基國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","444.00",
="066617","SGBR2X富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.09","28","0.00",
="066618","華城富邦48購01","358,000","4","200,980","0.56","0.59","0.56","0.57","+","0.05","0.52","10","0.62","10","0.00",
="066619","中環富邦49購01","53,000","2","8,480","0.16","0.16","0.16","0.16","X","0.00","0.16","30","0.17","10","0.00",
="06661P","技嘉富邦49售01","42,000","4","14,720","0.34","0.36","0.34","0.35"," ","0.00","0.35","30","0.36","10","0.00",
="066620","全新富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="066621","志聖富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","0.00",
="066622","慧洋富邦49購01","21,000","2","5,470","0.27","0.27","0.26","0.26","+","0.01","0.25","30","0.26","10","0.00",
="066623","凱基金富邦48購01","50,000","1","4,000","0.08","0.08","0.08","0.08"," ","0.00","0.07","80","0.08","10","0.00",
="066624","景碩富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="066626","祥碩富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="066627","矽力富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="066628","緯穎富邦49購05","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","0.00",
="066629","南電富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.10","10","0.00",
="06662P","聯發科富邦49售04","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.70","10","0.00",
="066630","元債2X永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.63","162","0.64","10","7.13",
="066631","鴻海永豐47購12","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","163.00",
="066632","鴻海永豐48購07","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","163.00",
="066633","台積電永豐4A購04","144,000","2","1,112,050","7.95","7.95","7.70","7.70"," ","0.00","1.97","5","--","0","1,075.00",
="066634","智邦永豐48購01","68,000","1","31,280","0.46","0.46","0.46","0.46","+","0.02","0.42","200","0.43","10","743.00",
="066635","技嘉永豐51購01","5,000","1","48,750","9.75","9.75","9.75","9.75","-","0.35","9.60","499","9.65","10","284.00",
="066636","南亞科永豐47購02","0","0","0","--","--","--","--"," ","0.00","11.00","499","--","0","53.90",
="066637","欣興永豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","114.00",
="066638","世芯永豐48購10","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","2,880.00",
="066639","世芯永豐49購06","16,000","2","9,440","0.59","0.59","0.59","0.59"," ","0.00","0.56","499","0.57","10","2,880.00",
="06663P","聯發科富邦51售02","1,000","1","740","0.74","0.74","0.74","0.74","X","0.00","0.74","30","0.75","10","0.00",
="066640","世芯永豐4A購05","26,000","4","25,460","0.97","1.01","0.97","1.01","+","0.03","0.94","62","0.95","10","2,880.00",
="066641","訊芯永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","143.00",
="066642","緯穎永豐47購09","0","0","0","--","--","--","--"," ","0.00","0.05","62","0.15","10","2,620.00",
="066643","力智永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","62","0.19","62","202.50",
="066644","中興電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","165.50",
="066645","華碩統一59購01","5,000","1","3,200","0.64","0.64","0.64","0.64","-","0.13","0.64","10","0.65","10","641.00",
="066646","南亞科統一51購01","25,000","4","99,950","4.09","4.09","3.79","3.79","-","0.20","3.73","10","3.75","10","53.90",
="066647","聯發科統一51購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","1,290.00",
="066648","聯發科統一51購03","327,000","2","114,450","0.35","0.35","0.35","0.35","-","0.01","0.34","499","0.35","499","1,290.00",
="066649","皇昌統一51購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","83.40",
="06664P","聯發科富邦51售03","94,000","7","67,140","0.71","0.73","0.71","0.71"," ","0.00","0.71","30","0.72","10","0.00",
="066650","日電貿統一51購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","74.80",
="066651","景碩統一51購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","84.80",
="066652","辛耘統一51購03","300,000","8","118,500","0.41","0.41","0.37","0.37","-","0.01","0.35","10","0.36","10","354.00",
="066653","健策統一51購01","20,000","1","9,600","0.48","0.48","0.48","0.48","-","0.02","0.50","30","0.51","10","1,490.00",
="066654","祥碩統一59購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","1,945.00",
="066655","盛群統一51購01","4,000","1","1,040","0.26","0.26","0.26","0.26","X","0.00","0.25","10","0.26","10","43.30",
="066656","盛群統一53購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","43.30",
="066657","緯穎統一51購04","690,000","10","223,240","0.34","0.34","0.31","0.31","-","0.04","0.31","10","0.32","10","2,620.00",
="066658","永道統一51購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","157.50",
="066659","臺股指統一51購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="06665P","T50正2永豐48售02","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","62","0.00",
="066660","遠東新第一47購01","10,000","1","9,200","0.92","0.92","0.92","0.92","+","0.03","0.91","10","0.92","10","0.00",
="066661","國產第一47購01","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.10","10","0.11","10","0.00",
="066662","台塑化第一47購01","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.37","10","0.00",
="066663","雲豹第一47購01","1,000","1","440","0.44","0.44","0.44","0.44","X","0.00","0.43","10","0.53","10","0.00",
="066664","台灣50凱基47購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.24",
="066665","T50正2凱基47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.70",
="066666","滬深2X凱基4A購04","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","50","15.23",
="066667","元債2X凱基4B購04","1,000","1","620","0.62","0.62","0.62","0.62","+","0.02","0.61","100","0.62","50","7.13",
="066668","聚陽凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","238.00",
="066669","中興電凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","165.50",
="06666P","漢唐永豐48售02","0","0","0","--","--","--","--"," ","0.00","0.08","62","0.09","10","0.00",
="066670","上銀凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","213.50",
="066671","川湖凱基47購05","0","0","0","--","--","--","--"," ","0.00","1.19","100","--","0","2,050.00",
="066672","台達電凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","--","0","420.00",
="066673","鴻海凱基47購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","163.00",
="066674","鴻海凱基47購19","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","163.00",
="066675","台積電凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","1,075.00",
="066676","所羅門凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","10","137.50",
="066677","台光電凱基47購05","0","0","0","--","--","--","--"," ","0.00","2.10","100","--","0","855.00",
="066678","漢唐凱基48購02","624,000","2","1,311,480","2.13","2.13","2.07","2.07","X","0.00","1.96","100","2.06","10","622.00",
="066679","南亞科凱基47購03","0","0","0","--","--","--","--"," ","0.00","9.55","100","10.10","10","53.90",
="06667P","台灣50凱基48售07","16,000","2","30,120","1.88","1.92","1.88","1.92","-","0.24","1.94","10","1.95","50","0.00",
="066680","友達凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.45",
="066681","聯發科凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","30","1,290.00",
="066682","聯發科凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","10","1,290.00",
="066683","大立光凱基47購10","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","2,330.00",
="066684","智原凱基47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.50",
="066685","景碩凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","84.80",
="066688","玉晶光凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","50","408.50",
="066689","華擎凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","30","239.50",
="06668P","美費半凱基4B售01","20,000","1","24,600","1.23","1.23","1.23","1.23","-","0.01","1.21","100","1.22","50","0.00",
="066693","健策凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","1,490.00",
="066695","世芯凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","30","2,880.00",
="066699","和碩凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","75.20",
="06669P","台積電凱基4B售04","100,000","1","153,000","1.53","1.53","1.53","1.53","-","0.05","1.52","100","1.53","10","0.00",
="066703","祥碩凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","1,945.00",
="066704","亞翔凱基47購03","0","0","0","--","--","--","--"," ","0.00","2.29","100","--","0","334.00",
="066705","盛群凱基48購01","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.16","10","0.26","10","43.30",
="066706","同欣電凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","106.50",
="066707","力積電凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","15.40",
="066708","電子類凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","48.20","1","0.00",
="066709","台灣50群益47購07","0","0","0","--","--","--","--"," ","0.00","1.01","25","--","0","48.24",
="06670P","宏碁凱基47售01","0","0","0","--","--","--","--"," ","0.00","1.12","10","--","0","0.00",
="066710","FBNQ2X群益47購01","0","0","0","--","--","--","--"," ","0.00","0.03","333","0.52","32","132.30",
="066711","統一群益47購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.19","1","80.30",
="066712","長榮鋼群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.00",
="066713","華通群益47購05","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","57.00",
="066714","國巨群益47購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","479.00",
="066716","台積電群益47購35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,075.00",
="066717","鴻準群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","64.50",
="066718","華碩群益49購01","100,000","6","19,000","0.23","0.23","0.18","0.18","-","0.10","0.18","100","0.19","100","641.00",
="066719","致茂群益4B購01","1,000","1","960","0.96","0.96","0.96","0.96","+","0.21","0.41","24","--","0","430.00",
="06671P","聯發科凱基47售06","0","0","0","--","--","--","--"," ","0.00","0.75","100","--","0","0.00",
="066720","燿華群益49購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","24.25",
="066721","技嘉群益47購01","0","0","0","--","--","--","--"," ","0.00","0.09","5","--","0","284.00",
="066722","威盛群益47購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.10",
="066723","聯發科群益49購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","1,290.00",
="066724","全新群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","129.00",
="066725","大立光群益47購09","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","2,330.00",
="066726","大立光群益57購01","31,000","1","31,930","1.03","1.03","1.03","1.03","-","0.09","0.96","100","0.97","100","2,330.00",
="066727","智原群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.50",
="066728","玉晶光群益47購07","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","408.50",
="066729","世芯群益48購16","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","2,880.00",
