"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="033754","台塑化國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.96","100","42.00",
="033755","連加國泰53購02","39,000","2","34,810","0.87","0.91","0.87","0.91","X","0.00","0.88","499","0.90","100","594.00",
="033756","T50反1元大52購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","17.65",
="033757","T50反1元大53購06","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","17.65",
="033758","滬深2X元大55購04","0","0","0","--","--","--","--"," ","0.00","1.87","250","1.88","100","19.47",
="033759","滬深2X元大56購03","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.89","100","19.47",
="03375U","智邦群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033760","滬深2X元大57購05","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.89","100","19.47",
="033761","台泥元大53購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","10","23.40",
="033762","南亞元大53購11","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","41.80",
="033763","南亞元大53購12","74,000","7","56,220","0.78","0.78","0.74","0.75","+","0.08","0.79","499","0.80","10","41.80",
="033764","南亞元大54購09","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","41.80",
="033765","華新元大54購03","155,000","4","339,080","2.15","2.39","2.15","2.20","+","0.28","2.44","400","2.54","10","29.90",
="033766","億泰元大54購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","37.20",
="033767","劍麟元大53購02","58,000","1","36,540","0.63","0.63","0.63","0.63","-","0.03","0.63","25","0.64","10","104.00",
="033768","光寶科元大54購08","0","0","0","--","--","--","--"," ","0.00","2.68","250","--","0","172.00",
="033769","台達電元大53購04","0","0","0","--","--","--","--"," ","0.00","3.56","1","3.59","10","981.00",
="03376U","台光電群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","210","0.00",
="033770","台達電元大53購05","0","0","0","--","--","--","--"," ","0.00","3.36","200","--","0","981.00",
="033771","台達電元大54購08","223,000","24","721,670","3.23","3.34","3.18","3.30","-","0.11","3.28","200","3.32","10","981.00",
="033772","華通元大53購05","673,000","16","1,304,600","1.82","2.00","1.82","2.00","+","0.12","2.03","400","2.05","10","84.00",
="033773","華通元大53購06","1,736,000","71","2,012,900","1.08","1.27","1.08","1.21","+","0.16","1.22","504","1.24","10","84.00",
="033774","華通元大54購03","351,000","6","537,880","1.39","1.58","1.39","1.58","+","0.26","1.61","499","1.63","10","84.00",
="033775","鴻海元大54購22","80,000","6","70,600","0.91","0.91","0.85","0.87","-","0.10","0.89","499","0.90","10","225.00",
="033776","廣宇元大54購04","177,000","8","163,910","0.93","0.95","0.91","0.93","-","0.09","0.93","499","0.94","10","54.30",
="033777","智邦元大54購12","30,000","2","26,600","0.92","0.92","0.87","0.87"," ","0.00","0.90","499","0.93","10","1,045.00",
="033778","鴻準元大54購05","11,000","2","10,010","0.91","0.91","0.91","0.91","-","0.07","0.91","499","0.92","10","70.10",
="033779","金像電元大54購09","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","435.50",
="03377U","南亞科群益4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033780","京元電元大53購05","1,095,000","26","1,944,450","1.71","1.81","1.71","1.74","+","0.02","1.74","450","1.77","10","174.00",
="033781","京元電元大53購06","8,000","3","13,140","1.68","1.68","1.62","1.62","+","0.03","1.61","450","1.65","10","174.00",
="033782","京元電元大54購09","99,000","4","181,670","1.79","1.85","1.79","1.84","+","0.06","1.80","400","1.84","10","174.00",
="033783","鉅祥元大53購03","268,000","4","253,740","0.91","0.96","0.87","0.96","-","0.11","0.97","25","1.01","10","105.00",
="033784","中航元大53購02","1,000","1","730","0.73","0.73","0.73","0.73","+","0.01","0.71","499","0.72","10","49.30",
="033785","奇鋐元大53購06","169,000","3","224,830","1.32","1.42","1.32","1.37","-","0.02","1.33","499","1.38","10","1,145.00",
="033786","奇鋐元大53購07","131,000","11","134,820","1.05","1.09","0.99","1.09"," ","0.00","1.07","40","--","0","1,145.00",
="033787","奇鋐元大54購16","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.48","10","1,145.00",
="033788","亞光元大54購10","175,000","1","206,500","1.18","1.18","1.18","1.18","+","0.04","1.20","499","1.23","10","162.50",
="033789","聯詠元大53購01","36,000","4","46,800","1.29","1.32","1.29","1.29","-","0.05","1.30","5","1.31","10","425.00",
="03378U","奇鋐群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033790","緯創元大54購12","322,000","11","854,620","2.77","2.77","2.59","2.59","-","0.36","2.73","250","2.77","10","150.50",
="033791","宏致元大53購03","120,000","2","93,600","0.78","0.78","0.78","0.78","-","0.02","0.77","25","0.78","10","71.20",
="033792","貿聯元大53購01","179,000","3","228,250","1.27","1.49","1.27","1.49","+","0.16","1.43","499","1.49","10","1,055.00",
="033793","貿聯元大54購12","168,000","1","215,040","1.28","1.28","1.28","1.28","-","0.24","1.37","499","1.42","10","1,055.00",
="033794","神達元大53購05","8,000","1","10,480","1.31","1.31","1.31","1.31","-","0.16","1.35","499","1.38","10","91.40",
="033795","神達元大53購06","36,000","3","39,050","1.09","1.10","1.08","1.10","-","0.12","1.10","499","1.14","10","91.40",
="033796","神達元大54購09","21,000","4","25,260","1.20","1.21","1.20","1.20","-","0.21","1.21","499","1.24","10","91.40",
="033797","鈞興元大53購02","33,000","2","21,780","0.66","0.66","0.66","0.66","X","0.00","0.65","499","0.67","10","173.50",
="033798","南寶元大53購04","20,000","1","28,400","1.42","1.42","1.42","1.42","-","0.08","1.39","25","1.40","10","390.50",
="033799","臻鼎元大53購06","730,000","7","613,200","0.84","0.84","0.84","0.84","+","0.02","0.84","499","0.86","10","167.00",
="03379U","聯鈞國票51售01","38,000","8","3,420","0.09","0.10","0.08","0.09","+","0.01","0.08","25","0.09","10","0.00",
="033800","臻鼎元大53購07","286,000","3","242,120","0.82","0.87","0.82","0.85"," ","0.00","0.86","499","0.88","10","167.00",
="033801","臻鼎元大54購07","363,000","6","299,290","0.78","0.83","0.78","0.83"," ","0.00","0.83","499","0.85","10","167.00",
="033802","佳必琪元大53購07","160,000","1","86,400","0.54","0.54","0.54","0.54","X","0.00","0.55","499","0.56","10","166.50",
="033803","樺漢元大53購02","435,000","4","360,340","0.80","0.83","0.80","0.83","-","0.03","0.84","499","0.86","10","295.00",
="033804","富世達元大54購14","1,057,000","20","965,190","0.85","1.07","0.82","0.98","+","0.07","1.00","499","1.02","10","1,155.00",
="033805","滬深2X群益52購05","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.62","10","19.47",
="033806","台塑群益52購05","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","38.75",
="033807","台化群益54購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","29.50",
="033808","中興電群益52購01","41,000","3","41,410","1.00","1.02","1.00","1.02"," ","0.00","1.04","100","1.07","100","159.50",
="033809","大亞群益52購02","1,000","1","890","0.89","0.89","0.89","0.89","-","0.07","0.93","25","0.94","10","41.30",
="03380U","長榮富邦52售03","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="033810","川湖群益52購06","16,000","7","105,500","6.75","6.75","6.15","6.40","+","0.80","6.35","10","6.40","1","3,575.00",
="033811","聯電群益52購02","104,000","10","251,480","2.43","2.50","2.32","2.50","+","0.21","0.52","10","3.82","1","44.95",
="033812","台達電群益52購06","0","0","0","--","--","--","--"," ","0.00","5.80","10","6.30","10","981.00",
="033813","鴻海群益52購17","300,000","2","606,000","2.02","2.02","2.02","2.02","-","0.18","2.04","100","2.07","100","225.00",
="033814","華邦電群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.25",
="033815","鴻準群益52購03","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.29","100","70.10",
="033816","大同群益52購01","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.88","10","39.55",
="033817","南亞科群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.80",
="033818","萬海群益52購03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","73.80",
="03381U","滬深2X元大54售03","30,000","1","2,700","0.09","0.09","0.09","0.09","X","0.00","0.08","250","0.09","100","0.00",
="033821","神基群益54購01","22,000","2","23,160","1.11","1.11","1.05","1.05","-","0.08","0.41","10","--","0","150.00",
="033822","奇鋐群益52購09","175,000","8","198,960","1.18","1.21","1.11","1.12","-","0.10","0.45","10","--","0","1,145.00",
="033823","亞光群益52購07","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.64","100","162.50",
="033824","嘉澤群益52購02","5,000","1","8,500","1.70","1.70","1.70","1.70","-","0.21","1.78","100","1.82","100","1,520.00",
="033825","貿聯群益52購05","185,000","11","228,800","1.13","1.26","1.13","1.26","+","0.18","1.27","100","1.30","100","1,055.00",
="033826","祥碩群益52購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,495.00",
="033827","jpp群益54購01","89,000","6","181,980","2.13","2.13","1.95","1.95","-","0.28","1.92","10","2.02","10","288.50",
="033828","亞翔群益52購04","23,000","4","48,460","2.08","2.18","2.04","2.18","+","0.01","2.33","10","2.43","10","398.50",
="033829","台塑化群益52購03","9,000","4","7,410","0.81","0.85","0.81","0.85","+","0.05","0.89","10","0.99","10","42.00",
="03382U","滬深2X元大55售02","763,000","9","297,560","0.37","0.41","0.37","0.39","+","0.02","0.38","339","0.39","100","0.00",
="033830","緯穎群益52購13","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.31","10","3,435.00",
="033831","富世達群益52購10","36,000","4","33,940","0.90","1.02","0.90","0.98","+","0.07","0.42","23","1.07","2","1,155.00",
="033832","世紀鋼群益52購04","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.59","10","169.50",
="033833","滬深2X永豐53購07","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","19.47",
="033834","國企2X永豐53購01","33,000","2","19,110","0.57","0.59","0.57","0.59","-","0.10","0.58","10","0.59","10","12.24",
="033835","大亞永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","41.30",
="033836","川湖永豐54購01","30,000","1","62,400","2.08","2.08","2.08","2.08","X","0.00","2.02","499","2.03","10","3,575.00",
="033837","鴻海永豐53購04","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.08","10","225.00",
="033838","台積電永豐55購05","29,000","1","74,530","2.57","2.57","2.57","2.57","-","0.15","2.57","499","2.62","10","1,415.00",
="033839","台積電永豐55購06","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.61","10","1,415.00",
="03383U","亞德客元大4C售01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","200","0.00",
="033840","神達永豐55購04","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","91.40",
="033841","滬深2X中信58購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","100","0.00",
="033842","香港2X中信58購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","100","0.00",
="033843","國巨中信57購01","236,000","34","498,560","2.15","2.23","2.05","2.22"," ","0.00","2.18","10","2.22","10","0.00",
="033844","智原中信57購01","743,000","39","756,120","0.97","1.06","0.95","1.06","+","0.13","1.07","10","1.08","10","0.00",
="033845","臻鼎中信58購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","0.00",
="033846","所羅門兆豐54購01","28,000","2","14,560","0.51","0.53","0.51","0.53"," ","0.00","0.53","10","0.54","10","141.00",
="033847","佳能兆豐54購01","428,000","19","775,270","1.85","1.85","1.77","1.79","+","0.06","1.78","10","1.87","10","87.80",
="033848","神達兆豐54購02","186,000","6","148,540","0.80","0.81","0.78","0.81","-","0.15","0.40","25","0.81","30","91.40",
="033849","國巨富邦58購01","415,000","39","820,110","2.00","2.06","1.88","2.06","-","0.02","2.07","1","2.10","10","0.00",
="03384U","智邦元大4C售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="033850","台積電富邦54購03","4,000","1","60,000","15.00","15.00","15.00","15.00","-","0.60","15.00","30","15.10","10","0.00",
="033851","佳能富邦53購01","36,000","10","83,860","2.38","2.42","2.28","2.28"," ","0.00","2.24","10","2.28","9","0.00",
="033852","長榮太富邦53購01","156,000","3","60,030","0.38","0.39","0.38","0.38","-","0.01","0.37","10","0.38","10","0.00",
="033853","緯創富邦5B購01","164,000","13","285,310","1.81","1.81","1.70","1.79","-","0.13","1.78","10","1.79","10","0.00",
="033854","聯鈞富邦53購02","0","0","0","--","--","--","--"," ","0.00","2.67","30","2.71","10","0.00",
="033855","鈺邦富邦53購01","192,000","32","375,410","1.87","2.13","1.83","1.96","+","0.12","1.88","10","1.89","10","0.00",
="033856","佳能第一58購01","11,000","2","144,300","13.10","13.20","13.10","13.20","+","1.00","12.50","10","12.70","10","0.00",
="033857","T50反1凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","17.65",
="033858","T50反1凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","17.65",
="033859","滬深2X凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.94","10","1.95","50","19.47",
="03385U","金像電元大4C售06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="033860","國企2X凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","50","12.24",
="033861","統一凱基53購01","36,000","2","66,600","1.85","1.85","1.85","1.85"," ","0.00","1.85","100","1.86","10","78.00",
="033862","南亞凱基53購09","20,000","2","8,000","0.40","0.40","0.40","0.40","X","0.00","0.41","100","0.42","50","41.80",
="033863","中砂凱基53購03","5,000","1","8,200","1.64","1.64","1.64","1.64","-","0.53","1.68","10","1.78","10","326.50",
="033864","大亞凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","41.30",
="033865","光寶科凱基53購04","0","0","0","--","--","--","--"," ","0.00","3.71","100","3.81","10","172.00",
="033866","台達電凱基54購03","18,000","8","86,530","4.64","4.95","4.64","4.95","+","0.26","4.87","100","4.89","10","981.00",
="033867","金寶凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","10","20.10",
="033868","所羅門凱基53購04","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.12","10","141.00",
="033869","佳能凱基53購02","176,000","18","693,630","4.10","4.10","3.86","3.87","+","0.15","3.84","10","3.88","10","87.80",
="03386U","台光電元大4C售08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="033870","台光電凱基53購12","65,000","3","46,400","0.68","0.72","0.68","0.72","-","0.08","0.68","10","--","0","1,195.00",
="033871","台光電凱基53購13","10,000","3","6,880","0.71","0.71","0.67","0.69","-","0.09","0.34","29","--","0","1,195.00",
="033872","聯發科凱基54購07","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","1,335.00",
="033873","國泰金凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.90","10","65.30",
="033874","聯詠凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.35","10","425.00",
="033875","創意凱基53購02","635,000","9","589,210","0.97","1.02","0.84","1.02","+","0.16","1.13","100","1.15","10","1,485.00",
="033876","聯鈞凱基54購02","106,000","9","426,390","4.07","4.20","3.91","4.07","-","0.25","3.99","100","4.09","10","283.00",
="033877","碩天凱基53購01","12,000","3","12,340","1.03","1.03","1.02","1.02","X","0.00","1.01","5","--","0","224.50",
="033878","健策凱基53購02","7,000","2","24,780","3.46","3.60","3.46","3.60","+","0.04","3.54","100","3.56","10","2,320.00",
="033879","貿聯凱基53購03","393,000","8","578,890","1.45","1.53","1.45","1.53","+","0.19","1.53","100","1.59","10","1,055.00",
="03387U","聯發科元大4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033880","神達凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","30","91.40",
="033881","臻鼎凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","10","167.00",
="033882","啟碁凱基53購02","10,000","1","6,100","0.61","0.61","0.61","0.61","+","0.01","0.63","100","0.64","10","118.50",
="033883","迅得凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","169.00",
="033884","穎崴凱基55購01","0","0","0","--","--","--","--"," ","0.00","8.90","10","9.40","10","2,180.00",
="033885","緯穎凱基53購09","0","0","0","--","--","--","--"," ","0.00","2.43","100","2.44","10","3,435.00",
="033886","龍德船凱基53購03","30,000","6","39,180","1.29","1.37","1.29","1.32","-","0.07","1.31","100","1.32","10","141.00",
="033887","台虹凱基53購02","54,000","8","213,200","3.70","4.22","3.70","4.08","+","0.37","4.08","100","4.10","10","64.80",
="033888","台灣50元富58購02","5,000","2","24,380","4.90","4.90","4.87","4.87","-","0.48","5.05","25","5.10","25","61.15",
="033889","T50反1元富53購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","17.65",
="03388U","萬海元大4C售15","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.38","10","0.00",
="033890","滬深2X元富53購03","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","25","19.47",
="033891","香港2X元富53購02","3,000","3","7,560","2.44","2.57","2.44","2.55","-","0.34","2.60","25","2.61","25","19.00",
="033892","香港2X元富53購03","1,000","1","1,890","1.89","1.89","1.89","1.89","-","0.41","2.02","25","2.03","25","19.00",
="033893","中砂元富53購01","0","0","0","--","--","--","--"," ","0.00","0.17","5","--","0","326.50",
="033894","為升元富53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="033895","為升元富55購01","34,000","1","98,940","2.91","2.91","2.91","2.91","-","0.35","2.06","4","--","0","121.50",
="033897","華通元富53購04","182,000","6","223,640","1.20","1.39","1.20","1.39","+","0.22","1.44","25","1.45","25","84.00",
="033898","鴻海元富53購06","37,000","8","76,150","2.05","2.09","1.99","2.09","-","0.25","2.10","25","2.11","25","225.00",
="033899","鴻海元富53購07","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.29","25","225.00",
="03389U","亞光元大4C售03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","0.00",
="033900","廣宇元富58購01","7,000","1","9,380","1.34","1.34","1.34","1.34","-","0.08","1.34","25","1.35","25","54.30",
="033901","華泰元富53購01","16,000","1","30,240","1.89","1.89","1.89","1.89","-","0.24","0.81","12","--","0","47.70",
="033902","所羅門元富53購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","25","141.00",
="033904","鴻海統一4B購02","25,000","2","20,000","0.80","0.80","0.80","0.80","-","0.09","0.81","10","0.82","30","225.00",
="033905","金像電元富53購02","10,000","1","10,400","1.04","1.04","1.04","1.04","X","0.00","0.99","25","1.00","25","435.50",
="033906","佳能元富53購02","20,000","8","63,880","3.27","3.27","3.08","3.08","+","0.13","3.08","25","3.10","25","87.80",
="033907","奇鋐元富53購03","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","25","1,145.00",
="033908","緯創元富58購01","0","0","0","--","--","--","--"," ","0.00","5.70","25","5.75","25","150.50",
="03390U","聯鈞元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="033910","昇貿元富53購03","24,000","5","39,870","1.80","1.80","1.64","1.64","-","0.01","1.67","25","1.74","25","110.00",
="033911","創意元富53購02","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.57","25","1,485.00",
="033912","創意元富58購02","76,000","9","322,730","4.37","4.41","3.98","4.41","+","0.50","4.66","25","4.70","25","1,485.00",
="033913","群創元富55購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.92","25","15.25",
="033914","聯發科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","1,335.00",
="033915","jpp元富53購01","0","0","0","--","--","--","--"," ","0.00","4.62","25","4.66","25","288.50",
="033916","鈺邦元富53購03","246,000","10","1,100,350","4.19","4.81","4.10","4.22","+","0.12","4.19","25","4.25","25","221.00",
="033917","慧洋統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","58.50",
="033918","健鼎統一4B購01","10,000","1","2,700","0.27","0.27","0.27","0.27","-","0.02","0.26","10","0.27","10","307.50",
="033919","鈺邦元富53購04","252,000","25","733,670","2.87","3.21","2.87","2.87","+","0.10","2.87","25","2.89","25","221.00",
="03391U","電子類元大4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","266","0.00",
="033920","緯穎元富53購06","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.66","25","3,435.00",
="033921","龍德船元富53購01","6,000","5","11,760","1.95","1.98","1.95","1.98","-","0.16","2.00","25","2.02","25","141.00",
="033923","羅昇元富53購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","96.80",
="033924","直得國票53購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","81.00",
="033925","宇隆國票53購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.48","10","203.00",
="033926","廣宇國票58購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","54.30",
="033927","華泰國票53購01","12,000","3","34,090","3.10","3.10","2.73","2.73","-","0.33","2.73","25","2.74","10","47.70",
="033928","旺宏國票53購01","1,000","1","3,700","3.70","3.70","3.70","3.70","-","0.61","4.13","25","--","0","26.85",
="033929","旺宏國票53購02","94,000","11","426,560","4.63","4.75","4.22","4.75","+","0.04","4.74","25","4.75","10","26.85",
="03392U","華通中信4C售01","30,000","3","900","0.03","0.03","0.03","0.03","X","0.00","--","0","0.02","10","0.00",
="033930","漢唐國票53購05","138,000","8","27,600","0.20","0.20","0.20","0.20","-","0.02","0.19","28","0.20","10","860.00",
="033932","盟立國票53購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","67.10",
="033933","盟立國票54購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","67.10",
="033934","零壹國票57購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","119.50",
="033935","德律國票53購04","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","155.00",
="033936","鈞興國票54購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","173.50",
="033937","大銀國票56購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","119.00",
="033938","達興國票54購01","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.86","10","386.00",
="033939","台虹國票53購02","4,000","2","16,400","4.24","4.24","3.96","3.96","X","0.00","3.96","23","4.01","10","64.80",
="03393U","FBNQ2X國票51售02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="033940","菱光國票54購01","17,000","2","19,600","1.15","1.16","1.15","1.16","-","0.11","1.15","25","1.16","10","60.30",
="033941","大亞統一63購01","72,000","1","41,760","0.58","0.58","0.58","0.58"," ","0.00","0.59","10","0.60","10","41.30",
="033942","聯電統一5A購01","20,000","2","12,400","0.62","0.62","0.62","0.62","+","0.01","0.61","10","--","0","44.95",
="033943","鴻海統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","225.00",
="033944","鴻海統一68購04","20,000","1","16,600","0.83","0.83","0.83","0.83","-","0.03","0.82","10","0.83","10","225.00",
="033945","國巨統一58購02","1,180,000","35","1,498,150","1.25","1.32","1.25","1.31","-","0.01","1.30","10","1.31","10","185.50",
="033946","國巨統一5B購01","1,288,000","47","1,031,860","0.80","0.82","0.78","0.81","-","0.01","0.81","50","0.82","10","185.50",
="033947","華泰統一56購02","214,000","6","157,420","0.74","0.74","0.73","0.73","-","0.04","0.73","10","0.74","10","47.70",
="033948","華泰統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","47.70",
="033949","智邦統一64購01","44,000","2","33,000","0.75","0.75","0.75","0.75","+","0.02","0.74","10","0.75","10","1,045.00",
="03394U","和大國票51售01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","0.00",
="033950","鴻準統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","70.10",
="033951","佳能統一5B購01","213,000","12","191,750","0.93","0.93","0.88","0.88","+","0.03","0.86","10","0.87","10","87.80",
="033952","威盛統一64購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","56.40",
="033953","建準統一64購01","32,000","1","16,320","0.51","0.51","0.51","0.51","-","0.04","0.53","10","0.54","10","131.00",
="033954","盟立統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","67.10",
="033955","盟立統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","67.10",
="033956","志聖統一56購02","292,000","8","169,000","0.58","0.59","0.56","0.58","-","0.06","0.58","10","0.59","10","189.00",
="033957","鉅祥統一64購01","109,000","4","95,320","0.88","0.89","0.87","0.89","-","0.04","0.88","10","0.89","10","105.00",
="033958","長榮航統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.52","20","0.53","10","38.05",
="033959","漢翔統一56購01","329,000","10","289,530","0.89","0.89","0.87","0.87","-","0.03","0.85","10","0.86","10","57.10",
="03395U","亞德客國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="033960","長榮太統一58購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","161.50",
="033961","大立光統一56購02","605,000","11","478,440","0.80","0.81","0.75","0.78","-","0.05","0.79","10","0.80","10","2,485.00",
="033962","奇鋐統一5B購02","105,000","2","77,140","0.74","0.74","0.72","0.72","X","0.00","0.73","10","0.74","10","1,145.00",
="033963","威強電統一64購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","68.60",
="033964","零壹統一5B購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","119.50",
="033965","零壹統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","119.50",
="033966","新日興統一59購01","101,000","3","73,230","0.73","0.74","0.71","0.74","+","0.01","0.75","10","0.76","10","255.00",
="033967","神達統一59購01","29,000","2","15,950","0.55","0.55","0.55","0.55","-","0.07","0.56","10","0.57","10","91.40",
="033968","神達統一64購01","321,000","6","145,460","0.46","0.46","0.45","0.46","-","0.02","0.45","10","0.46","10","91.40",
="033969","臻鼎統一5C購01","100,000","1","50,000","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.50","10","167.00",
="03396U","亞德客國票52售01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="033970","佳必琪統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","166.50",
="033971","迅得統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","169.00",
="033972","龍德船統一56購01","440,000","10","277,280","0.64","0.64","0.61","0.64","-","0.02","0.63","10","0.64","10","141.00",
="033973","龍德船統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","141.00",
="033974","泓德統一58購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","121.00",
="033975","泓德統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","121.00",
="033976","台虹統一5C購01","66,000","3","65,120","0.93","1.04","0.93","1.04","+","0.10","1.01","10","1.02","10","64.80",
="033977","南電統一5B購01","518,000","24","656,030","1.20","1.35","1.17","1.32","+","0.07","1.30","10","1.31","10","260.50",
