"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035408","漢唐元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","964.00",
="035409","漢唐元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","964.00",
="03540U","SGBR2X中信4C售01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","0.00",
="035410","南亞科元大54購04","1,000","1","8,550","8.55","8.55","8.55","8.55","X","0.00","8.30","26","8.50","10","76.00",
="035411","南亞科元大54購05","5,000","2","27,700","5.90","5.90","5.45","5.45","-","0.75","5.40","25","--","0","76.00",
="035412","京元電元大54購15","2,000","1","2,960","1.48","1.48","1.48","1.48","X","0.00","1.51","499","1.53","10","166.00",
="035413","京元電元大54購16","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","10","166.00",
="035414","鉅祥元大54購03","2,000","1","1,740","0.87","0.87","0.87","0.87","-","0.02","0.85","499","0.87","10","108.00",
="035415","長榮元大54購04","689,000","7","603,790","0.89","0.89","0.84","0.84","-","0.05","0.84","499","0.87","10","180.50",
="035416","萬海元大54購04","14,000","1","20,020","1.43","1.43","1.43","1.43","-","0.04","1.35","499","1.37","10","76.80",
="035417","永豐金元大54購01","5,000","1","11,650","2.33","2.33","2.33","2.33","+","0.03","2.31","350","2.36","10","24.80",
="035418","豐達科元大54購02","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.39","10","137.00",
="035419","神基元大54購03","631,000","7","433,120","0.71","0.71","0.67","0.69","-","0.04","0.65","499","0.68","10","160.00",
="03541U","台光電中信4C售02","10,000","1","700","0.07","0.07","0.07","0.07","+","0.03","0.07","100","0.10","10","0.00",
="035420","奇鋐元大54購21","402,000","7","290,280","0.71","0.73","0.68","0.73","-","0.21","0.76","25","0.79","10","994.00",
="035421","緯創元大56購01","6,000","1","9,300","1.55","1.55","1.55","1.55","-","0.01","1.46","25","1.49","10","121.50",
="035422","緯創元大59購03","244,000","14","490,070","2.05","2.05","1.93","1.95","-","0.16","1.95","25","1.98","10","121.50",
="035423","創意元大55購01","174,000","2","132,240","0.76","0.76","0.76","0.76","-","0.02","0.74","499","0.75","10","1,300.00",
="035424","創意元大59購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","1,300.00",
="035425","TPK元大54購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.76","10","39.35",
="035426","南寶元大59購02","112,000","9","220,000","1.95","2.04","1.91","1.91","-","0.10","1.88","400","1.90","10","408.00",
="035427","上品元大54購02","50,000","4","117,200","2.42","2.42","2.28","2.28","-","0.08","2.22","350","2.25","10","305.00",
="035428","緯穎元大54購21","5,000","3","4,950","1.01","1.01","0.95","0.95","X","0.00","0.99","499","1.00","10","3,080.00",
="035429","采鈺元大54購06","0","0","0","--","--","--","--"," ","0.00","2.14","350","2.17","10","301.00",
="03542U","T50正2群益4C售05","500,000","6","56,000","0.12","0.12","0.11","0.11","X","0.00","0.10","10","0.20","10","0.00",
="035430","昇陽半元大55購01","685,000","9","810,290","1.23","1.23","1.15","1.17","+","0.01","1.15","25","1.17","10","180.00",
="035431","台虹元大54購01","131,000","13","323,720","2.61","2.61","2.35","2.56","-","0.10","2.54","300","2.56","10","63.40",
="035432","台虹元大54購02","80,000","7","259,850","3.40","3.40","3.15","3.18","-","0.57","3.37","200","3.40","10","63.40",
="035433","世紀鋼元大54購05","880,000","11","868,960","0.91","1.06","0.91","1.00","X","0.00","0.96","25","0.97","10","173.50",
="035434","臺股指元大56購13","50,000","1","140,500","2.81","2.81","2.81","2.81","-","0.05","2.82","499","2.83","10","0.00",
="035435","台灣50群益53購05","0","0","0","--","--","--","--"," ","0.00","2.82","100","2.84","100","58.40",
="035436","鴻海群益54購10","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.72","100","223.00",
="035437","廣宇群益53購05","90,000","8","119,220","1.24","1.40","1.24","1.40","X","0.00","0.36","10","--","0","58.00",
="035438","順德群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.90",
="035439","威盛群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.04","10","58.40",
="03543U","川湖群益54售03","10,000","1","800","0.08","0.08","0.08","0.08"," ","0.00","0.07","599","0.08","125","0.00",
="035440","漢唐群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.57","10","964.00",
="035441","仲琦群益53購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","23.70",
="035442","京元電群益56購02","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","100","166.00",
="035443","義隆群益53購01","30,000","1","19,800","0.66","0.66","0.66","0.66","-","0.01","0.63","100","0.64","100","131.00",
="035444","盟立群益54購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","71.40",
="035445","長榮太群益54購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","169.50",
="035446","神基群益54購02","22,000","2","31,280","1.44","1.44","1.42","1.42","-","0.05","0.56","17","--","0","160.00",
="035447","神基群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="035448","德律群益53購02","90,000","3","234,900","2.61","2.61","2.61","2.61","-","0.04","2.47","10","2.57","10","186.00",
="035449","達邁群益54購01","5,000","1","2,600","0.52","0.52","0.52","0.52","-","0.03","0.51","10","0.53","5","72.20",
="03544U","台積電群益4C售19","0","0","0","--","--","--","--"," ","0.00","0.01","42","--","0","0.00",
="035450","立積群益55購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.00",
="035451","祥碩群益54購01","200,000","3","153,000","0.77","0.77","0.76","0.76","-","0.02","0.29","21","--","0","1,510.00",
="035452","力智群益53購01","60,000","2","115,300","1.92","1.94","1.92","1.94","-","0.09","1.92","25","1.96","10","210.00",
="035453","廣宇統一57購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","58.00",
="035454","華泰統一57購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","46.95",
="035455","長榮太統一59購05","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","169.50",
="035456","神基統一59購02","50,000","1","29,000","0.58","0.58","0.58","0.58","-","0.02","0.55","10","0.56","10","160.00",
="035457","亞光統一59購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","161.00",
="035458","神達統一59購04","26,000","3","21,800","0.85","0.85","0.83","0.84","-","0.01","0.81","10","0.82","10","89.70",
="035459","亞翔統一57購05","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","362.00",
="03545U","台積電群益51售07","20,000","1","2,200","0.11","0.11","0.11","0.11","-","0.01","0.08","30","0.12","30","0.00",
="035460","佳必琪統一58購02","48,000","1","26,400","0.55","0.55","0.55","0.55","X","0.00","0.52","10","0.53","10","160.00",
="035461","佳必琪統一59購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","160.00",
="035462","鈺邦統一59購01","125,000","7","107,730","0.83","0.92","0.83","0.92","+","0.02","0.92","10","0.93","10","206.00",
="035463","富世達統一5B購02","4,000","2","2,220","0.55","0.56","0.55","0.56","+","0.02","0.56","10","0.57","10","1,055.00",
="035464","昇陽半統一59購02","174,000","5","119,540","0.67","0.69","0.67","0.69","-","0.04","0.67","10","0.68","10","180.00",
="035465","台虹統一59購03","10,000","1","6,200","0.62","0.62","0.62","0.62","-","0.04","0.65","10","0.66","10","63.40",
="035466","海悅永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","88.20",
="035467","宏碁永豐55購01","276,000","8","671,460","2.44","2.49","2.40","2.40","X","0.00","2.36","499","2.41","10","31.20",
="035468","義隆永豐54購01","26,000","1","18,720","0.72","0.72","0.72","0.72","-","0.05","0.71","10","0.72","10","131.00",
="035469","冠德永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","10","36.70",
="03546U","台積電群益51售08","3,000","2","380","0.12","0.14","0.12","0.14","-","0.01","0.02","10","--","0","0.00",
="035470","華固永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","96.80",
="035471","貿聯永豐54購02","22,000","1","16,500","0.75","0.75","0.75","0.75","+","0.02","0.69","10","0.74","10","1,095.00",
="035472","神達永豐59購01","77,000","7","111,190","1.47","1.50","1.43","1.43","-","0.03","1.46","10","1.47","10","89.70",
="035473","佳必琪永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.81","10","160.00",
="035474","矽格永豐54購01","29,000","5","33,380","1.18","1.18","1.14","1.16","-","0.04","1.16","499","1.17","10","92.80",
="035475","AES永豐56購02","47,000","2","49,150","1.04","1.05","1.04","1.05","X","0.00","1.05","10","1.07","10","1,200.00",
="035476","富世達永豐55購01","1,551,000","14","24,509,400","14.00","16.00","13.20","16.00","+","1.80","15.70","10","16.20","10","1,055.00",
="035477","滬深反中信57購01","3,000","1","2,220","0.74","0.74","0.74","0.74","-","0.03","0.73","499","0.74","100","0.00",
="035478","廣宇中信54購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="035479","長榮太中信53購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","0.00",
="03547U","台光電群益4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035480","創意中信59購01","10,000","1","7,900","0.79","0.79","0.79","0.79","X","0.00","0.76","5","0.77","10","0.00",
="035481","亞翔中信55購01","1,000","1","500","0.50","0.50","0.50","0.50","+","0.02","0.49","10","0.50","10","0.00",
="035482","佳必琪中信54購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","0.00",
="035483","緯穎中信59購01","25,000","2","31,780","1.28","1.28","1.26","1.26","-","0.11","1.24","10","1.25","10","0.00",
="035484","臺股指中信56購03","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","100","0.00",
="035485","富世達台新53購01","13,000","1","30,290","2.33","2.33","2.33","2.33","+","0.31","2.37","20","2.38","10","0.00",
="035486","長榮太兆豐55購01","85,000","3","36,550","0.43","0.43","0.43","0.43"," ","0.00","0.43","10","0.44","10","169.50",
="035487","達興兆豐55購01","358,000","16","337,900","0.89","1.02","0.89","0.91","-","0.14","0.90","10","0.91","10","390.00",
="035488","T50反1富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","0.00",
="035489","元債2X富邦59購01","40,000","2","53,600","1.34","1.34","1.34","1.34","X","0.00","1.34","10","1.35","10","0.00",
="03548U","聯發科群益51售04","114,000","2","91,200","0.78","0.82","0.78","0.82","+","0.15","0.82","100","0.83","100","0.00",
="035490","毅嘉富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="035491","瀚宇博富邦53購01","358,000","43","528,710","1.53","1.62","1.27","1.40","-","0.25","1.38","10","1.40","7","0.00",
="035492","矽格富邦53購01","33,000","5","36,780","1.13","1.13","1.10","1.10","-","0.06","1.10","10","1.11","10","0.00",
="035493","台虹富邦54購01","161,000","8","200,430","1.30","1.30","1.16","1.29","-","0.10","1.25","10","1.26","10","0.00",
="035494","潤泰新富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.67","30","0.68","10","0.00",
="035495","佳必琪第一56購01","142,000","9","165,750","1.15","1.21","1.14","1.17","+","0.01","1.16","10","1.17","10","0.00",
="035496","滬深2X凱基54購13","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","50","19.28",
="035497","滬深2X凱基57購05","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","50","19.28",
="035498","美費半凱基54購01","0","0","0","--","--","--","--"," ","0.00","3.31","10","3.32","50","49.45",
="035499","華新凱基54購02","1,000","1","1,410","1.41","1.41","1.41","1.41","-","0.15","1.45","10","1.47","10","23.85",
="03549U","聯發科群益51售05","132,000","3","118,840","0.88","0.92","0.88","0.92","+","0.15","0.92","100","0.93","100","0.00",
="035500","鴻海凱基55購16","49,000","3","49,410","1.00","1.05","1.00","1.05","+","0.03","1.05","100","1.06","10","223.00",
="035501","台積電凱基54購22","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","10","1,340.00",
="035502","海悅凱基54購01","13,000","1","9,880","0.76","0.76","0.76","0.76","+","0.10","0.75","10","0.76","10","88.20",
="035503","宏碁凱基54購01","46,000","5","82,280","1.77","1.81","1.77","1.79","+","0.07","1.75","10","1.76","10","31.20",
="035504","漢唐凱基54購09","5,000","1","4,900","0.98","0.98","0.98","0.98","X","0.00","0.97","100","1.07","10","964.00",
="035505","南亞科凱基54購03","0","0","0","--","--","--","--"," ","0.00","6.75","499","7.25","10","76.00",
="035506","義隆凱基54購02","28,000","3","31,080","1.11","1.11","1.11","1.11","-","0.04","1.08","100","1.10","10","131.00",
="035507","可成凱基54購01","97,000","4","118,690","1.24","1.24","1.21","1.21","-","0.05","1.21","83","1.25","10","188.50",
="035508","冠德凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","10","36.70",
="035509","長榮太凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","10","169.50",
="03550U","奇鋐群益52售04","60,000","2","30,300","0.48","0.53","0.48","0.53","X","0.00","0.16","32","0.48","5","0.00",
="035510","神基凱基54購02","75,000","5","100,530","1.32","1.38","1.32","1.32","-","0.13","1.31","100","1.41","10","160.00",
="035511","大立光凱基56購02","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.61","10","2,335.00",
="035512","辛耘凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.76","100","--","0","426.50",
="035513","貿聯凱基54購07","126,000","5","160,270","1.17","1.30","1.17","1.28","X","0.00","1.22","100","1.24","10","1,095.00",
="035514","瀚宇博凱基54購01","12,000","6","32,440","2.72","2.76","2.63","2.70","-","0.42","2.80","100","2.90","10","102.00",
="035515","達麗凱基54購01","10,000","1","14,600","1.46","1.46","1.46","1.46","+","0.01","1.46","10","1.47","10","50.10",
="035516","佳必琪凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","10","160.00",
="035517","迅得凱基55購01","53,000","3","63,350","1.18","1.21","1.16","1.21","+","0.02","1.15","100","1.16","10","176.00",
="035518","采鈺凱基58購01","4,000","1","9,960","2.49","2.49","2.49","2.49","-","0.06","2.42","100","2.44","10","301.00",
="035519","富世達凱基55購01","82,000","5","99,910","1.15","1.32","1.15","1.32","+","0.12","1.31","100","1.34","10","1,055.00",
="03551U","緯創群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","0.00",
="035520","富世達凱基55購02","4,615,000","22","7,120,290","1.36","1.59","1.36","1.59","+","0.16","1.55","100","1.59","7","1,055.00",
="035521","富世達凱基56購02","157,000","7","216,720","1.24","1.42","1.24","1.42","+","0.18","1.41","100","1.45","10","1,055.00",
="035522","富世達凱基57購01","18,000","2","21,360","1.16","1.24","1.16","1.24","-","0.02","1.34","100","1.38","10","1,055.00",
="035523","富世達凱基57購02","33,000","1","42,900","1.30","1.30","1.30","1.30","X","0.00","1.30","100","1.34","10","1,055.00",
="035524","天虹凱基54購01","285,000","16","660,750","2.21","2.49","2.16","2.39","+","0.21","2.40","10","2.50","10","263.00",
="035525","台虹凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.91","10","1.92","10","63.40",
="035526","SP黃豆元富53購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","19.78",
="035527","仁寶元富53購01","115,000","14","577,850","4.53","6.10","4.53","6.05","+","1.84","6.15","2","7.30","1","34.50",
="035528","台積電元富69購01","7,000","5","67,850","9.75","9.85","9.55","9.65","-","0.05","9.75","25","9.85","25","1,340.00",
="035529","漢唐元富53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","964.00",
="03552U","迎廣群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035530","一詮元富53購02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","25","81.80",
="035531","皇昌元富53購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","72.90",
="035532","奇鋐元富59購02","88,000","5","239,250","2.70","2.79","2.55","2.79","-","0.23","2.50","10","--","0","994.00",
="035533","華晶科元富53購01","21,000","2","32,340","1.54","1.54","1.54","1.54","-","0.06","1.52","25","1.53","25","52.70",
="035534","華晶科元富53購02","1,000","1","1,260","1.26","1.26","1.26","1.26","-","0.06","1.24","25","1.25","25","52.70",
="035535","創意元富53購04","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","1,300.00",
="035536","貿聯元富54購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","25","1,095.00",
="035537","祥碩元富59購01","104,000","5","163,830","1.55","1.60","1.55","1.60","+","0.04","1.50","25","1.52","25","1,510.00",
="035538","AES元富59購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","1,200.00",
="035539","昇陽半元富59購01","17,000","3","28,750","1.65","1.71","1.65","1.69","+","0.07","1.64","25","1.65","25","180.00",
="03553U","穎崴群益52售04","418,000","2","45,980","0.11","0.11","0.11","0.11","X","0.00","0.04","20","--","0","0.00",
="035540","國企2X國票54購01","8,000","3","17,750","2.18","2.29","2.18","2.28","+","0.18","2.27","25","2.28","10","11.93",
="035541","國企2X國票55購01","9,000","3","14,010","1.53","1.61","1.53","1.61","+","0.14","1.60","25","1.61","10","11.93",
="035542","國企2X國票57購01","3,000","2","3,650","1.22","1.22","1.21","1.21","+","0.05","1.21","25","1.22","10","11.93",
="035543","為升國票59購01","173,000","5","215,050","1.26","1.26","1.13","1.15","X","0.00","1.13","25","1.15","7","120.00",
="035544","宏碁國票54購01","8,000","2","9,220","1.14","1.16","1.14","1.16","X","0.00","1.10","25","1.12","10","31.20",
="035545","冠德國票54購01","30,000","2","25,600","0.86","0.86","0.85","0.85","-","0.02","0.85","25","0.86","10","36.70",
="035546","華固國票57購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","96.80",
="035547","陽明國票53購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","55.00",
="035548","陽明國票54購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","55.00",
="035549","亞光國票54購02","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","10","161.00",
="03554U","虎航群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.55","18","--","0","0.00",
="035550","富華新國票54購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","20.05",
="035551","玉晶光國票53購01","2,000","1","3,380","1.69","1.69","1.69","1.69","X","0.00","1.66","25","1.67","10","433.50",
="035552","玉晶光國票54購01","3,000","2","4,530","1.52","1.52","1.49","1.49","-","0.15","1.47","25","1.48","10","433.50",
="035553","群創國票54購03","25,000","2","27,950","1.10","1.19","1.10","1.19","+","0.01","1.18","25","1.19","10","14.20",
="035554","宏致國票55購01","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","10","72.50",
="035555","貿聯國票59購01","8,000","1","10,000","1.25","1.25","1.25","1.25","X","0.00","1.23","25","1.32","10","1,095.00",
="035556","長虹國票54購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","77.10",
="035557","富世達國票55購01","58,000","8","59,550","0.95","1.04","0.95","1.02","X","0.00","1.03","25","1.04","10","1,055.00",
="035558","天虹國票53購01","1,000","1","3,070","3.07","3.07","3.07","3.07","X","0.00","3.20","25","3.24","10","263.00",
="035559","天虹國票54購01","36,000","3","120,480","3.23","3.43","3.23","3.43","+","0.27","3.44","25","3.49","10","263.00",
="03555U","昇陽半群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.14","32","--","0","0.00",
="035560","昇陽半國票54購02","27,000","2","51,920","1.96","1.96","1.86","1.86","-","0.27","1.89","25","1.90","10","180.00",
="035561","台虹國票54購02","45,000","5","95,740","1.95","2.18","1.92","2.13","-","0.13","2.11","25","2.12","10","63.40",
="035562","泰金寶國票53購01","10,000","1","7,400","0.74","0.74","0.74","0.74","X","0.00","0.73","25","0.74","10","6.16",
="035563","潤泰新國票54購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","29.70",
="035564","士電國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","499","183.00",
="035565","仁寶國泰54購01","2,985,000","34","6,479,520","2.03","2.64","2.02","2.64","+","0.76","2.64","31","2.90","4","34.50",
="035566","台光電國泰54購02","75,000","8","161,920","2.18","2.18","1.90","1.96","-","0.32","1.93","503","1.96","499","1,295.00",
="035567","義隆國泰54購01","5,000","2","6,170","1.23","1.25","1.23","1.25","-","0.09","1.23","499","1.25","410","131.00",
="035568","貿聯國泰54購02","53,000","3","81,340","1.53","1.58","1.45","1.58","-","0.16","0.88","11","--","0","1,095.00",
="035569","瑞儀國泰54購01","60,000","4","78,970","1.30","1.36","1.27","1.36","+","0.09","1.34","499","1.36","100","144.00",
="03556U","台光電永豐51售04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="035570","佳必琪國泰54購01","71,000","3","54,360","0.76","0.78","0.76","0.78","X","0.00","0.74","499","0.76","499","160.00",
="035571","富世達國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.54","100","1,055.00",
="035572","台虹國泰54購01","1,643,000","8","2,326,040","1.52","1.52","1.39","1.50","-","0.16","1.48","499","1.49","100","63.40",
="035573","中砂元大54購05","155,000","5","345,770","2.08","2.31","2.08","2.31","+","0.18","2.13","400","2.18","10","347.00",
="035574","中砂元大54購06","281,000","14","205,450","0.72","0.81","0.70","0.79","+","0.05","0.74","13","0.76","10","347.00",
="035575","華新元大54購05","12,000","2","20,040","1.67","1.67","1.67","1.67","-","0.06","1.65","450","1.68","10","23.85",
="035576","億泰元大57購01","30,000","1","13,800","0.46","0.46","0.46","0.46"," ","0.00","0.44","499","0.45","10","34.65",
="035577","為升元大54購02","95,000","2","72,550","0.89","0.89","0.74","0.74","-","0.21","0.31","32","--","0","120.00",
="035578","鴻海元大54購31","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","223.00",
="035579","鴻海元大54購32","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","10","223.00",
="03557U","台光電富邦51售02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","98","0.00",
="035580","台亞元大54購01","106,000","12","287,200","2.56","2.80","2.56","2.73","+","0.29","2.65","300","2.68","10","28.60",
="035581","台亞元大54購02","16,000","4","57,390","3.52","3.76","3.52","3.61","+","0.03","3.63","200","3.66","10","28.60",
="035582","順德元大54購01","15,000","1","21,750","1.45","1.45","1.45","1.45","-","0.13","1.44","499","1.46","10","80.90",
="035583","順德元大54購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","80.90",
="035584","漢唐元大54購05","6,000","1","4,320","0.72","0.72","0.72","0.72","+","0.02","0.31","32","--","0","964.00",
="035585","漢唐元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","964.00",
="035586","漢唐元大59購02","9,000","1","5,940","0.66","0.66","0.66","0.66","-","0.01","--","0","--","0","964.00",
="035587","京元電元大54購18","107,000","4","172,570","1.61","1.62","1.61","1.62","-","0.28","1.62","450","1.64","10","166.00",
="035588","京元電元大54購19","2,000","2","3,660","1.83","1.83","1.83","1.83","-","0.23","1.85","400","1.87","10","166.00",
="035589","京元電元大54購20","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.51","10","166.00",
="03558U","國企2X元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","0.00",
="035590","飛宏元大54購01","20,000","1","32,000","1.60","1.60","1.60","1.60","X","0.00","1.54","450","1.56","10","24.65",
="035591","飛宏元大54購02","0","0","0","--","--","--","--"," ","0.00","1.68","450","1.70","10","24.65",
="035592","盟立元大54購04","159,000","6","177,890","1.16","1.16","1.11","1.11","-","0.07","1.09","499","1.10","10","71.40",
="035593","鉅祥元大54購04","154,000","1","124,740","0.81","0.81","0.81","0.81","+","0.01","0.77","499","0.79","10","108.00",
="035594","強茂元大54購03","114,000","4","198,740","1.67","1.80","1.67","1.74","X","0.00","1.74","450","1.76","10","72.70",
="035595","強茂元大54購04","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","10","72.70",
="035596","一詮元大54購01","3,000","3","6,760","2.25","2.27","2.24","2.27","-","0.03","2.19","350","2.21","10","81.80",
="035597","長榮太元大54購05","675,000","4","515,490","0.76","0.77","0.76","0.76"," ","0.00","0.77","499","0.78","10","169.50",
="035598","長榮太元大54購06","249,000","1","126,990","0.51","0.51","0.51","0.51","+","0.03","0.52","499","0.53","10","169.50",
="035599","亞光元大54購13","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","161.00",
="03559U","FBNQ2X元富4C售04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="035600","德律元大59購01","258,000","2","258,600","1.06","1.06","1.00","1.00","-","0.07","1.03","499","1.04","10","186.00",
="035601","華晶科元大57購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","52.70",
="035602","華晶科元大58購01","159,000","5","138,550","0.87","0.90","0.87","0.89","+","0.01","0.88","499","0.89","10","52.70",
="035603","緯創元大55購01","167,000","2","150,300","0.90","0.90","0.90","0.90","-","0.09","0.92","499","0.93","10","121.50",
="035604","創意元大57購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","1,300.00",
="035605","辛耘元大54購01","158,000","13","382,870","2.31","2.79","2.31","2.79","+","0.71","2.80","5","--","0","426.50",
="035606","貿聯元大54購15","136,000","1","103,360","0.76","0.76","0.76","0.76","+","0.05","0.72","499","0.74","10","1,095.00",
="035607","神達元大54購14","31,000","6","64,320","2.05","2.11","1.97","1.98"," ","0.00","1.99","350","2.01","10","89.70",
="035608","神達元大54購15","23,000","8","55,680","2.37","2.58","2.37","2.48","+","0.09","2.40","300","2.42","10","89.70",
="035609","神達元大54購16","96,000","15","234,580","2.45","2.55","2.37","2.42","+","0.04","2.39","300","2.41","10","89.70",
="03560U","台積電元富4C售11","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="035610","南寶元大57購01","112,000","3","187,240","1.77","1.77","1.66","1.66","-","0.09","1.63","450","1.65","10","408.00",
="035611","南寶元大58購01","173,000","5","177,240","1.00","1.04","0.98","0.98","+","0.01","0.94","499","0.95","10","408.00",
="035612","臻鼎元大54購08","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","169.00",
="035613","立積元大54購03","1,000","1","830","0.83","0.83","0.83","0.83","-","0.08","0.31","32","--","0","150.00",
="035614","立積元大57購01","0","0","0","--","--","--","--"," ","0.00","0.21","47","0.87","20","150.00",
="035615","達興元大54購06","201,000","13","278,260","1.26","1.46","1.24","1.31","-","0.07","1.31","499","1.33","10","390.00",
="035616","佳必琪元大59購01","64,000","3","62,500","0.94","0.98","0.94","0.98","+","0.04","0.93","499","0.94","10","160.00",
="035617","矽格元大54購01","30,000","5","94,500","3.04","3.16","3.04","3.14","-","0.07","3.08","10","3.14","10","92.80",
="035618","矽格元大54購02","5,000","1","13,000","2.60","2.60","2.60","2.60","-","0.23","2.62","300","2.67","10","92.80",
="035619","鈺邦元大54購01","287,000","24","553,060","1.83","2.06","1.80","2.03","+","0.11","2.05","25","2.07","10","206.00",
="03561U","台光電元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="035620","緯穎元大54購22","0","0","0","--","--","--","--"," ","0.00","2.12","300","--","0","3,080.00",
="035621","富世達元大54購15","795,000","11","617,650","0.75","0.88","0.72","0.86","+","0.05","0.88","499","0.93","10","1,055.00",
