"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052685","上証2X元富44購04","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","37.96",
="052686","滬深2X元富44購04","104,000","6","55,820","0.58","0.58","0.52","0.54","-","0.13","0.50","25","0.51","25","15.43",
="052687","國化元富4A購01","10,000","1","12,300","1.23","1.23","1.23","1.23","X","0.00","0.57","42","--","0","55.20",
="052688","裕隆元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","48.50",
="052689","楠梓電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","46.45",
="05268P","美費半元富45售03","211,000","11","227,310","1.05","1.09","1.05","1.06","+","0.26","0.98","25","1.08","10","0.00",
="052690","凱美元富47購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","64.50",
="052691","鉅祥元富47購01","65,000","1","35,100","0.54","0.54","0.54","0.54","X","0.00","0.53","25","0.54","25","93.70",
="052692","長榮元富44購01","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.11","25","219.00",
="052693","萬海元富44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","84.60",
="052694","萬海元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","84.60",
="052695","晶豪科元富47購01","60,000","1","13,200","0.22","0.22","0.22","0.22","X","0.00","0.24","25","0.25","25","65.70",
="052696","亞光元富44購01","0","0","0","--","--","--","--"," ","0.00","20.30","25","21.00","25","193.50",
="052697","欣興元富44購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","113.50",
="052698","景碩元富44購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","97.50",
="052699","景碩元富44購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","97.50",
="05269P","大立光元富45售02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","0.00",
="052700","昇貿元富47購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","68.00",
="052701","傳奇元富47購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","101.50",
="052702","富邦媒元富4A購01","91,000","14","109,340","1.13","1.25","1.13","1.25","+","0.03","1.24","25","1.28","25","387.00",
="052703","上証2X國票45購09","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","37.96",
="052704","滬深2X國票45購07","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","15.43",
="052705","滬深2X國票45購08","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","15.43",
="052706","A50正2國票45購02","3,000","1","210","0.07","0.07","0.07","0.07","X","0.00","0.07","25","0.08","10","25.63",
="052707","元金2X國票4A購01","86,000","3","150,560","1.74","1.77","1.74","1.77","+","0.13","1.76","25","1.77","10","46.39",
="052708","南紡國票46購01","100,000","1","12,000","0.12","0.12","0.12","0.12","X","0.00","0.11","125","0.12","10","14.95",
="052709","南僑國票46購01","100,000","1","16,000","0.16","0.16","0.16","0.16","-","0.01","0.16","25","0.17","10","50.60",
="05270P","鴻海國票46售03","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.77","10","0.00",
="052710","華紙國票47購01","10,000","1","1,400","0.14","0.14","0.14","0.14","-","0.02","0.14","25","0.15","10","16.90",
="052711","華紙國票48購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","16.90",
="052712","楠梓電國票45購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","46.45",
="052713","毅嘉國票46購01","91,000","5","42,140","0.38","0.54","0.38","0.52","+","0.06","0.51","25","0.53","10","41.60",
="052714","中航國票46購01","21,000","2","4,380","0.18","0.21","0.18","0.21","X","0.00","0.21","25","0.22","10","47.85",
="052715","長榮太國票45購01","184,000","3","86,480","0.47","0.47","0.47","0.47","X","0.00","0.47","25","0.48","10","105.00",
="052716","晶華國票45購01","17,000","2","5,610","0.33","0.33","0.33","0.33","+","0.01","0.33","80","0.34","10","200.00",
="052717","京城銀國票45購01","10,000","1","1,800","0.18","0.18","0.18","0.18","-","0.01","0.18","25","0.19","10","50.80",
="052718","旺旺保國票45購01","201,000","15","102,800","0.48","0.52","0.48","0.52","+","0.01","0.54","25","0.55","10","33.80",
="052719","亞光國票44購04","0","0","0","--","--","--","--"," ","0.00","3.64","25","3.74","10","193.50",
="05271P","貿聯國票46售01","22,000","2","6,840","0.32","0.32","0.31","0.31","X","0.00","0.28","25","0.29","10","0.00",
="052720","建漢國票45購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","31.35",
="052721","日電貿國票45購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","70.40",
="052722","揚明光國票45購01","45,000","5","15,250","0.28","0.38","0.28","0.37","-","0.01","0.37","25","0.38","10","64.90",
="052723","海華國票45購01","6,000","2","17,160","2.75","3.41","2.75","3.41","X","0.00","2.96","25","3.06","10","64.40",
="052724","定穎控國票45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","59.70",
="052725","上品國票46購01","356,000","30","125,670","0.22","0.41","0.22","0.41","+","0.20","0.37","39","0.43","1","357.50",
="052726","望隼國票46購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","192.00",
="052727","聯德國票45購01","60,000","2","65,300","1.06","1.23","1.06","1.23","X","0.00","1.32","25","1.35","10","135.50",
="052728","遠雄國票46購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","81.00",
="052729","GIS國票46購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","54.00",
="05272P","FB台50元大45售02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.79","10","0.00",
="052730","志強國票47購01","76,000","4","91,910","1.25","1.25","1.18","1.20","-","0.19","1.20","25","1.21","10","150.00",
="052731","富邦媒國票47購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","387.00",
="052732","台汽電國票45購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","41.75",
="052733","裕融國票47購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","121.00",
="052734","滬深2X統一48購01","240,000","6","46,600","0.20","0.20","0.19","0.19","-","0.03","0.18","10","0.19","10","15.43",
="052735","滬深2X統一51購01","175,000","17","120,730","0.70","0.70","0.68","0.68","-","0.06","0.67","10","0.68","10","15.43",
="052736","中鋼統一4A購01","18,000","3","9,200","0.51","0.53","0.51","0.53","-","0.03","0.51","10","0.52","10","23.60",
="052737","第一銅統一4A購02","20,000","1","5,800","0.29","0.29","0.29","0.29"," ","0.00","0.28","63","0.29","10","40.90",
="052738","中鴻統一51購01","10,000","1","5,000","0.50","0.50","0.50","0.50","-","0.02","0.50","10","0.51","10","23.70",
="052739","上銀統一49購01","3,000","3","4,410","1.47","1.47","1.47","1.47","-","0.07","1.47","9","1.48","10","301.00",
="05273P","迅得元大45售03","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","200","0.00",
="052740","矽統統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","63.10",
="052741","矽統統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","63.10",
="052742","宏達電統一49購01","33,000","7","9,850","0.28","0.31","0.28","0.31"," ","0.00","0.30","10","0.31","10","44.50",
="052743","文曄統一4A購01","106,000","2","48,760","0.46","0.46","0.46","0.46","+","0.01","0.44","10","0.45","10","106.50",
="052744","欣興統一4A購01","380,000","5","62,800","0.16","0.17","0.16","0.17","-","0.01","0.16","10","0.17","10","113.50",
="052745","創意統一49購01","105,000","3","61,820","0.56","0.60","0.56","0.60","X","0.00","0.57","10","0.58","10","1,285.00",
="052746","世芯統一45購03","0","0","0","--","--","--","--"," ","0.00","1.95","10","1.96","10","3,025.00",
="052747","世芯統一47購04","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","3,025.00",
="052748","邁達特統一51購01","28,000","6","21,920","0.74","0.81","0.74","0.80","-","0.02","0.77","10","0.78","10","58.70",
="052749","昇陽半統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.94","10","149.50",
="05274P","群臺2X群益45售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052750","T50正2凱基46購03","12,000","1","6,360","0.53","0.53","0.53","0.53","-","0.15","0.62","100","0.63","10","226.95",
="052751","上証2X凱基46購03","143,000","16","98,770","0.71","0.71","0.67","0.67","-","0.11","0.66","105","0.67","40","37.96",
="052752","滬深2X凱基46購03","50,000","4","34,250","0.70","0.70","0.67","0.67","X","0.00","0.66","100","0.67","50","15.43",
="052753","中502X凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","10.94",
="052754","中502X凱基46購01","440,000","25","223,980","0.51","0.56","0.47","0.55","-","0.10","0.54","100","0.55","50","10.94",
="052755","中石化凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.13","10","8.18",
="052756","台玻凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.03","60","0.13","30","16.40",
="052757","中鋼凱基45購01","100,000","1","8,000","0.08","0.08","0.08","0.08","-","0.02","0.08","10","0.09","50","23.60",
="052758","中鴻凱基45購01","281,000","3","37,230","0.14","0.14","0.13","0.13"," ","0.00","0.12","30","0.21","10","23.70",
="052759","大成鋼凱基45購01","0","0","0","--","--","--","--"," ","0.00","2.06","11","2.08","10","47.75",
="05275P","辛耘群益46售03","25,000","2","40,300","1.60","1.62","1.60","1.62","-","0.07","1.54","100","1.56","499","0.00",
="052760","鴻海凱基45購09","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","170.50",
="052761","旺宏凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.10",
="052762","致茂凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.02","40","0.12","10","327.50",
="052763","藍天凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","49.05",
="052764","創見凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.27","10","87.80",
="052765","萬海凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","84.60",
="052766","長榮太凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.82","105","0.85","10","105.00",
="052767","智原凱基44購02","20,000","1","1,600","0.08","0.08","0.08","0.08","X","0.00","0.09","100","0.19","10","245.00",
="052768","材料凱基44購03","21,000","2","10,080","0.48","0.48","0.48","0.48","-","0.06","0.60","100","0.61","10","946.00",
="052769","遠雄凱基46購01","91,000","6","105,920","1.12","1.25","1.12","1.25","+","0.13","1.22","10","1.23","10","81.00",
="05276P","電子類群益45售02","54,000","10","47,310","0.96","0.96","0.82","0.82","+","0.04","0.82","499","0.83","499","0.00",
="052770","矽力凱基46購01","22,000","2","10,760","0.50","0.50","0.48","0.48","-","0.09","0.50","100","0.60","10","439.00",
="052771","迅得凱基47購01","201,000","13","231,050","1.09","1.37","1.09","1.37","+","0.33","1.35","100","1.37","10","199.00",
="052772","緯穎凱基44購06","15,000","1","12,300","0.82","0.82","0.82","0.82","+","0.09","0.79","100","0.89","10","1,935.00",
="052773","昇陽半凱基46購01","96,000","12","53,100","0.48","0.60","0.48","0.57","-","0.06","0.59","100","0.69","10","149.50",
="052774","昇陽半凱基48購01","191,000","15","146,820","0.74","0.78","0.74","0.78","-","0.06","0.78","100","0.88","10","149.50",
="052775","凌巨凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.25","20","0.26","30","14.40",
="052776","華東凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","30","14.45",
="052777","臺股指凱基4A購02","20,000","2","7,120","0.35","0.36","0.35","0.36","-","0.02","0.35","100","0.36","10","0.00",
="052778","中鋼富邦46購01","124,000","6","32,170","0.25","0.26","0.25","0.26","-","0.04","0.25","10","0.26","7","0.00",
="052779","奇鋐富邦47購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.11","10","0.12","10","0.00",
="05277P","滬深2X凱基45售10","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","50","0.00",
="052780","材料富邦46購04","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="052781","矽力富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="052782","昇陽半富邦45購01","257,000","15","90,860","0.35","0.38","0.32","0.38","-","0.03","0.37","30","0.38","10","0.00",
="052783","世紀鋼富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","28","0.00",
="052784","上証2X群益4C購01","40,000","1","35,600","0.89","0.89","0.89","0.89","X","0.00","0.86","100","0.87","499","37.96",
="052785","滬深2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","499","15.43",
="052786","國企2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.05","10","10.89",
="052787","士電群益46購02","50,000","1","7,500","0.15","0.15","0.15","0.15","-","0.02","0.16","100","0.17","499","182.00",
="052788","台玻群益4A購01","6,000","2","2,670","0.45","0.45","0.44","0.44","-","0.05","0.45","25","0.47","10","16.40",
="052789","華紙群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","16.90",
="05278P","鴻海凱基46售08","117,000","6","187,280","1.67","1.67","1.51","1.51","-","0.04","1.55","100","1.56","10","0.00",
="052790","鴻海群益45購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","170.50",
="052791","鴻海群益47購06","6,000","1","11,220","1.87","1.87","1.87","1.87","-","0.30","0.33","10","--","0","170.50",
="052792","鴻海群益48購01","3,000","1","7,140","2.38","2.38","2.38","2.38","-","0.12","0.53","18","--","0","170.50",
="052793","鴻海群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","--","0","170.50",
="052794","鴻海群益58購01","36,000","3","140,780","3.64","3.93","3.64","3.89","-","0.13","2.01","4","--","0","170.50",
="052795","鴻海群益5A購01","150,000","6","534,140","3.41","3.60","3.41","3.56","-","0.05","1.73","5","--","0","170.50",
="052796","京元電群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","104.00",
="052797","聯發科群益44購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,505.00",
="052798","聯發科群益4A購01","216,000","11","477,090","2.09","2.34","2.09","2.34","+","0.17","2.36","100","2.39","499","1,505.00",
="052799","全新群益46購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","499","142.50",
="05279P","臺股指凱基45售47","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","0.00",
="052800","鉅祥群益44購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","93.70",
="052801","鉅祥群益4A購01","45,000","1","58,950","1.31","1.31","1.31","1.31","-","0.01","1.34","25","1.35","10","93.70",
="052802","皇昌群益44購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","--","0","102.50",
="052803","旺旺保群益47購01","200,000","1","124,000","0.62","0.62","0.62","0.62","-","0.01","0.65","25","0.66","10","33.80",
="052804","欣興群益45購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","499","113.50",
="052805","景碩群益44購07","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","97.50",
="052806","辛耘群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","336.50",
="052807","世芯群益48購01","5,000","1","8,650","1.73","1.73","1.73","1.73","-","0.27","1.84","25","1.88","10","3,025.00",
="052808","貿聯群益44購03","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.38","10","586.00",
="052809","TPK群益46購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","38.65",
="05280P","佳必琪國票45售02","15,000","2","14,700","1.04","1.04","0.95","0.95","-","0.04","0.92","25","0.93","10","0.00",
="052810","材料群益44購08","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","946.00",
="052811","乙盛群益4A購01","10,000","4","10,320","0.99","1.06","0.99","1.06","-","0.01","1.03","25","1.04","10","58.20",
="052812","祥碩群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,995.00",
="052813","遠雄群益47購01","172,000","13","234,030","1.20","1.39","1.20","1.37","+","0.11","0.43","10","1.46","10","81.00",
="052814","元晶群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","19.65",
="052815","昇陽半群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.36","10","149.50",
="052816","昇陽半群益44購02","150,000","1","120,000","0.80","0.80","0.80","0.80","X","0.00","0.86","499","0.96","10","149.50",
="052817","昇陽半群益4A購01","53,000","5","64,400","1.13","1.25","1.13","1.25","-","0.08","0.66","15","--","0","149.50",
="052818","台汽電群益47購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","41.75",
="052819","潤泰新群益44購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","41.85",
="05281P","樺漢國票46售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="052820","滬深2X元大45購02","6,215,000","38","3,105,250","0.53","0.53","0.47","0.48","-","0.12","0.48","250","0.49","250","15.43",
="052821","滬深2X元大47購01","207,000","15","198,990","1.02","1.02","0.93","0.94","-","0.13","0.93","250","0.94","248","15.43",
="052822","道瓊反元大4A購01","100,000","1","38,000","0.38","0.38","0.38","0.38","+","0.04","0.38","105","0.39","100","6.63",
="052823","台塑元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.35",
="052824","華紙元大44購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","16.90",
="052825","台積電元大44購33","0","0","0","--","--","--","--"," ","0.00","--","0","0.35","5","1,000.00",
="052826","台積電元大44購34","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","22","1,000.00",
="052827","旺宏元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","21.10",
="052828","致茂元大44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","327.50",
="052829","藍天元大44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","49.05",
="05282P","聯發科元富47售06","210,000","14","103,740","0.53","0.53","0.42","0.43","-","0.06","0.42","25","0.63","10","0.00",
="052830","正崴元大47購02","2,000","1","3,380","1.69","1.69","1.69","1.69","-","0.10","1.79","25","1.81","10","67.30",
="052831","皇昌元大44購04","1,000","1","1,330","1.33","1.33","1.33","1.33","-","0.52","1.70","450","1.76","10","102.50",
="052832","皇昌元大44購05","0","0","0","--","--","--","--"," ","0.00","3.07","250","3.17","10","102.50",
="052833","皇昌元大44購06","403,000","6","496,460","1.11","1.35","1.11","1.26","+","0.07","1.25","499","1.29","10","102.50",
="052834","陽明元大44購06","120,000","1","93,600","0.78","0.78","0.78","0.78","X","0.00","0.78","499","0.79","10","72.60",
="052835","陽明元大47購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","72.60",
="052836","萬海元大47購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","84.60",
="052837","萬海元大49購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","84.60",
="052838","農林元大44購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","19.30",
="052839","京鼎元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","319.00",
="05283P","奇鋐元富45售03","30,000","2","58,350","1.97","1.97","1.92","1.92","X","0.00","1.92","25","1.94","25","0.00",
="052840","材料元大44購07","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","946.00",
="052841","矽力元大44購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","439.00",
="052842","昇陽半元大44購02","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.38","10","149.50",
="052843","昇陽半元大46購03","35,000","2","56,200","1.52","1.64","1.52","1.64","-","0.16","1.68","450","1.70","10","149.50",
="052844","昇陽半元大47購03","7,000","2","10,710","1.53","1.53","1.53","1.53","-","0.26","1.70","400","1.73","10","149.50",
="052845","昇陽半元大48購01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.47","10","149.50",
="052846","長華元大4A購01","11,000","2","1,220","0.11","0.12","0.11","0.12"," ","0.00","0.11","499","0.12","10","41.15",
="052847","中租第一47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","128.00",
="052848","中興電中信45購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="052849","長興中信45購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="05284P","緯創元富45售02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","25","0.00",
="052850","昆盈中信44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="052851","宏達電中信44購01","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.01","10","0.02","10","0.00",
="052852","台新金中信44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="052853","大銀中信44購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.69","10","0.00",
="052854","亞翔中信45購01","333,000","32","112,390","0.29","0.41","0.27","0.41","+","0.10","0.38","10","0.39","10","0.00",
="052855","國喬永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","10.45",
="052856","新纖永豐45購01","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.26","62","0.27","10","15.25",
="052857","亞德客永豐45購01","66,000","1","37,620","0.57","0.57","0.57","0.57","-","0.12","0.58","499","0.59","10","925.00",
="052858","亞德客永豐46購01","5,000","1","4,000","0.80","0.80","0.80","0.80","-","0.21","0.85","499","0.86","10","925.00",
="052859","東鹼永豐45購01","35,000","6","16,080","0.44","0.50","0.44","0.50","+","0.08","0.50","200","0.51","200","42.00",
="05285P","台灣50永豐45售01","1,000","1","660","0.66","0.66","0.66","0.66","X","0.00","0.61","499","0.62","10","0.00",
="052860","和益永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","21.65",
="052861","永光永豐46購01","11,000","1","4,840","0.44","0.44","0.44","0.44","-","0.06","0.48","499","0.49","10","21.15",
="052862","長興永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.04","10","28.50",
="052863","中纖永豐46購01","536,000","7","173,890","0.33","0.34","0.32","0.34","-","0.06","0.34","62","0.35","10","7.52",
="052864","宇隆永豐45購01","0","0","0","--","--","--","--"," ","0.00","1.51","12","1.57","10","222.50",
="052865","光寶科永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.83","200","109.00",
="052866","仁寶永豐46購01","62,000","3","70,600","1.13","1.15","1.13","1.15","X","0.00","1.13","499","1.14","10","37.35",
="052867","宏碁永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","38.20",
="052868","英業達永豐45購02","63,000","4","55,560","0.87","0.89","0.87","0.89","X","0.00","0.93","62","0.95","10","47.50",
="052869","昆盈永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","200","48.00",
="05286P","台灣50永豐45售02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="052870","技嘉永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","259.00",
="052871","聯發科永豐47購01","166,000","6","416,720","2.46","2.64","2.44","2.64","+","0.20","2.64","50","2.72","110","1,505.00",
="052872","皇昌永豐46購01","291,000","9","609,230","2.06","2.17","2.06","2.06","+","0.05","2.05","62","2.13","10","102.50",
="052873","陽明永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.82","10","72.60",
="052874","日月光永豐46購01","72,000","4","66,220","0.91","0.98","0.91","0.98","X","0.00","0.96","499","1.00","10","164.00",
="052875","智伸科永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.24","62","0.25","10","110.50",
="052876","大銀永豐46購01","0","0","0","--","--","--","--"," ","0.00","1.83","499","1.87","149","144.00",
="052877","三福化永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","120.50",
="052878","東科永豐46購01","360,000","8","229,640","0.61","0.66","0.61","0.65","+","0.05","0.66","50","0.68","10","144.00",
="052879","瑞儀永豐45購01","134,000","4","65,670","0.47","0.52","0.47","0.52","+","0.06","0.50","63","0.53","10","198.50",
="05287P","美時凱基45售01","4,000","1","1,640","0.41","0.41","0.41","0.41","X","0.00","0.36","80","0.37","30","0.00",
="052880","迅得永豐46購01","62,000","4","73,700","1.14","1.23","1.14","1.23","X","0.00","1.21","499","1.22","25","199.00",
="052881","來億永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","15","424.00",
="052882","裕慶永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.05","5","211.00",
="052883","億豐永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","454.00",
="052884","波力永豐46購01","50,000","1","62,000","1.24","1.24","1.24","1.24","X","0.00","1.28","62","1.29","10","265.50",
="052885","滬深2X國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.23","100","15.43",
="052886","滬深2X國泰46購02","10,000","5","7,780","0.80","0.80","0.75","0.75","-","0.11","0.75","499","0.76","100","15.43",
="052887","鴻海國泰46購03","150,000","3","35,360","0.20","0.26","0.20","0.25","-","0.01","0.25","10","0.26","10","170.50",
="052888","台積電國泰46購03","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.64","10","1,000.00",
="052889","富邦金國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","100","91.20",
="05288P","南亞科凱基45售04","182,000","16","165,630","0.88","0.96","0.80","0.80","-","0.02","0.75","100","0.85","10","0.00",
="052890","中信金國泰46購02","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.46","10","41.00",
="052891","大立光國泰46購02","500,000","2","200,000","0.40","0.40","0.40","0.40","X","0.00","0.47","499","0.48","100","2,710.00",
="052892","世芯國泰46購04","52,000","2","130,100","2.51","2.51","2.50","2.50","-","0.24","2.49","499","2.50","100","3,025.00",
="052893","世芯國泰46購05","0","0","0","--","--","--","--"," ","0.00","4.10","499","4.16","10","3,025.00",
="052894","臻鼎國泰46購01","192,000","2","96,400","0.50","0.52","0.50","0.52","X","0.00","0.52","499","0.53","100","114.50",
="052895","S&P反1國票46購01","464,000","12","150,500","0.32","0.33","0.32","0.32","+","0.04","0.32","25","0.33","10","5.26",
="052896","A50正2國票45購03","53,000","2","8,200","0.16","0.16","0.15","0.15","-","0.04","0.14","25","0.15","10","25.63",
="052897","台達化國票45購01","5,000","1","50","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","10","14.10",
="052898","國喬國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","10.45",
="052899","亞力國票44購03","29,000","2","3,820","0.13","0.18","0.13","0.18","+","0.01","0.15","25","0.16","10","108.00",
="05289P","世芯凱基45售11","50,000","1","3,500","0.07","0.07","0.07","0.07","X","0.00","0.01","60","--","0","0.00",
="052900","直得國票45購01","21,000","2","3,170","0.15","0.17","0.15","0.17"," ","0.00","0.17","25","0.18","10","102.00",
="052901","橋椿國票45購01","101,000","2","4,040","0.04","0.04","0.04","0.04","-","0.01","0.03","25","0.04","10","31.90",
="052902","聯發科國票44購02","424,000","15","149,540","0.31","0.48","0.31","0.48","X","0.00","0.44","25","0.48","10","1,505.00",
="052903","聯發科國票45購01","29,000","4","37,650","1.25","1.35","1.25","1.35","X","0.00","1.56","25","1.62","10","1,505.00",
