"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="060839","嘉澤富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="06083P","神達國票47售04","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.07","10","0.00",
="060840","貿聯富邦49購01","60,000","2","12,600","0.21","0.21","0.21","0.21","-","0.07","0.20","30","0.21","10","0.00",
="060842","啟碁富邦48購01","9,000","2","2,260","0.26","0.26","0.25","0.25","X","0.00","0.24","10","0.25","10","0.00",
="060843","保瑞富邦48購04","56,000","6","26,880","0.48","0.48","0.48","0.48","-","0.05","0.46","10","0.47","10","0.00",
="060844","穎崴富邦48購01","455,000","4","144,860","0.31","0.32","0.31","0.32","+","0.03","0.29","10","0.30","10","0.00",
="060845","長榮航統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","41.40",
="060846","中興電永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.51","500","0.52","10","155.50",
="060848","中砂永豐48購01","22,000","11","10,480","0.51","0.52","0.41","0.41","X","0.00","0.41","62","0.42","10","272.50",
="060849","美時永豐4C購01","35,000","3","25,150","0.73","0.73","0.71","0.71","-","0.01","0.69","499","0.70","62","236.00",
="06084P","T50反1元大46售08","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","0.00",
="060850","鴻海永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","156.00",
="060851","台積電永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.50","62","0.51","62","990.00",
="060854","一詮永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","78.80",
="060856","長榮航永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","41.40",
="060858","奇鋐永豐48購01","151,000","5","193,120","1.27","1.32","1.26","1.31","+","0.21","1.26","499","1.27","12","681.00",
="06085P","T50反1元大47售08","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","0.00",
="060860","世芯永豐47購05","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.27","10","2,805.00",
="060863","力成永豐47購01","3,000","3","560","0.18","0.20","0.18","0.20","X","0.00","0.20","61","0.21","115","118.50",
="060864","台郡永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.03","62","0.04","10","52.10",
="060868","波力永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.03","10","171.00",
="06086P","T50反1元大47售09","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.87","10","0.00",
="060870","台灣50中信4C購01","299,000","1","20,930","0.07","0.07","0.07","0.07","+","0.02","0.06","100","0.07","100","0.00",
="060872","元債2X中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","0.00",
="060878","士電中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","123","0.00",
="06087P","T50反1元大47售10","300,000","3","181,000","0.60","0.61","0.60","0.61","X","0.00","0.61","499","0.71","10","0.00",
="060880","華城中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="060882","川湖中信49購01","125,000","7","123,380","1.02","1.02","0.97","0.97","-","0.01","1.02","10","1.05","10","0.00",
="060884","鴻準中信47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="060885","昆盈中信47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","20","0.00",
="060887","全新中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060889","華航中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","296","0.00",
="06088P","T50反1元大48售07","85,000","2","39,350","0.46","0.51","0.46","0.51","+","0.12","0.51","499","0.61","10","0.00",
="060890","長榮航中信47購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.15","10","0.00",
="060891","奇鋐中信47購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="060892","創意中信49購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.21","10","0.00",
="060893","嘉澤中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","4","0.00",
="060894","材料中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","--","0","0.00",
="060895","亞翔中信47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","0.00",
="060897","緯穎中信49購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","0.00",
="060898","臺指反國票4A購01","100,000","1","36,000","0.36","0.36","0.36","0.36","X","0.00","0.35","25","0.36","10","3.72",
="060899","凱美國票47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","60.70",
="06089P","上証2X元大48售03","50,000","1","54,000","1.08","1.08","1.08","1.08","-","0.05","1.10","100","1.11","100","0.00",
="060900","台光電國票47購03","35,000","6","145,570","4.33","4.33","4.04","4.11","-","0.15","3.87","25","3.97","10","780.00",
="060901","長榮國票47購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","10","251.50",
="060904","華航國票47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","22.60",
="060905","華航國票47購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","22.60",
="060906","華航國票48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","22.60",
="060908","長榮航國票47購01","615,000","8","164,100","0.29","0.29","0.26","0.26"," ","0.00","0.27","25","0.28","10","41.40",
="060909","長榮航國票47購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","41.40",
="06090P","鴻準元大46售22","0","0","0","--","--","--","--"," ","0.00","3.07","250","3.17","10","0.00",
="060910","長榮航國票48購01","350,000","3","109,000","0.33","0.33","0.30","0.30"," ","0.00","0.31","25","0.32","10","41.40",
="060911","中信金國票47購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","42.50",
="060912","奇鋐國票47購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","681.00",
="060913","永崴控國票47購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","52.80",
="060914","訊芯國票47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="060915","美德醫國票48購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","6.01",
="060916","川湖國泰48購02","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.23","10","2,175.00",
="060917","台積電國泰48購02","35,000","4","5,590","0.15","0.17","0.15","0.17","+","0.04","0.17","6","0.18","40","990.00",
="060918","英業達國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","41.60",
="060919","萬海國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.87","10","109.50",
="06091P","南亞科元大46售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060920","奇鋐國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","1.02","100","681.00",
="060921","材料國泰48購01","40,000","1","16,000","0.40","0.40","0.40","0.40","X","0.00","0.39","499","--","0","939.00",
="060922","緯穎國泰48購01","4,000","2","5,580","1.41","1.41","1.35","1.35","+","0.05","1.45","499","1.46","100","2,535.00",
="060923","寶成國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.01","110","0.11","10","30.35",
="060926","川湖凱基49購01","22,000","2","45,860","2.09","2.09","2.03","2.03","-","0.05","2.09","100","2.19","10","2,175.00",
="060928","鴻海凱基47購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.00",
="06092P","景碩元大46售05","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.14","10","0.00",
="060930","友訊凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","499","17.20",
="060931","技嘉凱基49購02","32,000","3","28,670","0.93","0.96","0.86","0.86","-","0.02","0.91","100","1.01","10","287.00",
="060933","可成凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","212.00",
="060934","鉅祥凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","50","75.60",
="060935","一詮凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","50","78.80",
="060936","長榮凱基4B購05","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.09","10","251.50",
="060937","華航凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.60",
="06093P","神達元大46售03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="060943","上緯控凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","--","0","84.50",
="06094P","神達元大46售04","0","0","0","--","--","--","--"," ","0.00","1.79","350","1.89","10","0.00",
="060951","穎崴凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","1,085.00",
="060952","世紀鋼凱基49購01","22,000","1","25,080","1.14","1.14","1.14","1.14","+","0.25","1.23","100","--","0","199.00",
="060955","臺股指凱基49購14","300,000","1","153,000","0.51","0.51","0.51","0.51","X","0.00","0.51","100","0.52","50","0.00",
="06095P","神達元大46售05","0","0","0","--","--","--","--"," ","0.00","1.95","350","2.05","10","0.00",
="060960","台積電元富49購07","0","0","0","--","--","--","--"," ","0.00","0.34","10","--","0","990.00",
="060961","台積電元富49購08","18,000","2","83,070","4.56","4.67","4.56","4.67","X","0.00","0.38","10","--","0","990.00",
="060962","台積電元富56購01","8,000","1","4,560","0.57","0.57","0.57","0.57","X","0.00","0.57","25","0.58","25","990.00",
="060963","台積電元富5C購01","700,000","2","896,000","1.28","1.28","1.28","1.28","X","0.00","1.32","25","1.33","25","990.00",
="060964","台積電元富5C購02","0","0","0","--","--","--","--"," ","0.00","12.00","25","12.10","25","990.00",
="060965","台光電元富47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","780.00",
="060966","台光電元富4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","780.00",
="06096P","臺股指元大46售38","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","10","0.00",
="060971","奇鋐元富47購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","681.00",
="060972","奇鋐元富47購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","681.00",
="060973","奇鋐元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","681.00",
="060974","嘉澤元富47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","1,310.00",
="060975","嘉澤元富47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","1,310.00",
="060976","嘉澤元富47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","1,310.00",
="06097P","臺股指元大47售18","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.39","10","0.00",
="060981","亞力群益48購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","109.00",
="060985","台積電元富4A購01","0","0","0","--","--","--","--"," ","0.00","6.00","1","--","0","990.00",
="060986","技嘉元富4A購01","221,000","5","37,960","0.26","0.26","0.16","0.19","-","0.07","0.17","25","0.18","25","287.00",
="060987","智邦群益49購01","10,000","1","3,600","0.36","0.36","0.36","0.36","X","0.00","--","0","--","0","733.00",
="060988","海悅群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.00",
="06098P","臺股指元大49售15","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.96","10","0.00",
="060992","可成群益4C購01","152,000","3","126,160","0.83","0.83","0.83","0.83","+","0.03","0.81","25","0.82","10","212.00",
="060995","華航群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.60",
="060996","華航群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.60",
="060997","長榮航群益47購05","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","41.40",
="060998","長榮航群益48購01","0","0","0","--","--","--","--"," ","0.00","0.03","120","0.04","100","41.40",
="060999","元大金群益4A購01","22,000","2","23,540","1.07","1.07","1.07","1.07","+","0.05","1.10","25","1.12","10","32.60",
="06099P","臺股指元大49售16","30,000","1","51,600","1.72","1.72","1.72","1.72","X","0.00","1.66","100","1.76","10","0.00",
="061001","亞光群益47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","138.00",
="061005","嘉澤群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,310.00",
="06100P","台化中信46售01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.21","10","0.00",
="061015","世紀鋼群益47購01","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","199.00",
="06101P","聯電中信47售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","6","0.00",
="061023","中華元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","65.20",
="061028","智邦元大4C購01","65,000","6","109,800","1.69","1.70","1.68","1.68","+","0.03","1.63","25","1.64","10","733.00",
="06102P","臺股指中信49售04","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.86","10","0.00",
="061036","京元電元大4C購01","23,000","3","3,680","0.16","0.16","0.16","0.16","+","0.02","0.15","499","0.16","10","97.80",
="061037","可成元大49購03","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","212.00",
="061038","可成元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","212.00",
="06103P","臺股指中信49售05","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.41","100","0.00",
="061046","緯創元大49購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.51","10","114.00",
="06104P","臺股指中信49售06","10,000","1","600","0.06","0.06","0.06","0.06","-","0.01","0.05","804","0.06","10","0.00",
="061058","緯穎元大4C購02","478,000","13","717,060","1.43","1.52","1.43","1.52","+","0.14","1.51","499","1.52","10","2,535.00",
="061059","台積電富邦46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06105P","T50反1凱基47售02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","0.00",
="061060","瑞昱富邦48購01","272,000","3","141,440","0.52","0.52","0.52","0.52","X","0.00","0.53","10","0.54","10","0.00",
="061061","台光電富邦49購01","125,000","18","224,410","1.81","1.85","1.72","1.75"," ","0.00","1.68","30","1.70","10","0.00",
="061062","華航富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","0.00",
="061063","大立光富邦4B購01","25,000","5","6,700","0.25","0.28","0.25","0.28","+","0.05","0.26","10","0.27","10","0.00",
="061065","貿聯富邦46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","250","0.00",
="061067","緯穎富邦49購03","78,000","3","127,160","1.65","1.65","1.61","1.61","+","0.16","1.63","30","1.64","10","0.00",
="061068","川湖統一4B購02","351,000","7","397,610","1.13","1.14","1.11","1.11","-","0.01","1.12","10","1.13","10","2,175.00",
="061069","長榮航統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","41.40",
="06106P","上証2X凱基46售05","0","0","0","--","--","--","--"," ","0.00","1.09","10","--","0","0.00",
="061070","緯穎統一4B購02","448,000","4","336,000","0.75","0.75","0.75","0.75","+","0.06","0.75","10","0.76","10","2,535.00",
="061071","T50正2中信4C購01","13,000","3","1,160","0.08","0.09","0.08","0.09","+","0.02","0.09","100","0.10","100","0.00",
="061072","臺指反中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","0.00",
="061073","長榮航中信48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="061074","智原中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061075","新日興中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061076","世芯中信4C購01","0","0","0","--","--","--","--"," ","0.00","3.13","10","3.14","10","0.00",
="061077","材料中信47購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","--","0","0.00",
="061078","一詮兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","78.80",
="061079","明泰兆豐4C購01","3,000","3","1,450","0.46","0.50","0.46","0.50","+","0.12","0.51","2","--","0","28.70",
="06107P","智邦凱基46售09","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","0.00",
="061080","旺宏永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.60",
="061081","台光電永豐46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","780.00",
="061082","台光電永豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","780.00",
="061083","威盛永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","64.10",
="061084","凌陽永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.70",
="061086","全新永豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","105.00",
="061087","義隆永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","129.50",
="061088","立隆電永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.40",
="061089","華新科永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","80.70",
="06108P","南亞科凱基46售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","13","0.00",
="061090","晶豪科永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.10",
="061091","全漢永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.12","62","0.13","62","62.10",
="061092","奇鋐永豐48購02","12,000","7","5,210","0.43","0.44","0.42","0.42","+","0.07","0.40","499","0.41","62","681.00",
="061093","奇鋐永豐49購01","1,338,000","49","1,123,640","0.80","0.89","0.78","0.81","+","0.12","0.81","77","0.82","62","681.00",
="061094","晶技永豐47購01","15,000","1","2,400","0.16","0.16","0.16","0.16","+","0.01","0.15","499","0.16","10","98.00",
="061095","緯創永豐48購01","30,000","1","19,800","0.66","0.66","0.66","0.66","X","0.00","0.66","499","0.67","10","114.00",
="061096","新日興永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","175.50",
="061097","創意永豐49購01","118,000","3","189,640","1.57","1.68","1.57","1.68","+","0.49","1.68","499","1.78","10","1,180.00",
="061098","世芯永豐48購05","56,000","3","79,280","1.38","1.51","1.38","1.51","X","0.00","1.43","499","1.44","10","2,805.00",
="061099","世芯永豐49購03","29,000","1","35,380","1.22","1.22","1.22","1.22","X","0.00","1.25","499","1.26","10","2,805.00",
="06109P","神達凱基46售05","0","0","0","--","--","--","--"," ","0.00","0.01","40","--","0","0.00",
="061100","達發永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","509.00",
="061101","愛普永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","279.00",
="061103","緯穎永豐46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,535.00",
="061104","緯穎永豐47購05","85,000","6","91,100","1.03","1.10","1.03","1.10","+","0.09","1.14","499","1.17","10","2,535.00",
="061105","緯穎永豐48購01","310,000","16","335,250","1.02","1.13","1.02","1.12","+","0.12","1.12","499","1.13","10","2,535.00",
="061107","緯穎永豐48購02","28,000","4","24,360","0.87","0.87","0.87","0.87","+","0.02","0.96","499","0.97","10","2,535.00",
="061108","百和永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.60",
="06110P","力積電凱基46售03","0","0","0","--","--","--","--"," ","0.00","0.05","20","--","0","0.00",
="061110","宏全永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.03","62","0.13","10","150.50",
="061112","萬海國泰48購02","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.24","10","109.50",
="061113","緯創國泰48購01","5,000","1","2,900","0.58","0.58","0.58","0.58","X","0.00","0.46","499","0.56","100","114.00",
="061114","凱美國票48購01","25,000","1","2,000","0.08","0.08","0.08","0.08","X","0.00","0.09","25","0.10","10","60.70",
="061115","凱美國票49購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","60.70",
="061116","凱美國票4A購01","4,000","1","520","0.13","0.13","0.13","0.13","+","0.03","0.12","25","0.13","10","60.70",
="061117","全漢國票47購01","20,000","1","800","0.04","0.04","0.04","0.04","+","0.01","0.03","25","0.04","10","62.10",
="061118","嘉澤國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","1,310.00",
="061119","材料國票47購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","--","0","939.00",
="06111P","南亞科國票47售02","0","0","0","--","--","--","--"," ","0.00","0.01","5","0.30","2","0.00",
="061120","A50正2元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","25","25.55",
="061121","元債2X元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","6.81",
="061122","中502X元富46購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.08","10","9.71",
="061123","FB越南元富46購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.56","10","12.42",
="061124","台塑元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","33.65",
="061125","大成鋼元富46購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","35.50",
="061126","川湖元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,175.00",
="061127","川湖元富4A購05","0","0","0","--","--","--","--"," ","0.00","1.23","77","--","0","2,175.00",
="061128","川湖元富4A購06","6,000","2","10,660","1.78","1.78","1.76","1.76","+","0.09","0.77","12","--","0","2,175.00",
="061129","旺宏元富47購01","31,000","14","24,440","0.80","0.82","0.78","0.82","X","0.00","0.78","2","0.82","1","21.60",
="06112P","訊芯國票47售04","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.30","10","0.00",
="061130","旺宏元富47購02","463,000","30","126,770","0.26","0.31","0.26","0.30","X","0.00","0.27","20","--","0","21.60",
="061131","致茂元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","349.00",
="061132","藍天元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.90",
="061133","凱美元富47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","60.70",
="061134","凱美元富47購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","60.70",
="061135","技嘉元富51購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","287.00",
="061139","漢唐元富46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","556.00",
="06113P","台積電永豐46售22","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.57","10","0.00",
="061140","富邦金元富46購02","450,000","2","4,500","0.01","0.01","0.01","0.01","X","0.00","--","0","0.10","10","87.10",
="061141","富邦金元富46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","87.10",
="061142","玉山金元富46購01","0","0","0","--","--","--","--"," ","0.00","0.02","22","--","0","30.50",
="061143","新日興元富46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","175.50",
="061146","群創元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.95",
="061147","辛耘元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","286.00",
="061148","洋華元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.00",
="061149","世芯元富46購07","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","25","2,805.00",
="06114P","台積電永豐46售23","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.70","10","0.00",
="061150","世芯元富46購08","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","2,805.00",
="061151","貿聯元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","630.00",
="061153","中磊元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.30",
="061157","中磊元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","95.30",
="061158","康舒元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","25.80",
="061159","訊芯元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","123.50",
="06115P","世芯永豐46售10","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","0.00",
="061160","達發元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","509.00",
="061161","緯穎元富46購06","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","2,535.00",
="061162","來億元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","285.00",
="061163","來億元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","285.00",
="061165","天虹元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.50",
="061166","天虹元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.50",
="061167","潤泰新元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.65",
="061168","世紀鋼元富46購02","6,000","2","2,610","0.44","0.44","0.43","0.43","X","0.00","0.51","25","--","0","199.00",
="061169","臺股指元富49購11","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="06116P","世芯永豐46售11","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.11","10","0.00",
="061170","臺指反群益4C購01","400,000","3","152,000","0.38","0.38","0.38","0.38","-","0.03","0.37","25","0.38","10","3.72",
="061171","元債2X群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","6.81",
="061172","中興電群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.50",
="061173","美時群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","236.00",
="061174","台玻群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.45",
="061175","中鋼群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.20",
="061176","川湖群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,175.00",
="061177","台積電群益4B購10","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","990.00",
="061178","大同群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.65",
="061179","技嘉群益48購01","253,000","20","265,360","1.12","1.13","0.96","1.07","+","0.08","0.22","10","1.50","15","287.00",
="06117P","神達永豐48售02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","62","0.00",
="061180","瑞昱群益4C購01","70,000","5","47,690","0.69","0.69","0.68","0.69","+","0.06","0.69","99","0.70","105","541.00",
="061181","正崴群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.50",
="061182","義隆群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.50",
="061183","可成群益4A購01","62,000","1","66,340","1.07","1.07","1.07","1.07","-","0.03","1.06","100","1.07","100","212.00",
="061185","長榮群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","251.50",
="061186","長榮群益4C購01","2,000","1","4,800","2.40","2.40","2.40","2.40","+","0.10","0.74","10","--","0","251.50",
="061187","日電貿群益47購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","78.50",
="061188","緯創群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.00",
="061189","新日興群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","175.50",
="06118P","緯穎永豐48售03","212,000","7","128,880","0.61","0.62","0.59","0.59","-","0.08","0.59","20","0.60","10","0.00",
="061190","辛耘群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","286.00",
="061191","世芯群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,805.00",
="061192","貿聯群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","630.00",
