"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="037173","昇陽半元大54購09","0","0","0","--","--","--","--"," ","0.00","1.93","450","1.96","10","182.00",
="037174","昇陽半元大54購10","10,000","2","18,060","1.80","1.83","1.80","1.83","X","0.00","1.85","450","1.88","10","182.00",
="037175","南電元大54購15","10,000","1","17,500","1.75","1.75","1.75","1.75","X","0.00","1.82","499","1.83","10","235.50",
="037176","南電元大54購16","3,000","3","3,700","1.11","1.34","1.11","1.34","X","0.00","1.30","499","1.31","10","235.50",
="037177","南電元大56購04","31,000","3","32,810","1.08","1.21","1.04","1.21","+","0.23","1.20","499","1.21","10","235.50",
="037178","臺股指元大53購27","2,000","2","2,500","1.23","1.27","1.23","1.27","+","0.10","1.25","100","1.26","10","0.00",
="037179","臺股指元大59購06","3,000","1","4,170","1.39","1.39","1.39","1.39","X","0.00","1.38","504","1.39","10","0.00",
="03717U","亞光群益4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037180","上証2X國票55購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","47.81",
="037181","南港國票53購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","10","41.00",
="037182","南港國票54購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.39","10","41.00",
="037183","台達電國票54購02","13,000","2","48,180","3.52","3.74","3.52","3.74","X","0.00","3.75","25","3.76","10","907.00",
="037184","鴻海國票55購02","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","10","216.00",
="037185","仁寶國票54購02","55,000","1","102,300","1.86","1.86","1.86","1.86","X","0.00","1.83","25","1.84","10","31.20",
="037186","旺宏國票54購01","2,000","2","6,640","3.32","3.32","3.32","3.32","X","0.00","3.29","25","3.30","10","26.10",
="037187","旺宏國票55購01","10,000","9","40,680","4.57","4.57","3.70","3.72","X","0.00","3.67","25","3.68","10","26.10",
="037188","智邦國票54購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","989.00",
="037189","順德國票54購02","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.67","10","81.50",
="03718U","富世達群益4C售04","30,000","1","8,100","0.27","0.27","0.27","0.27","X","0.00","0.07","30","--","0","0.00",
="037190","華碩國票53購01","2,000","1","3,340","1.67","1.67","1.67","1.67","+","0.01","1.69","25","1.70","10","684.00",
="037191","南亞科國票54購03","0","0","0","--","--","--","--"," ","0.00","3.58","25","3.59","10","80.80",
="037192","南亞科國票54購04","3,000","1","8,370","2.79","2.79","2.79","2.79","X","0.00","2.72","25","2.73","10","80.80",
="037193","八方國票54購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","10","204.50",
="037194","晶豪科國票53購01","0","0","0","--","--","--","--"," ","0.00","4.12","25","--","0","80.50",
="037195","晶豪科國票53購02","0","0","0","--","--","--","--"," ","0.00","4.93","25","--","0","80.50",
="037196","晶豪科國票54購01","25,000","1","103,500","4.14","4.14","4.14","4.14","+","0.71","4.53","25","--","0","80.50",
="037197","晶豪科國票55購01","0","0","0","--","--","--","--"," ","0.00","4.86","25","--","0","80.50",
="037198","奇鋐國票56購01","24,000","7","24,380","1.03","1.10","0.97","0.97","X","0.00","0.96","25","0.98","10","1,015.00",
="037199","晶技國票54購01","23,000","2","30,640","1.33","1.34","1.33","1.34","X","0.00","1.32","25","1.33","10","98.60",
="03719U","臺股指群益53售10","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","0.00",
="037200","景碩國票5B購01","267,000","3","386,250","1.35","1.47","1.35","1.47","X","0.00","1.44","25","1.45","10","113.50",
="037201","達興國票54購02","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.71","10","378.50",
="037202","凌華國票54購01","60,000","3","85,250","1.47","1.47","1.42","1.42","-","0.08","1.45","25","1.46","10","63.80",
="037203","力成國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","10","151.00",
="037204","迅得國票54購03","22,000","3","44,940","2.07","2.07","2.04","2.04","X","0.00","2.04","25","2.06","10","177.50",
="037205","力積電國票53購01","0","0","0","--","--","--","--"," ","0.00","2.95","25","2.99","10","21.35",
="037206","力積電國票53購02","41,000","4","138,800","3.36","3.40","3.36","3.38","X","0.00","2.83","25","2.85","10","21.35",
="037207","力積電國票54購01","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.20","10","21.35",
="037208","力積電國票55購01","0","0","0","--","--","--","--"," ","0.00","3.40","25","3.42","10","21.35",
="037209","T50正2群益53購08","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.25","10","294.90",
="03720U","臺股指群益53售11","30,000","1","7,200","0.24","0.24","0.24","0.24","X","0.00","0.23","499","0.33","10","0.00",
="037210","華城群益53購05","21,000","3","45,780","2.18","2.18","2.18","2.18","X","0.00","2.14","10","2.24","10","587.00",
="037211","為升群益53購02","0","0","0","--","--","--","--"," ","0.00","1.24","30","--","0","135.50",
="037212","台達電群益53購08","85,000","6","464,400","5.45","5.55","5.35","5.35","X","0.00","5.30","100","5.35","100","907.00",
="037213","台達電群益53購09","0","0","0","--","--","--","--"," ","0.00","4.10","100","4.15","100","907.00",
="037214","台達電群益53購10","150,000","27","289,920","1.89","2.01","1.89","1.92","+","0.13","1.93","100","1.95","100","907.00",
="037215","國巨群益54購03","475,000","37","1,191,610","2.68","2.74","2.25","2.31","+","0.32","2.28","100","--","0","178.50",
="037216","華邦電群益53購09","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","34.25",
="037217","華碩群益53購02","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.18","10","684.00",
="037218","南亞科群益53購08","24,000","7","61,640","2.86","2.86","2.45","2.60","+","0.20","0.61","16","--","0","80.80",
="037219","友達群益56購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.12","100","13.50",
="03721U","臺股指群益5B售02","33,000","4","42,630","1.31","1.31","1.29","1.29","X","0.00","1.28","499","1.29","469","0.00",
="037220","晶技群益55購01","169,000","17","174,720","0.96","1.11","0.95","1.05","X","0.00","1.03","10","1.13","10","98.60",
="037221","辛耘群益56購01","0","0","0","--","--","--","--"," ","0.00","2.76","10","2.86","10","374.50",
="037222","貿聯群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,120.00",
="037223","神達群益53購10","3,000","1","9,900","3.30","3.30","3.30","3.30","X","0.00","3.22","100","3.26","100","87.80",
="037224","達麗群益54購01","8,000","1","9,920","1.24","1.24","1.24","1.24","-","0.05","1.23","10","1.33","10","50.20",
="037225","愛普群益56購01","8,000","1","25,520","3.19","3.19","3.19","3.19","X","0.00","3.23","100","3.25","100","345.00",
="037226","力積電群益53購02","41,000","6","69,420","1.81","1.81","1.49","1.49","X","0.00","--","0","--","0","21.35",
="037227","臺股指群益53購12","0","0","0","--","--","--","--"," ","0.00","2.34","499","2.36","499","0.00",
="037228","臺股指群益53購13","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.69","499","0.00",
="037229","臺股指群益53購14","0","0","0","--","--","--","--"," ","0.00","2.00","499","2.01","499","0.00",
="03722U","臺股指中信54售02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","0.00",
="037230","臺股指群益53購15","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.61","499","0.00",
="037231","臺股指群益53購16","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","499","0.00",
="037232","臺股指群益53購17","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","499","0.00",
="037233","臺股指群益5B購03","0","0","0","--","--","--","--"," ","0.00","2.67","499","2.68","499","0.00",
="037234","電子類群益53購01","0","0","0","--","--","--","--"," ","0.00","2.46","499","2.47","499","0.00",
="037235","華邦電國泰54購06","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.87","10","34.25",
="037236","華邦電國泰54購07","60,000","8","100,190","1.75","1.75","1.64","1.66","+","0.44","1.65","10","1.66","10","34.25",
="037237","毅嘉國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","100","54.50",
="037238","晶豪科國泰54購01","0","0","0","--","--","--","--"," ","0.00","3.44","499","--","0","80.50",
="037239","力成國泰54購02","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.39","100","151.00",
="03723U","華城永豐4C售02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="037240","至上國泰54購01","25,000","3","33,300","1.30","1.34","1.30","1.34","+","0.12","1.34","499","1.35","100","46.70",
="037241","聯鈞第一55購01","30,000","5","58,600","1.90","1.99","1.90","1.98","+","0.17","1.93","10","1.94","10","0.00",
="037242","國巨中信59購02","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.51","10","0.00",
="037243","華邦電中信55購01","2,000","2","2,640","1.36","1.36","1.28","1.28","-","0.46","1.31","499","1.32","10","0.00",
="037244","創見中信53購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","10","0.00",
="037245","嘉澤中信54購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","0.00",
="037246","力積電中信53購02","2,000","1","3,000","1.50","1.50","1.50","1.50","-","0.17","1.50","499","1.52","10","0.00",
="037247","國巨統一5B購03","407,000","28","367,400","0.85","0.97","0.85","0.85","+","0.16","0.88","10","0.89","10","178.50",
="037248","華泰統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","48.65",
="037249","金像電統一5A購01","18,000","1","10,080","0.56","0.56","0.56","0.56","-","0.03","0.58","10","0.59","10","449.50",
="03724U","達興永豐4C售03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="037250","毅嘉統一58購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","54.50",
="037251","牧德統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","548.00",
="037252","jpp統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","288.50",
="037253","力成統一56購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","151.00",
="037254","力積電統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","21.35",
="037255","華城凱基53購05","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.78","10","587.00",
="037256","南港凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.28","10","41.00",
="037257","光寶科凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.45","440","--","0","185.50",
="037258","光寶科凱基57購02","0","0","0","--","--","--","--"," ","0.00","2.32","310","--","0","185.50",
="037259","台達電凱基54購07","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.02","10","907.00",
="03725U","臺股指富邦4C售14","549,000","2","70,370","0.13","0.13","0.11","0.11","-","0.03","0.11","599","0.15","100","0.00",
="037260","國巨凱基53購05","253,000","22","509,340","2.04","2.17","1.87","1.87","+","0.86","1.94","1","2.02","10","178.50",
="037261","廣宇凱基56購02","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.47","10","54.40",
="037262","華泰凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.31","10","48.65",
="037263","智邦凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","989.00",
="037264","海悅凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","89.80",
="037265","順德凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.65","10","81.50",
="037266","華碩凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.98","10","684.00",
="037267","毅嘉凱基53購03","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","54.50",
="037268","友達凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","10","13.50",
="037269","漢翔凱基53購10","45,000","1","80,100","1.78","1.78","1.78","1.78","+","0.10","1.77","100","1.78","10","64.90",
="03726U","臺股指富邦53售07","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","100","0.00",
="037270","晶豪科凱基53購03","85,000","5","276,900","3.42","3.42","3.24","3.25","+","1.14","3.73","3","--","0","80.50",
="037271","晶豪科凱基53購04","0","0","0","--","--","--","--"," ","0.00","4.18","210","--","0","80.50",
="037272","亞光凱基53購08","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.28","10","165.00",
="037273","景碩凱基53購04","0","0","0","--","--","--","--"," ","0.00","1.01","100","--","0","113.50",
="037274","立積凱基53購03","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.16","10","156.50",
="037275","達興凱基53購08","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","378.50",
="037276","凌華凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.63","10","63.80",
="037277","力成凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","10","151.00",
="037278","同欣電凱基55購01","25,000","4","28,440","1.14","1.14","1.12","1.12","+","0.16","1.10","100","1.11","10","123.00",
="037279","富世達凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","10","973.00",
="03727U","臺股指富邦56售06","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","0.00",
="037280","昇陽半凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.66","10","182.00",
="037281","臺股指凱基59購09","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.75","10","0.00",
="037282","台灣50元大58購01","4,000","1","5,400","1.35","1.35","1.35","1.35"," ","0.00","1.44","499","1.45","10","57.40",
="037283","T50正2元大56購02","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","10","294.90",
="037284","SGBR2X元大54購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","100","11.23",
="037285","SGBR2X元大55購01","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.80","100","11.23",
="037286","南亞元大54購11","1,000","1","2,100","2.10","2.10","2.10","2.10","+","0.23","2.13","400","2.14","10","40.55",
="037287","中砂元大54購08","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","10","333.00",
="037288","光寶科元大54購12","0","0","0","--","--","--","--"," ","0.00","1.69","499","--","0","185.50",
="037289","鴻海元大54購48","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","216.00",
="03728U","世芯元富4C售12","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="037290","華泰元大54購03","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","10","48.65",
="037291","台積電元大54購33","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","1,295.00",
="037292","華邦電元大54購07","50,000","1","163,000","3.26","3.26","3.26","3.26","+","1.28","3.33","250","3.35","10","34.25",
="037293","華邦電元大54購08","0","0","0","--","--","--","--"," ","0.00","3.49","250","3.51","10","34.25",
="037294","智邦元大54購16","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","989.00",
="037295","金像電元大54購14","0","0","0","--","--","--","--"," ","0.00","1.86","450","1.88","10","449.50",
="037296","台光電元大54購23","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","1,300.00",
="037297","毅嘉元大54購07","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","10","54.50",
="037298","聯發科元大54購15","43,000","7","21,530","0.50","0.51","0.50","0.50","-","0.26","0.48","499","0.49","10","1,405.00",
="037299","漢翔元大54購16","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","10","64.90",
="03729U","臺股指元富4C售05","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","35","0.00",
="037300","晶豪科元大54購04","0","0","0","--","--","--","--"," ","0.00","3.21","5","--","0","80.50",
="037301","奇鋐元大54購23","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.92","10","1,015.00",
="037302","奇鋐元大54購24","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.75","10","1,015.00",
="037303","創意元大54購14","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.71","10","1,300.00",
="037304","創意元大54購15","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.79","10","1,300.00",
="037305","聯鈞元大54購04","10,000","2","19,300","1.87","1.99","1.87","1.99","+","0.82","1.88","450","1.92","10","258.50",
="037306","群創元大54購10","212,000","4","192,920","0.91","0.91","0.91","0.91","+","0.01","0.91","499","0.93","10","14.05",
="037307","牧德元大54購03","0","0","0","--","--","--","--"," ","0.00","1.86","400","1.87","10","548.00",
="037308","貿聯元大54購23","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","1,120.00",
="037309","日月光元大54購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","172.50",
="03730U","臺股指元富4C售06","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","0.00",
="037310","南寶元大54購05","0","0","0","--","--","--","--"," ","0.00","1.87","450","1.89","10","417.00",
="037311","臻鼎元大54購16","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.19","10","175.00",
="037312","亞翔元大54購12","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","355.50",
="037313","瑞儀元大54購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.36","10","142.00",
="037314","達麗元大54購01","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.44","10","50.20",
="037315","力成元大54購03","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","151.00",
="037316","鈺邦元大54購03","34,000","2","45,110","1.31","1.34","1.31","1.34","+","0.26","1.37","499","--","0","209.00",
="037317","鈺邦元大54購04","0","0","0","--","--","--","--"," ","0.00","1.80","499","--","0","209.00",
="037318","緯穎元大54購30","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","3,125.00",
="037319","力積電元大54購01","0","0","0","--","--","--","--"," ","0.00","1.51","450","1.54","10","21.35",
="03731U","臺股指元富4C售07","26,000","2","5,920","0.24","0.24","0.22","0.22","-","0.04","0.23","25","0.24","25","0.00",
="037320","力積電元大54購02","0","0","0","--","--","--","--"," ","0.00","1.66","400","1.69","10","21.35",
="037321","采鈺元大54購10","0","0","0","--","--","--","--"," ","0.00","1.80","450","1.81","10","311.50",
="037322","富世達元大54購23","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","973.00",
="037323","昇陽半元大54購11","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.31","10","182.00",
="037324","昇陽半元大54購12","330,000","8","238,950","0.73","0.75","0.71","0.75","+","0.12","0.72","499","0.75","10","182.00",
="037325","南電元大54購17","0","0","0","--","--","--","--"," ","0.00","2.40","400","2.42","10","235.50",
="037326","至上元大54購01","73,000","9","107,140","1.45","1.50","1.44","1.50","-","0.18","1.49","450","1.50","10","46.70",
="037327","台達電兆豐53購03","1,275,000","8","1,807,110","1.41","1.44","1.38","1.38","+","0.46","1.38","10","1.39","10","907.00",
="037328","華通兆豐54購01","4,000","1","4,880","1.22","1.22","1.22","1.22","+","0.13","1.20","10","1.21","10","78.70",
="03732U","FBNQ2X國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="037331","鴻海統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.78","10","216.00",
="037333","國巨兆豐56購01","30,000","1","45,600","1.52","1.52","1.52","1.52","+","0.58","1.49","10","1.51","10","178.50",
="037334","聯發科兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.50","10","1,405.00",
="037335","鴻準統一4C購01","45,000","3","1,800","0.04","0.04","0.04","0.04","X","0.00","0.03","10","0.04","10","70.60",
="037336","日月光兆豐56購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.02","10","172.50",
="037337","台達電富邦53購09","1,000","1","1,290","1.29","1.29","1.29","1.29","-","0.40","1.27","30","1.28","10","0.00",
="037338","聯發科統一4C購02","327,000","14","44,060","0.13","0.14","0.12","0.12","-","0.04","0.12","111","0.27","42","1,405.00",
="037339","台達電富邦55購02","1,000","1","1,210","1.21","1.21","1.21","1.21","+","0.24","1.17","30","1.18","10","0.00",
="03733U","佳能國票51售02","30,000","1","1,500","0.05","0.05","0.05","0.05","-","0.01","0.05","25","0.07","499","0.00",
="037342","聯發科富邦54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.68","10","0.00",
="037343","智原統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","200","168.50",
="037344","晶豪科富邦55購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","--","0","0.00",
="037345","聚陽永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","294.00",
="037347","聯鈞統一4C購01","62,000","8","166,970","2.53","2.83","2.53","2.83","+","0.31","2.72","10","2.82","10","258.50",
="037348","凌華統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","63.80",
="037349","華泰永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.97","499","1.98","10","48.65",
="03734U","健策國票51售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","0.00",
="037350","台積電永豐53購08","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","10","1,295.00",
="037351","台積電永豐53購09","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","10","1,295.00",
="037352","毅嘉永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","54.50",
="037353","友達永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","13.50",
="037354","聯發科永豐54購06","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","1,405.00",
="037355","聯發科永豐54購07","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","1,405.00",
="037356","長榮航永豐55購01","0","0","0","--","--","--","--"," ","0.00","2.34","499","2.35","10","38.65",
="037357","聯鈞永豐55購01","181,000","10","562,490","2.90","3.35","2.90","3.35","+","1.64","3.10","499","3.12","10","258.50",
="037358","群創永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","14.05",
="037359","嘉澤永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","1,625.00",
="03735U","穎崴國票51售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="037360","神達永豐55購05","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","87.80",
="037361","祥碩永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","1,530.00",
="037362","力積電永豐53購01","1,000","1","1,030","1.03","1.03","1.03","1.03","+","0.10","--","0","--","0","21.35",
="037363","台灣50元富53購14","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","25","57.40",
="037364","SP黃豆元富54購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","20.02",
="037365","國巨元富53購06","31,000","4","107,060","3.66","3.66","3.36","3.49","+","2.00","--","0","--","0","178.50",
="037366","華泰元富53購02","3,000","2","4,730","1.57","1.58","1.57","1.58","-","0.04","1.59","25","1.60","25","48.65",
="037367","台亞元富53購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","28.15",
="037368","台光電元富57購04","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","25","1,300.00",
="037369","京元電元富53購07","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.15","25","171.00",
="03736U","SGBR2X凱基51售03","0","0","0","--","--","--","--"," ","0.00","2.43","100","2.44","50","0.00",
="037370","聯發科元富64購02","10,000","1","9,400","0.94","0.94","0.94","0.94","-","0.21","0.92","25","0.93","25","1,405.00",
="037371","聯鈞元富53購04","5,000","3","54,000","10.80","10.80","10.80","10.80","+","3.45","10.70","25","10.80","25","258.50",
="037372","嘉澤元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,625.00",
="037373","嘉澤元富54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,625.00",
="037374","嘉澤元富54購03","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","1,625.00",
="037375","嘉澤元富56購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","1,625.00",
="037376","南寶元富54購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","25","417.00",
="037377","瑞儀元富53購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.88","25","142.00",
="037378","達麗元富53購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","50.20",
="037379","力積電元富53購01","0","0","0","--","--","--","--"," ","0.00","3.05","25","3.07","25","21.35",
="03737U","英業達凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","30","0.00",
="037380","力積電元富53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.35",
="037381","采鈺元富53購03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","311.50",
="037382","台虹元富53購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","63.80",
="037383","台虹元富54購01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","25","63.80",
="037384","臺股指元富53購04","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","0.00",
="037385","臺股指元富56購16","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","0.00",
="037386","國企2X國票59購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","11.89",
="037387","中502X國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","13.47",
="037388","中興電國票54購02","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","160.00",
="037389","上銀國票54購02","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.93","10","220.50",
="03738U","南亞科凱基4C售08","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="037390","光寶科國票54購01","0","0","0","--","--","--","--"," ","0.00","2.11","25","--","0","185.50",
="037391","國巨國票55購01","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.60","10","178.50",
="037392","華泰國票54購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.76","10","48.65",
="037393","台積電國票53購06","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.87","10","1,295.00",
="037394","旺宏國票53購03","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.87","10","26.10",
="037395","旺宏國票53購04","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.29","10","26.10",
="037396","台亞國票54購03","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","10","28.15",
="037397","華邦電國票55購02","0","0","0","--","--","--","--"," ","0.00","3.19","25","3.20","10","34.25",
="037398","鴻準國票55購01","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.23","10","70.60",
="037399","技嘉國票54購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.00","10","281.00",
="03739U","雄獅凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="037400","友達國票53購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","13.50",
="037401","友達國票54購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","13.50",
="037402","偉詮電國票54購02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","55.70",
="037403","聯發科國票53購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","1,405.00",
="037404","中航國票54購02","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","52.00",
="037405","漢翔國票54購04","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","64.90",
="037406","信邦國票54購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","237.00",
="037407","嘉澤國票56購01","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.38","10","1,625.00",
