"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062718","台積電元富47購07","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","25","1,030.00",
="062719","台積電元富47購08","388,000","4","151,320","0.39","0.39","0.39","0.39","X","0.00","0.36","25","0.37","25","1,030.00",
="06271P","世芯國票48售08","12,000","3","18,410","1.48","1.59","1.48","1.59","X","0.00","1.58","25","1.59","10","0.00",
="062720","台積電元富47購09","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.88","25","1,030.00",
="062721","台積電元富47購10","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.16","25","1,030.00",
="062722","台積電元富47購11","80,000","4","54,400","0.68","0.68","0.68","0.68","X","0.00","0.57","25","0.62","25","1,030.00",
="062724","聯發科元富47購07","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","1,250.00",
="062725","聯發科元富47購08","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","1,250.00",
="062726","聯發科元富47購09","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","1,250.00",
="062727","亞光元富4C購01","602,000","10","517,290","0.87","0.88","0.81","0.81","-","0.10","0.80","25","0.81","1","142.50",
="062728","亞光元富4C購02","15,000","1","10,050","0.67","0.67","0.67","0.67","-","0.10","0.64","25","0.65","25","142.50",
="062729","偉訓元富49購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","71.40",
="06272P","達發國票46售02","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.27","10","0.00",
="062730","緯創元富46購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.57","10","118.50",
="062731","緯創元富46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","118.50",
="062732","世芯元富47購05","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","2,635.00",
="062734","力積電元富4C購01","193,000","14","245,740","1.34","1.36","1.20","1.20","-","0.28","1.19","35","1.20","25","15.00",
="062735","金像電台新46購01","0","0","0","--","--","--","--"," ","0.00","1.10","20","--","0","0.00",
="062736","台光電台新46購03","1,000","1","11,000","11.00","11.00","11.00","11.00","+","1.00","--","0","--","0","0.00",
="062737","達發台新46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062738","FANG+富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="062739","聯電富邦46購02","0","0","0","--","--","--","--"," ","0.00","1.01","30","1.10","10","0.00",
="06273P","台積電凱基47售17","52,000","1","30,160","0.58","0.58","0.58","0.58","X","0.00","0.62","100","0.63","10","0.00",
="062740","聯電富邦46購03","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","10","0.00",
="062741","智邦富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","0.00",
="062742","智邦富邦48購02","480,000","21","178,050","0.38","0.40","0.36","0.37","-","0.03","0.37","5","0.38","10","0.00",
="062743","鴻準富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="062744","所羅門富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.05","10","0.00",
="062745","燿華富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="062746","南亞科富邦47購02","0","0","0","--","--","--","--"," ","0.00","3.27","10","3.37","10","0.00",
="062747","京元電富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="062748","陽明富邦47購03","101,000","3","25,900","0.24","0.27","0.24","0.27","X","0.00","0.25","10","0.26","10","0.00",
="062749","大立光富邦4B購02","308,000","15","215,020","0.66","0.74","0.66","0.67","-","0.06","0.66","10","0.67","10","0.00",
="06274P","漢唐凱基46售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062750","景碩富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="062751","祥碩富邦48購01","10,000","1","4,600","0.46","0.46","0.46","0.46","-","0.06","0.43","10","0.44","10","0.00",
="062752","樺漢富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="062753","保瑞富邦48購05","85,000","1","50,150","0.59","0.59","0.59","0.59","+","0.02","0.53","10","0.54","10","0.00",
="062754","穎崴富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="062755","緯穎富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","10","0.00",
="062756","緯穎富邦49購04","40,000","1","15,200","0.38","0.38","0.38","0.38","X","0.00","0.38","30","0.39","10","0.00",
="062757","臺指反群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","3.65",
="062758","中502X群益46購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","9.76",
="062759","台化群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.05",
="06275P","世芯凱基46售20","0","0","0","--","--","--","--"," ","0.00","0.33","100","--","0","0.00",
="062760","中鋼群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.20",
="062761","川湖群益46購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,165.00",
="062762","台達電群益48購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","398.00",
="062763","智邦群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","797.00",
="062764","智邦群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","797.00",
="062765","金像電群益47購02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.90","10","278.00",
="062766","台光電群益46購03","0","0","0","--","--","--","--"," ","0.00","1.73","2","--","0","860.00",
="062767","南亞科群益46購04","0","0","0","--","--","--","--"," ","0.00","4.38","1","--","0","53.50",
="062768","一詮群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.10",
="062769","大立光群益46購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,330.00",
="06276P","世芯凱基46售22","0","0","0","--","--","--","--"," ","0.00","1.14","100","--","0","0.00",
="062770","亞光群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="062771","亞光群益4A購01","134,000","11","108,450","0.82","0.84","0.75","0.75","-","0.15","0.72","100","0.74","100","142.50",
="062772","偉訓群益48購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","71.40",
="062773","偉訓群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.40",
="062774","智原群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","177.00",
="062775","創意群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,095.00",
="062776","嘉澤群益4B購01","78,000","5","8,260","0.11","0.11","0.10","0.10","-","0.02","0.11","100","0.12","100","1,380.00",
="062777","牧德群益48購01","52,000","6","209,960","3.94","4.18","3.92","4.11","-","0.21","2.58","3","--","0","576.00",
="062778","世芯群益46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,635.00",
="062779","世芯群益46購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,635.00",
="06277P","訊芯凱基46售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062780","神達群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.70",
="062781","鈞興群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.00",
="062782","材料群益46購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","892.00",
="062783","精成科群益46購02","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","79.50",
="062784","緯穎群益48購07","0","0","0","--","--","--","--"," ","0.00","0.17","6","--","0","2,565.00",
="062785","臺股指群益49購10","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.44","499","0.00",
="062786","臺股指群益49購11","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","499","0.00",
="062787","臺股指群益49購12","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.73","499","0.00",
="062788","臺股指群益49購13","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","499","0.00",
="062789","臺股指群益49購14","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","499","0.00",
="06278P","臺股指凱基49售22","2,000","2","3,620","1.82","1.82","1.80","1.80","+","0.05","1.89","100","1.90","50","0.00",
="062790","臺股指群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","499","0.00",
="062791","臺股指群益56購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","499","0.00",
="062793","T50正2元大48購03","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","204.15",
="062794","臺指反元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3.65",
="062795","臺指反元大4A購01","3,461,000","12","969,330","0.29","0.29","0.28","0.28","+","0.02","0.28","100","0.38","10","3.65",
="062796","FBNQ2X元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","200","124.25",
="062797","FBNQ2X元大47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","124.25",
="062798","台塑元大46購10","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.11","10","36.75",
="062799","堤維西元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.90",
="06279P","T50正2富邦48售02","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","28","0.00",
="062800","川湖元大46購11","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.50","10","2,165.00",
="062801","鴻海元大46購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.50",
="062802","鴻海元大49購01","3,000","2","8,190","2.73","2.73","2.73","2.73","-","0.21","2.67","250","2.77","10","156.50",
="062803","台積電元大46購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,030.00",
="062804","台積電元大4A購04","2,000","2","13,800","7.00","7.00","6.80","6.80","X","0.00","6.60","499","6.80","9","1,030.00",
="062805","智邦元大4B購02","80,000","2","32,000","0.40","0.40","0.40","0.40","-","0.02","0.38","499","0.48","10","797.00",
="062806","瑞昱元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","550.00",
="062807","台光電元大46購10","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","860.00",
="062808","聯發科元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,250.00",
="062809","聯發科元大46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,250.00",
="06280P","台塑群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062810","聯發科元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,250.00",
="062811","全新元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","121.50",
="062812","華航元大4B購01","60,000","3","34,600","0.58","0.58","0.56","0.56","-","0.05","0.55","499","0.56","10","21.80",
="062813","大立光元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,330.00",
="062814","大立光元大46購12","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","2,330.00",
="062815","亞光元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","142.50",
="062816","亞光元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","142.50",
="062817","亞光元大49購02","228,000","9","127,880","0.59","0.59","0.52","0.52","-","0.12","0.51","499","0.52","10","142.50",
="062818","偉訓元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","160","71.40",
="062819","世芯元大46購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,635.00",
="06281P","台塑元大46售12","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.22","10","0.00",
="062820","世芯元大46購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,635.00",
="062821","世芯元大46購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,635.00",
="062822","神達元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","65.70",
="062823","神達元大47購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","65.70",
="062824","神達元大4B購04","70,000","3","19,400","0.27","0.28","0.27","0.28","X","0.00","0.25","499","0.26","10","65.70",
="062825","聯茂元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","87.50",
="062826","精誠元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","114.00",
="062827","精誠元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","114.00",
="062828","精誠元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","114.00",
="062829","達發元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","520.00",
="06282P","台光電元大46售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="062830","達發元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","520.00",
="062831","緯穎元大46購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,565.00",
="062832","洋基元大46購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","424.00",
="062833","力積電元大46購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","15.00",
="062834","泰金寶元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.10",
="062835","台達電富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","0.00",
="062836","台光電富邦47購02","47,000","4","55,670","1.26","1.27","1.17","1.17","-","0.10","1.17","30","1.18","10","0.00",
="062837","亞光富邦48購01","142,000","10","53,380","0.42","0.42","0.35","0.36","-","0.07","0.33","30","0.34","10","0.00",
="062838","元金2X中信48購01","0","0","0","--","--","--","--"," ","0.00","1.95","499","1.96","10","0.00",
="062839","所羅門中信48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="06283P","世芯元大46售30","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.43","10","0.00",
="062840","所羅門中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","0.00",
="062841","金像電中信47購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","0.00",
="062842","佳能中信47購01","26,000","3","3,200","0.15","0.15","0.12","0.13","-","0.05","0.12","10","0.13","5","0.00",
="062843","佳能中信48購01","320,000","3","41,400","0.13","0.13","0.11","0.11","-","0.04","0.11","10","0.12","10","0.00",
="062844","創意中信47購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="062845","創意中信48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="062846","創意中信49購02","50,000","1","2,500","0.05","0.05","0.05","0.05","-","0.01","0.04","10","0.05","10","0.00",
="062847","南電中信46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="062848","臺股指中信4B購01","199,000","1","17,910","0.09","0.09","0.09","0.09","X","0.00","0.09","499","0.10","100","0.00",
="062849","臺股指中信4B購02","103,000","2","3,090","0.03","0.03","0.03","0.03"," ","0.00","0.04","150","0.07","132","0.00",
="06284P","臺股指元大46售42","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="062850","統一永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","79.70",
="062851","和大永豐49購01","30,000","3","21,700","0.75","0.75","0.69","0.69","-","0.13","0.68","499","0.69","10","60.10",
="062852","鴻海永豐46購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.50",
="062853","奇鋐永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.56","62","763.00",
="062854","奇鋐永豐46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","140","763.00",
="062855","亞光永豐48購04","160,000","7","40,200","0.29","0.29","0.24","0.24","-","0.13","0.24","70","0.26","10","142.50",
="062856","欣興永豐46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","102.50",
="062857","創意永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","1,095.00",
="062858","世芯永豐49購05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","2,635.00",
="062859","世芯永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","2,635.00",
="06285P","臺股指元大46售43","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","0.00",
="062860","世芯永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.34","62","1.35","10","2,635.00",
="062861","聯茂永豐47購01","40,000","4","38,700","0.82","1.15","0.82","1.15","+","0.29","0.80","499","0.82","10","87.50",
="062862","巨大永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","109.00",
="062863","亞光兆豐48購01","619,000","9","540,200","0.92","0.95","0.84","0.84","-","0.21","0.82","10","0.83","10","142.50",
="062864","世芯兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","2,635.00",
="062865","金像電統一4A購02","5,000","2","3,650","0.73","0.73","0.73","0.73","-","0.01","0.74","10","0.75","10","278.00",
="062866","台光電統一4C購02","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.27","10","860.00",
="062867","聯發科統一4C購08","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","1,250.00",
="062868","聯發科統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.61","43","0.62","10","1,250.00",
="062869","亞光統一4C購03","938,000","31","341,310","0.41","0.41","0.34","0.35","-","0.09","0.35","10","0.36","10","142.50",
="06286P","臺股指元大46售44","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.96","10","0.00",
="062870","亞光統一54購01","1,264,000","18","508,030","0.40","0.41","0.38","0.39","-","0.05","0.39","40","--","0","142.50",
="062871","創意統一58購01","133,000","4","41,790","0.33","0.33","0.31","0.31","-","0.04","0.31","10","0.32","10","1,095.00",
="062872","智邦第一46購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","0.00",
="062873","洋基第一46購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","0.00",
="062875","台塑元富46購04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","36.75",
="062876","聯電元富47購05","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.55","10","47.45",
="062877","聯電元富47購06","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.23","10","47.45",
="062878","鴻海元富46購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","156.50",
="062879","台積電元富46購12","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","1,030.00",
="06287P","臺股指元大47售21","0","0","0","--","--","--","--"," ","0.00","0.03","16","0.44","4","0.00",
="062880","台積電元富46購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","155","1,030.00",
="062881","台積電元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.16","25","1,030.00",
="062882","智邦元富4A購01","43,000","4","29,560","0.69","0.69","0.65","0.66","-","0.07","0.66","25","0.67","25","797.00",
="062883","金像電元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","278.00",
="062884","台光電元富47購05","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.92","25","860.00",
="062885","台光電元富4A購04","462,000","29","1,250,850","2.77","2.80","2.65","2.67","-","0.07","2.68","25","2.69","25","860.00",
="062886","台光電元富4A購05","23,000","3","73,600","3.25","3.25","3.15","3.20","-","0.20","3.17","25","3.18","25","860.00",
="062887","漢唐元富46購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.53","10","564.00",
="062888","富邦金元富4C購01","35,000","7","98,460","2.80","2.92","2.71","2.83","-","0.22","0.56","17","--","0","86.50",
="062889","國泰金元富4C購01","247,000","13","359,070","1.33","1.53","1.31","1.52","+","0.10","1.50","25","1.56","10","69.00",
="06288P","臺股指元大47售22","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.23","10","0.00",
="062890","亞光元富4A購01","507,000","15","475,300","0.97","1.00","0.84","0.85","-","0.27","0.85","25","0.86","25","142.50",
="062891","創意元富5C購01","46,000","3","48,880","1.08","1.08","1.03","1.03","-","0.15","1.02","25","1.03","25","1,095.00",
="062892","群創元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","12.15",
="062893","世芯元富49購04","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","2,635.00",
="062894","凱基金國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","16.30",
="062895","創意國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","100","1,095.00",
="062896","牧德國泰48購01","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.57","10","576.00",
="062897","聯發科台新46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062898","祥碩台新46購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","--","0","0.00",
="06289P","臺股指元大49售18","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.32","10","0.00",
="062900","T50反1凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","50","22.59",
="062901","A50正2凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","25.19",
="062902","FANG+凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","98.65",
="062903","和大凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","60.10",
="062904","中鋼凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.20",
="062905","川湖凱基49購02","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.24","10","2,165.00",
="062906","台達電凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","50","398.00",
="062907","台積電凱基5C購01","5,000","1","4,450","0.89","0.89","0.89","0.89","-","0.07","0.88","105","0.89","10","1,030.00",
="062908","智邦凱基4A購01","48,000","7","64,090","1.37","1.37","1.28","1.28","-","0.02","1.31","100","1.32","10","797.00",
="062909","所羅門凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.50",
="062910","金像電凱基47購02","38,000","5","31,360","0.80","0.85","0.78","0.83"," ","0.00","0.83","100","0.84","10","278.00",
="062911","瑞昱凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","550.00",
="062912","台光電凱基46購09","0","0","0","--","--","--","--"," ","0.00","0.66","100","--","0","860.00",
="062913","南亞科凱基46購04","0","0","0","--","--","--","--"," ","0.00","8.50","10","--","0","53.50",
="062914","聯發科凱基46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,250.00",
="062915","中工凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","10.60",
="062916","長榮凱基48購03","12,000","2","16,920","1.41","1.41","1.41","1.41","+","0.08","1.31","100","1.32","10","239.00",
="062917","長榮凱基4A購03","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","10","239.00",
="062918","陽明凱基4A購01","33,000","5","27,760","0.78","0.85","0.78","0.85","+","0.13","0.83","10","0.84","10","74.10",
="062919","台中銀凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","20.90",
="062920","亞光凱基49購01","221,000","5","103,870","0.47","0.47","0.47","0.47","-","0.16","0.47","100","0.48","10","142.50",
="062921","智原凱基48購01","25,000","2","2,550","0.11","0.11","0.10","0.10","-","0.02","0.09","100","0.10","50","177.00",
="062922","創意凱基46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,095.00",
="062923","世芯凱基46購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,635.00",
="062924","精銳凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","840.00",
="062925","精銳凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.70","100","--","0","840.00",
="062926","材料凱基48購02","56,000","5","49,770","0.90","0.92","0.87","0.89","-","0.09","0.88","100","0.89","10","892.00",
="062927","緯穎凱基46購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,565.00",
="062928","緯穎凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","10","2,565.00",
="062929","力積電凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","15.00",
="062930","金像電國票47購04","20,000","2","5,900","0.28","0.31","0.28","0.31","-","0.10","0.27","25","0.29","10","278.00",
="062931","佳能國票47購02","34,000","4","2,020","0.07","0.07","0.05","0.06","-","0.04","0.05","25","0.06","10","54.40",
="062932","中工國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","10.60",
="062933","亞光國票47購01","2,000","2","410","0.24","0.24","0.17","0.17","-","0.08","0.15","25","0.16","10","142.50",
="062934","亞光國票47購02","27,000","3","15,770","0.62","0.62","0.51","0.51","-","0.21","0.49","25","0.51","10","142.50",
="062935","緯創國票47購03","78,000","1","54,600","0.70","0.70","0.70","0.70","X","0.00","0.66","25","0.71","10","118.50",
="062936","創意國票47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,095.00",
="062937","敦泰國票47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","60.40",
="062938","精銳國票47購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.99","10","840.00",
="062939","電子類國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06293P","長榮統一46售05","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="062940","電子類國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062941","電子類國票46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062942","金融類國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062943","美費半元大47購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","39.20",
="062944","美費半元大48購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.44","10","39.20",
="062945","台塑元大4C購01","31,000","1","55,800","1.80","1.80","1.80","1.80","+","0.10","1.79","25","1.80","10","36.75",
="062946","東陽元大46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","114.50",
="062947","名軒元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.10",
="062948","東元元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.80",
="062949","堤維西元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.90",
="06294P","世芯統一4A售02","21,000","4","12,680","0.58","0.61","0.58","0.60","X","0.00","0.62","10","0.63","10","0.00",
="062950","川湖元大46購12","0","0","0","--","--","--","--"," ","0.00","2.00","400","2.10","10","2,165.00",
="062951","川湖元大46購13","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.26","10","2,165.00",
="062952","聯電元大46購12","0","0","0","--","--","--","--"," ","0.00","2.38","300","2.48","10","47.45",
="062953","金寶元大49購04","219,000","4","80,440","0.37","0.37","0.36","0.37","-","0.03","0.34","499","0.35","10","20.50",
="062954","鴻海元大46購22","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","156.50",
="062955","鴻海元大46購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","156.50",
="062956","鴻海元大46購24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.50",
="062957","仁寶元大4A購01","346,000","11","230,160","0.67","0.67","0.65","0.66","-","0.04","0.66","499","0.67","10","28.65",
="062958","台積電元大46購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,030.00",
