"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="037357","聯鈞永豐55購01","152,000","14","381,250","2.53","2.60","2.30","2.57","+","0.02","2.59","10","2.60","10","260.00",
="037358","群創永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.75","10","13.85",
="037359","嘉澤永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.31","10","1,345.00",
="03735U","穎崴國票51售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="037360","神達永豐55購05","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","91.80",
="037361","祥碩永豐54購01","106,000","5","91,820","0.87","0.87","0.82","0.82","-","0.04","0.77","10","0.78","10","1,410.00",
="037362","力積電永豐53購01","0","0","0","--","--","--","--"," ","0.00","3.46","10","--","0","30.55",
="037363","台灣50元富53購14","0","0","0","--","--","--","--"," ","0.00","2.96","25","3.06","25","62.55",
="037364","SP黃豆元富54購01","0","0","0","--","--","--","--"," ","0.00","0.86","29","0.87","25","21.40",
="037365","國巨元富53購06","0","0","0","--","--","--","--"," ","0.00","9.20","25","9.35","25","234.50",
="037366","華泰元富53購02","45,000","2","54,520","1.22","1.22","1.20","1.20","-","0.16","1.19","25","1.20","25","48.10",
="037367","台亞元富53購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","24.20",
="037368","台光電元富57購04","67,000","2","81,500","1.25","1.25","1.10","1.10","-","0.24","1.09","25","1.10","25","1,370.00",
="037369","京元電元富53購07","0","0","0","--","--","--","--"," ","0.00","4.22","25","4.32","10","213.50",
="03736U","SGBR2X凱基51售03","14,000","1","33,880","2.42","2.42","2.42","2.42","X","0.00","2.42","499","2.43","100","0.00",
="037370","聯發科元富64購02","2,000","1","1,280","0.64","0.64","0.64","0.64","-","0.05","0.61","25","0.62","25","1,260.00",
="037371","聯鈞元富53購04","3,000","1","23,850","7.95","7.95","7.95","7.95","X","0.00","8.75","25","8.85","25","260.00",
="037372","嘉澤元富54購01","25,000","1","10,250","0.41","0.41","0.41","0.41","-","0.10","0.37","25","0.38","25","1,345.00",
="037373","嘉澤元富54購02","171,000","2","54,720","0.32","0.32","0.32","0.32","-","0.08","0.29","25","0.30","25","1,345.00",
="037374","嘉澤元富54購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","1,345.00",
="037375","嘉澤元富56購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","1,345.00",
="037376","南寶元富54購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","353.50",
="037377","瑞儀元富53購01","105,000","7","50,370","0.48","0.48","0.47","0.47","-","0.01","0.46","26","0.47","25","133.00",
="037378","達麗元富53購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","47.45",
="037379","力積電元富53購01","0","0","0","--","--","--","--"," ","0.00","9.15","25","9.30","25","30.55",
="03737U","英業達凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","0.00",
="037380","力積電元富53購02","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.75","10","30.55",
="037381","采鈺元富53購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","242.50",
="037382","台虹元富53購02","371,000","10","385,860","1.06","1.06","0.98","0.98","-","0.15","0.96","25","0.97","25","64.20",
="037383","台虹元富54購01","10,000","2","14,350","1.47","1.47","1.40","1.40","-","0.06","1.34","25","1.35","25","64.20",
="037384","臺股指元富53購04","24,000","7","45,460","1.93","1.93","1.83","1.83","-","0.72","1.95","25","1.96","25","0.00",
="037385","臺股指元富56購16","118,000","11","215,940","1.86","1.86","1.72","1.81","-","0.46","1.81","25","1.82","25","0.00",
="037386","國企2X國票59購01","55,000","1","52,800","0.96","0.96","0.96","0.96","X","0.00","0.93","25","0.94","10","11.57",
="037387","中502X國票5A購01","22,000","5","28,110","1.31","1.31","1.27","1.27","-","0.06","1.27","25","1.28","10","13.24",
="037388","中興電國票54購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","145.00",
="037389","上銀國票54購02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","214.00",
="03738U","南亞科凱基4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037390","光寶科國票54購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","166.50",
="037391","國巨國票55購01","368,000","26","2,075,950","5.75","5.75","5.40","5.60","-","0.45","5.55","25","5.60","9","234.50",
="037392","華泰國票54購01","36,000","4","43,840","1.25","1.25","1.21","1.21","-","0.09","1.23","25","1.24","10","48.10",
="037393","台積電國票53購06","1,000","1","1,440","1.44","1.44","1.44","1.44","-","0.14","1.44","25","1.47","10","1,460.00",
="037394","旺宏國票53購03","0","0","0","--","--","--","--"," ","0.00","6.25","25","--","0","35.25",
="037395","旺宏國票53購04","3,000","2","16,400","5.00","5.70","5.00","5.70","-","0.75","5.25","25","6.00","1","35.25",
="037396","台亞國票54購03","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","10","24.20",
="037397","華邦電國票55購02","1,000","1","13,000","13.00","13.00","13.00","13.00","+","0.70","12.10","25","13.00","10","58.10",
="037398","鴻準國票55購01","19,000","1","33,250","1.75","1.75","1.75","1.75","-","0.08","1.68","25","1.69","10","69.20",
="037399","技嘉國票54購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","271.00",
="03739U","雄獅凱基51售02","100,000","1","34,000","0.34","0.34","0.34","0.34","+","0.01","0.31","100","0.32","10","0.00",
="037400","友達國票53購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","12.00",
="037401","友達國票54購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","12.00",
="037402","偉詮電國票54購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","45.75",
="037403","聯發科國票53購02","10,000","1","700","0.07","0.07","0.07","0.07","-","0.02","0.06","25","0.09","10","1,260.00",
="037404","中航國票54購02","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","54.30",
="037405","漢翔國票54購04","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","51.80",
="037406","信邦國票54購01","29,000","4","25,210","0.84","0.89","0.84","0.89","X","0.00","0.86","25","0.89","10","224.00",
="037407","嘉澤國票56購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","1,345.00",
="037408","瑞儀國票56購01","12,000","2","9,960","0.83","0.83","0.83","0.83","X","0.00","0.82","25","0.83","10","133.00",
="037409","力積電國票54購02","8,000","4","43,050","5.75","5.75","5.20","5.50","-","0.05","5.35","25","5.40","10","30.55",
="03740U","健策凱基4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","0.00",
="037410","力積電國票55購02","5,000","4","32,900","6.75","6.75","6.25","6.65","X","0.00","6.45","25","6.50","10","30.55",
="037411","百和國票54購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","55.30",
="037413","FBNQ2X群益53購01","37,000","6","38,860","1.09","1.09","1.04","1.08","-","0.25","1.08","25","1.11","10","162.95",
="037414","SGBR2X群益53購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","10.45",
="037415","台積電群益53購08","0","0","0","--","--","--","--"," ","0.00","0.51","10","--","0","1,460.00",
="037416","華邦電群益53購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.10",
="037417","金像電群益53購12","925,000","14","2,660,710","3.13","3.13","2.77","2.77","-","0.30","2.77","10","2.87","10","464.50",
="037418","聯發科群益53購07","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","1,260.00",
="037419","盟立群益53購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.85","10","60.10",
="03741U","訊芯凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="037420","長榮航群益55購01","67,000","1","49,580","0.74","0.74","0.74","0.74","-","0.04","0.70","10","0.80","10","36.10",
="037421","富邦金群益53購01","0","0","0","--","--","--","--"," ","0.00","0.15","2","2.89","10","90.50",
="037422","奇鋐群益53購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,465.00",
="037423","欣興群益57購01","38,000","7","48,570","1.33","1.33","1.25","1.28","-","0.08","1.28","1","--","0","161.50",
="037424","聯鈞群益53購04","78,000","4","154,800","1.99","2.01","1.97","2.01"," ","0.00","2.00","100","2.03","10","260.00",
="037425","力積電群益53購03","0","0","0","--","--","--","--"," ","0.00","1.74","30","--","0","30.55",
="037426","台達電國泰54購03","67,000","5","95,760","1.39","1.48","1.39","1.48","-","0.10","1.44","499","1.45","100","965.00",
="037427","華邦電國泰54購08","0","0","0","--","--","--","--"," ","0.00","5.95","499","--","0","58.10",
="037428","華邦電國泰54購09","0","0","0","--","--","--","--"," ","0.00","5.65","499","--","0","58.10",
="037429","京元電國泰54購03","0","0","0","--","--","--","--"," ","0.00","3.70","499","3.76","10","213.50",
="03742U","臺股指凱基59售03","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","10","0.00",
="037430","聯發科國泰56購04","21,000","1","9,240","0.44","0.44","0.44","0.44","-","0.12","0.41","499","0.42","100","1,260.00",
="037431","達麗國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","100","47.45",
="037432","力積電兆豐55購02","0","0","0","--","--","--","--"," ","0.00","2.23","2","2.31","10","30.55",
="037433","滬深2X富邦56購02","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","100","0.00",
="037434","國巨富邦53購01","10,000","1","43,300","4.33","4.33","4.33","4.33","X","0.00","4.33","10","--","0","0.00",
="037435","鉅祥富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","10","0.00",
="037436","德律富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="037437","神達富邦57購01","1,000","1","1,000","1.00","1.00","1.00","1.00","-","0.11","1.00","9","1.01","10","0.00",
="037438","力積電富邦55購01","197,000","10","299,070","1.54","1.54","1.47","1.47","-","0.04","1.46","30","1.49","10","0.00",
="037439","滬深2X永豐57購02","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.02","10","20.58",
="03743U","台積電群益51售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","0.00",
="037440","台達電永豐54購05","2,000","2","1,730","0.86","0.87","0.86","0.87","-","0.13","0.86","10","0.87","10","965.00",
="037441","金寶永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.84","10","22.20",
="037442","台積電永豐69購02","254,000","22","285,090","1.14","1.14","1.12","1.13","-","0.03","1.12","29","1.13","10","1,460.00",
="037443","旺宏永豐54購01","21,000","3","61,000","2.70","3.04","2.70","3.04","+","0.53","1.37","7","--","0","35.25",
="037445","旺宏永豐56購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","--","0","35.25",
="037448","致茂永豐53購02","93,000","2","220,290","2.39","2.39","2.36","2.36","+","0.04","2.20","499","2.30","10","741.00",
="037449","矽統永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","52.60",
="03744U","南亞科群益51售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037450","鴻海統一56購01","65,000","3","30,000","0.46","0.47","0.46","0.46","-","0.03","0.45","10","0.46","5","244.00",
="037452","台積電統一56購01","10,000","1","13,000","1.30","1.30","1.30","1.30","-","0.02","1.28","10","--","0","1,460.00",
="037454","京元電永豐55購03","102,000","6","261,860","2.57","2.57","2.43","2.43","-","0.06","2.40","499","2.42","10","213.50",
="037455","強茂永豐55購01","215,000","10","148,030","0.70","0.70","0.66","0.66","-","0.09","0.66","3","0.67","10","78.00",
="037457","聯發科統一56購01","1,397,000","28","195,350","0.15","0.15","0.13","0.13","-","0.02","0.13","1,691","0.15","610","1,260.00",
="037458","晶豪科永豐56購01","20,000","3","84,380","4.23","4.23","4.12","4.12","-","0.67","2.16","4","--","0","95.00",
="037459","聯詠永豐55購01","111,000","1","699,300","6.30","6.30","6.30","6.30","X","0.00","7.45","499","7.50","10","380.50",
="03745U","巨大群益52售01","116,000","7","63,100","0.54","0.60","0.54","0.60"," ","0.00","0.59","25","0.60","20","0.00",
="037465","至上永豐55購01","11,000","3","52,250","4.79","4.79","4.57","4.57","-","0.83","4.84","10","4.92","10","72.20",
="037466","長榮統一56購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","187.00",
="037467","台灣50元富53購16","54,000","5","341,250","6.20","6.35","6.20","6.25","X","0.00","6.25","25","6.30","25","62.55",
="037468","T50反1元富63購01","60,000","1","102,600","1.71","1.71","1.71","1.71","X","0.00","1.70","25","1.71","25","17.28",
="03746U","臺股指群益58售03","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","499","0.00",
="037470","A50正2元富53購03","52,000","2","129,620","2.49","2.56","2.49","2.56","-","0.09","2.56","25","2.57","25","35.23",
="037472","大成鋼元富53購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","36.55",
="037474","國巨元富53購08","0","0","0","--","--","--","--"," ","0.00","6.45","25","--","0","234.50",
="037475","旺宏元富53購01","204,000","10","691,100","3.37","3.64","3.21","3.64","+","0.44","1.59","12","--","0","35.25",
="037476","旺宏元富53購02","294,000","23","767,450","2.57","2.74","2.36","2.58","+","0.20","1.18","42","2.72","9","35.25",
="037477","台亞元富53購03","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","24.20",
="037478","台亞元富53購04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","24.20",
="037479","台亞元富53購05","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","24.20",
="03747U","香港2X元大51售01","0","0","0","--","--","--","--"," ","0.00","0.10","250","0.11","100","0.00",
="037480","華邦電元富53購01","114,000","33","490,950","4.59","4.59","4.10","4.23","-","0.13","4.13","5","4.32","1","58.10",
="037481","華邦電元富53購02","0","0","0","--","--","--","--"," ","0.00","9.30","20","--","0","58.10",
="037482","華邦電元富53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.10",
="037483","致茂元富53購02","23,000","4","43,700","1.91","1.93","1.80","1.80","-","0.03","1.74","25","1.84","10","741.00",
="037484","毅嘉元富53購04","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","49.00",
="037485","偉詮電元富53購03","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","45.75",
="037486","京元電元富53購08","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.21","25","213.50",
="037487","文曄元富53購01","27,000","6","55,660","2.11","2.18","2.00","2.00","-","0.38","0.87","11","--","0","149.50",
="037488","蔚華科元富53購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","10","61.50",
="037489","聯鈞元富59購01","7,000","1","28,560","4.08","4.08","4.08","4.08","-","0.35","4.40","25","4.42","25","260.00",
="03748U","世芯元大4C售08","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","0.00",
="037490","群創元富53購04","1,000","1","1,000","1.00","1.00","1.00","1.00","X","0.00","0.98","25","1.00","25","13.85",
="037491","愛普元富53購02","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.06","10","405.00",
="037492","力積電元富53購04","2,000","2","12,800","6.70","6.70","6.10","6.10","-","0.85","6.25","25","6.30","25","30.55",
="037493","旺宏統一5C購02","923,000","47","897,360","0.95","1.01","0.93","0.97","-","0.02","0.96","10","0.97","10","35.25",
="037494","華邦電統一5C購02","548,000","36","831,340","1.59","1.62","1.36","1.40","-","0.21","1.40","5","1.65","5","58.10",
="037495","晶豪科統一5C購02","112,000","5","83,060","0.76","0.76","0.73","0.75","-","0.02","0.76","10","0.77","10","95.00",
="037496","嘉澤統一64購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","1,345.00",
="037497","愛普統一64購01","13,000","2","8,260","0.62","0.64","0.62","0.64","+","0.01","0.62","10","0.63","10","405.00",
="037498","台積電中信59購03","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="037499","旺宏中信54購01","0","0","0","--","--","--","--"," ","0.00","2.92","499","3.42","3","0.00",
="03749U","世紀鋼元大4C售07","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.88","10","0.00",
="037500","華邦電中信53購08","272,000","40","912,930","3.35","3.45","3.17","3.32","-","0.07","3.20","10","3.30","10","0.00",
="037501","華邦電中信57購01","0","0","0","--","--","--","--"," ","0.00","10.80","10","--","0","0.00",
="037502","威盛中信55購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="037503","聯詠中信59購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="037504","力積電中信53購03","380,000","32","798,250","2.24","2.24","2.01","2.07","-","0.23","2.07","10","2.09","10","0.00",
="037505","T50正2凱基56購01","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.61","10","335.40",
="037506","亞德客凱基53購01","6,000","2","30,450","5.10","5.10","5.05","5.05","-","0.05","4.93","10","4.99","10","970.00",
="037507","上銀凱基54購04","21,000","2","25,580","1.22","1.22","1.18","1.18","X","0.00","1.21","100","1.22","10","214.00",
="037508","旺宏凱基53購03","0","0","0","--","--","--","--"," ","0.00","2.79","10","2.89","10","35.25",
="037509","華邦電凱基53購06","1,000","1","5,100","5.10","5.10","5.10","5.10","-","0.20","5.15","10","5.65","10","58.10",
="03750U","台灣50中信56售01","65,000","6","56,100","0.86","0.87","0.86","0.87","+","0.04","0.85","100","0.86","100","0.00",
="037510","華邦電凱基54購08","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.50","10","58.10",
="037511","華邦電凱基54購09","0","0","0","--","--","--","--"," ","0.00","7.80","10","8.30","10","58.10",
="037512","致茂凱基53購02","179,000","7","291,690","1.58","1.67","1.58","1.59","-","0.01","1.47","100","1.50","10","741.00",
="037513","矽統凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","30","52.60",
="037514","瑞昱凱基53購01","116,000","10","140,080","1.11","1.24","1.11","1.19"," ","0.00","1.19","99","1.20","10","506.00",
="037515","威盛凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","49.20",
="037516","陽明凱基53購01","40,000","1","42,400","1.06","1.06","1.06","1.06","X","0.00","1.02","10","1.12","10","54.30",
="037517","萬海凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.99","10","82.60",
="037518","晶豪科凱基53購05","143,000","14","310,800","2.22","2.29","2.03","2.29","-","0.12","2.33","10","2.43","10","95.00",
="037519","奇鋐凱基59購02","170,000","9","531,840","3.14","3.23","3.06","3.06","-","0.17","2.97","34","3.07","10","1,465.00",
="03751U","華邦電中信4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","360","0.00",
="037520","亞光凱基59購02","20,000","2","26,050","1.31","1.31","1.30","1.30","-","0.03","1.30","100","1.32","10","142.00",
="037521","信邦凱基54購01","112,000","14","127,980","1.09","1.18","1.09","1.17","+","0.09","1.17","10","1.18","2","224.00",
="037522","創意凱基55購01","0","0","0","--","--","--","--"," ","0.00","3.17","100","3.27","10","1,720.00",
="037523","瑞鼎凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","229.00",
="037524","力成凱基54購03","409,000","23","506,130","1.25","1.31","1.18","1.26","+","0.01","1.25","100","1.28","10","170.00",
="037525","愛普凱基54購04","214,000","16","289,860","1.44","1.44","1.27","1.33","-","0.08","1.29","100","1.39","10","405.00",
="037526","緯穎凱基53購12","48,000","4","211,870","4.72","4.72","4.25","4.25","-","1.10","4.11","25","4.17","10","4,075.00",
="037527","力積電凱基53購03","52,000","7","186,090","3.65","3.68","3.43","3.43","-","0.34","3.41","30","3.43","10","30.55",
="037528","力積電凱基54購01","15,000","3","59,520","4.00","4.00","3.84","3.84","-","0.30","3.75","100","3.77","10","30.55",
="037529","力積電凱基54購02","10,000","1","35,100","3.51","3.51","3.51","3.51","-","0.11","3.33","100","3.34","10","30.55",
="03752U","南亞科中信4C售05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.20","319","0.00",
="037530","昇陽半凱基54購05","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.27","10","163.00",
="037531","至上凱基54購01","143,000","19","644,310","4.71","4.84","4.23","4.42","-","0.73","4.44","23","4.49","10","72.20",
="037532","百和凱基54購01","1,000","1","1,270","1.27","1.27","1.27","1.27","X","0.00","1.26","10","1.27","10","55.30",
="037533","道瓊銀國票59購01","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.84","10","40.17",
="037534","儒鴻國票53購02","0","0","0","--","--","--","--"," ","0.00","0.96","25","--","0","447.50",
="037535","儒鴻國票54購01","10,000","1","11,000","1.10","1.10","1.10","1.10","+","0.30","1.21","25","--","0","447.50",
="037536","廣宇國票54購02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","52.10",
="037537","旺宏國票54購02","597,000","29","2,590,360","4.09","4.44","4.09","4.42","+","0.55","4.13","25","--","0","35.25",
="037538","華邦電國票54購07","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.45","10","58.10",
="037539","致茂國票54購01","3,000","1","9,570","3.19","3.19","3.19","3.19","+","0.03","3.01","25","3.05","10","741.00",
="03753U","南亞科中信4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","0.00",
="037540","矽統國票54購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","52.60",
="037541","大同國票53購01","18,000","1","14,400","0.80","0.80","0.80","0.80","+","0.06","0.76","25","0.77","10","35.65",
="037542","威盛國票54購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","49.20",
="037543","鉅祥國票56購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","93.60",
="037544","達邁國票54購03","10,000","2","5,850","0.59","0.59","0.58","0.58","X","0.00","0.57","25","0.58","10","58.10",
="037545","臻鼎國票53購05","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","154.50",
="037546","jpp國票54購04","20,000","3","36,840","1.86","1.86","1.82","1.82","-","0.01","1.74","25","1.75","10","293.50",
="037547","凌華國票54購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","60.20",
="037548","采鈺國票53購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","242.50",
="037549","采鈺國票55購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","242.50",
="03754U","台灣50永豐51售03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="037550","南電國票54購03","47,000","2","144,070","3.07","3.07","3.05","3.05","-","0.06","3.11","25","3.12","10","273.00",
="037551","至上國票54購02","537,000","40","1,995,820","3.84","3.92","3.42","3.58","-","0.50","3.58","25","3.62","10","72.20",
="037552","台灣50元大54購09","105,000","4","269,380","2.75","2.75","2.54","2.54","-","0.33","2.54","100","2.56","10","62.55",
="037553","台灣50元大55購05","0","0","0","--","--","--","--"," ","0.00","2.39","100","2.49","10","62.55",
="037554","臺指反元大57購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","2.80",
="037555","臺指反元大58購01","51,000","2","7,650","0.15","0.15","0.15","0.15","X","0.00","0.14","100","0.15","2","2.80",
="037556","臺指反元大59購01","380,000","14","76,050","0.20","0.21","0.20","0.20","+","0.01","0.19","100","0.20","10","2.80",
="037557","美指2X元大57購01","0","0","0","--","--","--","--"," ","0.00","0.74","250","0.75","100","21.31",
="037558","中砂元大54購09","150,000","11","185,780","1.29","1.29","1.18","1.18","-","0.21","1.21","499","1.22","10","301.50",
="037559","大成鋼元大54購10","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","36.55",
="03755U","南亞科永豐4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037560","上銀元大54購07","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","214.00",
="037561","光寶科元大54購14","479,000","8","403,240","0.85","0.86","0.82","0.85","-","0.03","0.81","499","0.83","10","166.50",
="037562","台達電元大54購22","51,000","2","112,220","2.20","2.22","2.20","2.22","-","0.14","2.18","300","2.21","10","965.00",
="037563","鴻海元大54購49","93,000","2","161,350","1.75","1.75","1.71","1.71"," ","0.00","1.63","450","1.64","10","244.00",
="037564","華泰元大54購04","31,000","4","26,970","0.89","0.89","0.86","0.86","-","0.03","0.86","499","0.87","10","48.10",
="037565","台積電元大54購36","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","10","1,460.00",
="037566","台積電元大54購37","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.20","10","1,460.00",
="037567","華邦電元大54購09","56,000","8","303,450","5.55","5.55","5.30","5.40","-","0.15","5.35","25","5.85","10","58.10",
="037568","華邦電元大54購10","91,000","7","577,250","6.45","6.45","6.15","6.40","-","0.35","6.20","25","6.60","10","58.10",
="037569","智邦元大54購17","1,431,000","9","542,370","0.44","0.44","0.35","0.35","-","0.14","0.35","125","0.37","10","1,005.00",
="03756U","勤誠永豐53售02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","0.00",
="037570","台光電元大54購25","307,000","19","208,440","0.75","0.75","0.66","0.67","-","0.16","0.65","25","0.66","20","1,370.00",
="037571","台光電元大54購26","633,000","9","471,980","0.82","0.82","0.73","0.76","-","0.15","0.71","25","0.72","10","1,370.00",
="037572","友達元大54購02","30,000","1","6,000","0.20","0.20","0.20","0.20","X","0.00","0.20","499","0.21","10","12.00",
="037573","京元電元大54購21","78,000","5","187,680","2.50","2.54","2.30","2.30","-","0.17","2.30","300","2.33","10","213.50",
="037574","聯發科元大54購16","186,000","15","30,940","0.18","0.18","0.16","0.16","-","0.04","0.15","499","0.17","10","1,260.00",
="037575","志聖元大54購04","10,000","1","8,900","0.89","0.89","0.89","0.89","-","0.06","0.88","499","0.89","10","173.00",
="037576","鉅祥元大54購09","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","93.60",
="037577","一詮元大54購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","70.00",
="037578","漢翔元大54購17","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","51.80",
="037579","長榮太元大54購08","253,000","7","174,560","0.78","0.78","0.68","0.68","-","0.17","0.66","499","0.67","10","145.50",
="03757U","健鼎群益4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.37","35","0.00",
="037580","晶豪科元大54購05","500,000","41","1,168,660","2.39","2.46","2.23","2.44","-","0.11","2.50","15","2.51","10","95.00",
="037581","晶豪科元大54購06","0","0","0","--","--","--","--"," ","0.00","2.48","25","2.58","10","95.00",
="037582","晟銘電元大54購02","707,000","16","534,520","0.64","0.80","0.63","0.78","+","0.09","0.77","499","0.78","8","127.00",
="037583","奇鋐元大54購25","6,000","4","20,080","3.37","3.37","3.34","3.35","-","0.03","2.08","4","--","0","1,465.00",
="037584","奇鋐元大54購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,465.00",
="037585","創意元大54購16","217,000","7","304,330","1.42","1.51","1.36","1.51","+","0.03","1.45","15","1.46","10","1,720.00",
="037586","創意元大54購17","210,000","10","354,840","1.65","1.77","1.60","1.70","-","0.15","1.73","25","1.77","10","1,720.00",
="037587","聯鈞元大54購05","180,000","9","185,440","1.04","1.06","0.95","0.95","-","0.07","1.06","499","1.07","10","260.00",
="037588","群創元大54購11","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.83","10","13.85",
="037589","群創元大57購03","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","13.85",
