"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="045922","旺宏凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.65",
="045923","矽統凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","58.50",
="045924","矽統凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","58.50",
="045929","皇昌凱基48購01","0","0","0","--","--","--","--"," ","0.00","2.47","100","2.57","10","91.60",
="045932","亞光凱基44購02","0","0","0","--","--","--","--"," ","0.00","4.03","100","4.13","10","153.50",
="045936","緯創凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","103.50",
="045939","群創凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","30","15.90",
="04593P","臺股指凱基45售33","5,000","1","1,300","0.26","0.26","0.26","0.26","-","0.03","0.26","100","0.27","10","0.00",
="045940","辛耘凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","314.50",
="045941","世芯凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","2,845.00",
="045949","亞翔凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","258.50",
="045955","京元電富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","97.70",
="045957","奇鋐富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","20","526.00",
="04595P","臺股指富邦44售10","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","30","0.00",
="045960","和大統一47購03","18,000","2","9,600","0.56","0.56","0.50","0.50","-","0.10","0.50","10","0.51","10","72.00",
="045961","美時統一48購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","252.00",
="045962","光寶科統一48購01","210,000","3","109,400","0.54","0.54","0.52","0.52","-","0.06","0.55","10","0.56","10","100.00",
="045963","台達電統一52購01","55,000","3","19,900","0.38","0.38","0.36","0.36","-","0.03","0.37","10","0.38","10","392.00",
="045964","金寶統一48購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","23.45",
="045965","矽統統一48購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","58.50",
="045966","矽統統一58購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","58.50",
="045967","全新統一48購02","102,000","2","29,580","0.29","0.29","0.29","0.29","-","0.06","0.26","10","0.27","10","132.00",
="045968","盟立統一52購01","2,000","1","740","0.37","0.37","0.37","0.37","-","0.06","0.37","10","0.38","10","71.90",
="045969","華新科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","95.80",
="04596P","T50正2元大44售06","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","0.00",
="045970","京城統一49購01","259,000","4","17,330","0.06","0.07","0.05","0.07"," ","0.00","0.05","25","0.06","10","65.00",
="045971","華固統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","120.50",
="045972","華航統一48購01","22,000","1","14,960","0.68","0.68","0.68","0.68","-","0.01","0.66","10","0.67","10","24.40",
="045973","潤泰全統一48購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","61.90",
="045974","奇鋐統一48購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","526.00",
="045975","奇鋐統一48購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","526.00",
="045976","奇鋐統一48購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","526.00",
="045977","景碩統一48購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","95.10",
="045978","景碩統一49購01","1,016,000","9","172,580","0.18","0.18","0.16","0.16","X","0.00","0.15","17","0.16","5","95.10",
="045979","景碩統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","95.10",
="04597P","T50正2元大45售02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.30","10","0.00",
="045980","緯創統一48購03","9,000","1","5,490","0.61","0.61","0.61","0.61","-","0.01","0.58","10","0.59","10","103.50",
="045981","新日興統一48購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","255.50",
="045982","玉晶光統一48購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","427.50",
="045983","敦泰統一48購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","73.70",
="045984","亞翔統一48購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","258.50",
="045985","達麗統一48購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","52.50",
="045986","達麗統一58購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","52.50",
="045987","樺漢統一48購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","298.00",
="045988","矽力統一48購03","10,000","1","3,400","0.34","0.34","0.34","0.34","+","0.05","0.33","10","0.34","10","433.50",
="045989","矽力統一4A購01","20,000","1","7,400","0.37","0.37","0.37","0.37","X","0.00","0.35","10","0.36","10","433.50",
="045990","鈺邦統一48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","130.00",
="045991","緯穎統一47購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","1,915.00",
="045992","緯穎統一52購01","44,000","3","18,780","0.43","0.43","0.42","0.42"," ","0.00","0.42","10","0.43","10","1,915.00",
="045993","南電統一48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","126.00",
="045994","南電統一48購02","300,000","1","27,000","0.09","0.09","0.09","0.09","-","0.01","0.08","10","0.09","10","126.00",
="045995","勤誠統一48購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","287.00",
="046006","旺宏國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.65",
="046007","旺宏國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.65",
="046017","同欣電國票46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","120.00",
="04601P","威盛元富46售02","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.46","25","0.00",
="046023","臺指反元大46購01","20,000","1","2,600","0.13","0.13","0.13","0.13","X","0.00","0.12","100","0.22","10","3.82",
="046024","元金反元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","8.49",
="046026","士電元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","212","164.50",
="046029","華通元大44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.40",
="046030","華通元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.40",
="046031","華通元大48購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","64.40",
="046033","鴻海元大44購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","165.00",
="046034","鴻海元大45購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","165.00",
="046037","台積電元大44購05","200,000","3","26,000","0.13","0.13","0.13","0.13","+","0.01","0.12","499","0.13","10","990.00",
="046040","旺宏元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","654","0.11","10","20.65",
="046042","矽統元大47購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","58.50",
="046043","矽統元大48購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","58.50",
="046045","台光電元大45購02","85,000","4","131,450","1.65","1.65","1.50","1.50","-","0.04","1.51","25","1.57","10","611.00",
="046048","聯發科元大44購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.80","10","1,525.00",
="04604P","欣巴巴群益49售01","0","0","0","--","--","--","--"," ","0.00","0.96","1","--","0","0.00",
="046055","富邦金元大48購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","89.70",
="046058","欣興元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.00",
="046060","緯創元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.50",
="046062","辛耘元大47購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","314.50",
="046063","辛耘元大48購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","314.50",
="046065","世芯元大44購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,845.00",
="046066","世芯元大46購06","91,000","3","65,510","0.73","0.76","0.71","0.76","+","0.10","0.14","71","--","0","2,845.00",
="046069","材料元大44購03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.57","10","927.00",
="04606P","華友聯國票44售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="046074","亞翔元大44購03","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","258.50",
="046075","亞翔元大45購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","258.50",
="046076","矽力元大45購01","1,000","1","300","0.30","0.30","0.30","0.30","+","0.04","0.25","25","0.26","10","433.50",
="046078","T50正2群益48購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","220.25",
="046079","滬深2X群益47購01","109,000","20","138,140","1.27","1.30","1.25","1.27","+","0.02","1.27","100","1.28","299","16.45",
="04607P","新美齊國票44售02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="046080","S&P正2群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.55",
="046081","元債2X群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.81",
="046082","美債2X群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","5","7.75",
="046083","SGBR2X群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.56",
="046084","美費半群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.76",
="046087","東鹼群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.55",
="04608P","盟立國票44售03","3,000","3","2,470","0.82","0.83","0.82","0.83","+","0.13","0.83","25","0.86","10","0.00",
="046091","台積電群益45購11","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","990.00",
="046092","旺宏群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.65",
="046094","矽統群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.50",
="046098","京城群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","65.00",
="04609P","盟立國票46售02","9,000","1","4,230","0.47","0.47","0.47","0.47","+","0.06","0.46","25","0.47","10","0.00",
="046102","景碩群益48購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","499","95.10",
="046106","世芯群益44購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","2,845.00",
="04610P","冠德國票44售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046112","波力群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.50",
="046113","鴻海兆豐45購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","165.00",
="046114","材料兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","927.00",
="046116","生達元富45購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","62.50",
="046117","美時元富48購02","122,000","4","141,500","1.16","1.16","1.14","1.16","+","0.01","1.16","25","1.17","25","252.00",
="046118","旺宏元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","20.65",
="046119","旺宏元富44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","20.65",
="04611P","晟銘電國票44售04","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","0.00",
="046123","嘉澤元富44購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","1,560.00",
="04612P","正文國票44售05","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="046135","仁寶永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.57","10","36.30",
="046137","海悅永豐44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","162.50",
="04613P","欣巴巴國票44售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="046142","太子永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","139","10.55",
="046146","中華統一4C購01","499,000","2","119,760","0.24","0.24","0.24","0.24","X","0.00","0.24","1","0.25","10","78.20",
="046147","光寶科統一52購01","320,000","4","86,400","0.27","0.27","0.27","0.27","-","0.03","0.27","10","0.28","10","100.00",
="046148","台達電統一48購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","392.00",
="046149","國巨統一48購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","522.00",
="04614P","盟立元大46售03","25,000","1","11,500","0.46","0.46","0.46","0.46","X","0.00","0.45","499","0.46","50","0.00",
="046150","國巨統一48購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","522.00",
="046151","旺宏統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","20.65",
="046152","海悅統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","162.50",
="046153","海悅統一48購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","162.50",
="046154","海悅統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","162.50",
="046155","海悅統一52購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.12","10","162.50",
="046156","金像電統一47購04","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","216.50",
="046157","金像電統一48購02","21,000","2","9,540","0.46","0.46","0.44","0.44"," ","0.00","0.44","10","0.45","10","216.50",
="046158","技嘉統一52購01","70,000","1","33,600","0.48","0.48","0.48","0.48","X","0.00","0.47","10","0.48","10","268.50",
="046159","威盛統一48購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","86.30",
="046160","全新統一48購03","36,000","4","6,610","0.21","0.21","0.18","0.18","-","0.05","0.16","20","0.17","10","132.00",
="046161","富邦金統一47購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","89.70",
="046162","奇鋐統一48購04","25,000","1","3,500","0.14","0.14","0.14","0.14","+","0.01","0.13","10","0.14","10","526.00",
="046163","奇鋐統一49購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","526.00",
="046164","亞光統一48購01","1,000","1","1,910","1.91","1.91","1.91","1.91","X","0.00","1.77","10","1.78","10","153.50",
="046165","零壹統一4C購01","718,000","13","445,000","0.62","0.65","0.59","0.60","-","0.04","0.60","10","0.61","10","134.00",
="046166","德律統一53購01","2,000","2","630","0.32","0.32","0.31","0.31","-","0.02","0.31","10","0.32","10","118.00",
="046167","欣興統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.02","10","106.00",
="046168","景碩統一48購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","95.10",
="046169","世芯統一58購01","32,000","3","39,030","1.21","1.22","1.21","1.22"," ","0.00","1.20","10","1.21","10","2,845.00",
="046170","貿聯統一4C購01","36,000","2","45,900","1.27","1.28","1.27","1.28","+","0.06","1.22","10","1.23","10","588.00",
="046171","日月光統一49購03","50,000","1","22,000","0.44","0.44","0.44","0.44","X","0.00","0.45","10","0.46","10","160.50",
="046172","定穎控統一48購04","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","51.40",
="046173","精銳統一52購01","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.29","10","782.00",
="046174","材料統一47購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","927.00",
="046175","臻鼎統一48購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","113.00",
="046176","長虹統一48購01","862,000","23","158,270","0.18","0.22","0.17","0.22","-","0.05","0.18","10","0.21","43","107.50",
="046177","達麗統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","52.50",
="046178","矽力統一48購04","70,000","2","30,000","0.42","0.43","0.42","0.43","+","0.06","0.41","10","0.42","10","433.50",
="046179","瑞祺統一52購01","210,000","2","54,700","0.26","0.27","0.26","0.27","-","0.01","0.26","10","0.27","10","109.50",
="046180","鼎基統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","157.50",
="046181","龍德船統一48購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","115.00",
="046182","勤誠統一48購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","287.00",
="046183","美利達統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","163.00",
="046184","美利達統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","163.00",
="046185","巨大統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","152.00",
="046186","世紀鋼統一48購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","183.00",
="046188","滬深2X富邦44購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","--","0","16.45",
="046189","元日2X富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","--","0","6.06",
="046191","上銀富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.58","10","273.50",
="046192","上銀富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.95","30","1.02","10","273.50",
="046194","景碩富邦44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","95.10",
="046197","十銓富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","86.20",
="046201","台灣50群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","566","184.65",
="046202","和大群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.00",
="046206","鴻海群益44購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.00",
="046208","華泰群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.05",
="04620P","萬海群益44售02","24,000","1","7,200","0.30","0.30","0.30","0.30","-","0.02","0.31","25","0.32","10","0.00",
="046212","矽統群益48購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","58.50",
="046213","金像電群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","216.50",
="046215","威盛群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.30",
="046219","景碩群益44購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","95.10",
="046223","世芯群益44購05","157,000","6","229,510","1.49","1.61","1.38","1.60","+","0.55","1.31","25","1.34","10","2,845.00",
="046224","材料群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","927.00",
="046230","巨大群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.00",
="046231","潤泰新群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.75",
="046235","臺股指群益46購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","0.00",
="046246","盟立國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","25","71.90",
="046257","波力國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","203.50",
="046260","T50正2凱基48購01","49,000","5","25,570","0.52","0.53","0.51","0.51","+","0.02","0.50","40","0.51","15","220.25",
="046261","滬深2X凱基48購01","646,000","6","1,204,590","1.86","1.89","1.84","1.87","+","0.08","1.87","72","1.88","50","16.45",
="046262","臺指反凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","3.82",
="046263","元債2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","7.81",
="046264","SGBR2X凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.56",
="046267","光寶科凱基48購01","283,000","1","90,560","0.32","0.32","0.32","0.32","X","0.00","0.32","100","0.33","16","100.00",
="046268","聯電凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.12","40","0.22","10","44.85",
="046278","盟立凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.17","20","0.18","50","71.90",
="046281","富邦金凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.70",
="046284","欣興凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.00",
="046286","景碩凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","95.10",
="046287","世芯凱基44購07","1,000","1","210","0.21","0.21","0.21","0.21","X","0.00","0.11","100","0.21","10","2,845.00",
="04628P","順德國票44售04","3,000","2","3,330","1.11","1.11","1.11","1.11","X","0.00","--","0","1.09","10","0.00",
="046291","材料凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.86","10","927.00",
="046296","台灣50元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","184.65",
="046297","台灣50元大44購03","18,000","1","540","0.03","0.03","0.03","0.03","X","0.00","0.04","499","0.14","10","184.65",
="046298","台灣50元大45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","184.65",
="046299","台灣50元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","184.65",
="04629P","怡利電國票44售02","0","0","0","--","--","--","--"," ","0.00","1.93","25","2.03","10","0.00",
="046300","台灣50元大45購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","184.65",
="046301","大亞元大48購01","32,000","2","14,000","0.45","0.45","0.41","0.41","-","0.08","0.41","499","0.42","10","42.85",
="046303","潤隆元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.50",
="046304","潤隆元大48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","34.50",
="046307","上銀元大46購01","2,000","2","3,690","1.86","1.86","1.83","1.83","X","0.00","1.77","450","1.79","10","273.50",
="046309","鴻海元大44購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","165.00",
="04630P","萬海國票44售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="046310","鴻海元大45購10","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","165.00",
="046313","台積電元大44購06","100,000","1","4,000","0.04","0.04","0.04","0.04","X","0.00","0.04","499","0.05","524","990.00",
="046315","旺宏元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.65",
="046316","旺宏元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.65",
="046319","海悅元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","162.50",
="04631P","欣巴巴國票44售04","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","10","0.00",
="046321","矽統元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.50",
="046322","矽統元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.50",
="046323","金像電元大44購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","216.50",
="046324","金像電元大46購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","216.50",
="046325","金像電元大48購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","216.50",
="046327","盟立元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.90",
="046329","富邦金元大48購02","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","89.70",
="04632P","台光電凱基45售04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","0.00",
="046330","國泰金元大48購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","65.00",
="046334","欣興元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","106.00",
="046337","景碩元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.10",
="046339","辛耘元大47購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","314.50",
="04633P","台灣50永豐43售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="046340","辛耘元大48購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","314.50",
="046342","世芯元大44購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","2,845.00",
="046343","世芯元大46購07","1,000","1","520","0.52","0.52","0.52","0.52","X","0.00","--","0","--","0","2,845.00",
="04634P","上証2X永豐43售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="046350","亞翔元大44購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","258.50",
="046352","臺股指元大44購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="046353","臺股指元大44購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="046354","臺股指元大44購17","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","0.00",
="046355","臺股指元大44購18","5,000","1","1,200","0.24","0.24","0.24","0.24","X","0.00","0.22","100","0.32","10","0.00",
="046356","中鴻兆豐48購01","119,000","5","124,010","1.09","1.10","0.99","0.99","-","0.35","0.99","10","1.00","10","22.15",
="046357","瑞昱兆豐47購01","30,000","2","17,200","0.58","0.58","0.57","0.57","+","0.01","0.55","10","0.56","10","562.00",
="046358","威盛兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","86.30",
="046359","南亞科兆豐48購01","5,664,000","116","1,284,910","0.31","0.31","0.20","0.21","-","0.04","0.21","5","0.24","10","40.65",
="04635P","香港2X永豐43售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","430","0.00",
="046360","富邦金兆豐44購01","30,000","3","4,600","0.15","0.16","0.15","0.16","X","0.00","0.14","10","0.15","10","89.70",
="046361","富華新兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","38.90",
="046362","神達兆豐44購01","0","0","0","--","--","--","--"," ","0.00","1.80","10","--","0","61.00",
="046363","中華國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.20",
="046364","鴻海國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","165.00",
="046365","聯發科國泰44購01","0","0","0","--","--","--","--"," ","0.00","2.93","10","--","0","1,525.00",
="046366","長榮國泰44購01","0","0","0","--","--","--","--"," ","0.00","2.89","10","--","0","229.50",
="046367","亞光國泰44購01","0","0","0","--","--","--","--"," ","0.00","15.40","499","--","0","153.50",
="046368","新日興國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","--","0","255.50",
="046369","日月光國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","--","0","160.50",
="04636P","萬海永豐45售02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","0.00",
="046370","亞翔國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.33","499","--","0","258.50",
="046371","穎崴國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.54","10","1,110.00",
="046372","寶成國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","10","35.45",
="04637P","臺股指永豐43售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="046382","元債2X永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","7.81",
="046383","元債2X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","7.81",
="046384","美債2X永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","10","7.75",
="046385","長榮永豐44購02","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.96","10","229.50",
="04638P","皇昌群益43售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046391","光寶科元富44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","100.00",
