"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="056223","大立光群益44購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,140.00",
="056224","欣興群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.50",
="056225","景碩群益46購07","70,000","1","3,500","0.05","0.05","0.05","0.05","-","0.02","0.01","80","0.50","16","71.60",
="056226","創意群益46購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","964.00",
="056227","嘉澤群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,165.00",
="056228","宏致群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.05",
="056229","世芯群益44購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,110.00",
="05622P","香港2X凱基45售06","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="056230","智伸科群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","91.70",
="056231","新唐群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.10",
="056232","矽力群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","416.50",
="056233","天虹群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","193.50",
="056234","滬深2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.46","250","0.47","250","15.36",
="056235","台塑元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.05",
="056236","台玻元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.00",
="056237","台玻元大46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","14.00",
="056238","台玻元大47購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","14.00",
="056239","川湖元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,675.00",
="05623P","台積電凱基47售09","0","0","0","--","--","--","--"," ","0.00","0.35","28","--","0","0.00",
="056240","川湖元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,675.00",
="056241","鴻海元大44購42","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="056242","台積電元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","864.00",
="056243","鴻準元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","40","56.20",
="056244","鴻準元大46購02","679,000","10","220,730","0.31","0.34","0.31","0.34","-","0.05","0.31","499","0.32","10","56.20",
="056245","藍天元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.00",
="056246","佳能元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.40",
="056247","威盛元大44購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.20",
="056248","威盛元大44購26","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.20",
="056249","威盛元大44購27","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.20",
="05624P","聯發科凱基45售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","0.00",
="056250","皇昌元大47購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","71.80",
="056251","新興元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.10",
="056252","慧洋元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.50",
="056253","慧洋元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","77","61.50",
="056254","慧洋元大44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.50",
="056255","奇鋐元大44購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","441.00",
="056256","嘉澤元大44購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,165.00",
="056257","世芯元大46購08","0","0","0","--","--","--","--"," ","0.00","0.92","499","--","0","2,110.00",
="056258","世芯元大46購09","0","0","0","--","--","--","--"," ","0.00","0.86","499","--","0","2,110.00",
="056259","世芯元大47購04","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.42","20","2,110.00",
="05625P","國泰金凱基45售01","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.22","10","0.00",
="056260","材料元大44購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","791.00",
="056261","新唐元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","100","66.10",
="056262","新唐元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.10",
="056263","新唐元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.10",
="056264","迅得元大44購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","153.00",
="056265","晶碩元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","169","323.50",
="056266","穎崴元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","5","822.00",
="056267","天虹元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","193.50",
="056268","天虹元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","193.50",
="056269","天虹元大49購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","193.50",
="05626P","中租凱基45售01","0","0","0","--","--","--","--"," ","0.00","0.46","80","0.48","10","0.00",
="056270","寶成元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.30",
="056271","臺股指元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.20","7","0.00",
="056272","鴻海國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","136.50",
="056273","鴻準國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","56.20",
="056274","技嘉國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","219.00",
="056275","京元電國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","82.00",
="056276","奇鋐國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","441.00",
="056277","緯穎國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.78","15","1,865.00",
="056278","緯穎國泰47購02","20,000","1","14,800","0.74","0.74","0.74","0.74","+","0.04","0.64","10","0.75","20","1,865.00",
="056279","東陽富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","1.00","1","0.00",
="05627P","金融類凱基45售02","0","0","0","--","--","--","--"," ","0.00","3.60","30","3.62","10","0.00",
="056280","宏碁富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="056281","台光電富邦48購01","200,000","3","138,000","0.69","0.69","0.69","0.69","-","0.01","0.65","30","0.66","28","0.00",
="056282","臻鼎富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="056283","元金2X國票49購01","1,000","1","3,050","3.05","3.05","3.05","3.05","-","0.15","3.04","25","3.65","10","59.15",
="056284","中砂國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","198.50",
="056285","楠梓電國票46購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","36.60",
="056286","旺宏國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.80",
="056287","拓凱國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","8","175.00",
="056288","矽格國票46購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","69.50",
="056289","台積電統一55購01","47,000","2","142,660","3.03","3.04","3.03","3.04","+","0.20","2.91","10","2.92","10","864.00",
="05628P","金寶群益46售01","0","0","0","--","--","--","--"," ","0.00","1.52","10","--","0","0.00",
="056290","鴻準統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","56.20",
="056291","鴻準統一51購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","56.20",
="056292","智原統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","175.00",
="056293","群創統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","14.20",
="056294","世芯統一4B購01","100,000","5","45,550","0.45","0.46","0.45","0.46","+","0.04","0.43","10","0.44","10","2,110.00",
="056295","佳必琪統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.18","108","0.19","108","118.50",
="056296","台光電中信45購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","--","0","0.00",
="056297","世芯中信47購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.37","10","0.00",
="056298","新唐中信46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="056299","天虹中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05629P","迅得群益46售03","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.95","10","0.00",
="056300","華友聯永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","38","118.50",
="056301","美時永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.61","62","0.62","62","210.00",
="056302","鴻海永豐48購06","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","62","136.50",
="056303","廣宇永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.65",
="056304","台積電永豐47購07","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.49","1","864.00",
="056305","台積電永豐47購08","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","864.00",
="056306","鴻準永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","56.20",
="056307","致茂永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","279.50",
="056308","矽統永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","46.60",
="056309","全新永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.03","62","0.04","10","92.40",
="05630P","FANG+元大45售02","0","0","0","--","--","--","--"," ","0.00","0.51","100","1.10","49","0.00",
="056310","世芯永豐45購08","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","2,110.00",
="056311","世芯永豐47購01","42,000","2","31,500","0.75","0.75","0.75","0.75","-","0.23","0.70","499","0.71","62","2,110.00",
="056312","世芯永豐47購02","69,000","2","32,430","0.47","0.47","0.47","0.47","X","0.00","0.43","499","0.44","62","2,110.00",
="056313","祥碩永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,620.00",
="056314","佳必琪永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","118.50",
="056315","鈺邦永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.50",
="056316","T50反1元富45購04","1,000","1","440","0.44","0.44","0.44","0.44","X","0.00","0.45","25","0.46","25","25.74",
="056317","T50反1元富48購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","25.74",
="056318","T50反1元富55購01","540,000","25","312,810","0.58","0.59","0.57","0.59"," ","0.00","0.58","25","0.59","25","25.74",
="056319","SGBR2X元富45購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","10.73",
="05631P","聯電元大49售04","625,000","6","623,950","0.99","1.05","0.98","1.05","+","0.13","1.06","25","1.07","10","0.00",
="056320","FB越南元富45購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","11.66",
="056321","威盛元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","69.20",
="056322","皇昌元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.80",
="056323","皇昌元富48購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","71.80",
="056324","富邦金元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","78.30",
="056325","凱基金元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.50",
="056326","中信金元富45購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","4.00","39","36.35",
="056327","欣興元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","86.50",
="056328","世芯元富46購03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","2,110.00",
="056329","世芯元富46購04","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","25","2,110.00",
="05632P","鴻海元大45售36","0","0","0","--","--","--","--"," ","0.00","3.07","250","--","0","0.00",
="056330","世芯元富48購05","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","25","2,110.00",
="056331","世芯元富4B購01","18,000","3","29,660","1.65","1.66","1.64","1.66","+","0.13","1.57","25","1.58","25","2,110.00",
="056332","佳必琪元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="056333","迅得元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","153.00",
="056334","潤泰新元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.20",
="056335","世紀鋼元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","173.50",
="056336","中砂第一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.06","10","198.50",
="056337","T50正2凱基45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.60",
="056338","滬深2X凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.20","100","--","0","15.36",
="056339","元債2X凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.46","40","0.47","10","7.40",
="05633P","聯發科元大45售07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="056340","美債2X凱基4B購02","1,000","1","700","0.70","0.70","0.70","0.70","X","0.00","0.69","101","0.70","10","7.35",
="056341","台塑凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.05",
="056342","華友聯凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","118.50",
="056343","上銀凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","189.00",
="056344","鴻海凱基45購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="056345","廣宇凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","40","0.38","10","34.65",
="056346","鴻準凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","90","56.20",
="056347","威盛凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.20",
="056348","京元電凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","82.00",
="056349","陽明凱基47購01","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.26","10","70.90",
="05634P","長榮元大45售24","3,000","1","1,950","0.65","0.65","0.65","0.65","-","0.02","0.66","499","0.68","5","0.00",
="056350","慧洋凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.50",
="056351","大立光凱基47購02","38,000","2","27,360","0.72","0.72","0.72","0.72"," ","0.00","0.65","100","0.66","10","2,140.00",
="056352","奇鋐凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","441.00",
="056353","零壹凱基46購01","40,000","2","23,500","0.59","0.59","0.58","0.58","X","0.00","0.61","100","--","0","120.50",
="056354","景碩凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","71.60",
="056355","嘉澤凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","1,165.00",
="056356","牧德凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.03","40","0.13","10","389.00",
="056357","世芯凱基45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,110.00",
="056358","貿聯凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.04","10","532.00",
="056359","新唐凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.10",
="05635P","大立光元大45售05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","0.00",
="056360","力成凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.02","70","0.12","10","114.00",
="056361","天虹凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","193.50",
="056362","臺股指凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","0.00",
="056363","鴻準台新45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056364","矽統台新45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056365","建漢台新45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056366","新唐台新45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056367","台灣50元大48購02","35,000","1","1,400","0.04","0.04","0.04","0.04"," ","0.00","0.04","100","--","0","161.90",
="056368","台灣50元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","161.90",
="056369","上銀元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","189.00",
="05636P","臺股指元大45售43","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.73","10","0.00",
="056370","鴻海元大45購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="056371","鴻海元大45購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="056372","中環元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.71",
="056373","仁寶元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.75",
="056374","台積電元大47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","864.00",
="056375","鴻準元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","4","56.20",
="056376","鴻準元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.20",
="056377","鴻準元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.20",
="056378","藍天元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.00",
="056379","矽統元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.60",
="05637P","臺股指元大45售44","0","0","0","--","--","--","--"," ","0.00","2.39","499","2.49","10","0.00",
="056380","威盛元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.20",
="056381","威盛元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.20",
="056382","美律元大45購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","114.50",
="056383","鉅祥元大48購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","67.00",
="056384","奇鋐元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","441.00",
="056385","奇鋐元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","441.00",
="056386","創意元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","964.00",
="056387","嘉澤元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,165.00",
="056388","世芯元大45購05","0","0","0","--","--","--","--"," ","0.00","0.89","499","--","0","2,110.00",
="056389","世芯元大45購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","2,110.00",
="05638P","臺股指元大45售45","0","0","0","--","--","--","--"," ","0.00","2.97","499","3.07","10","0.00",
="056390","世芯元大45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,110.00",
="056391","新唐元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.10",
="056392","新唐元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.10",
="056393","新唐元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.10",
="056394","乙盛元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.62","5","43.00",
="056395","樺漢元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","268.50",
="056396","迅得元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","153.00",
="056397","訊芯元大48購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","134.50",
="056398","穎崴元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","822.00",
="056399","天虹元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","193.50",
="05639P","臺股指元大48售11","0","0","0","--","--","--","--"," ","0.00","2.69","499","--","0","0.00",
="056400","天虹元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","193.50",
="056401","天虹元大49購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","193.50",
="056402","致新元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.50",
="056403","世紀鋼元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","173.50",
="056404","世紀鋼元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","--","0","173.50",
="056405","T50正2群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.60",
="056406","上証2X群益48購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","100","37.99",
="056407","元債2X群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.40",
="056408","美債2X群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","--","0","7.35",
="056409","中砂群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.50",
="05640P","臺股指元大48售12","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.21","10","0.00",
="056410","上銀群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","189.00",
="056411","聯電群益45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","43.40",
="056412","聯電群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.40",
="056413","鴻海群益45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="056414","鴻海群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="056415","台積電群益45購16","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","864.00",
="056416","旺宏群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.25","3","19.80",
="056417","順德群益47購01","145,000","1","1,450","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.10","10","71.00",
="056418","鴻準群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.20",
="056419","鴻準群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.20",
="05641P","鴻海富邦45售06","0","0","0","--","--","--","--"," ","0.00","2.14","30","2.24","10","0.00",
="056420","矽統群益47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","46.60",
="056421","台光電群益45購06","0","0","0","--","--","--","--"," ","0.00","0.16","20","--","0","515.00",
="056422","威盛群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.20",
="056423","全新群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","92.40",
="056424","華新科群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.20",
="056425","怡利電群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.30",
="056426","萬海群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.80",
="056427","慧洋群益4A購01","410,000","2","65,500","0.15","0.16","0.15","0.16","+","0.02","0.14","25","0.15","10","61.50",
="056428","奇鋐群益45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","441.00",
="056429","創意群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","964.00",
="05642P","友訊元富45售02","0","0","0","--","--","--","--"," ","0.00","3.20","25","--","0","0.00",
="056430","嘉澤群益47購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","1,165.00",
="056431","天鈺群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.50",
="056432","凌華群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","323","1.35","3","71.50",
="056433","矽力群益47購02","0","0","0","--","--","--","--"," ","0.00","0.04","5","--","0","416.50",
="056434","保瑞群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","671.00",
="056435","達發群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","4","486.00",
="056436","緯穎群益45購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","1,865.00",
="056437","亞德客第一47購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","792.00",
="056438","智原兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","175.00",
="056439","台積電統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","864.00",
="05643P","美律元富45售01","0","0","0","--","--","--","--"," ","0.00","0.24","25","--","0","0.00",
="056440","鴻準統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","56.20",
="056441","志聖統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","131.50",
="056442","大立光統一4B購02","1,256,000","18","591,040","0.48","0.50","0.45","0.45","-","0.02","0.43","10","0.44","10","2,140.00",
="056443","智原統一4B購03","250,000","5","35,000","0.14","0.14","0.14","0.14"," ","0.00","0.12","10","0.13","10","175.00",
="056444","嘉澤統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","1,165.00",
="056445","世芯統一53購01","54,000","5","48,920","0.91","0.91","0.89","0.89","+","0.02","0.89","10","0.90","10","2,110.00",
="056446","崇越統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","236.00",
="056447","潤泰新統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","32.20",
="056448","台灣50中信45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","0.00",
="056449","臺指反中信4B購01","20,000","1","15,800","0.79","0.79","0.79","0.79","X","0.00","0.78","499","0.79","100","0.00",
="05644P","FANG+凱基45售03","0","0","0","--","--","--","--"," ","0.00","0.81","80","0.82","10","0.00",
="056450","聯電中信46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.20","928","0.00",
="056451","金寶國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","19.15",
="056452","仁寶國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","26.75",
="056453","技嘉國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","219.00",
="056454","建準國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","83.20",
="056455","大立光國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","2,140.00",
="056456","亞光國泰47購01","253,000","12","422,850","1.58","1.91","1.58","1.78","+","0.25","1.77","10","1.78","10","134.50",
="056457","創意國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","964.00",
="056458","愛普國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","228.00",
="056459","美債2X元富51購01","208,000","2","106,160","0.52","0.52","0.51","0.51","-","0.01","0.51","25","0.52","25","7.35",
="05645P","台積電凱基47售10","0","0","0","--","--","--","--"," ","0.00","0.41","24","--","0","0.00",
="056460","台塑元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","806","34.05",
="056461","直得元富48購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.25","1","65.60",
="056462","大成鋼元富45購01","0","0","0","--","--","--","--"," ","0.00","7.35","25","7.85","10","43.10",
="056463","鴻海元富45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="056464","台積電元富45購11","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","864.00",
="056465","台積電元富45購12","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","864.00",
="056466","鴻準元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.60","80","56.20",
="056467","奇鋐元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","441.00",
