"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04657U","滬深2X凱基51售08","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","50","0.00",
="04658U","台泥凱基51售04","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","0.00",
="04659U","上銀凱基51售05","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.20","10","0.00",
="046602","亞力統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","103.50",
="046603","台積電統一4A購06","15,000","2","29,300","1.96","1.96","1.94","1.94","-","0.09","1.93","10","1.94","10","1,135.00",
="046604","台積電統一4B購01","3,000","1","3,600","1.20","1.20","1.20","1.20","X","0.00","1.18","10","1.20","7","1,135.00",
="046605","台積電統一4C購09","0","0","0","--","--","--","--"," ","0.00","1.91","10","1.94","10","1,135.00",
="046606","勤誠統一52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","508.00",
="046609","台積電永豐4C購01","11,000","2","46,640","4.24","4.24","4.24","4.24","-","0.26","4.16","10","4.24","19","1,135.00",
="04660U","台達電凱基51售08","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","10","0.00",
="046610","台積電永豐4C購02","20,000","2","38,200","1.95","1.95","1.87","1.87","-","0.13","1.87","10","1.88","10","1,135.00",
="04661U","台積電凱基51售28","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","499","0.00",
="04662U","金像電凱基51售08","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","0.00",
="04663U","瑞昱凱基51售01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.18","10","0.00",
="04664U","全新凱基53售01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.61","10","0.00",
="04665U","貿聯凱基51售10","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","0.00",
="046661","T50反1元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","194","20.86",
="046662","T50反1元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","20.86",
="04666U","金像電富邦51售04","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","28","0.00",
="04667U","臺股指富邦51售16","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","0.00",
="04668P","FBNQ2X元富49售01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","0.00",
="04668U","臺股指富邦53售11","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","100","0.00",
="046696","元債2X元富52購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","6.89",
="046698","美債2X元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","6.84",
="04669U","台積電群益51售24","0","0","0","--","--","--","--"," ","0.00","4.46","100","4.56","100","0.00",
="04670U","聯發科群益51售13","0","0","0","--","--","--","--"," ","0.00","0.04","255","--","0","0.00",
="046714","T50正2統一48購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","235.60",
="046716","鴻海統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.25","168","0.26","168","171.50",
="046717","台積電統一48購05","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","1,135.00",
="046718","台積電統一49購12","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","1,135.00",
="046719","台積電統一4A購07","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.08","10","1,135.00",
="04671U","緯創群益53售03","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","100","0.00",
="046720","台積電統一58購01","90,000","6","94,000","1.06","1.06","1.02","1.02","-","0.04","1.02","30","1.03","10","1,135.00",
="046721","威盛統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","60.80",
="046722","智原統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","173.50",
="046723","玉晶光統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","437.00",
="046724","世芯統一4C購02","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.89","10","3,815.00",
="046725","T50反1永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","20.86",
="04672U","保瑞元富51售03","0","0","0","--","--","--","--"," ","0.00","4.89","25","4.92","25","0.00",
="04673U","臺股指元富51售22","0","0","0","--","--","--","--"," ","0.00","3.14","25","3.15","25","0.00",
="04674U","臺股指元富51售23","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.04","25","0.00",
="046750","T50反1凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","90","20.86",
="04675U","神達國泰53售04","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.07","10","0.00",
="046769","元日2X群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5.92",
="04676U","台灣50國票51售04","24,000","2","59,760","2.49","2.49","2.49","2.49","X","0.00","2.48","25","2.49","10","0.00",
="04677U","台灣50國票53售02","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.65","10","0.00",
="04678U","昆盈國票51售02","20,000","2","34,900","1.70","1.79","1.70","1.79","X","0.00","1.78","25","1.80","10","0.00",
="046799","T50反1富邦48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","60","20.86",
="04679U","神達國票51售04","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.21","10","0.00",
="046808","大立光富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,315.00",
="04680U","臺股指國票53售02","0","0","0","--","--","--","--"," ","0.00","3.32","499","3.33","499","0.00",
="04681U","川湖元大51售13","0","0","0","--","--","--","--"," ","0.00","2.15","350","2.17","10","0.00",
="04682U","南亞科元大51售18","1,000","1","1,540","1.54","1.54","1.54","1.54","X","0.00","1.56","499","1.57","200","0.00",
="04683U","智原元大51售16","0","0","0","--","--","--","--"," ","0.00","2.15","350","2.18","200","0.00",
="04684U","貿聯元大51售14","0","0","0","--","--","--","--"," ","0.00","1.86","400","1.87","10","0.00",
="04685U","神達元大51售18","0","0","0","--","--","--","--"," ","0.00","2.08","350","2.09","10","0.00",
="04686U","鴻海中信54售02","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","10","0.00",
="046870","台積電永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.09","10","1,135.00",
="046871","台積電永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.99","10","1,135.00",
="046872","台積電永豐58購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","1,135.00",
="04687U","台積電中信54售06","3,000","1","4,620","1.54","1.54","1.54","1.54","-","0.11","1.55","499","1.58","10","0.00",
="04688U","聯發科中信54售01","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.75","10","0.00",
="046897","中砂統一52購01","240,000","2","129,200","0.54","0.54","0.53","0.53","-","0.02","0.51","10","0.52","10","343.00",
="046898","鴻海統一48購05","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","171.50",
="046899","鴻海統一48購06","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","171.50",
="04689U","長榮中信54售01","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.65","10","0.00",
="046900","台積電統一52購05","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","1,135.00",
="046901","聯發科統一48購02","10,000","1","4,300","0.43","0.43","0.43","0.43"," ","0.00","0.36","10","0.37","10","1,360.00",
="046902","智原統一52購01","31,000","5","3,100","0.10","0.10","0.10","0.10","-","0.01","0.09","20","0.10","10","173.50",
="046903","欣興統一52購01","13,000","3","2,600","0.20","0.20","0.20","0.20","X","0.00","0.08","30","0.20","463","140.00",
="046904","日月光統一48購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","153.50",
="046905","愛普統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","303.50",
="046906","晶心科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","274.50",
="046907","世紀鋼統一52購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","188.50",
="04690U","川湖元富51售04","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","25","0.00",
="04691U","台達電元富51售04","5,000","1","7,200","1.44","1.44","1.44","1.44","-","0.04","1.41","25","1.42","25","0.00",
="04692U","智邦元富51售05","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","25","0.00",
="04693U","台光電元富51售06","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.67","10","0.00",
="04694U","智原元富51售06","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.96","25","0.00",
="046957","台灣50元富48購02","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.84","25","50.45",
="046958","滬深2X元富48購01","40,000","1","116,000","2.90","2.90","2.90","2.90","X","0.00","2.90","25","3.00","25","16.39",
="04695U","台灣50國票53售03","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.02","10","0.00",
="04696U","台灣50國泰53售02","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.17","100","0.00",
="046972","南電元富48購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.74","10","177.00",
="046973","致新元富48購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","215.50",
="046976","T50反1元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.86",
="046977","T50反1元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.86",
="046978","T50反1元大48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","20.86",
="04697U","川湖國泰53售01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","100","0.00",
="046980","臺指反元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3.37",
="046981","臺指反元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3.37",
="046984","台達電元大48購01","0","0","0","--","--","--","--"," ","0.00","2.17","350","2.23","10","525.00",
="04698U","智邦國泰53售01","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","100","0.00",
="04699U","台積電台新51售04","0","0","0","--","--","--","--"," ","0.00","1.10","20","1.11","10","0.00",
="04700U","台灣50永豐51售09","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","0.00",
="04701U","香港2X永豐53售01","25,000","3","56,900","2.27","2.28","2.27","2.28","+","0.04","2.26","499","2.27","10","0.00",
="04702U","鴻海永豐51售05","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","0.00",
="04703U","智原永豐53售02","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","10","0.00",
="04704U","創意永豐53售02","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","0.00",
="047058","台灣50元富48購03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","50.45",
="04705U","世芯永豐51售10","0","0","0","--","--","--","--"," ","0.00","2.54","499","2.55","10","0.00",
="047062","元債2X元富58購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","6.89",
="047063","信錦元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","69.00",
="047064","中鴻元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","15.30",
="04706U","台玻富邦53售01","126,000","20","83,790","0.67","0.71","0.65","0.67","-","0.75","0.69","30","0.70","10","0.00",
="047073","國泰金元富48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","61.30",
="04707U","台積電富邦53售05","0","0","0","--","--","--","--"," ","0.00","1.40","30","1.41","10","0.00",
="047080","力積電元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","711","14.90",
="04708U","智原富邦51售02","0","0","0","--","--","--","--"," ","0.00","0.90","30","0.91","10","0.00",
="04709U","台灣50元大51售17","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.69","10","0.00",
="047100","T50正2統一48購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","235.60",
="047101","川湖統一58購01","112,000","10","158,110","1.41","1.43","1.41","1.42","-","0.01","1.42","10","1.43","10","2,595.00",
="047102","鴻海統一58購02","309,000","26","174,360","0.59","0.59","0.55","0.57","-","0.03","0.56","10","0.57","10","171.50",
="047103","技嘉統一48購03","10,000","1","3,600","0.36","0.36","0.36","0.36","-","0.01","0.31","10","0.32","10","282.50",
="047104","技嘉統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","282.50",
="047105","毅嘉統一51購01","88,000","2","46,610","0.53","0.53","0.50","0.50","-","0.03","0.50","10","0.51","10","40.85",
="047106","長榮統一48購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.80","10","198.50",
="047107","大立光統一4C購01","110,000","5","19,800","0.18","0.18","0.18","0.18","-","0.02","0.17","10","0.18","10","2,315.00",
="047108","聯陽統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","133.50",
="047109","亞光統一48購02","8,000","1","6,240","0.78","0.78","0.78","0.78","X","0.00","0.65","10","0.66","10","131.50",
="04710U","上証2X元大51售03","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","100","0.00",
="047110","亞光統一58購01","451,000","3","293,150","0.65","0.65","0.65","0.65","-","0.02","0.65","10","0.66","10","131.50",
="047112","智原統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","173.50",
="047113","智原統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","173.50",
="047115","華晶科統一51購01","15,000","2","8,550","0.57","0.57","0.57","0.57","X","0.00","0.58","10","0.59","10","39.80",
="047118","新日興統一51購01","128,000","4","66,560","0.52","0.52","0.52","0.52","-","0.02","0.51","10","0.52","10","234.00",
="047119","世芯統一48購04","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.52","10","3,815.00",
="04711U","國企2X元大51售02","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.86","100","0.00",
="047120","上緯控統一4C購01","6,000","2","3,230","0.53","0.54","0.53","0.54","+","0.07","0.48","5","0.60","45","119.00",
="047122","樺漢統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","300.00",
="04712U","FBNQ2X元大51售04","5,000","1","7,800","1.56","1.56","1.56","1.56","-","0.01","1.54","499","1.55","100","0.00",
="04713U","FBNQ2X元大53售03","207,000","2","277,400","1.35","1.35","1.34","1.34","-","0.03","1.33","499","1.34","100","0.00",
="047147","T50反1凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.86",
="04714U","川湖元大51售14","10,000","1","13,600","1.36","1.36","1.36","1.36","-","0.02","1.31","499","1.34","10","0.00",
="047151","臺指反凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.37",
="047152","道瓊反凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","3","5.96",
="047155","台達電凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.36","100","--","0","525.00",
="04715U","台積電元大51售80","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","499","0.00",
="04716U","智原元大51售18","0","0","0","--","--","--","--"," ","0.00","1.87","450","1.91","200","0.00",
="047174","台達電元大48購02","215,000","8","141,900","0.69","0.69","0.62","0.62","-","0.15","0.69","499","0.70","10","525.00",
="04717U","健策元大51售03","1,000","1","1,530","1.53","1.53","1.53","1.53","+","0.25","1.49","5","--","0","0.00",
="04718U","精成科元大51售13","52,000","3","50,650","0.98","0.98","0.97","0.98"," ","0.00","0.99","499","1.00","200","0.00",
="04719U","飛捷元大51售06","60,000","2","70,200","1.17","1.17","1.17","1.17","+","0.05","1.19","499","1.20","200","0.00",
="04720U","川湖凱基51售10","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.33","10","0.00",
="04721U","台積電凱基53售30","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","10","0.00",
="04722U","旺宏凱基51售02","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.67","10","0.00",
="04723U","智邦凱基51售06","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.82","10","0.00",
="047243","士電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","179.00",
="047244","亞力統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","103.50",
="047245","大山統一52購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","51.70",
="047246","上銀統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.28","10","212.50",
="047247","台達電統一48購04","60,000","6","45,400","0.76","0.77","0.73","0.77","-","0.01","0.77","10","0.78","10","525.00",
="047249","華通統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","66.40",
="04724U","聯發科凱基51售16","0","0","0","--","--","--","--"," ","0.00","2.09","100","2.10","10","0.00",
="047250","華泰統一4C購01","40,000","3","8,400","0.21","0.21","0.21","0.21","+","0.01","0.20","10","0.21","10","39.50",
="047251","海悅統一4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.80",
="047252","金像電統一49購01","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.66","10","349.50",
="047253","大同統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","36.10",
="047254","微星統一51購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","143.00",
="047255","偉詮電統一4C購01","5,000","1","1,000","0.20","0.20","0.20","0.20","X","0.00","0.20","5","0.21","10","48.50",
="047257","京元電統一4C購01","11,000","2","2,220","0.24","0.24","0.17","0.17","-","0.07","0.16","10","0.17","4","115.00",
="047258","全新統一49購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.18","10","146.00",
="047259","全新統一4C購01","116,000","7","42,670","0.39","0.39","0.35","0.35","-","0.02","0.34","10","0.35","10","146.00",
="04725U","智原凱基51售08","10,000","1","20,000","2.00","2.00","2.00","2.00","+","0.21","2.00","350","2.01","50","0.00",
="047260","德律統一4C購03","204,000","7","102,810","0.51","0.51","0.48","0.48","-","0.02","0.47","43","0.48","10","145.50",
="047261","欣興統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","140.00",
="047262","蔚華科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","57.40",
="047264","新日興統一48購03","20,000","1","3,200","0.16","0.16","0.16","0.16","X","0.00","0.16","10","0.17","10","234.00",
="047265","華擎統一4C購01","12,000","1","10,080","0.84","0.84","0.84","0.84","-","0.06","0.84","10","0.85","10","261.50",
="047266","聯茂統一49購01","286,000","15","153,960","0.54","0.57","0.50","0.50","-","0.09","0.50","10","0.53","10","102.00",
="047267","鈺邦統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","106.00",
="047268","鈺邦統一52購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","106.00",
="047269","台虹統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","46.75",
="04726U","臺股指凱基53售13","0","0","0","--","--","--","--"," ","0.00","3.21","100","3.22","10","0.00",
="047270","世紀鋼統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","188.50",
="047271","世紀鋼統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","188.50",
="047272","上銀元富48購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.18","25","212.50",
="047273","國巨元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","200","535.00",
="047274","美律元富48購01","390,000","1","3,900","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.10","10","112.50",
="047275","京元電元富48購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","115.00",
="04727U","神達群益53售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047281","景碩元富48購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.09","5","106.00",
="047283","日月光元富48購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","153.50",
="047318","可成元大48購01","60,000","1","15,600","0.26","0.26","0.26","0.26"," ","0.00","0.23","499","0.24","10","212.50",
="047332","日月光元大48購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","153.50",
="047336","聯茂元大48購01","223,000","6","186,550","0.83","0.85","0.81","0.81","-","0.01","0.76","499","0.81","10","102.00",
="04735P","台積電統一48售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="047367","台積電凱基58購05","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","10","1,135.00",
="047368","台積電凱基58購06","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.58","10","1,135.00",
="047375","辛耘凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","338.50",
="047385","T50反1中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04740P","上証2X群益4A售02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","0.00",
="04741P","滬深2X群益4A售02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","0.00",
="047427","台積電統一49購13","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","1,135.00",
="047428","南亞科統一4C購01","43,000","8","6,110","0.19","0.19","0.13","0.16","-","0.01","0.13","1","0.15","43","42.20",
="047429","精銳統一51購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.14","10","721.00",
="04742P","FBNQ2X群益4A售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="047430","嘉聯益統一4C購01","2,000","2","170","0.09","0.09","0.08","0.08","X","0.00","0.06","110","0.08","45","14.35",
="047436","中興電凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.00",
="047439","台積電凱基58購07","0","0","0","--","--","--","--"," ","0.00","1.55","5","1.63","250","1,135.00",
="047440","台積電凱基58購08","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","10","1,135.00",
="047441","台積電凱基58購09","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","10","1,135.00",
="047449","臺股指凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","0.00",
="04744P","台積電群益4A售04","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","0.00",
="047450","臺股指凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="04745P","台積電群益4A售05","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="047473","京元電元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","115.00",
="047490","T50反1元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","20.86",
="047495","鴻海元富4B購01","100,000","1","18,000","0.18","0.18","0.18","0.18","X","0.00","0.17","25","0.18","25","171.50",
="047496","台積電元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","1,135.00",
="047500","大立光元富52購01","60,000","4","25,100","0.43","0.43","0.41","0.41","-","0.03","0.40","25","0.41","25","2,315.00",
="047502","緯創元富48購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.20","10","120.50",
="047506","力成元富48購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","139.00",
="047528","台積電群益48購09","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","1,135.00",
="047560","鴻海永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","35","171.50",
="047573","大同統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","36.10",
="047575","亞光統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","131.50",
="047576","亞光統一52購01","2,000","2","950","0.48","0.48","0.47","0.47","X","0.00","0.44","10","0.45","10","131.50",
="047577","亞光統一58購02","11,000","1","5,720","0.52","0.52","0.52","0.52","-","0.01","0.52","15","0.53","10","131.50",
="047578","欣興統一48購03","50,000","1","1,000","0.02","0.02","0.02","0.02","X","0.00","0.01","10","0.02","10","140.00",
="047579","龍德船統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","99.90",
="04758P","上証2X凱基48售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047610","美債2X元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","6.84",
="047613","劍麟元富48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","85.60",
="047614","鴻準元富48購01","33,000","3","20,420","0.61","0.64","0.61","0.63","-","0.18","0.62","25","0.64","25","63.80",
="047624","T50反1國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","55","20.86",
="047655","冠德群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.40",
="04765P","中502X元富4A售02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","0.00",
="047687","美債2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","50","6.84",
="047708","亞光元大48購01","160,000","1","14,400","0.09","0.09","0.09","0.09","-","0.04","0.10","499","0.11","10","131.50",
="047725","和大統一52購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","55.90",
="047726","中砂統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","110","0.29","10","343.00",
="047727","鴻海統一48購07","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","171.50",
="047728","皇翔統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","39.25",
="047730","德律統一54購01","42,000","1","13,020","0.31","0.31","0.31","0.31","-","0.02","0.30","10","0.31","10","145.50",
="047731","昇貿統一4C購01","537,000","10","327,670","0.65","0.65","0.57","0.60","-","0.05","0.57","10","0.58","10","74.60",
="047732","臻鼎統一48購04","20,000","1","2,200","0.11","0.11","0.11","0.11","X","0.00","0.11","10","0.12","10","127.50",
="047733","穎崴統一58購01","420,000","4","194,830","0.46","0.49","0.46","0.47","+","0.01","0.48","10","0.49","10","1,125.00",
="04773P","臺股指元大49售06","5,000","1","700","0.14","0.14","0.14","0.14","X","0.00","0.13","100","0.14","14","0.00",
="047763","T50反1元富4B購01","75,000","2","21,750","0.29","0.29","0.29","0.29","+","0.01","0.28","25","0.29","31","20.86",
="047764","東陽元富48購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.66","10","104.50",
="047765","矽統元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","55.60",
="047767","世芯元富48購03","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.41","25","3,815.00",
="047770","晶心科元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","44","274.50",
="047772","力智元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","202.00",
="04777P","上証2X永豐48售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","10","0.00",
="047780","臺指反元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3.37",
="047786","美時元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","222.00",
="047825","台積電群益48購10","50,000","1","40,000","0.80","0.80","0.80","0.80","X","0.00","0.05","200","--","0","1,135.00",
="047826","台積電群益4A購01","30,000","3","25,350","0.85","0.85","0.82","0.82","X","0.00","0.84","100","0.85","100","1,135.00",
="047827","台積電群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","100","1,135.00",
="047846","元債2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.89",
="047875","大立光元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","2,315.00",
