"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="036895","光寶科富邦53購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","523.00",
="036896","台達電富邦53購08","1,000","1","120","0.12","0.12","0.12","0.12","+","0.06","0.08","1","0.12","1","523.00",
="03689P","T50正2凱基44售03","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","0.00",
="036900","漢唐富邦56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.95",
="036901","南亞科富邦55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.95",
="036902","南亞科富邦55購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","37.95",
="036912","力成富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","28.80",
="036919","廣宇元富53購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","88.80",
="036925","可成元富53購01","0","0","0","--","--","--","--"," ","0.00","1.88","400","1.98","10","12.50",
="03692P","創意凱基43售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="036940","力成永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.04","2","0.05","30","129.00",
="03694P","欣興中信43售03","0","0","0","--","--","--","--"," ","0.00","2.14","499","--","0","0.00",
="036951","華晶科國票54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","429.00",
="03695P","聯發科永豐44售02","0","0","0","--","--","--","--"," ","0.00","0.02","150","0.03","5","0.00",
="036961","國巨群益53購06","0","0","0","--","--","--","--"," ","0.00","0.06","62","0.10","10","7.93",
="036970","神達群益53購09","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","959.00",
="036986","盟立元大54購07","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","3.87",
="037002","貿聯元大54購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","95","27.75",
="037007","緯穎元大54購25","1,000","1","30","0.03","0.03","0.03","0.03","X","0.00","0.03","2","0.04","1","429.00",
="03700P","臺股指元富44售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="037012","昇陽半元大58購02","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.48","10","1,270.00",
="03701P","臺股指元富44售03","70,000","2","3,500","0.05","0.05","0.05","0.05","+","0.02","0.05","25","0.07","5","0.00",
="03702P","臺股指元富44售04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="037042","川湖國票48購01","17,000","1","43,350","2.55","2.55","2.55","2.55","-","0.16","2.56","25","2.63","10","1,895.00",
="037043","光寶科國票48購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","105.50",
="03704P","台灣50凱基45售01","410,000","6","135,710","0.33","0.34","0.33","0.33","+","0.02","0.33","100","0.34","10","0.00",
="037051","亞光統一59購03","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.02","10","12.50",
="03705P","美費半凱基43售04","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.38","10","0.00",
="037060","鈺邦統一64購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.61",
="037066","南電統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","170.00",
="037077","鈺邦富邦54購01","42,000","3","19,680","0.49","0.49","0.46","0.46","-","0.02","0.47","499","0.48","10","608.00",
="03707P","日月光凱基43售01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="037082","T50反1元富59購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","28.80",
="037085","光寶科元富57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","171.00",
="03708P","聯茂凱基43售02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","0.00",
="037090","南亞科元富59購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","17.10",
="03709P","大立光富邦46售04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="037102","SGBR2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","186.50",
="037106","金像電凱基54購05","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.04","10","1,270.00",
="037107","微星凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","10","1,270.00",
="03710P","創意富邦43售02","331,000","1","109,230","0.33","0.33","0.33","0.33","-","0.07","0.33","30","0.34","10","0.00",
="037122","南電凱基53購09","0","0","0","--","--","--","--"," ","0.00","0.01","1","0.06","10","959.00",
="037123","南電凱基53購10","5,000","4","2,190","0.30","0.75","0.30","0.75","+","0.31","0.15","5","0.65","11","959.00",
="037134","欣興永豐54購02","26,000","4","9,960","0.42","0.42","0.36","0.38","-","0.09","0.14","71","--","0","1,185.00",
="037139","中砂元大54購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.00",
="037150","台光電元大54購22","26,000","4","14,450","0.57","0.57","0.54","0.54","-","0.07","0.55","10","0.56","10","35.85",
="037152","南亞科元大54購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.00",
="037154","聯發科元大54購13","0","0","0","--","--","--","--"," ","0.00","0.15","62","0.16","10","24.04",
="037164","奇鋐元大55購01","0","0","0","--","--","--","--"," ","0.00","1.09","62","1.16","10","12.50",
="037166","亞光元大54購21","291,000","8","247,640","1.21","1.21","0.80","0.80","-","0.60","0.79","10","0.80","100","959.00",
="03716P","英業達群益43售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03717P","微星群益43售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037188","智邦國票54購01","457,000","10","274,320","0.60","0.62","0.57","0.62","+","0.03","0.62","25","0.63","25","170.00",
="03718P","鉅祥群益43售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="037191","南亞科國票54購03","8,000","2","13,780","1.73","1.73","1.71","1.71","-","0.13","1.70","5","1.76","10","959.00",
="037197","晶豪科國票55購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.70","10","155.00",
="037198","奇鋐國票56購01","0","0","0","--","--","--","--"," ","0.00","0.07","15","0.10","10","1,920.00",
="037228","臺股指群益53購13","0","0","0","--","--","--","--"," ","0.00","0.77","100","--","0","12.50",
="03722P","華航群益43售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037236","華邦電國泰54購07","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","186.50",
="03723P","台驊控群益43售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037242","國巨中信59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","369.00",
="037262","華泰凱基53購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.01","499","0.11","14","95.20",
="037265","順德凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","56.00",
="03726P","緯創群益43售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037270","晶豪科凱基53購03","57,000","11","52,950","0.73","1.02","0.73","0.98","+","0.26","0.95","2","1.07","1","75.50",
="037274","立積凱基53購03","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.52","10","12.50",
="037277","力成凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.60",
="037278","同欣電凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","166","67.60",
="037285","SGBR2X元大55購01","0","0","0","--","--","--","--"," ","0.00","0.04","23","0.12","10","225.00",
="037290","華泰元大54購03","0","0","0","--","--","--","--"," ","0.00","5.50","150","--","0","539.00",
="037297","毅嘉元大54購07","0","0","0","--","--","--","--"," ","0.00","--","0","1.73","10","1,270.00",
="037298","聯發科元大54購15","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.46","10","1,270.00",
="037301","奇鋐元大54購23","189,000","2","75,600","0.40","0.40","0.40","0.40","X","0.00","0.34","499","0.35","10","288.50",
="037305","聯鈞元大54購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","101.50",
="03730P","和碩群益43售03","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","0.00",
="037320","力積電元大54購02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.40","10","12.50",
="037327","台達電兆豐53購03","132,000","5","3,990","0.03","0.04","0.03","0.03","-","0.02","0.03","60","0.04","12","252.00",
="037328","華通兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","42.35",
="037329","川湖統一49購02","62,000","10","121,570","1.99","2.02","1.91","2.00","-","0.05","1.98","1","2.01","10","1,895.00",
="037330","聯電統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.09","44","44.90",
="037331","鴻海統一4A購02","178,000","4","79,990","0.43","0.45","0.43","0.45","-","0.01","0.45","10","0.46","10","170.00",
="037332","智邦統一49購01","393,000","11","240,060","0.60","0.65","0.54","0.64","-","0.07","0.62","10","0.63","10","639.00",
="037333","國巨兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","171.00",
="037334","聯發科兆豐54購01","22,000","4","3,930","0.17","0.19","0.17","0.19","-","0.01","0.19","10","0.20","30","70.10",
="037335","鴻準統一4C購01","245,000","4","46,800","0.20","0.20","0.19","0.20"," ","0.00","0.20","10","0.21","10","70.10",
="037336","日月光兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","28.80",
="037337","台達電富邦53購09","1,611,000","50","489,000","0.31","0.33","0.29","0.31","+","0.01","0.28","10","0.29","10","1,400.00",
="037338","聯發科統一4C購02","762,000","9","265,680","0.34","0.37","0.34","0.35"," ","0.00","0.34","10","0.35","10","1,400.00",
="037339","台達電富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","220.00",
="037340","長榮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","220.00",
="037341","神基統一48購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","113.50",
="037342","聯發科富邦54購03","30,000","2","1,200","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.05","200","576.00",
="037343","智原統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","225.00",
="037344","晶豪科富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","429.00",
="037345","聚陽永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","429.00",
="037346","玉晶光統一49購01","0","0","0","--","--","--","--"," ","0.00","0.05","15","0.06","10","429.00",
="037347","聯鈞統一4C購01","18,000","7","55,670","3.11","3.16","3.06","3.16","+","0.26","2.92","1","3.16","14","268.50",
="037348","凌華統一4C購01","15,000","1","4,950","0.33","0.33","0.33","0.33","X","0.00","0.33","10","0.34","10","79.80",
="037349","華泰永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","288.50",
="037355","聯發科永豐54購07","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","959.00",
="037356","長榮航永豐55購01","2,000","2","40","0.02","0.02","0.02","0.02","-","0.13","0.02","519","--","0","959.00",
="037360","神達永豐55購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.75",
="037362","力積電永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.75",
="037370","聯發科元富64購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.00",
="037379","力積電元富53購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.11","11","109.00",
="03737P","至上群益43售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","0.00",
="037396","台亞國票54購03","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.54","10","1,895.00",
="037402","偉詮電國票54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","1,205.00",
="037412","和碩國票48購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","91.00",
="037414","SGBR2X群益53購03","0","0","0","--","--","--","--"," ","0.00","3.61","100","3.71","10","17.04",
="037425","力積電群益53購03","0","0","0","--","--","--","--"," ","0.00","0.24","40","0.34","10","24.45",
="037427","華邦電國泰54購08","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","12.50",
="037428","華邦電國泰54購09","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","225.00",
="037437","神達富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","1,950.00",
="037441","金寶永豐54購01","3,000","1","3,390","1.13","1.13","1.13","1.13","-","0.15","1.15","100","1.17","10","1,270.00",
="037444","勤美統一49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","30.50",
="037445","旺宏永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","73.50",
="037446","中砂統一49購01","50,000","1","6,500","0.13","0.13","0.13","0.13","X","0.00","0.12","10","0.13","10","252.00",
="037447","第一銅統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","42.35",
="037448","致茂永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","378.50",
="037449","矽統永豐53購03","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","23.55",
="037450","鴻海統一56購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","170.00",
="037451","國巨統一48購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","523.00",
="037452","台積電統一56購01","473,000","28","286,130","0.60","0.61","0.60","0.60","-","0.02","0.60","2","0.89","20","959.00",
="037453","華碩統一48購01","200,000","2","72,000","0.36","0.36","0.36","0.36"," ","0.00","0.35","10","0.36","10","608.00",
="037454","京元電永豐55購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","316.00",
="037455","強茂永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.00",
="037456","台光電統一49購02","71,000","1","59,640","0.84","0.84","0.84","0.84","-","0.01","0.82","10","0.83","10","580.00",
="037457","聯發科統一56購01","16,000","2","8,160","0.51","0.51","0.51","0.51","+","0.02","0.49","10","0.50","10","1,400.00",
="037458","晶豪科永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","88.80",
="037459","聯詠永豐55購01","315,000","2","75,600","0.24","0.24","0.24","0.24","-","0.06","0.23","10","0.24","10","109.00",
="03745P","臺股指中信43售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="037460","一詮統一48購02","395,000","7","146,900","0.37","0.38","0.36","0.36","-","0.02","0.36","10","0.37","10","109.00",
="037461","一詮統一48購03","218,000","10","106,870","0.50","0.51","0.48","0.49","-","0.01","0.48","10","0.49","10","109.00",
="037462","一詮統一49購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","109.00",
="037463","一詮統一4A購01","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.03","0.21","10","0.25","10","109.00",
="037464","一詮統一4A購02","10,000","1","2,600","0.26","0.26","0.26","0.26","-","0.02","0.24","10","0.25","10","109.00",
="037465","至上永豐55購01","0","0","0","--","--","--","--"," ","0.00","3.82","10","3.83","10","93.90",
="037466","長榮統一56購01","1,000","1","520","0.52","0.52","0.52","0.52","X","0.00","0.50","10","0.51","10","220.00",
="037467","台灣50元富53購16","50,000","3","1,000","0.02","0.02","0.02","0.02"," ","0.00","0.01","1,013","0.05","504","1,205.00",
="037468","T50反1元富63購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","207.50",
="037469","立積統一4A購01","26,000","4","7,650","0.30","0.30","0.29","0.30","-","0.02","0.29","12","0.30","10","186.50",
="037470","A50正2元富53購03","138,000","3","86,160","0.62","0.64","0.62","0.64"," ","0.00","0.63","10","0.64","10","201.00",
="037471","凌華統一4A購01","15,000","2","5,420","0.36","0.38","0.36","0.38","+","0.02","0.38","10","0.39","10","79.80",
="037472","大成鋼元富53購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","72.40",
="037473","勤誠統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","288.50",
="037474","國巨元富53購08","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","38.00",
="037478","台亞元富53購04","27,000","3","46,930","1.69","1.79","1.69","1.74","-","0.56","1.68","25","1.78","10","959.00",
="03748P","台積電統一47售10","188,000","7","38,250","0.20","0.21","0.20","0.21","+","0.01","0.06","10","0.21","45","0.00",
="037490","群創元富53購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","50","187.00",
="037508","旺宏凱基53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","24","37.95",
="037511","華邦電凱基54購09","10,000","1","900","0.09","0.09","0.09","0.09","-","0.01","0.09","509","0.10","10","70.10",
="037536","廣宇國票54購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","85.00",
="037542","威盛國票54購03","12,000","1","1,200","0.10","0.10","0.10","0.10"," ","0.00","0.09","499","0.10","10","1,950.00",
="037554","臺指反元大57購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","959.00",
="037555","臺指反元大58購01","39,000","2","780","0.02","0.02","0.02","0.02","-","0.01","0.02","499","--","0","959.00",
="037556","臺指反元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.30",
="037564","華泰元大54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.80",
="037565","台積電元大54購36","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","14","109.00",
="037569","智邦元大54購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,205.00",
="037572","友達元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,950.00",
="037573","京元電元大54購21","135,000","6","26,900","0.19","0.21","0.18","0.18","-","0.02","0.04","10","--","0","1,950.00",
="037578","漢翔元大54購17","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","142.00",
="037581","晶豪科元大54購06","0","0","0","--","--","--","--"," ","0.00","0.03","62","0.05","10","24.04",
="037582","晟銘電元大54購02","0","0","0","--","--","--","--"," ","0.00","0.15","62","0.16","10","24.04",
="037602","元債2X元富4C購01","63,000","7","37,600","0.60","0.60","0.59","0.59","+","0.02","0.59","25","0.60","25","7.93",
="037605","華城群益53購06","2,000","2","1,150","0.57","0.58","0.57","0.58","+","0.02","0.55","25","0.56","25","53.80",
="037606","光寶科群益53購08","0","0","0","--","--","--","--"," ","0.00","2.67","25","2.77","10","295.50",
="037608","台達電群益53購12","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","523.00",
="037610","國巨群益54購04","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.69","25","1,400.00",
="037615","華碩群益53購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","108.00",
="037620","漢翔群益53購08","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","85.00",
="037627","玉晶光群益53購04","0","0","0","--","--","--","--"," ","0.00","2.29","30","--","0","12.50",
="037631","力積電群益55購01","35,000","1","3,500","0.10","0.10","0.10","0.10","+","0.02","0.09","30","0.10","10","79.80",
="037647","力積電中信57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.80",
="037652","南電統一5B購03","0","0","0","--","--","--","--"," ","0.00","1.81","100","--","0","12.50",
="037653","T50反1凱基53購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.60",
="037654","T50反1凱基54購07","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","225.00",
="037671","南電凱基55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","280","7.93",
="03768P","T50正2元大44售03","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","0.00",
="037711","旺宏元富59購01","0","0","0","--","--","--","--"," ","0.00","6.95","100","7.45","10","539.00",
="037754","南電國泰54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037766","台亞元大54購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","1,950.00",
="037769","華邦電元大54購13","20,000","1","2,000","0.10","0.10","0.10","0.10","-","0.01","0.08","30","0.10","10","34.05",
="03776P","臺股指元大43售47","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","0.00",
="03777P","T50正2富邦43售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="037782","創意元大54購18","172,000","13","73,520","0.42","0.45","0.39","0.42","-","0.06","0.41","20","0.50","10","959.00",
="037791","緯穎元大54購31","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.09","30","67.60",
="037792","力積電元大54購06","13,000","4","11,080","0.82","0.88","0.82","0.88","-","0.01","0.86","100","0.88","10","2,475.00",
="037796","昇陽半元大54購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","429.00",
="037803","華泰群益53購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","70","777.00",
="037807","致茂群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","129.00",
="03780P","亞翔群益43售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03781P","FBNQ2X元大44售03","331,000","4","121,470","0.37","0.37","0.36","0.37","+","0.01","0.36","100","0.37","50","0.00",
="03782P","FBNQ2X元大44售04","2,000","1","3,280","1.64","1.64","1.64","1.64","+","0.08","1.62","128","1.63","50","0.00",
="037856","富世達凱基53購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","2","37.95",
="037863","矽統國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","216.50",
="037879","鴻海元大53購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","549","429.00",
="03787P","T50正2凱基43售07","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","0.00",
="037894","奇鋐元大53購11","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","777.00",
="037917","美債2X元富49購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","7.87",
="037924","玉晶光元富49購01","47,000","4","4,970","0.10","0.11","0.10","0.11"," ","0.00","0.10","25","0.11","35","429.00",
="03792P","臺股指凱基43售58","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","10","0.00",
="037934","晶豪科元富53購01","6,354,000","96","2,177,110","0.24","0.41","0.24","0.38","+","0.16","0.36","100","0.38","494","16.94",
="037940","南電元富53購09","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","959.00",
="037941","南電元富53購10","0","0","0","--","--","--","--"," ","0.00","0.01","73","0.24","16","959.00",
="03794P","台積電統一47售11","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="03795P","台積電統一4C售07","21,000","3","8,260","0.40","0.41","0.39","0.39"," ","0.00","0.40","10","0.41","90","0.00",
="037969","晶豪科群益53購03","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.03","10","7.87",
="03796P","台積電統一4C售08","69,000","8","30,230","0.44","0.44","0.43","0.43"," ","0.00","0.43","10","0.44","10","0.00",
="037985","華邦電第一53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","170.00",
="038015","聯詠元富53購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","220.00",
="03803P","FBNQ2X凱基44售01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","10","0.00",
="038044","台積電永豐53購10","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","170.00",
="038045","台積電永豐55購07","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","30","170.00",
="038048","台光電永豐55購03","472,000","10","98,810","0.22","0.22","0.20","0.22","-","0.05","0.20","102","0.21","20","959.00",
="038049","台積電凱基48購01","846,000","16","335,940","0.38","0.41","0.38","0.40","-","0.04","0.38","100","0.48","10","959.00",
="03804P","台積電凱基43售39","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="038053","南亞凱基53購11","510,000","3","143,700","0.30","0.30","0.27","0.27","+","0.01","0.24","100","0.34","10","1,400.00",
="038059","華邦電凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","429.00",
="038061","華邦電凱基57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","731","72.40",
="038079","欣興國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.95",
="03808P","亞翔凱基43售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038098","奇鋐元大53購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","200","429.00",
="038111","力成元大53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","777.00",
="038143","聯電中信53購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","254.50",
="038148","台塑富邦55購01","126,000","19","84,950","0.76","0.76","0.63","0.69","-","0.03","0.68","25","0.70","25","2,475.00",
="038150","神達富邦54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","429.00",
="038162","文曄永豐56購01","219,000","13","3,180","0.02","0.02","0.01","0.02"," ","0.00","0.01","30","0.02","10","0.00",
="03816P","臺股指富邦44售05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.06","10","0.00",
="03817P","矽統群益43售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="038182","台光電國票56購02","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","0.31","40","0.32","10","24.58",
="038198","上銀凱基53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,205.00",
="038203","鴻海凱基57購03","50,000","5","5,500","0.11","0.11","0.11","0.11","-","0.01","0.01","100","0.11","10","2,795.00",
="038204","鴻海凱基59購01","110,000","1","6,600","0.06","0.06","0.06","0.06"," ","0.00","0.06","50","0.13","499","2,795.00",
="038207","廣宇凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","611.00",
="038211","毅嘉凱基53購04","20,000","2","23,100","1.17","1.17","1.14","1.14","-","0.01","1.10","30","1.14","10","1,895.00",
="038228","至上凱基53購02","1,755,000","55","1,291,360","0.83","0.83","0.67","0.76","-","0.07","0.73","25","0.74","25","180.50",
="03822P","台積電統一47售13","930,000","16","253,020","0.27","0.29","0.27","0.28","+","0.01","0.25","10","0.28","5","0.00",
="038237","台灣50元大53購14","650,000","7","229,750","0.35","0.36","0.35","0.35","-","0.08","0.35","5","--","0","959.00",
="038245","中砂元大53購03","50,000","5","49,170","0.96","1.00","0.96","1.00","+","0.02","1.00","25","1.01","25","96.70",
="038247","光寶科元大53購06","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","1,205.00",
="038251","台達電元大56購03","576,000","38","107,650","0.20","0.22","0.17","0.17","-","0.04","0.17","25","0.18","30","2,795.00",
="03828P","十銓國票44售01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.98","10","0.00",
="038298","昇貿群益53購03","120,000","4","2,400","0.02","0.02","0.02","0.02","-","0.02","0.02","829","0.04","30","2,795.00",
="038319","技嘉統一56購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","7.90",
="038326","南電統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","959.00",
="038327","南電統一5C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","959.00",
="038331","廣宇中信57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,400.00",
="038339","道瓊銀凱基5B購01","120,000","8","38,370","0.33","0.34","0.30","0.30","-","0.06","0.29","100","0.30","499","2,795.00",
