"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03382U","滬深2X元大55售02","78,000","4","92,840","1.19","1.20","1.17","1.20","+","0.07","1.18","250","1.19","100","0.00",
="03383U","亞德客元大4C售01","1,000","1","1,460","1.46","1.46","1.46","1.46","X","0.00","1.48","499","1.49","200","0.00",
="03384U","智邦元大4C售04","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","0.00",
="03385U","金像電元大4C售06","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","200","0.00",
="03386U","台光電元大4C售08","20,000","3","13,850","0.69","0.70","0.69","0.69","-","0.02","0.70","499","0.71","200","0.00",
="03387U","聯發科元大4C售11","100,000","1","10,000","0.10","0.10","0.10","0.10","X","0.00","0.10","499","0.11","200","0.00",
="03388U","萬海元大4C售15","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","200","0.00",
="03389U","亞光元大4C售03","81,000","2","78,270","0.97","0.97","0.92","0.92","-","0.08","0.92","499","0.93","200","0.00",
="033903","鴻海統一49購06","73,000","3","730","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.02","110","174.00",
="033904","鴻海統一4B購02","5,000","2","800","0.16","0.16","0.16","0.16","+","0.05","0.17","10","0.18","100","174.00",
="033909","燿華統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","26.60",
="03390U","聯鈞元大4C售02","30,000","1","21,900","0.73","0.73","0.73","0.73","X","0.00","0.72","499","0.73","200","0.00",
="033914","聯發科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","1,430.00",
="033917","慧洋統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","61.60",
="033918","健鼎統一4B購01","351,000","10","120,750","0.31","0.37","0.31","0.34","+","0.01","0.33","10","0.34","10","275.00",
="03391U","電子類元大4C售02","25,000","3","14,830","0.60","0.60","0.59","0.59","-","0.03","0.58","100","0.59","10","0.00",
="033922","愛普統一49購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.18","10","309.50",
="03392U","華通中信4C售01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","0.00",
="03393U","FBNQ2X國票51售02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","0.00",
="03394U","和大國票51售01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.09","10","0.00",
="03395U","亞德客國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.93","10","0.00",
="03396U","亞德客國票52售01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.65","10","0.00",
="03397U","聯電國票51售01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","0.00",
="03398U","聯電國票52售01","1,000","1","1,590","1.59","1.59","1.59","1.59","+","0.02","1.57","25","1.58","10","0.00",
="03399U","華通國票51售01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","0.00",
="03400U","萬海國票51售02","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","0.00",
="03401U","富邦金國票4C售03","2,000","2","2,050","1.01","1.04","1.01","1.04","-","0.01","1.04","25","1.05","10","0.00",
="034023","鴻海群益4B購02","559,000","6","136,570","0.23","0.25","0.23","0.25","X","0.00","0.25","100","0.26","100","174.00",
="034024","鴻海群益51購01","661,000","11","326,330","0.48","0.55","0.48","0.55","+","0.11","0.54","100","0.55","116","174.00",
="03402U","台積電群益4C售15","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","0.00",
="03403U","京元電群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","0.00",
="03404U","材料群益52售11","0","0","0","--","--","--","--"," ","0.00","0.78","12","--","0","0.00",
="03405U","滬深2X凱基54售03","175,000","16","185,900","1.05","1.08","1.05","1.06","+","0.04","1.04","100","1.05","50","0.00",
="034065","鴻海永豐48購02","105,000","2","20,100","0.16","0.22","0.16","0.22","X","0.00","0.19","10","0.29","10","174.00",
="03406U","智邦凱基4C售03","14,000","2","17,320","1.25","1.25","1.23","1.23","+","0.02","1.27","100","1.37","10","0.00",
="03407U","金像電凱基4C售05","120,000","4","73,800","0.60","0.64","0.58","0.64","-","0.03","0.66","100","0.67","30","0.00",
="034087","華通統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.50",
="034089","華碩統一49購01","4,000","1","1,800","0.45","0.45","0.45","0.45","X","0.00","0.45","10","0.55","10","647.00",
="03408U","台光電凱基52售01","623,000","11","382,640","0.61","0.64","0.59","0.62","-","0.01","0.62","100","0.63","50","0.00",
="034091","冠德統一51購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","53.20",
="034098","陽明統一4B購01","50,000","5","18,500","0.37","0.37","0.37","0.37","X","0.00","0.26","100","0.27","30","63.10",
="034099","陽明統一4B購02","111,000","3","34,430","0.33","0.33","0.31","0.31","+","0.02","0.30","10","0.31","10","63.10",
="03409U","亞光凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","0.00",
="034101","華航統一49購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","20.90",
="034107","萬海統一49購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","91.80",
="034108","萬海統一4B購01","238,000","12","158,080","0.66","0.68","0.64","0.64","+","0.04","0.63","10","0.64","10","91.80",
="034109","長榮航統一49購01","180,000","11","19,800","0.11","0.11","0.11","0.11","X","0.00","0.11","109","0.13","588","38.45",
="03410U","聯鈞凱基4C售01","30,000","2","22,290","0.76","0.76","0.73","0.73","X","0.00","0.71","100","0.72","10","0.00",
="034110","台驊控統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","71.90",
="034111","台驊控統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.90",
="034112","慧洋統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","61.60",
="03411U","電子類凱基51售01","34,000","5","24,090","0.70","0.71","0.69","0.69","-","0.03","0.68","10","0.69","50","0.00",
="03412U","上証2X元大51售02","21,000","2","9,240","0.44","0.44","0.44","0.44","+","0.04","0.42","250","0.43","100","0.00",
="03413U","SGBR2X元大52售01","108,000","2","149,040","1.38","1.38","1.38","1.38","-","0.01","1.37","250","1.38","100","0.00",
="03414U","聯電元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","200","0.00",
="03415U","華通元大4C售01","1,000","1","1,170","1.17","1.17","1.17","1.17","-","0.02","1.17","499","1.18","200","0.00",
="03416U","華通元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","200","0.00",
="03417U","台光電元大4C售10","70,000","4","47,300","0.66","0.68","0.66","0.68","-","0.01","0.68","499","0.69","200","0.00",
="03418U","南亞科元大4C售06","4,000","1","3,160","0.79","0.79","0.79","0.79","+","0.03","0.76","499","0.77","200","0.00",
="03419U","富邦金元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","200","0.00",
="03420U","聯鈞元大4C售04","5,000","1","5,550","1.11","1.11","1.11","1.11"," ","0.00","1.04","499","1.05","200","0.00",
="03421U","台玻國票51售02","878,000","30","302,360","0.35","0.39","0.32","0.32","-","0.15","0.31","2","0.32","10","0.00",
="03422U","智邦國票51售02","3,000","1","2,190","0.73","0.73","0.73","0.73","-","0.02","0.74","175","0.75","10","0.00",
="03423U","國泰金國票51售02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="03424U","晟銘電國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="03425U","智原國票51售02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","0.00",
="03426U","創意國票51售01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","0.00",
="03427U","勤誠國票52售01","32,000","4","15,500","0.49","0.50","0.47","0.47","-","0.01","0.47","10","0.48","10","0.00",
="03428U","上証2X凱基4C售01","231,000","3","83,860","0.37","0.37","0.35","0.36","+","0.02","0.35","60","0.36","50","0.00",
="03429U","FBNQ2X凱基52售01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","50","0.00",
="03430U","美費半凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","50","0.00",
="03431U","台光電凱基4C售04","25,000","6","16,500","0.68","0.68","0.63","0.66"," ","0.00","0.66","100","0.67","50","0.00",
="03432U","慧洋凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","10","0.00",
="03433U","信邦凱基4C售01","549,000","14","578,480","1.14","1.14","0.97","1.06","-","0.16","1.07","100","1.17","10","0.00",
="03434U","牧德凱基51售01","10,000","1","14,000","1.40","1.40","1.40","1.40","+","0.01","1.42","10","1.43","10","0.00",
="03435U","世芯凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","0.00",
="03436U","勤誠凱基4C售02","2,000","1","420","0.21","0.21","0.21","0.21"," ","0.00","0.20","100","0.30","10","0.00",
="03437U","南亞科元富4C售04","0","0","0","--","--","--","--"," ","0.00","1.27","80","1.37","25","0.00",
="03438U","奇鋐元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","0.00",
="03439U","世芯元富4C售10","100,000","2","40,200","0.41","0.41","0.39","0.39","-","0.06","0.38","25","0.39","25","0.00",
="03440U","材料元富4C售03","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","25","0.00",
="03441U","南亞科永豐4C售02","20,000","1","34,000","1.70","1.70","1.70","1.70","X","0.00","1.76","499","1.78","10","0.00",
="03442U","T50正2群益4C售03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="03443U","和大群益4C售01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.25","10","0.00",
="034449","長榮統一49購01","20,000","1","6,400","0.32","0.32","0.32","0.32","+","0.03","0.31","10","0.32","10","201.50",
="03444U","聯電群益56售01","0","0","0","--","--","--","--"," ","0.00","0.23","1","--","0","0.00",
="034450","長榮統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","201.50",
="034451","長榮統一55購01","364,000","6","112,900","0.32","0.33","0.31","0.31","+","0.02","0.31","10","0.32","16","201.50",
="034454","陽明統一49購01","21,000","2","5,050","0.24","0.25","0.24","0.25","+","0.03","0.23","10","0.24","10","63.10",
="034455","陽明統一55購01","12,000","2","4,560","0.38","0.38","0.38","0.38","+","0.03","0.37","10","0.38","10","63.10",
="034457","萬海統一55購01","1,204,000","46","688,860","0.54","0.59","0.54","0.56","+","0.02","0.55","82","0.56","10","91.80",
="034459","慧洋統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","61.60",
="03445U","台積電群益4C售17","2,000","1","1,020","0.51","0.51","0.51","0.51","-","0.03","0.50","101","0.51","98","0.00",
="034462","晶豪科統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.00",
="034464","臻鼎統一48購01","355,000","2","17,750","0.05","0.05","0.05","0.05","X","0.00","0.05","10","0.15","10","117.50",
="034466","永道統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","153.50",
="034467","永道統一55購01","66,000","3","14,520","0.22","0.22","0.22","0.22"," ","0.00","0.21","10","0.22","10","153.50",
="03446U","聯發科群益52售02","0","0","0","--","--","--","--"," ","0.00","0.55","2","--","0","0.00",
="03447U","萬海群益4C售05","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.15","10","0.00",
="03448U","富邦金群益4C售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="03449U","亞德客元大4C售02","5,000","1","6,950","1.39","1.39","1.39","1.39","-","0.08","1.39","499","1.40","200","0.00",
="03450U","台光電元大4C售11","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","200","0.00",
="03451U","奇鋐元大4C售06","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","200","0.00",
="03452U","聯鈞元大4C售05","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","200","0.00",
="03453U","台光電台新4C售02","0","0","0","--","--","--","--"," ","0.00","0.47","20","0.48","10","0.00",
="03454U","智邦凱基4C售04","25,000","1","23,750","0.95","0.95","0.95","0.95","-","0.01","0.97","100","1.07","10","0.00",
="03455U","富邦金凱基4C售02","1,000","1","1,700","1.70","1.70","1.70","1.70","-","0.04","1.67","100","1.77","10","0.00",
="03456U","國泰金凱基4C售04","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.52","10","0.00",
="03457U","創意凱基51售01","49,000","2","80,580","1.65","1.65","1.64","1.64"," ","0.00","1.62","100","1.63","10","0.00",
="03458U","健策凱基4C售02","40,000","12","32,710","0.88","0.88","0.79","0.79","-","0.20","0.80","100","0.81","10","0.00",
="03459U","南亞科中信4C售03","4,000","1","7,840","1.96","1.96","1.96","1.96","-","0.10","1.88","499","1.90","10","0.00",
="03460U","牧德永豐52售01","4,000","1","5,040","1.26","1.26","1.26","1.26","-","0.02","1.29","10","1.30","10","0.00",
="03461U","南亞科台新4C售01","2,000","1","4,300","2.15","2.15","2.15","2.15","-","0.09","2.11","20","2.12","10","0.00",
="03462U","南亞科統一4C售02","1,000","1","720","0.72","0.72","0.72","0.72","-","0.03","0.70","10","0.71","10","0.00",
="034633","鴻海永豐48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","174.00",
="03463U","南亞科統一54售02","1,000","1","760","0.76","0.76","0.76","0.76","+","0.01","0.75","10","0.76","10","0.00",
="03464U","南亞科群益4C售06","4,000","1","4,920","1.23","1.23","1.23","1.23","-","0.05","0.73","13","--","0","0.00",
="03465U","創意群益4C售03","138,000","4","165,610","1.20","1.21","1.20","1.20","-","0.04","1.22","100","1.23","100","0.00",
="03466U","臺股指群益4C售11","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","0.00",
="03467U","臺股指群益4C售12","100,000","1","72,000","0.72","0.72","0.72","0.72","X","0.00","0.71","499","0.72","499","0.00",
="03468U","臺股指群益4C售13","432,000","5","235,300","0.55","0.55","0.54","0.54","-","0.03","0.54","499","0.55","499","0.00",
="034694","T50正2統一49購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","239.65",
="034695","堤維西統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.10",
="034697","敬鵬統一49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","32.65",
="03469U","南亞科元富4C售05","4,000","1","5,320","1.33","1.33","1.33","1.33","-","0.04","1.30","25","1.31","25","0.00",
="034703","長榮統一49購02","21,000","2","4,710","0.21","0.24","0.21","0.24","+","0.04","0.24","189","0.47","1","201.50",
="034704","長榮統一55購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","201.50",
="03470U","南亞科元富53售03","4,000","1","5,040","1.26","1.26","1.26","1.26","-","0.03","1.24","25","1.25","25","0.00",
="034710","陽明統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","63.10",
="034711","陽明統一49購02","3,000","3","450","0.15","0.15","0.15","0.15","+","0.01","0.14","10","0.15","7","63.10",
="034713","陽明統一49購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","63.10",
="034714","陽明統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","63.10",
="034715","陽明統一55購02","100,000","1","20,000","0.20","0.20","0.20","0.20","X","0.00","0.18","10","0.20","10","63.10",
="034718","華航統一55購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","20.90",
="03471U","京元電元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","0.00",
="034722","定穎控統一49購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.25","5","66.80",
="034723","訊芯統一55購01","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","0.14","30","0.15","10","145.00",
="03472U","國泰金元富4C售02","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.57","10","0.00",
="03473U","台積電國票4C售10","0","0","0","--","--","--","--"," ","0.00","0.73","25","--","0","0.00",
="03474U","台積電國票51售08","0","0","0","--","--","--","--"," ","0.00","0.79","25","--","0","0.00",
="034751","陽明凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","63.10",
="034752","陽明凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","63.10",
="034753","陽明凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","63.10",
="03475U","金像電國票51售02","61,000","6","22,840","0.35","0.40","0.35","0.40","-","0.01","0.40","20","0.41","10","0.00",
="03476U","富邦金國票51售01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","0.00",
="03477U","南亞科國泰52售01","9,000","4","15,600","1.77","1.77","1.68","1.68","-","0.02","1.70","499","1.72","100","0.00",
="03478U","台積電富邦54售01","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","10","0.00",
="03479U","台積電富邦56售02","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","10","0.00",
="03480U","國泰金富邦4C售02","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","10","0.00",
="03481U","臺股指富邦51售12","40,000","2","54,800","1.36","1.38","1.36","1.38","-","0.05","1.36","50","1.37","28","0.00",
="03482U","亞德客元大4C售03","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","200","0.00",
="03483U","台光電元大4C售13","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","200","0.00",
="03484U","南亞科元大4C售07","4,000","1","7,960","1.99","1.99","1.99","1.99","-","0.05","1.95","400","1.96","200","0.00",
="03485U","國泰金元大4C售03","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","200","0.00",
="03486U","國泰金元大4C售04","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","200","0.00",
="03487U","奇鋐元大4C售08","502,000","4","312,000","0.63","0.63","0.60","0.60","-","0.04","0.60","499","0.61","200","0.00",
="03488U","亞光元大4C售04","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","200","0.00",
="03489U","健策元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","200","0.00",
="03490U","緯穎元大4C售16","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","200","0.00",
="03491U","臺股指中信53售11","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","100","0.00",
="03492U","南亞科永豐51售03","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.52","10","0.00",
="034934","長榮元富55購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","201.50",
="03493U","富邦金永豐4C售01","0","0","0","--","--","--","--"," ","0.00","0.90","499","1.00","10","0.00",
="03494U","國泰金群益4C售03","0","0","0","--","--","--","--"," ","0.00","0.68","48","--","0","0.00",
="03495U","富世達群益4C售03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.71","10","0.00",
="03496U","台積電台新4C售03","0","0","0","--","--","--","--"," ","0.00","0.44","20","0.45","10","0.00",
="03497U","台積電台新4C售04","0","0","0","--","--","--","--"," ","0.00","3.12","10","3.21","10","0.00",
="03498U","金像電凱基4C售07","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","0.00",
="03499U","南亞科凱基4C售06","3,000","1","6,990","2.33","2.33","2.33","2.33","+","0.04","2.28","100","2.29","10","0.00",
="03500U","裕民凱基4C售04","21,000","3","25,550","1.23","1.23","1.15","1.15","-","0.36","1.16","10","1.17","10","0.00",
="03501U","臺股指凱基4C售19","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","50","0.00",
="03502U","臺股指凱基51售16","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","50","0.00",
="03503U","美時元富4C售02","10,000","3","17,060","1.72","1.72","1.70","1.70","-","0.15","1.70","25","1.72","25","0.00",
="03504U","仁寶元富4C售01","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.21","25","0.00",
="03505U","鴻準元富4C售02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","25","0.00",
="03506U","富世達元富4C售02","203,000","21","132,920","0.73","0.73","0.63","0.70","-","0.13","0.69","25","0.70","24","0.00",
="03507U","中信金元大4C售01","1,000","1","1,020","1.02","1.02","1.02","1.02","+","0.02","0.98","499","0.99","200","0.00",
="03508U","晟銘電元大4C售03","5,000","1","2,300","0.46","0.46","0.46","0.46","X","0.00","0.46","499","0.47","200","0.00",
="03509U","A50正2國票51售03","4,000","1","1,760","0.44","0.44","0.44","0.44","+","0.02","0.44","25","0.45","10","0.00",
="03510U","國巨國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="03511U","海悅國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","10","0.00",
="03512U","南亞科國票51售03","4,000","1","7,160","1.79","1.79","1.79","1.79","-","0.07","1.75","25","1.77","10","0.00",
="03513U","陽明國票4C售04","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","0.00",
="03514U","陽明國票51售02","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.88","10","0.00",
="03515U","奇鋐國票51售03","5,000","1","2,300","0.46","0.46","0.46","0.46","-","0.01","0.45","25","0.46","10","0.00",
="03516U","精成科國票51售04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","0.00",
="03517U","S&P正2國票52售02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="03518U","虎航國票51售02","4,000","1","5,080","1.27","1.27","1.27","1.27","-","0.03","1.27","25","1.28","10","0.00",
="03519U","雲豹國票51售01","10,000","1","16,000","1.60","1.60","1.60","1.60"," ","0.00","1.58","25","1.59","10","0.00",
="03520U","昇陽半國票52售01","1,000","1","1,710","1.71","1.71","1.71","1.71","-","0.02","1.68","25","1.69","10","0.00",
="03521U","世紀鋼國票4C售03","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.34","10","0.00",
="03522U","台光電國泰52售03","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","100","0.00",
="03523U","長榮國泰52售01","11,000","2","20,560","1.87","1.87","1.86","1.86","-","0.08","1.85","501","1.86","100","0.00",
="03524U","中興電富邦4C售04","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","10","0.00",
="03525U","聯發科群益4C售09","243,000","3","231,750","0.94","0.96","0.94","0.95"," ","0.00","0.36","27","--","0","0.00",
="03526U","牧德群益4C售03","0","0","0","--","--","--","--"," ","0.00","0.72","13","--","0","0.00",
="03527U","國巨元富4C售02","20,000","1","36,200","1.81","1.81","1.81","1.81","-","0.07","1.84","25","1.85","25","0.00",
="03528U","國巨凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","0.00",
="03529U","國泰金凱基4C售06","49,000","2","56,570","1.16","1.16","1.15","1.15","-","0.09","1.14","10","1.24","10","0.00",
="03530U","德律凱基51售02","61,000","2","62,220","1.02","1.02","1.02","1.02","-","0.03","1.01","100","1.02","10","0.00",
="03531U","台光電元大4C售15","10,000","1","13,300","1.33","1.33","1.33","1.33","X","0.00","1.34","499","1.35","200","0.00",
="03532U","富邦金元大4C售03","2,000","2","4,040","2.02","2.02","2.02","2.02","-","0.04","2.01","350","2.02","200","0.00",
="03533U","臺股指元大4C售27","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","0.00",
="03534U","台光電台新4C售04","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","0.00",
="035358","元債2X元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","6.83",
="03535U","創意國泰51售01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","100","0.00",
="03536U","金像電統一53售03","12,000","3","5,420","0.45","0.47","0.45","0.47","-","0.02","0.48","10","0.49","10","0.00",
="03537U","台光電統一53售05","13,000","3","7,440","0.57","0.58","0.57","0.57","-","0.03","0.58","10","0.59","10","0.00",
="03538U","奇鋐統一53售03","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","0.00",
="03539U","T50正2中信52售02","90,000","2","73,800","0.82","0.82","0.82","0.82","-","0.03","0.82","105","0.83","100","0.00",
="03540U","SGBR2X中信4C售01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","100","0.00",
="03541U","台光電中信4C售02","80,000","3","68,500","0.85","0.86","0.85","0.85","-","0.02","0.86","10","0.87","10","0.00",
="03542U","T50正2群益4C售05","10,000","1","8,500","0.85","0.85","0.85","0.85","-","0.02","0.84","25","0.85","10","0.00",
="03543U","川湖群益54售03","8,000","1","3,280","0.41","0.41","0.41","0.41","-","0.02","0.40","10","0.50","10","0.00",
="03544U","台積電群益4C售19","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","100","0.00",
="03545U","台積電群益51售07","0","0","0","--","--","--","--"," ","0.00","0.76","115","0.77","100","0.00",
="03546U","台積電群益51售08","1,000","1","800","0.80","0.80","0.80","0.80","-","0.04","0.80","100","0.81","100","0.00",
="03547U","台光電群益4C售05","400,000","2","260,000","0.65","0.65","0.65","0.65","-","0.05","0.65","50","--","0","0.00",
="03548U","聯發科群益51售04","60,000","1","58,200","0.97","0.97","0.97","0.97","X","0.00","0.41","24","--","0","0.00",
="03549U","聯發科群益51售05","63,000","1","63,000","1.00","1.00","1.00","1.00","X","0.00","0.44","22","--","0","0.00",
="03550U","奇鋐群益52售04","0","0","0","--","--","--","--"," ","0.00","0.83","12","--","0","0.00",
="03551U","緯創群益4C售02","69,000","2","111,800","1.64","1.64","1.62","1.62","-","0.03","1.62","100","1.64","100","0.00",
="03552U","迎廣群益4C售02","9,000","2","9,810","1.09","1.09","1.09","1.09","-","0.07","1.10","10","1.20","10","0.00",
="03553U","穎崴群益52售04","0","0","0","--","--","--","--"," ","0.00","1.06","9","--","0","0.00",
="03554U","虎航群益4C售01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","0.00",
="03555U","昇陽半群益4C售01","63,000","1","85,680","1.36","1.36","1.36","1.36"," ","0.00","0.91","10","--","0","0.00",
="03556U","台光電永豐51售04","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","0.00",
="03557U","台光電富邦51售02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","98","0.00",
="03558U","國企2X元富4C售02","108,000","2","78,440","0.73","0.73","0.71","0.71","-","0.03","0.70","25","0.71","25","0.00",
="03559U","FBNQ2X元富4C售04","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","0.00",
="03560U","台積電元富4C售11","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","0.00",
="03561U","台光電元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","0.00",
="03562U","台光電元富4C售04","70,000","2","45,800","0.66","0.66","0.65","0.65","X","0.00","0.68","25","0.69","25","0.00",
="03563U","台光電元富4C售05","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","0.00",
="03564U","達興元富4C售03","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","25","0.00",
="03565U","穎崴元富4C售01","1,000","1","1,370","1.37","1.37","1.37","1.37","-","0.09","1.42","25","1.44","25","0.00",
="03566U","世紀鋼元富4C售02","1,000","1","1,850","1.85","1.85","1.85","1.85"," ","0.00","1.82","25","1.84","25","0.00",
="03567U","漢唐國票51售02","15,000","2","4,600","0.31","0.31","0.30","0.30","-","0.04","0.29","30","0.30","10","0.00",
="03568U","一詮國票51售01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.69","10","0.00",
