"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="033730","國泰金國票53購02","3,000","1","3,330","1.11","1.11","1.11","1.11","-","0.02","1.11","25","1.13","10","64.10",
="033731","奇鋐國票57購01","25,000","4","60,280","2.39","2.42","2.39","2.41","-","0.15","2.42","25","2.43","10","1,445.00",
="033732","創意國票53購02","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.88","10","1,605.00",
="033733","牧德國票53購02","81,000","11","209,750","2.66","2.71","2.37","2.66","-","0.09","2.70","25","2.71","10","510.00",
="033734","碩天國票53購01","42,000","3","63,080","1.54","1.54","1.46","1.46","-","0.10","1.63","25","1.65","10","249.00",
="033735","健策國票5A購01","503,000","18","1,337,620","2.66","2.80","2.55","2.80","-","0.05","2.77","25","2.79","10","2,025.00",
="033736","樺漢國票53購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","280.50",
="033737","緯穎國票54購01","33,000","11","173,030","5.40","5.40","4.84","5.30","-","0.75","5.25","25","5.30","10","4,165.00",
="033738","可寧衛國票53購01","275,000","27","441,190","1.44","1.76","1.44","1.71","+","0.17","1.70","25","1.72","10","250.00",
="033739","台化國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","100","27.80",
="03373U","國泰金統一54售01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="033740","台化國泰53購03","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.57","100","27.80",
="033741","順德國泰53購01","0","0","0","--","--","--","--"," ","0.00","2.42","499","2.44","100","89.00",
="033742","技嘉國泰53購01","27,000","1","20,790","0.77","0.77","0.77","0.77","-","0.09","0.83","499","0.84","100","267.00",
="033743","裕民國泰53購01","38,000","4","46,910","1.22","1.26","1.22","1.26","-","0.16","1.25","499","1.26","100","53.90",
="033744","漢翔國泰53購01","50,000","1","133,000","2.66","2.66","2.66","2.66","-","0.32","2.64","499","2.66","100","53.70",
="033745","神基國泰53購01","126,000","5","88,840","0.69","0.72","0.69","0.72","-","0.11","0.71","10","0.81","10","137.50",
="033746","晶豪科國泰53購01","5,000","1","33,750","6.75","6.75","6.75","6.75","X","0.00","7.25","10","--","0","88.70",
="033747","創意國泰53購01","0","0","0","--","--","--","--"," ","0.00","3.59","1","3.62","10","1,605.00",
="033748","創意國泰53購02","32,000","4","97,750","3.00","3.25","3.00","3.25","-","0.40","3.21","499","3.28","100","1,605.00",
="033749","群創國泰53購02","112,000","4","99,440","0.87","0.94","0.87","0.94","-","0.04","0.91","499","0.94","100","13.75",
="03374U","鴻海群益51售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033750","貿聯國泰53購02","0","0","0","--","--","--","--"," ","0.00","4.40","10","4.46","10","1,375.00",
="033751","神達國泰53購05","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.53","10","94.80",
="033752","樺漢國泰53購01","6,000","3","4,420","0.73","0.74","0.73","0.74","-","0.09","0.77","499","0.79","100","280.50",
="033753","鈺邦國泰53購03","198,000","2","168,300","0.85","0.85","0.85","0.85","-","0.10","0.85","502","0.87","100","179.00",
="033754","台塑化國泰53購02","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.15","100","45.05",
="033755","連加國泰53購02","6,000","2","3,620","0.61","0.61","0.59","0.59","-","0.05","0.57","499","0.58","100","561.00",
="033756","T50反1元大52購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","17.21",
="033757","T50反1元大53購06","318,000","11","70,240","0.22","0.24","0.22","0.22","+","0.03","0.21","499","0.22","10","17.21",
="033758","滬深2X元大55購04","0","0","0","--","--","--","--"," ","0.00","2.00","250","2.01","100","20.06",
="033759","滬深2X元大56購03","0","0","0","--","--","--","--"," ","0.00","2.01","250","2.02","100","20.06",
="03375U","智邦群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033760","滬深2X元大57購05","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.02","100","20.06",
="033761","台泥元大53購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","21.10",
="033762","南亞元大53購11","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","41.00",
="033763","南亞元大53購12","11,000","3","7,170","0.62","0.67","0.62","0.67","-","0.03","0.67","499","0.68","10","41.00",
="033764","南亞元大54購09","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","41.00",
="033765","華新元大54購03","0","0","0","--","--","--","--"," ","0.00","2.12","25","--","0","29.10",
="033766","億泰元大54購03","151,000","2","60,410","0.40","0.41","0.40","0.41","X","0.00","0.41","499","0.42","10","34.70",
="033767","劍麟元大53購02","10,000","1","3,600","0.36","0.36","0.36","0.36","X","0.00","0.35","499","0.36","10","95.20",
="033768","光寶科元大54購08","0","0","0","--","--","--","--"," ","0.00","2.45","300","2.55","10","169.00",
="033769","台達電元大53購04","0","0","0","--","--","--","--"," ","0.00","3.30","200","3.36","10","967.00",
="03376U","台光電群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","200","0.00",
="033770","台達電元大53購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","967.00",
="033771","台達電元大54購08","227,000","14","605,980","2.59","2.81","2.58","2.77","-","0.24","2.90","250","2.93","10","967.00",
="033772","華通元大53購05","24,000","1","41,280","1.72","1.72","1.72","1.72","-","0.50","1.91","350","1.93","10","84.40",
="033773","華通元大53購06","571,000","9","639,610","1.10","1.14","1.01","1.14","-","0.12","1.14","499","1.15","10","84.40",
="033774","華通元大54購03","257,000","3","366,480","1.38","1.44","1.38","1.44","-","0.20","1.45","499","1.47","10","84.40",
="033775","鴻海元大54購22","327,000","29","372,110","1.08","1.28","1.07","1.28","+","0.07","1.27","499","1.28","10","247.00",
="033776","廣宇元大54購04","561,000","7","368,300","0.65","0.67","0.64","0.67","-","0.07","0.69","25","0.70","10","53.00",
="033777","智邦元大54購12","1,055,000","51","969,180","0.97","0.98","0.84","0.90","-","0.26","0.90","1","--","0","1,045.00",
="033778","鴻準元大54購05","78,000","3","49,060","0.62","0.65","0.58","0.65","-","0.05","0.65","499","0.66","10","68.40",
="033779","金像電元大54購09","514,000","7","463,930","0.91","0.92","0.83","0.89","-","0.15","0.89","499","0.90","10","464.50",
="03377U","南亞科群益4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033780","京元電元大53購05","0","0","0","--","--","--","--"," ","0.00","3.36","250","--","0","220.50",
="033781","京元電元大53購06","0","0","0","--","--","--","--"," ","0.00","2.85","300","--","0","220.50",
="033782","京元電元大54購09","0","0","0","--","--","--","--"," ","0.00","3.45","250","3.55","10","220.50",
="033783","鉅祥元大53購03","6,000","1","3,000","0.50","0.50","0.50","0.50","-","0.15","0.48","499","0.49","10","95.40",
="033784","中航元大53購02","282,000","9","246,810","0.87","0.89","0.85","0.89","-","0.04","0.88","499","0.89","10","54.20",
="033785","奇鋐元大53購06","61,000","4","167,360","2.71","2.94","2.71","2.88","+","0.15","2.78","250","2.83","10","1,445.00",
="033786","奇鋐元大53購07","102,000","3","207,000","1.50","2.04","1.50","2.04","-","0.07","2.10","350","2.15","10","1,445.00",
="033787","奇鋐元大54購16","36,000","6","106,320","3.08","3.08","2.89","2.92","X","0.00","2.88","250","2.93","10","1,445.00",
="033788","亞光元大54購10","13,000","1","8,060","0.62","0.62","0.62","0.62","X","0.00","0.67","499","0.68","10","144.50",
="033789","聯詠元大53購01","464,000","4","303,520","0.65","0.68","0.65","0.68","-","0.06","0.01","499","--","0","393.50",
="03378U","奇鋐群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="033790","緯創元大54購12","225,000","17","395,890","1.80","1.89","1.63","1.89","-","0.13","1.88","25","1.93","10","137.50",
="033791","宏致元大53購03","17,000","2","9,990","0.57","0.62","0.57","0.62","X","0.00","0.60","499","0.62","10","69.30",
="033792","貿聯元大53購01","246,000","9","740,950","2.92","3.10","2.86","3.03","-","0.39","3.23","250","3.28","10","1,375.00",
="033793","貿聯元大54購12","53,000","3","154,410","2.81","2.92","2.79","2.79","-","0.54","3.13","25","3.18","10","1,375.00",
="033794","神達元大53購05","21,000","10","28,120","1.37","1.40","1.30","1.40","-","0.08","1.39","499","1.40","10","94.80",
="033795","神達元大53購06","273,000","11","303,900","1.06","1.16","1.05","1.16","-","0.06","1.15","519","1.16","10","94.80",
="033796","神達元大54購09","12,000","3","14,260","1.18","1.23","1.18","1.23","-","0.08","1.22","499","1.23","10","94.80",
="033797","鈞興元大53購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","170.50",
="033798","南寶元大53購04","76,000","5","70,400","0.96","0.96","0.89","0.89","-","0.10","0.93","499","0.94","10","363.50",
="033799","臻鼎元大53購06","274,000","3","147,360","0.53","0.54","0.51","0.51","-","0.16","0.55","25","0.56","10","157.50",
="03379U","聯鈞國票51售01","764,000","6","45,900","0.06","0.08","0.06","0.07","+","0.02","0.05","25","0.06","10","0.00",
="033800","臻鼎元大53購07","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","157.50",
="033801","臻鼎元大54購07","415,000","2","224,250","0.54","0.55","0.54","0.55","-","0.13","0.56","25","0.57","10","157.50",
="033802","佳必琪元大53購07","60,000","3","17,800","0.29","0.30","0.29","0.30","-","0.18","0.31","499","0.32","10","154.50",
="033803","樺漢元大53購02","15,000","2","7,950","0.53","0.53","0.53","0.53","-","0.03","0.53","499","0.54","10","280.50",
="033804","富世達元大54購14","577,000","8","978,830","1.73","1.73","1.64","1.64","-","0.32","1.68","1","1.70","10","1,405.00",
="033805","滬深2X群益52購05","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.66","10","20.06",
="033806","台塑群益52購05","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","36.85",
="033807","台化群益54購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","27.80",
="033808","中興電群益52購01","32,000","4","20,210","0.65","0.65","0.60","0.60","-","0.12","0.63","100","0.65","100","151.50",
="033809","大亞群益52購02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","42.65",
="03380U","長榮富邦52售03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="033810","川湖群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","11.70","10","4,205.00",
="033811","聯電群益52購02","35,000","8","93,300","2.80","2.90","2.56","2.90","-","0.12","0.66","10","--","0","47.10",
="033812","台達電群益52購06","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.75","10","967.00",
="033813","鴻海群益52購17","0","0","0","--","--","--","--"," ","0.00","3.09","10","3.19","10","247.00",
="033814","華邦電群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.00",
="033815","鴻準群益52購03","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","68.40",
="033816","大同群益52購01","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","34.75",
="033817","南亞科群益52購01","0","0","0","--","--","--","--"," ","0.00","35.30","10","36.30","10","138.00",
="033818","萬海群益52購03","422,000","19","251,460","0.84","0.84","0.58","0.69","-","0.09","0.59","10","0.69","7","80.70",
="03381U","滬深2X元大54售03","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.09","50","0.00",
="033821","神基群益54購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","137.50",
="033822","奇鋐群益52購09","10,000","1","30,300","3.03","3.03","3.03","3.03","+","0.29","2.78","10","2.87","10","1,445.00",
="033823","亞光群益52購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.50",
="033824","嘉澤群益52購02","28,000","2","25,390","0.88","0.93","0.88","0.93","-","0.18","0.33","40","--","0","1,375.00",
="033825","貿聯群益52購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,375.00",
="033826","祥碩群益52購04","69,000","1","20,700","0.30","0.30","0.30","0.30","-","0.08","0.10","100","--","0","1,400.00",
="033827","jpp群益54購01","30,000","2","48,100","1.61","1.61","1.57","1.57","-","0.13","1.52","100","1.54","100","281.00",
="033828","亞翔群益52購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.09","10","469.00",
="033829","台塑化群益52購03","59,000","3","57,550","0.91","1.05","0.89","1.05","+","0.07","1.01","25","1.02","10","45.05",
="03382U","滬深2X元大55售02","310,000","4","81,300","0.27","0.28","0.25","0.25"," ","0.00","0.25","250","0.26","100","0.00",
="033830","緯穎群益52購13","23,000","4","88,730","4.21","4.21","3.80","4.01","-","0.61","3.99","10","4.09","10","4,165.00",
="033831","富世達群益52購10","0","0","0","--","--","--","--"," ","0.00","1.14","38","2.09","10","1,405.00",
="033832","世紀鋼群益52購04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","152.50",
="033833","滬深2X永豐53購07","30,000","2","24,000","0.78","0.81","0.78","0.81","-","0.10","0.81","499","0.82","10","20.06",
="033834","國企2X永豐53購01","39,000","4","9,930","0.25","0.26","0.25","0.26","-","0.11","0.28","10","0.29","10","11.29",
="033835","大亞永豐54購01","45,000","1","27,450","0.61","0.61","0.61","0.61","-","0.11","0.70","10","0.71","10","42.65",
="033836","川湖永豐54購01","116,000","7","362,010","3.08","3.22","3.03","3.22","-","0.31","3.46","10","3.49","10","4,205.00",
="033837","鴻海永豐53購04","237,000","21","344,220","1.33","1.58","1.33","1.58","+","0.07","1.56","10","1.60","10","247.00",
="033838","台積電永豐55購05","0","0","0","--","--","--","--"," ","0.00","3.19","499","3.29","10","1,460.00",
="033839","台積電永豐55購06","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.83","10","1,460.00",
="03383U","亞德客元大4C售01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","0.00",
="033840","神達永豐55購04","1,151,000","61","740,000","0.61","0.70","0.61","0.68","-","0.06","0.66","10","0.67","10","94.80",
="033841","滬深2X中信58購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","30","0.00",
="033842","香港2X中信58購01","20,000","4","13,100","0.66","0.66","0.64","0.64","-","0.11","0.68","100","0.69","100","0.00",
="033843","國巨中信57購01","99,000","19","419,540","4.20","4.60","4.08","4.60","-","0.50","4.51","10","4.61","10","0.00",
="033844","智原中信57購01","100,000","3","105,950","1.10","1.10","1.01","1.06","-","0.10","1.06","10","1.08","10","0.00",
="033845","臻鼎中信58購01","31,000","1","9,920","0.32","0.32","0.32","0.32","-","0.11","0.32","10","0.33","10","0.00",
="033846","所羅門兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","126.50",
="033847","佳能兆豐54購01","10,000","1","14,700","1.47","1.47","1.47","1.47","+","0.19","1.31","10","1.32","10","81.40",
="033848","神達兆豐54購02","51,000","6","40,190","0.29","0.83","0.29","0.83","-","0.06","0.81","20","0.83","4","94.80",
="033849","國巨富邦58購01","6,000","2","24,530","4.03","4.10","4.03","4.10","-","0.83","4.40","2","4.43","10","0.00",
="03384U","智邦元大4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033850","台積電富邦54購03","0","0","0","--","--","--","--"," ","0.00","17.00","30","17.30","10","0.00",
="033851","佳能富邦53購01","47,000","4","75,780","1.60","1.65","1.57","1.58","+","0.12","1.54","10","1.55","10","0.00",
="033852","長榮太富邦53購01","54,000","4","12,140","0.24","0.24","0.20","0.22","-","0.03","0.20","10","0.21","10","0.00",
="033853","緯創富邦5B購01","197,000","7","245,160","1.24","1.28","1.17","1.28","-","0.09","1.31","10","1.33","10","0.00",
="033854","聯鈞富邦53購02","0","0","0","--","--","--","--"," ","0.00","1.88","30","1.92","10","0.00",
="033855","鈺邦富邦53購01","39,000","3","29,050","0.83","0.83","0.73","0.75","-","0.12","0.78","10","0.80","10","0.00",
="033856","佳能第一58購01","137,000","14","1,315,900","9.60","9.70","9.45","9.50","+","0.35","9.45","10","9.60","10","0.00",
="033857","T50反1凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","17.21",
="033858","T50反1凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","17.21",
="033859","滬深2X凱基57購02","0","0","0","--","--","--","--"," ","0.00","2.09","100","2.10","50","20.06",
="03385U","金像電元大4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033860","國企2X凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","11.29",
="033861","統一凱基53購01","32,000","5","49,740","1.53","1.59","1.53","1.57","-","0.02","1.61","10","1.62","10","78.10",
="033862","南亞凱基53購09","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","41.00",
="033863","中砂凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","309.00",
="033864","大亞凱基53購02","331,000","4","316,860","0.96","0.98","0.95","0.95","-","0.02","0.98","10","0.99","10","42.65",
="033865","光寶科凱基53購04","13,000","4","39,940","3.05","3.12","3.05","3.12","-","0.43","3.26","100","--","0","169.00",
="033866","台達電凱基54購03","101,000","13","381,130","3.74","4.26","3.68","4.26","-","0.20","4.21","100","4.22","10","967.00",
="033867","金寶凱基53購01","27,000","2","37,000","1.37","1.38","1.37","1.38","-","0.10","1.39","100","1.42","10","22.05",
="033868","所羅門凱基53購04","29,000","1","17,980","0.62","0.62","0.62","0.62","+","0.04","0.54","100","0.55","10","126.50",
="033869","佳能凱基53購02","61,000","5","136,570","2.41","2.41","2.17","2.19","+","0.15","2.14","10","2.24","10","81.40",
="03386U","台光電元大4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033870","台光電凱基53購12","399,000","21","491,130","1.28","1.30","1.13","1.24","-","0.14","1.24","112","1.28","10","1,440.00",
="033871","台光電凱基53購13","15,000","5","18,350","1.24","1.24","1.16","1.19","-","0.21","1.20","100","1.22","10","1,440.00",
="033872","聯發科凱基54購07","105,000","6","47,950","0.41","0.46","0.41","0.46","+","0.03","0.48","100","0.49","10","1,330.00",
="033873","國泰金凱基53購01","205,000","2","293,050","1.41","1.43","1.41","1.43","-","0.07","1.42","100","1.43","10","64.10",
="033874","聯詠凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","393.50",
="033875","創意凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.38","12","--","0","1,605.00",
="033876","聯鈞凱基54購02","10,000","1","25,300","2.53","2.53","2.53","2.53","-","1.03","2.76","100","2.86","10","256.00",
="033877","碩天凱基53購01","75,000","9","95,800","1.28","1.34","1.20","1.34","+","0.08","1.34","10","1.38","10","249.00",
="033878","健策凱基53購02","24,000","3","38,440","1.60","1.74","1.59","1.74","-","0.81","1.84","10","--","0","2,025.00",
="033879","貿聯凱基53購03","0","0","0","--","--","--","--"," ","0.00","2.02","38","--","0","1,375.00",
="03387U","聯發科元大4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033880","神達凱基54購06","3,000","1","2,520","0.84","0.84","0.84","0.84","-","0.37","0.83","100","0.84","10","94.80",
="033881","臻鼎凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","157.50",
="033882","啟碁凱基53購02","213,000","8","150,270","0.67","0.80","0.67","0.80","+","0.08","0.78","100","0.82","10","128.50",
="033883","迅得凱基53購03","34,000","1","10,200","0.30","0.30","0.30","0.30","X","0.00","0.31","10","0.41","10","153.50",
="033884","穎崴凱基55購01","0","0","0","--","--","--","--"," ","0.00","10.90","10","11.90","10","2,415.00",
="033885","緯穎凱基53購09","0","0","0","--","--","--","--"," ","0.00","4.19","100","4.29","10","4,165.00",
="033886","龍德船凱基53購03","522,000","5","314,140","0.61","0.63","0.59","0.59","-","0.17","0.56","100","0.60","10","122.50",
="033887","台虹凱基53購02","2,000","1","6,820","3.41","3.41","3.41","3.41","-","0.41","3.66","10","3.68","10","64.40",
="033888","台灣50元富58購02","61,000","15","370,100","6.00","6.15","5.80","6.15","-","0.60","6.15","25","6.20","25","63.15",
="033889","T50反1元富53購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","17.21",
="03388U","萬海元大4C售15","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","200","0.00",
="033890","滬深2X元富53購03","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.78","10","20.06",
="033891","香港2X元富53購02","1,000","1","1,510","1.51","1.51","1.51","1.51","X","0.00","1.73","25","1.74","25","17.78",
="033892","香港2X元富53購03","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","17.78",
="033893","中砂元富53購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","309.00",
="033894","為升元富53購01","8,000","2","17,320","2.24","2.24","2.14","2.14","X","0.00","1.98","25","2.08","10","104.00",
="033895","為升元富55購01","80,000","5","155,880","1.94","2.05","1.80","1.80","-","0.23","1.75","25","1.80","25","104.00",
="033897","華通元富53購04","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","84.40",
="033898","鴻海元富53購06","0","0","0","--","--","--","--"," ","0.00","3.20","25","--","0","247.00",
="033899","鴻海元富53購07","0","0","0","--","--","--","--"," ","0.00","3.89","25","3.99","10","247.00",
="03389U","亞光元大4C售03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","0.00",
="033900","廣宇元富58購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","--","0","53.00",
="033901","華泰元富53購01","3,000","2","3,950","1.31","1.32","1.31","1.32","-","0.41","0.54","18","--","0","47.90",
="033902","所羅門元富53購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","126.50",
="033904","鴻海統一4B購02","134,000","5","149,400","1.10","1.12","1.10","1.12","X","0.00","1.31","10","1.32","30","247.00",
="033905","金像電元富53購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","25","464.50",
="033906","佳能元富53購02","11,000","5","20,470","1.84","1.91","1.81","1.81","+","0.08","1.76","25","1.86","10","81.40",
="033907","奇鋐元富53購03","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.86","25","1,445.00",
="033908","緯創元富58購01","3,000","2","12,230","4.17","4.17","4.03","4.03","-","0.37","4.26","25","4.36","10","137.50",
="03390U","聯鈞元大4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033910","昇貿元富53購03","1,446,000","35","1,900,910","1.15","1.45","1.10","1.34","-","0.23","1.37","25","1.40","1","110.00",
="033911","創意元富53購02","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.14","10","1,605.00",
="033912","創意元富58購02","18,000","2","92,700","5.15","5.15","5.15","5.15","-","0.95","5.40","25","5.45","25","1,605.00",
="033913","群創元富55購01","799,000","2","888,880","1.10","1.12","1.10","1.12","X","0.00","1.10","25","1.12","25","13.75",
="033914","聯發科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","1,330.00",
="033915","jpp元富53購01","34,000","6","139,810","4.52","4.52","3.89","3.89","-","0.51","3.74","25","3.84","10","281.00",
="033916","鈺邦元富53購03","145,000","8","239,060","1.80","1.80","1.52","1.66","-","0.28","0.75","13","--","0","179.00",
="033917","慧洋統一4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","62.80",
="033918","健鼎統一4B購01","1,000","1","360","0.36","0.36","0.36","0.36","X","0.00","0.32","10","0.38","10","337.50",
="033919","鈺邦元富53購04","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","179.00",
="03391U","電子類元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.02","15","0.03","266","0.00",
="033920","緯穎元富53購06","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.50","10","4,165.00",
="033921","龍德船元富53購01","8,000","1","8,720","1.09","1.09","1.09","1.09","-","0.12","0.93","25","0.95","10","122.50",
="033923","羅昇元富53購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","84.50",
="033924","直得國票53購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","73.40",
="033925","宇隆國票53購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","203.50",
="033926","廣宇國票58購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.94","10","53.00",
="033927","華泰國票53購01","24,000","8","48,760","1.97","2.13","1.82","2.13","-","0.01","2.12","25","2.13","10","47.90",
="033928","旺宏國票53購01","0","0","0","--","--","--","--"," ","0.00","6.75","25","--","0","31.35",
="033929","旺宏國票53購02","0","0","0","--","--","--","--"," ","0.00","7.25","25","--","0","31.35",
="03392U","華通中信4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="033930","漢唐國票53購05","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","825.00",
="033932","盟立國票53購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","61.20",
="033933","盟立國票54購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","61.20",
="033934","零壹國票57購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","113.50",
="033935","德律國票53購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","151.00",
="033936","鈞興國票54購01","13,000","1","7,930","0.61","0.61","0.61","0.61","X","0.00","0.63","25","0.64","10","170.50",
="033937","大銀國票56購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","108.00",
="033938","達興國票54購01","5,000","1","9,150","1.83","1.83","1.83","1.83","-","0.47","2.28","25","2.31","10","383.00",
="033939","台虹國票53購02","10,000","1","34,400","3.44","3.44","3.44","3.44","-","0.17","3.63","25","3.67","10","64.40",
="03393U","FBNQ2X國票51售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="033940","菱光國票54購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","51.30",
="033941","大亞統一63購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","42.65",
="033942","聯電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","47.10",
="033943","鴻海統一5B購01","51,000","1","59,670","1.17","1.17","1.17","1.17","-","0.06","1.17","10","1.18","10","247.00",
="033944","鴻海統一68購04","60,000","7","53,910","0.89","0.94","0.89","0.94","+","0.01","0.94","10","0.95","10","247.00",
="033945","國巨統一58購02","112,000","16","257,710","2.15","2.38","2.11","2.29","-","0.12","2.29","25","2.38","12","233.50",
="033946","國巨統一5B購01","2,782,000","141","3,201,880","1.12","1.20","1.10","1.20","-","0.04","1.19","10","1.29","3","233.50",
="033947","華泰統一56購02","380,000","8","246,520","0.65","0.66","0.61","0.65","-","0.06","0.69","10","0.70","10","47.90",
="033948","華泰統一5A購01","10,000","2","5,500","0.56","0.56","0.54","0.54","-","0.04","0.57","10","0.58","10","47.90",
="033949","智邦統一64購01","30,000","4","23,130","0.81","0.81","0.75","0.76","-","0.12","0.75","10","0.76","10","1,045.00",
="03394U","和大國票51售01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="033950","鴻準統一5B購01","20,000","1","7,400","0.37","0.37","0.37","0.37","-","0.02","0.36","110","0.37","10","68.40",
="033951","佳能統一5B購01","173,000","6","121,550","0.70","0.73","0.70","0.70","+","0.02","0.68","10","0.69","10","81.40",
="033952","威盛統一64購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","49.50",
="033953","建準統一64購01","7,000","2","4,520","0.62","0.65","0.62","0.65","-","0.02","0.67","30","0.68","10","152.00",
="033954","盟立統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","61.20",
