"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03887U","漢唐群益51售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.30","499","0.00",
="038880","聯電元大56購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","10","45.75",
="038881","鴻海元大54購53","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","226.50",
="038882","仁寶元大54購02","114,000","7","125,480","1.02","1.21","1.02","1.11","+","0.19","1.11","499","1.14","10","33.30",
="038883","台積電元大54購44","78,000","7","97,750","1.35","1.35","1.22","1.25","-","0.29","1.22","499","1.25","10","1,450.00",
="038884","旺宏元大54購04","145,000","13","272,530","1.84","1.91","1.83","1.83","-","0.09","1.81","400","1.84","10","26.75",
="038885","英業達元大54購03","75,000","4","124,810","1.57","1.68","1.57","1.68","+","0.10","1.58","450","1.59","10","43.85",
="038886","金像電元大5A購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","404.00",
="038887","京元電元大57購04","217,000","2","443,490","2.05","2.05","2.04","2.04","-","0.03","1.97","350","1.99","10","175.00",
="038888","聯發科元大54購20","552,000","9","351,570","0.66","0.66","0.63","0.63"," ","0.00","0.63","499","0.64","10","1,330.00",
="038889","聯發科元大54購21","225,000","3","166,070","0.73","0.74","0.72","0.72","-","0.01","0.71","10","0.73","10","1,330.00",
="03888U","陽明群益4C售08","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.99","10","0.00",
="038890","宏達電元大54購17","102,000","1","131,580","1.29","1.29","1.29","1.29","X","0.00","1.22","499","1.23","10","51.60",
="038891","宏達電元大57購04","118,000","2","146,620","1.27","1.27","1.24","1.24","-","0.18","1.23","499","1.25","10","51.60",
="038892","大立光元大54購10","921,000","12","361,190","0.41","0.41","0.39","0.39","-","0.06","0.39","499","0.40","10","2,210.00",
="038893","奇鋐元大5A購02","16,000","7","40,100","2.65","2.65","2.44","2.50","-","0.27","2.44","300","2.49","10","1,150.00",
="038894","緯創元大54購15","74,000","6","44,980","0.61","0.64","0.60","0.63","-","0.07","0.61","533","0.64","10","136.50",
="038895","創意元大5A購01","165,000","9","241,850","1.46","1.54","1.44","1.54","+","0.10","1.49","499","1.51","10","1,495.00",
="038896","神達元大54購26","18,000","2","48,690","2.73","2.73","2.64","2.64","-","0.20","2.48","300","2.50","10","91.40",
="038897","力成元大54購09","171,000","2","159,530","0.98","0.98","0.93","0.93","X","0.00","0.90","499","0.91","10","153.50",
="038898","富世達元大54購26","605,000","8","645,700","1.20","1.20","1.02","1.02","-","0.12","0.34","58","--","0","1,185.00",
="038899","昇陽半元大57購03","1,000","1","1,620","1.62","1.62","1.62","1.62","-","0.16","1.56","400","1.57","10","179.00",
="03889U","訊芯群益51售01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","0.00",
="038900","南電元大57購04","53,000","9","104,670","2.07","2.07","1.95","2.00"," ","0.00","1.92","400","1.93","10","280.50",
="038901","亞泥群益54購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","36.80",
="038902","國喬群益55購01","723,000","14","895,220","1.14","1.28","1.14","1.25","+","0.18","1.24","25","1.27","10","10.55",
="038903","國喬群益56購01","80,000","7","88,070","1.00","1.15","1.00","1.12","X","0.00","1.12","25","1.15","10","10.55",
="038904","直得群益57購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","77.30",
="038905","允強群益55購01","11,000","3","9,830","0.88","0.91","0.88","0.91","X","0.00","--","0","--","0","20.20",
="038906","正新群益57購01","0","0","0","--","--","--","--"," ","0.00","0.06","7","1.37","10","33.80",
="038907","廣宇群益54購04","13,000","1","20,410","1.57","1.57","1.57","1.57","X","0.00","1.57","100","1.58","100","54.40",
="038908","台亞群益54購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","25.45",
="038909","全新群益54購02","34,000","2","27,450","0.81","0.81","0.78","0.78","-","0.09","0.29","10","--","0","142.50",
="03890U","台灣50國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="038910","敦陽科群益57購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.20","10","166.00",
="038911","宏達電群益54購04","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","51.60",
="038912","八方群益55購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","188.50",
="038913","緯創群益56購01","2,000","1","1,540","0.77","0.77","0.77","0.77","-","0.10","0.77","100","0.78","100","136.50",
="038914","昇貿群益54購05","49,000","1","91,140","1.86","1.86","1.86","1.86","-","0.08","1.62","100","1.63","100","99.60",
="038915","新日興群益54購04","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","100","219.50",
="038916","創意群益55購03","110,000","10","165,900","1.50","1.58","1.46","1.58"," ","0.00","0.62","10","--","0","1,495.00",
="038917","嘉澤群益54購03","34,000","2","26,180","0.77","0.77","0.77","0.77","-","0.15","0.29","10","--","0","1,385.00",
="038918","上海銀群益55購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.14","10","40.95",
="038919","瑞儀群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.50",
="03891U","香港2X國票51售03","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="038920","精誠群益56購01","365,000","4","423,920","1.21","1.21","1.16","1.17","-","0.06","1.14","100","1.16","100","128.00",
="038921","群電群益57購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.51","10","100.00",
="038922","迅得群益55購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","161.00",
="038923","永道群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="038924","波力群益55購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","--","0","152.50",
="038925","統一實群益55購01","378,000","10","462,040","1.20","1.23","1.20","1.20","-","0.03","1.21","25","1.23","10","18.20",
="038926","信錦凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.27","10","66.70",
="038927","美時凱基54購02","1,000","1","1,350","1.35","1.35","1.35","1.35","X","0.00","1.25","499","1.35","9","299.50",
="038928","士紙凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.66","10","53.10",
="038929","川湖凱基55購01","38,000","2","54,350","1.45","1.45","1.30","1.30","-","0.22","1.26","100","1.30","10","3,760.00",
="03892U","牧德國票52售01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="038930","智邦凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","956.00",
="038931","宏達電凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","10","51.60",
="038932","宏達電凱基55購04","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","51.60",
="038933","宏達電凱基55購05","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","51.60",
="038934","國產凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","1.03","10","33.95",
="038935","台驊控凱基55購01","10,000","1","13,300","1.33","1.33","1.33","1.33","X","0.00","1.30","10","1.31","10","69.00",
="038936","八方凱基55購01","130,000","2","83,500","0.65","0.65","0.64","0.64","X","0.00","0.64","10","0.65","10","188.50",
="038937","全漢凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.27","10","54.30",
="038938","亞光凱基56購02","43,000","4","54,510","1.31","1.31","1.23","1.23","-","0.06","1.20","10","1.22","10","146.50",
="038939","緯創凱基5A購01","163,000","2","128,400","0.78","0.80","0.78","0.80","-","0.09","0.80","100","0.81","10","136.50",
="03893U","漢唐元富4C售06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="038940","新日興凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","30","219.50",
="038941","創意凱基54購08","28,000","1","30,240","1.08","1.08","1.08","1.08"," ","0.00","1.06","100","1.08","10","1,495.00",
="038942","世芯凱基58購01","8,000","3","9,020","1.12","1.13","1.12","1.13","X","0.00","1.06","100","1.08","10","3,085.00",
="038943","定穎控凱基54購07","10,000","1","17,100","1.71","1.71","1.71","1.71","-","0.06","1.62","110","1.63","10","94.40",
="038944","瑞智凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","24.10",
="038945","大銀凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","107.50",
="038946","精誠凱基55購01","963,000","17","1,126,250","1.21","1.21","1.14","1.17","-","0.10","1.15","100","1.17","10","128.00",
="038947","精誠凱基57購01","92,000","11","116,330","1.32","1.32","1.24","1.26","-","0.11","1.25","100","1.26","10","128.00",
="038948","緯穎凱基55購04","39,000","4","62,130","1.57","1.60","1.52","1.52","-","0.11","1.44","100","1.54","10","3,785.00",
="038949","昇陽半凱基54購06","33,000","8","50,480","1.55","1.60","1.46","1.48","-","0.28","1.45","100","1.47","10","179.00",
="03894U","jpp元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","0.00",
="038950","台虹凱基54購02","15,000","1","15,450","1.03","1.03","1.03","1.03","-","0.03","0.91","100","0.92","10","61.70",
="038951","長華凱基55購01","61,000","9","186,250","3.02","3.12","2.94","2.94","-","0.30","2.99","10","3.00","10","44.60",
="038952","華邦電台新54購01","66,000","10","301,470","4.48","4.68","4.43","4.59","X","0.00","4.46","20","4.47","10","0.00",
="038953","華邦電第一54購01","262,000","17","616,070","2.37","2.50","2.30","2.34","+","0.09","2.33","10","2.34","10","0.00",
="038954","聯電兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","45.75",
="038955","台達電兆豐55購01","184,000","11","312,730","1.72","1.87","1.56","1.58","-","0.15","1.57","10","1.58","4","999.00",
="038956","聯發科兆豐54購02","13,000","1","15,470","1.19","1.19","1.19","1.19","X","0.00","1.13","10","1.15","10","1,330.00",
="038957","世芯元富56購01","926,000","16","456,550","0.47","0.52","0.47","0.49","-","0.01","0.48","26","0.49","25","3,085.00",
="038958","大立光兆豐54購02","30,000","2","24,760","0.83","0.83","0.81","0.81","-","0.07","0.79","10","0.80","10","2,210.00",
="038959","東元富邦54購01","1,569,000","55","1,345,650","0.80","0.95","0.77","0.84","-","0.07","0.83","20","0.85","10","0.00",
="03895U","亞翔元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="038960","東元富邦5A購01","683,000","20","670,780","0.93","1.03","0.90","1.01"," ","0.00","0.95","10","0.97","10","0.00",
="038961","中興電富邦54購01","54,000","1","42,660","0.79","0.79","0.79","0.79","-","0.01","0.74","30","0.75","10","0.00",
="038962","華城富邦55購03","127,000","11","172,550","1.32","1.39","1.32","1.33","-","0.04","1.32","10","1.33","10","0.00",
="038963","中砂富邦56購01","860,000","19","738,650","0.88","0.88","0.83","0.87","-","0.15","0.86","10","0.88","10","0.00",
="038964","光寶科富邦56購01","14,000","5","13,070","0.92","0.97","0.92","0.97","-","0.04","0.93","30","0.94","10","0.00",
="038965","楠梓電富邦54購01","137,000","9","174,000","1.26","1.34","1.23","1.23","-","0.15","1.22","30","1.23","10","0.00",
="038966","楠梓電富邦56購01","50,000","6","66,250","1.30","1.35","1.25","1.25","-","0.12","1.24","30","1.25","10","0.00",
="038967","興勤富邦54購01","1,631,000","24","1,299,670","0.72","0.83","0.72","0.77","+","0.02","0.76","10","0.77","10","0.00",
="038968","京元電富邦55購03","124,000","6","144,680","1.17","1.17","1.13","1.17","-","0.08","1.18","10","1.19","10","0.00",
="038969","嘉晶富邦55購01","15,000","1","8,550","0.57","0.57","0.57","0.57","-","0.06","0.56","10","0.57","10","0.00",
="03896U","滬深2X凱基4C售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="038970","奇鋐富邦55購05","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.44","10","0.00",
="038971","健鼎富邦54購01","94,000","7","92,380","0.97","1.00","0.97","0.99","-","0.01","0.92","30","0.93","10","0.00",
="038972","昇貿富邦56購01","130,000","8","83,570","0.66","0.66","0.60","0.60","-","0.08","0.58","10","0.59","10","0.00",
="038973","昇貿富邦57購01","142,000","4","82,340","0.61","0.62","0.57","0.57","-","0.08","0.54","10","0.55","10","0.00",
="038974","材料富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","0.00",
="038975","材料富邦57購01","168,000","8","98,520","0.60","0.60","0.57","0.57","-","0.05","0.56","10","0.57","10","0.00",
="038976","乙盛富邦54購01","113,000","2","61,020","0.54","0.54","0.54","0.54","-","0.08","0.53","30","0.54","10","0.00",
="038977","精成科富邦55購03","1,104,000","23","762,370","0.72","0.74","0.68","0.68","-","0.11","0.68","10","0.69","10","0.00",
="038978","迅得富邦56購02","109,000","4","59,820","0.55","0.55","0.54","0.54","-","0.03","0.53","10","0.54","10","0.00",
="038979","AES富邦56購01","225,000","11","156,760","0.64","0.71","0.64","0.70","+","0.03","0.62","10","0.64","10","0.00",
="03897U","漢唐凱基4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038980","臺股指富邦5A購01","16,000","7","21,340","1.35","1.35","1.31","1.31","-","0.13","1.31","499","1.32","100","0.00",
="038981","東元統一58購01","521,000","19","363,090","0.68","0.73","0.68","0.71","-","0.03","0.69","10","0.70","10","109.00",
="038982","東元統一58購02","1,077,000","49","940,490","0.85","0.91","0.82","0.87","-","0.04","0.86","10","0.87","10","109.00",
="038983","東元統一59購01","581,000","17","396,550","0.66","0.71","0.64","0.70","+","0.01","0.67","10","0.68","10","109.00",
="038984","東元統一5A購01","511,000","17","326,740","0.63","0.67","0.61","0.63","-","0.04","0.63","10","0.64","10","109.00",
="038985","東元統一5C購01","486,000","13","315,280","0.64","0.69","0.63","0.67","-","0.01","0.64","10","0.65","10","109.00",
="038986","東元統一6A購01","65,000","2","38,100","0.58","0.60","0.58","0.60","X","0.00","0.57","10","0.58","10","109.00",
="038987","光寶科統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","165.50",
="038988","楠梓電統一5C購01","7,000","2","4,260","0.61","0.61","0.60","0.60","-","0.06","0.58","10","0.59","10","94.60",
="038989","仁寶統一58購02","215,000","8","168,450","0.72","0.83","0.72","0.76","X","0.00","0.76","10","0.77","10","33.30",
="03898U","長榮航凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","30","0.00",
="038990","國巨統一58購05","1,973,000","53","1,599,530","0.77","0.84","0.77","0.82","+","0.06","0.80","10","0.81","10","184.50",
="038991","華泰統一56購03","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","46.80",
="038992","華泰統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","46.80",
="038993","光罩統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","39.20",
="038994","台亞統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","25.45",
="038995","華邦電統一58購03","3,972,000","41","4,504,610","1.13","1.18","1.11","1.12","+","0.01","1.11","11","1.12","10","43.95",
="038996","華邦電統一5A購01","793,000","15","1,042,900","1.27","1.37","1.27","1.30","+","0.01","1.29","10","1.31","10","43.95",
="038997","華邦電統一6A購01","1,000","1","950","0.95","0.95","0.95","0.95","+","0.02","0.86","2","0.95","5","43.95",
="038998","智邦統一58購03","33,000","1","16,830","0.51","0.51","0.51","0.51","-","0.07","0.50","10","0.51","10","956.00",
="038999","金像電統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","404.00",
="03899U","緯創凱基4C售09","25,000","1","6,750","0.27","0.27","0.27","0.27","+","0.02","0.28","100","0.29","10","0.00",
="039000","興勤統一5A購01","134,000","4","85,120","0.63","0.64","0.63","0.64","+","0.01","0.63","10","0.64","10","173.50",
="039001","興勤統一6A購01","49,000","2","38,440","0.78","0.80","0.78","0.80"," ","0.00","0.79","10","0.80","10","173.50",
="039002","宏達電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","51.60",
="039003","宏達電統一5A購04","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","51.60",
="039004","宏達電統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","51.60",
="039005","嘉晶統一56購01","5,000","1","2,950","0.59","0.59","0.59","0.59","-","0.05","0.58","10","0.59","10","54.10",
="039006","嘉晶統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","54.10",
="039007","嘉晶統一61購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","54.10",
="039008","嘉晶統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","54.10",
="039009","奇鋐統一6A購01","77,000","4","75,880","1.00","1.00","0.92","0.92","-","0.07","0.91","10","0.92","10","1,150.00",
="03900U","世芯凱基51售13","31,000","7","21,330","0.71","0.71","0.63","0.68","-","0.02","0.68","100","0.69","10","0.00",
="039010","欣興統一59購02","4,000","1","2,920","0.73","0.73","0.73","0.73","-","0.02","0.68","10","0.69","10","160.50",
="039011","欣興統一5A購01","51,000","3","33,230","0.67","0.67","0.63","0.63","-","0.04","0.62","10","0.63","10","160.50",
="039012","欣興統一6A購01","72,000","4","49,090","0.70","0.70","0.68","0.68","-","0.02","0.66","10","0.67","10","160.50",
="039013","華晶科統一57購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","47.20",
="039014","緯創統一5C購03","102,000","3","45,900","0.45","0.45","0.45","0.45","-","0.04","0.45","12","0.46","10","136.50",
="039015","緯創統一6A購02","123,000","4","73,340","0.58","0.60","0.58","0.58","-","0.04","0.58","10","0.59","10","136.50",
="039016","昇貿統一59購01","145,000","4","89,130","0.63","0.63","0.57","0.57","-","0.06","0.56","10","0.57","10","99.60",
="039017","昇貿統一59購02","23,000","1","13,570","0.59","0.59","0.59","0.59","-","0.03","0.52","10","0.53","10","99.60",
="039018","昇貿統一5A購01","73,000","2","45,260","0.62","0.62","0.62","0.62","-","0.02","0.56","10","0.57","10","99.60",
="039019","昇貿統一5C購01","226,000","4","100,930","0.46","0.46","0.43","0.43","-","0.04","0.42","10","0.43","10","99.60",
="03901U","亞翔凱基4C售03","0","0","0","--","--","--","--"," ","0.00","0.12","70","0.14","50","0.00",
="039020","昇貿統一5C購02","53,000","1","30,740","0.58","0.58","0.58","0.58","-","0.02","0.52","10","0.53","10","99.60",
="039021","昇貿統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","99.60",
="039022","創意統一5A購02","643,000","9","459,330","0.69","0.76","0.69","0.75","+","0.03","0.74","10","0.75","10","1,495.00",
="039023","辛耘統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","370.00",
="039024","宏致統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","67.90",
="039025","宏致統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","67.90",
="039026","世芯統一58購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","3,085.00",
="039027","精成科統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","107.00",
="039028","緯穎統一5A購02","254,000","16","225,600","0.92","0.92","0.87","0.87","-","0.05","0.87","10","--","0","3,785.00",
="039029","中台統一5A購01","265,000","2","119,250","0.45","0.45","0.45","0.45","-","0.01","0.46","10","0.47","10","108.50",
="03902U","台灣50元大4C售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="039030","中台統一6A購01","10,000","1","6,200","0.62","0.62","0.62","0.62"," ","0.00","0.61","10","0.62","10","108.50",
="039031","兆聯統一5A購01","11,000","5","10,430","0.98","0.98","0.94","0.94","-","0.08","0.94","10","0.95","10","556.00",
="039032","兆聯統一6A購01","3,000","1","2,220","0.74","0.74","0.74","0.74","-","0.04","0.74","10","0.75","10","556.00",
="039033","意騰統一5A購01","106,000","1","71,020","0.67","0.67","0.67","0.67","-","0.02","0.67","10","0.68","10","505.00",
="039034","意騰統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","505.00",
="039035","昇陽半統一6A購01","181,000","6","108,090","0.60","0.60","0.59","0.60","-","0.01","0.58","20","0.59","10","179.00",
="039036","南電統一6A購01","34,000","5","28,990","0.88","0.88","0.84","0.84","-","0.01","0.83","10","0.84","10","280.50",
="039037","富鼎統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","92.90",
="039038","富鼎統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","92.90",
="039039","東元中信54購01","352,000","26","388,040","1.04","1.18","1.00","1.12","-","0.03","1.07","10","1.09","10","0.00",
="03903U","台灣50元大4C售11","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.12","10","0.00",
="039040","華邦電中信5A購01","0","0","0","--","--","--","--"," ","0.00","4.65","499","--","0","0.00",
="039041","技嘉中信57購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="039042","聯發科中信5A購01","123,000","8","116,310","0.92","0.97","0.92","0.94","+","0.02","0.89","499","0.91","10","0.00",
="039043","嘉晶中信54購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","0.00",
="039044","神達中信5A購01","14,000","3","13,500","1.01","1.01","0.95","0.95","-","0.07","0.93","10","0.94","10","0.00",
="039045","力成中信54購01","95,000","7","118,570","1.23","1.27","1.22","1.24","-","0.02","1.16","499","1.18","10","0.00",
="039046","南茂中信54購01","154,000","16","214,640","1.38","1.48","1.31","1.40","+","0.08","1.39","10","1.41","10","0.00",
="039047","上証2X永豐57購01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","47.60",
="039048","新纖永豐55購01","127,000","4","94,250","0.74","0.75","0.74","0.75","+","0.04","0.71","10","0.72","10","13.30",
="039049","東元永豐55購01","133,000","14","114,700","0.83","0.92","0.80","0.86","-","0.06","0.85","10","0.86","4","109.00",
="03904U","元石油元大4C售03","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","100","0.00",
="039050","東元永豐5A購01","327,000","15","676,500","2.02","2.11","1.97","2.01","-","0.04","1.96","10","1.99","10","109.00",
="039051","華榮永豐55購01","4,000","2","4,610","1.16","1.16","1.15","1.15","X","0.00","1.14","499","1.15","10","30.25",
="039052","永光永豐55購01","30,000","2","27,400","0.91","0.92","0.91","0.92","X","0.00","0.87","499","0.88","10","19.05",
="039053","為升永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.18","10","114.00",
="039054","為升永豐55購01","59,000","1","42,480","0.72","0.72","0.72","0.72"," ","0.00","0.63","10","0.64","10","114.00",
="039055","楠梓電永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","94.60",
="039056","光罩永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","10","39.20",
="039057","台亞永豐54購01","20,000","2","22,100","1.09","1.12","1.09","1.12","-","0.12","1.11","499","1.12","10","25.45",
="039058","華邦電永豐56購01","160,000","12","473,360","2.90","3.02","2.90","2.95","+","0.07","2.89","499","2.90","10","43.95",
="039059","華邦電永豐57購01","46,000","3","85,430","1.85","1.88","1.85","1.88","+","0.02","1.85","499","1.86","10","43.95",
="03905U","台積電元大4C售31","14,000","2","980","0.07","0.07","0.07","0.07","+","0.01","0.06","499","0.07","220","0.00",
="039060","敬鵬永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","33.25",
="039061","微星永豐55購01","10,000","1","60,500","6.05","6.05","6.05","6.05","-","0.30","5.50","10","5.85","10","108.00",
="039062","興勤永豐54購01","398,000","13","346,610","0.85","0.90","0.85","0.90","+","0.06","0.87","499","0.88","10","173.50",
="039063","興勤永豐55購01","50,000","5","90,900","1.79","1.83","1.79","1.82","X","0.00","1.76","499","1.86","10","173.50",
="039064","飛宏永豐55購01","12,000","3","32,040","2.67","2.67","2.67","2.67","-","0.51","2.61","10","2.69","10","27.05",
="039065","興富發永豐56購01","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.41","10","38.40",
="039066","中航永豐55購01","41,000","6","94,570","2.32","2.32","2.14","2.14","-","0.13","2.18","10","2.19","10","57.80",
="039067","嘉晶永豐54購01","15,000","4","17,080","1.13","1.16","1.13","1.16","-","0.12","1.13","10","1.15","10","54.10",
="039068","嘉晶永豐55購01","91,000","3","104,210","1.16","1.16","1.12","1.13","-","0.17","1.12","499","1.14","10","54.10",
="039069","禾伸堂永豐54購01","321,000","30","427,090","1.24","1.36","1.24","1.34","+","0.07","1.29","22","1.30","10","105.00",
="03906U","金像電元大4C售14","440,000","3","92,400","0.21","0.21","0.21","0.21","+","0.01","0.21","499","0.22","200","0.00",
="039070","禾伸堂永豐55購01","121,000","11","233,810","1.84","2.00","1.84","1.96","+","0.08","1.90","499","1.93","10","105.00",
="039071","緯創永豐56購04","120,000","5","902,150","7.40","7.65","7.10","7.55","-","0.65","7.25","499","7.55","10","136.50",
="039072","昇貿永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.76","10","99.60",
="039073","明泰永豐54購01","0","0","0","--","--","--","--"," ","0.00","2.44","499","2.45","10","32.50",
="039074","融程電永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","165.00",
="039075","宏致永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","10","67.90",
="039076","材料永豐55購02","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.40","10","59.30",
="039077","新唐永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","62.10",
="039078","全訊永豐56購01","71,000","5","76,600","1.09","1.13","1.05","1.05","-","0.20","1.04","499","1.06","10","149.00",
="039079","乙盛永豐55購01","20,000","2","17,000","0.88","0.88","0.82","0.82"," ","0.00","0.83","10","0.88","10","74.40",
="03907U","台灣50群益4C售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039080","崇越永豐55購01","41,000","1","100,860","2.46","2.46","2.46","2.46","-","0.22","1.25","8","--","0","323.50",
="039081","彩晶永豐54購01","30,000","2","20,700","0.69","0.69","0.69","0.69","X","0.00","0.62","499","0.63","10","7.60",
="039082","彩晶永豐56購01","30,000","2","22,300","0.74","0.75","0.74","0.75","+","0.03","0.69","499","0.70","10","7.60",
="039083","華孚永豐55購01","26,000","3","65,850","2.57","2.57","2.52","2.56","-","0.14","2.46","10","2.47","10","70.70",
="039084","康舒永豐55購01","145,000","15","361,200","2.39","2.76","2.39","2.66","+","0.24","2.48","1","--","0","37.25",
="039085","旭隼永豐54購01","90,000","4","150,600","1.59","1.69","1.59","1.69","-","0.01","1.69","10","1.75","10","1,075.00",
="039086","GIS永豐55購01","55,000","5","40,300","0.76","0.76","0.72","0.72","X","0.00","0.72","10","0.73","10","51.80",
="039087","晶碩永豐55購01","32,000","2","32,320","1.01","1.01","1.01","1.01","-","0.01","1.03","10","1.04","10","305.50",
="039088","兆聯永豐55購01","11,000","2","16,430","1.50","1.50","1.49","1.49","-","0.16","1.48","10","1.49","10","556.00",
="039089","意騰永豐57購01","44,000","3","50,900","1.16","1.16","1.15","1.15","-","0.01","1.11","10","1.13","10","505.00",
="03908U","台灣50群益4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="039090","意騰永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.32","10","505.00",
="039091","南茂永豐55購01","49,000","6","74,250","1.54","1.54","1.49","1.49","+","0.04","1.50","499","1.51","10","31.40",
