"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030845","欣興元大54購09","208,000","11","262,960","1.36","1.36","1.24","1.24","-","0.10","1.22","499","1.24","10","147.50",
="030846","景碩元大52購04","148,000","2","100,640","0.68","0.68","0.68","0.68","-","0.04","0.58","499","0.60","10","108.00",
="030847","華擎元大52購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","--","0","279.00",
="030848","華擎元大52購02","105,000","3","37,830","0.37","0.37","0.36","0.36","-","0.03","0.34","499","0.44","10","279.00",
="030849","定穎控元大52購01","426,000","54","1,878,610","4.27","4.61","4.17","4.60","+","0.29","4.19","15","4.62","10","91.90",
="03084U","南亞科國票4C售03","7,000","2","740","0.12","0.12","0.10","0.10","-","0.04","0.09","25","0.10","10","0.00",
="030850","定穎控元大54購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","--","0","91.90",
="030851","南寶元大52購01","114,000","11","378,650","3.43","3.44","3.18","3.22","-","0.27","2.05","2","--","0","403.50",
="030852","南寶元大52購02","150,000","11","392,990","2.69","2.69","2.40","2.40","-","0.36","0.93","53","--","0","403.50",
="030853","AES元大52購04","414,000","6","334,830","0.90","0.90","0.80","0.80","-","0.12","0.78","25","0.80","10","1,225.00",
="030854","AES元大52購05","1,314,000","20","831,420","0.70","0.71","0.61","0.62","-","0.08","0.60","35","0.62","10","1,225.00",
="030855","AES元大52購06","187,000","6","156,060","0.85","0.85","0.74","0.76","-","0.09","0.73","25","0.75","10","1,225.00",
="030856","AES元大54購03","15,000","3","11,240","0.75","0.75","0.74","0.75","-","0.09","0.72","25","0.73","10","1,225.00",
="030857","AES元大56購05","35,000","5","30,340","0.97","0.97","0.86","0.89","-","0.08","0.86","25","0.87","10","1,225.00",
="030858","富世達元大54購05","25,000","3","20,990","0.87","0.87","0.83","0.83","-","0.14","0.82","499","0.92","10","980.00",
="030859","菱光元大52購01","0","0","0","--","--","--","--"," ","0.00","2.38","250","2.41","10","59.20",
="03085U","陽明國票4C售02","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.49","10","0.00",
="030860","滬深2X群益57購01","1,000","1","1,720","1.72","1.72","1.72","1.72","X","0.00","0.13","7","--","0","19.49",
="030861","台玻群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.95",
="030862","光寶科群益52購02","100,000","1","344,000","3.44","3.44","3.44","3.44","-","0.31","2.25","4","--","0","159.50",
="030863","鴻海群益53購11","274,000","16","710,970","2.64","2.68","2.53","2.53","-","0.29","0.58","27","--","0","212.00",
="030864","智邦群益52購05","39,000","8","252,600","6.30","6.80","6.20","6.45","-","0.30","2.50","8","--","0","1,065.00",
="030865","致茂群益53購01","52,000","7","137,220","2.53","2.82","2.52","2.82","+","0.28","1.00","10","--","0","566.00",
="030866","佳能群益52購02","10,000","1","76,000","7.60","7.60","7.60","7.60","-","0.10","7.20","10","--","0","92.50",
="030867","台光電群益57購02","278,000","8","351,980","1.27","1.28","1.18","1.28","+","0.03","1.27","100","1.28","100","1,315.00",
="030868","聯發科群益52購07","134,000","7","190,440","1.50","1.50","1.40","1.42","-","0.08","0.43","23","--","0","1,510.00",
="030869","漢翔群益52購03","0","0","0","--","--","--","--"," ","0.00","5.05","10","--","0","63.00",
="03086U","材料國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","0.00",
="030870","奇鋐群益52購07","62,000","4","85,230","1.39","1.42","1.22","1.22","-","0.26","0.54","18","1.99","1","1,005.00",
="030871","欣興群益54購01","131,000","9","135,660","1.04","1.04","1.02","1.03","-","0.14","1.01","100","1.03","100","147.50",
="030872","華擎群益52購02","0","0","0","--","--","--","--"," ","0.00","0.83","24","2.08","10","279.00",
="030873","智易群益52購01","0","0","0","--","--","--","--"," ","0.00","0.09","12","--","0","223.00",
="030874","達邁群益53購01","89,000","6","103,260","1.14","1.17","1.14","1.17","+","0.17","1.13","10","1.23","10","73.20",
="030875","世芯群益52購08","8,000","4","25,360","3.14","3.24","3.14","3.22","+","0.14","1.13","8","--","0","3,760.00",
="030876","神達群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","7.05","10","84.80",
="030877","定穎控群益53購01","690,000","23","642,010","0.98","1.07","0.91","1.04","-","0.01","0.39","51","1.11","20","91.90",
="030878","定穎控群益54購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","--","0","91.90",
="030879","南寶群益52購02","158,000","14","277,290","1.80","1.81","1.58","1.58","-","0.27","0.73","13","--","0","403.50",
="03087U","臺股指富邦4B售09","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.10","2","0.00",
="030880","立積群益52購02","33,000","2","74,540","2.28","2.28","2.14","2.14","-","0.01","0.91","10","--","0","146.50",
="030881","中磊群益52購01","30,000","1","15,300","0.51","0.51","0.51","0.51","+","0.04","0.47","100","0.48","100","103.00",
="030882","愛普群益52購02","14,000","1","9,660","0.69","0.69","0.69","0.69","-","0.16","0.69","10","0.79","10","326.50",
="030883","愛普群益52購03","1,000","1","620","0.62","0.62","0.62","0.62","-","0.14","0.57","10","0.67","10","326.50",
="030884","晶心科群益53購01","44,000","8","91,450","1.95","2.25","1.95","1.95","+","0.28","0.52","48","2.20","5","321.50",
="030885","緯穎群益52購07","97,000","8","223,150","2.30","2.39","2.26","2.39","+","0.03","1.09","9","--","0","3,160.00",
="030886","T50正2中信56購03","31,000","6","41,790","1.38","1.38","1.33","1.33","-","0.08","1.33","100","1.34","100","0.00",
="030887","台塑中信58購01","93,000","4","223,930","2.45","2.48","2.34","2.34","X","0.00","2.26","10","2.28","10","0.00",
="030888","台灣50永豐58購03","0","0","0","--","--","--","--"," ","0.00","3.35","499","3.37","10","56.35",
="030889","元債2X永豐64購01","2,247,000","8","3,161,280","1.39","1.42","1.39","1.42","+","0.03","1.41","10","1.42","10","7.62",
="03088U","臺股指富邦53售04","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","0.00",
="030890","大同永豐52購01","19,000","3","26,030","1.40","1.40","1.33","1.33","-","0.07","1.33","10","1.34","10","39.80",
="030891","長榮永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","183.50",
="030892","亞光永豐53購03","15,000","4","16,760","1.13","1.13","1.10","1.10","-","0.09","1.08","10","1.10","10","157.50",
="030893","華晶科永豐52購02","0","0","0","--","--","--","--"," ","0.00","2.68","10","2.73","10","55.50",
="030894","智伸科永豐53購02","61,000","3","44,510","0.77","0.77","0.69","0.69","-","0.03","0.68","10","0.69","10","142.50",
="030895","上品永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","301.50",
="030896","昇陽半永豐54購01","835,000","14","984,590","1.22","1.22","1.09","1.15","-","0.15","1.12","10","1.14","10","171.50",
="030897","上証2X元富55購01","0","0","0","--","--","--","--"," ","0.00","3.12","25","3.22","10","48.39",
="030898","SGBR2X元富52購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","25","11.58",
="030899","台塑元富52購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","37.40",
="03089U","長榮台新4B售03","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.26","10","0.00",
="030900","鴻海元富52購06","1,000","1","3,430","3.43","3.43","3.43","3.43","X","0.00","3.46","25","3.53","25","212.00",
="030901","鴻海元富52購07","0","0","0","--","--","--","--"," ","0.00","3.28","25","3.32","25","212.00",
="030902","智邦元富55購01","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.26","10","1,065.00",
="030903","智邦元富58購01","3,000","1","4,470","1.49","1.49","1.49","1.49","+","0.02","1.39","25","1.41","25","1,065.00",
="030904","智邦元富58購02","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.83","25","1,065.00",
="030905","昆盈元富52購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.00","25","42.85",
="030906","佳能元富55購01","213,000","9","1,685,100","8.30","8.30","7.35","7.35","+","0.10","6.75","25","6.85","25","92.50",
="030907","宏達電元富52購02","0","0","0","--","--","--","--"," ","0.00","8.25","25","8.75","25","68.80",
="030908","亞航元富52購01","12,000","2","58,520","4.88","4.88","4.86","4.86","-","0.14","4.59","25","4.69","10","58.70",
="030909","亞光元富52購02","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.46","25","157.50",
="03090U","T50正2元大4B售07","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","20","0.00",
="030910","亞光元富55購01","3,000","2","5,690","1.90","1.90","1.89","1.89","-","0.09","1.81","25","1.83","25","157.50",
="030911","晶技元富52購01","471,000","15","486,480","1.13","1.13","0.90","0.90","-","0.26","0.91","25","0.92","25","89.10",
="030912","健鼎元富52購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.32","25","298.50",
="030913","創意元富52購02","45,000","8","62,320","1.42","1.42","1.33","1.33","-","0.08","1.31","31","1.33","25","1,290.00",
="030914","聯鈞元富52購01","171,000","16","303,640","1.55","2.00","1.55","2.00","+","0.46","1.91","25","1.93","10","221.00",
="030915","牧德元富52購02","25,000","1","51,500","2.06","2.06","2.06","2.06","-","0.26","2.01","25","--","0","547.00",
="030916","神達元富52購04","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.15","25","84.80",
="030917","上品元富52購01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.13","25","301.50",
="030918","上品元富55購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.95","25","301.50",
="030919","台塑化元富52購01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.51","25","38.85",
="03091U","T50正2元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","0.00",
="030920","T50反1國票52購03","74,000","8","53,250","0.69","0.74","0.69","0.73","+","0.05","0.71","25","0.74","32","18.85",
="030921","T50反1國票54購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","18.85",
="030922","元金2X國票53購03","7,000","6","18,930","2.77","2.77","2.66","2.69","-","0.06","2.68","25","2.69","10","67.95",
="030923","國喬國票53購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","9.37",
="030924","和大國票53購01","152,000","5","255,000","1.75","1.75","1.65","1.65","-","0.15","1.63","25","1.64","10","66.80",
="030925","華新國票52購01","31,000","2","70,650","2.28","2.28","2.25","2.25","+","0.15","2.25","25","2.26","10","22.65",
="030926","漢唐國票53購02","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.84","10","982.00",
="030927","建準國票54購01","15,000","1","14,250","0.95","0.95","0.95","0.95","-","0.05","0.91","25","0.92","10","127.00",
="030928","全新國票54購01","90,000","7","128,770","1.41","1.48","1.41","1.44","+","0.08","1.47","25","1.48","10","160.50",
="030929","緯創國票53購03","26,000","3","16,380","0.68","0.68","0.61","0.62","+","0.03","0.60","25","0.61","10","119.00",
="03092U","台積電元大4B售26","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","0.00",
="030930","創意國票56購01","11,000","2","12,620","1.22","1.22","1.14","1.14","-","0.08","1.13","25","1.14","10","1,290.00",
="030931","嘉澤國票58購01","726,000","9","1,354,560","1.76","1.87","1.76","1.83","+","0.39","1.80","25","1.83","10","1,710.00",
="030932","牧德國票53購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.29","10","547.00",
="030933","達邁國票53購02","28,000","6","61,340","2.07","2.22","2.07","2.22","+","0.31","2.15","25","2.19","10","73.20",
="030934","上品國票53購01","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.16","10","301.50",
="030935","全訊國票56購01","228,000","6","305,160","1.45","1.45","1.33","1.37","-","0.02","1.36","25","1.37","10","139.50",
="030936","穎崴國票56購01","0","0","0","--","--","--","--"," ","0.00","4.39","25","--","0","1,705.00",
="030937","緯穎國票53購01","9,000","2","33,300","3.70","3.70","3.70","3.70","-","0.31","3.58","25","3.63","10","3,160.00",
="030938","昇陽半國票55購01","1,109,000","25","1,890,050","1.75","1.75","1.61","1.61","-","0.20","1.63","25","1.64","10","171.50",
="030939","川湖國泰53購03","0","0","0","--","--","--","--"," ","0.00","3.46","499","3.52","10","3,370.00",
="03093U","金像電元大4B售05","1,000","1","90","0.09","0.09","0.09","0.09","+","0.02","0.02","499","0.08","10","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.45",
="030940","台達電國泰53購02","0","0","0","--","--","--","--"," ","0.00","8.80","10","--","0","836.00",
="030941","致茂國泰53購01","29,000","2","83,500","2.72","2.94","2.72","2.94","+","0.09","2.94","478","3.01","360","566.00",
="030942","台光電國泰53購03","192,000","6","402,320","2.04","2.17","2.04","2.12","+","0.16","2.12","499","2.15","510","1,315.00",
="030943","聯發科國泰53購01","38,000","4","63,310","1.69","1.69","1.62","1.62","-","0.09","1.57","499","1.60","499","1,510.00",
="030944","全新國泰53購03","67,000","4","99,590","1.45","1.51","1.45","1.51","+","0.17","1.52","499","1.54","100","160.50",
="030945","亞光國泰53購02","55,000","6","89,350","1.68","1.68","1.58","1.58","X","0.00","1.55","10","1.56","310","157.50",
="030946","智原國泰53購01","16,000","1","19,520","1.22","1.22","1.22","1.22","X","0.00","1.10","499","1.12","499","149.50",
="030947","晶技國泰53購01","248,000","20","379,120","1.72","1.72","1.36","1.36","-","0.33","1.35","499","1.36","98","89.10",
="030948","鴻海台新52購02","0","0","0","--","--","--","--"," ","0.00","2.58","20","2.59","10","0.00",
="030949","台玻兆豐54購01","4,000","2","3,880","0.97","0.97","0.97","0.97","X","0.00","0.98","10","1.07","10","25.95",
="03094U","長榮元大4B售09","0","0","0","--","--","--","--"," ","0.00","2.10","350","2.12","10","0.00",
="030950","台積電兆豐54購01","57,000","4","71,020","1.26","1.26","1.24","1.25","-","0.06","1.26","10","1.28","19","1,265.00",
="030951","致茂兆豐54購01","485,000","23","722,890","1.46","1.60","1.46","1.56","+","0.13","1.56","10","1.58","10","566.00",
="030952","啟碁兆豐54購01","193,000","9","116,280","0.59","0.63","0.59","0.63","+","0.06","0.58","10","0.59","10","118.50",
="030953","台達電富邦53購04","64,000","8","191,820","3.04","3.10","2.87","3.05","+","0.24","2.92","30","2.98","10","0.00",
="030954","鴻海富邦52購02","28,000","7","42,820","1.55","1.55","1.50","1.51","-","0.06","1.46","30","1.47","10","0.00",
="030955","金像電富邦53購03","10,000","1","13,300","1.33","1.33","1.33","1.33","X","0.00","1.29","30","1.30","10","0.00",
="030956","建準富邦54購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.15","10","0.00",
="030957","全新富邦54購01","908,000","33","990,270","1.07","1.12","1.05","1.11","+","0.06","1.11","10","1.12","10","0.00",
="030958","萬海富邦52購03","201,000","3","78,400","0.40","0.40","0.39","0.39","-","0.01","0.39","10","0.40","10","0.00",
="030959","晶技富邦52購01","708,000","45","627,940","1.04","1.04","0.77","0.77","-","0.26","0.77","10","0.78","10","0.00",
="03095U","萬海元大4B售07","0","0","0","--","--","--","--"," ","0.00","2.44","300","2.54","10","0.00",
="030960","華擎富邦53購02","64,000","5","31,590","0.52","0.52","0.49","0.49","-","0.07","0.48","30","0.49","10","0.00",
="030961","緯穎富邦54購01","10,000","1","16,800","1.68","1.68","1.68","1.68","X","0.00","1.58","10","1.59","10","0.00",
="030962","洋基富邦52購01","30,000","5","24,210","0.84","0.84","0.72","0.72","-","0.18","0.71","10","0.73","10","0.00",
="030963","富世達富邦55購01","2,000","1","1,920","0.96","0.96","0.96","0.96","X","0.00","0.91","10","0.92","10","0.00",
="030964","台塑凱基54購02","5,000","1","11,900","2.38","2.38","2.38","2.38","X","0.00","2.26","100","2.27","10","37.40",
="030965","台化凱基52購03","1,000","1","2,710","2.71","2.71","2.71","2.71","-","0.14","2.56","10","2.57","10","28.75",
="030966","台玻凱基56購01","3,000","1","11,310","3.77","3.77","3.77","3.77","-","0.11","3.84","100","3.85","10","25.95",
="030967","鴻海凱基68購02","1,000","1","3,370","3.37","3.37","3.37","3.37","-","0.13","3.38","100","3.39","10","212.00",
="030968","智邦凱基52購06","0","0","0","--","--","--","--"," ","0.00","5.65","100","5.75","10","1,065.00",
="030969","致茂凱基52購03","66,000","10","215,570","3.15","3.51","3.15","3.51","+","0.31","3.40","10","3.50","10","566.00",
="03096U","貿聯元大4B售12","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="030970","佳能凱基54購01","35,000","5","196,250","5.75","5.75","5.45","5.45","+","0.35","4.62","22","4.72","10","92.50",
="030971","漢唐凱基54購01","1,000","1","5,500","5.50","5.50","5.50","5.50","X","0.00","5.15","10","5.20","10","982.00",
="030972","建準凱基54購01","124,000","4","145,330","1.22","1.22","1.14","1.17","-","0.13","1.11","499","1.12","250","127.00",
="030973","聯發科凱基52購09","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.99","10","1,510.00",
="030974","長榮凱基52購01","15,000","5","16,290","1.13","1.13","1.07","1.07","X","0.00","1.07","100","1.08","10","183.50",
="030975","華航凱基52購02","10,000","1","15,700","1.57","1.57","1.57","1.57","+","0.14","1.43","10","1.44","10","20.95",
="030976","晟銘電凱基52購03","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","10","122.50",
="030977","奇鋐凱基52購04","5,000","1","14,900","2.98","2.98","2.98","2.98","-","0.52","2.91","100","2.96","10","1,005.00",
="030978","亞光凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","10","157.50",
="030979","欣興凱基52購04","20,000","1","26,400","1.32","1.32","1.32","1.32","X","0.00","1.27","100","--","0","147.50",
="03097U","臺股指元大4B售35","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","0.00",
="030980","景碩凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","108.00",
="030981","聯鈞凱基52購06","563,000","58","1,358,220","2.03","2.75","2.03","2.60","+","0.51","2.54","100","2.56","10","221.00",
="030982","華擎凱基52購03","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.35","10","279.00",
="030983","智易凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","223.00",
="030984","南寶凱基52購03","137,000","8","188,140","1.47","1.48","1.22","1.22","-","0.45","1.25","10","1.35","10","403.50",
="030985","上品凱基52購02","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.20","10","301.50",
="030986","啟碁凱基52購02","61,000","6","40,150","0.63","0.67","0.63","0.63","X","0.00","0.60","100","0.61","10","118.50",
="030987","洋基凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","--","0","445.00",
="030988","富世達凱基54購04","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","30","980.00",
="030989","昇陽半凱基56購02","26,000","5","67,330","2.66","2.66","2.49","2.49","-","0.19","2.50","100","2.51","10","171.50",
="03098U","臺股指元大4B售36","165,000","2","14,850","0.09","0.09","0.09","0.09"," ","0.00","0.08","100","0.13","10","0.00",
="030990","台塑元大54購02","105,000","11","245,580","2.28","2.41","2.28","2.28","-","0.08","2.23","350","2.24","10","37.40",
="030991","聚陽元大52購01","82,000","3","164,740","1.93","2.07","1.93","2.07","+","0.03","2.15","25","2.18","10","294.50",
="030992","華城元大54購08","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","582.00",
="030993","華新元大52購02","10,000","1","11,700","1.17","1.17","1.17","1.17","X","0.00","1.08","25","1.10","10","22.65",
="030994","台玻元大52購07","1,000","1","2,430","2.43","2.43","2.43","2.43","+","0.01","2.42","300","2.43","10","25.95",
="030995","台玻元大54購01","2,000","2","4,280","2.16","2.16","2.12","2.12","-","0.04","2.19","350","2.21","10","25.95",
="030996","大成鋼元大58購02","10,000","1","15,300","1.53","1.53","1.53","1.53","-","0.02","1.48","499","1.49","10","37.60",
="030997","川湖元大52購03","0","0","0","--","--","--","--"," ","0.00","2.76","250","2.84","10","3,370.00",
="030998","光寶科元大54購02","1,000","1","1,820","1.82","1.82","1.82","1.82","-","0.18","1.77","1","1.79","10","159.50",
="030999","華通元大52購06","72,000","5","202,900","2.85","2.85","2.74","2.74","-","0.09","2.55","250","2.58","10","75.10",
="03099U","臺股指元大4B售37","0","0","0","--","--","--","--"," ","0.00","0.11","17","0.14","25","0.00",
="031000","楠梓電元大58購01","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.30","10","101.00",
="031001","鴻海元大52購12","51,000","6","73,690","1.51","1.51","1.39","1.39","-","0.22","1.41","450","1.43","10","212.00",
="031002","廣宇元大54購02","0","0","0","--","--","--","--"," ","0.00","1.25","499","--","0","53.60",
="031003","台積電元大52購16","500,000","14","614,450","1.25","1.25","1.22","1.24","-","0.08","1.22","529","1.24","10","1,265.00",
="031006","智邦元大52購03","137,000","10","618,220","4.46","4.76","4.37","4.56","-","0.23","4.46","150","4.56","10","1,065.00",
="031007","鴻準元大54購02","10,000","3","17,140","1.73","1.73","1.67","1.67","-","0.12","1.67","400","1.68","10","68.80",
="031008","致茂元大52購03","58,000","3","108,940","1.87","1.88","1.87","1.87","+","0.02","0.48","20","--","0","566.00",
="031009","昆盈元大52購01","2,000","1","3,340","1.67","1.67","1.67","1.67","-","0.17","1.66","400","1.68","10","42.85",
="03100U","南亞科群益51售04","340,000","10","29,320","0.08","0.10","0.08","0.08"," ","0.00","0.07","10","0.08","76","0.00",
="031010","金像電元大52購01","866,000","25","1,094,300","1.27","1.32","1.22","1.22","-","0.15","1.22","8","1.23","10","448.00",
="031011","台光電元大54購09","38,000","4","38,040","1.00","1.01","0.98","0.98","X","0.00","1.00","499","1.10","10","1,315.00",
="031012","毅嘉元大52購01","2,000","1","9,140","4.57","4.57","4.57","4.57","+","0.03","4.44","150","4.47","10","54.00",
="031013","毅嘉元大52購02","1,000","1","4,450","4.45","4.45","4.45","4.45","-","0.13","4.36","150","4.43","10","54.00",
="031014","漢唐元大52購05","86,000","11","307,120","4.02","4.02","3.31","3.40","-","0.66","0.39","51","--","0","982.00",
="031015","建準元大52購03","165,000","2","150,150","0.91","0.91","0.91","0.91","-","0.07","0.86","500","0.88","10","127.00",
="031016","聯發科元大52購08","10,000","1","19,200","1.92","1.92","1.92","1.92","-","0.03","1.80","10","1.82","10","1,510.00",
="031017","宏達電元大55購01","347,000","7","1,041,590","3.01","4.40","2.95","4.40","X","0.00","3.28","250","4.40","1","68.80",
="031018","中信金元大52購01","15,000","2","19,400","1.30","1.30","1.29","1.29","-","0.11","1.26","499","1.28","10","43.10",
="031019","欣興元大58購01","302,000","13","537,010","1.82","1.82","1.75","1.75","-","0.09","1.72","400","1.74","10","147.50",
="03101U","T50正2凱基4B售06","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="031020","晶技元大52購01","70,000","13","152,510","2.40","2.40","1.92","1.94","-","0.46","1.92","300","1.94","10","89.10",
="031021","群創元大57購01","718,000","21","965,390","1.28","1.45","1.28","1.37","+","0.20","1.34","25","1.38","10","13.80",
="031022","達邁元大52購01","372,000","16","588,970","1.69","1.69","1.50","1.69","+","0.26","1.63","499","1.64","10","73.20",
="031023","達邁元大52購02","419,000","19","799,320","1.93","1.99","1.79","1.92","+","0.21","1.93","450","1.94","10","73.20",
="031024","世芯元大52購13","0","0","0","--","--","--","--"," ","0.00","1.81","450","1.84","10","3,760.00",
="031025","智伸科元大52購01","84,000","3","71,060","0.87","0.87","0.84","0.84","+","0.02","0.77","499","0.78","10","142.50",
="031026","材料元大58購01","55,000","7","98,040","1.76","1.80","1.74","1.74","-","0.05","1.71","450","1.72","10","66.10",
="031027","臻鼎元大52購04","129,000","18","516,640","3.99","4.20","3.76","3.76","-","0.32","3.90","200","3.95","10","171.00",
="031028","立積元大52購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.87","10","146.50",
="031029","立積元大52購02","252,000","4","289,410","1.17","1.17","1.06","1.06","-","0.04","1.01","25","1.03","10","146.50",
="03102U","道瓊銀凱基53售01","10,000","1","1,000","0.10","0.10","0.10","0.10"," ","0.00","0.11","100","0.12","10","0.00",
="031030","亞翔元大58購01","78,000","5","134,240","1.78","1.78","1.67","1.67","-","0.18","1.64","400","1.65","10","353.00",
="031031","洋基元大52購01","6,000","2","12,050","2.05","2.05","2.00","2.00","-","0.33","--","0","--","0","445.00",
="031032","AES元大52購07","71,000","6","39,350","0.53","0.57","0.53","0.55","-","0.12","0.53","25","0.55","9","1,225.00",
="031033","富世達元大56購02","110,000","3","150,300","1.36","1.38","1.33","1.33","-","0.12","1.33","499","1.34","10","980.00",
="031034","連加元大52購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","10","616.00",
="031035","南電元大52購07","10,000","5","17,480","1.82","1.82","1.70","1.74","-","0.02","1.66","25","1.67","10","193.50",
="031036","南電元大56購03","47,000","4","89,880","1.90","1.95","1.81","1.81","+","0.20","1.82","25","1.83","10","193.50",
="031037","臺股指元大52購13","3,000","1","9,450","3.15","3.15","3.15","3.15","X","0.00","3.16","499","3.17","10","0.00",
="031038","臺股指元大52購14","2,000","2","4,410","2.22","2.22","2.19","2.19","-","0.13","2.19","100","2.20","10","0.00",
="031039","臺股指元大52購15","0","0","0","--","--","--","--"," ","0.00","2.45","499","2.52","10","0.00",
="03103U","台積電凱基4C售28","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","0.00",
="031040","臺股指元大56購07","3,000","3","10,680","3.59","3.59","3.53","3.53","-","0.14","3.52","100","3.53","10","0.00",
="031041","台灣50群益52購03","19,000","2","112,550","5.95","5.95","5.90","5.90","-","0.30","5.80","100","5.95","100","56.35",
="031042","台灣50群益52購04","8,000","1","33,280","4.16","4.16","4.16","4.16","-","0.06","4.01","100","4.04","100","56.35",
="031043","台灣50群益52購05","6,000","1","15,360","2.56","2.56","2.56","2.56","-","0.03","2.45","100","2.47","100","56.35",
="031044","台塑群益52購03","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.69","10","37.40",
="031045","台玻群益53購05","153,000","5","213,730","1.40","1.41","1.38","1.41","+","0.03","1.42","10","1.52","10","25.95",
="031046","川湖群益54購05","39,000","3","66,720","1.74","1.74","1.60","1.60","-","0.01","1.59","10","1.69","10","3,370.00",
="031047","聯電群益52購01","220,000","2","293,800","1.33","1.36","1.33","1.36","X","0.00","1.36","100","1.37","40","41.45",
="031048","昆盈群益52購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","42.85",
="031049","技嘉群益52購03","48,000","4","77,140","1.62","1.62","1.57","1.57","-","0.16","1.45","100","1.47","100","270.00",
="03104U","南亞科凱基4C售05","758,000","21","96,480","0.14","0.16","0.11","0.11","-","0.05","0.10","100","0.11","50","0.00",
="031050","中華電群益54購01","0","0","0","--","--","--","--"," ","0.00","0.84","3","--","0","134.50",
="031051","京元電群益52購01","0","0","0","--","--","--","--"," ","0.00","1.65","31","--","0","165.00",
="031052","聯發科群益52購08","592,000","23","803,200","1.41","1.41","1.32","1.33","-","0.08","0.56","35","1.38","21","1,510.00",
="031053","漢翔群益52購04","0","0","0","--","--","--","--"," ","0.00","5.05","10","--","0","63.00",
="031054","長榮太群益53購01","5,000","1","17,800","3.56","3.56","3.56","3.56","+","0.11","3.64","100","3.69","100","178.00",
="031055","德律群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.47","10","185.50",
="031056","晶技群益52購01","250,000","10","489,540","2.02","2.05","1.56","1.56","-","0.43","1.55","10","1.65","10","89.10",
="031057","緯創群益53購05","40,000","4","27,500","0.68","0.69","0.68","0.69","+","0.09","0.23","43","0.66","20","119.00",
="031058","達邁群益53購02","67,000","8","34,650","0.53","0.53","0.47","0.52","+","0.05","0.51","10","0.61","10","73.20",
