"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="039727","華孚國泰55購02","21,000","2","27,490","1.31","1.31","1.29","1.29","-","0.14","1.28","10","1.29","10","72.00",
="039728","鈺邦國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","100","191.50",
="039729","SGBR2X元富54購03","6,000","6","9,700","1.55","1.69","1.55","1.68","+","0.21","1.70","25","1.71","25","9.95",
="03972C","元債2X凱基58牛01","32,000","4","69,660","2.19","2.19","2.17","2.18","+","0.07","2.16","100","2.17","10","7.91",
="03972U","國巨群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","0.00",
="039730","台達電元富57購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","25","1,020.00",
="039731","台達電元富57購02","4,000","3","3,540","0.88","0.91","0.87","0.91","-","0.04","0.90","25","0.91","25","1,020.00",
="039732","華邦電元富57購02","61,000","3","103,700","1.70","1.70","1.70","1.70","-","0.25","1.50","71","1.95","50","45.45",
="039733","華邦電元富57購03","1,774,000","22","2,437,470","1.29","1.40","1.29","1.38"," ","0.00","1.33","20","--","0","45.45",
="039734","鴻準元富54購01","10,000","1","31,000","3.10","3.10","3.10","3.10","-","0.24","3.26","25","3.28","25","69.50",
="039735","義隆元富54購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.45","25","129.00",
="039736","華新科元富54購01","102,000","6","964,200","9.60","9.60","9.45","9.45","+","0.10","9.30","20","--","0","115.00",
="039737","華新科元富57購01","6,000","2","8,040","1.34","1.34","1.34","1.34","+","0.01","1.34","25","--","0","115.00",
="039738","華新科元富57購02","1,017,000","16","1,314,040","1.31","1.31","1.26","1.28","+","0.01","1.28","25","1.30","25","115.00",
="039739","華新科元富57購03","260,000","5","272,120","1.06","1.06","1.03","1.06","+","0.03","1.03","25","1.06","125","115.00",
="03973C","臺股指富邦54牛05","0","0","0","--","--","--","--"," ","0.00","3.64","499","3.65","100","27,648.91",
="03973U","宏碁群益53售01","0","0","0","--","--","--","--"," ","0.00","0.29","12","--","0","0.00",
="039740","創意元富54購04","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.99","10","1,665.00",
="039741","南寶元富54購02","20,000","1","16,600","0.83","0.83","0.83","0.83","X","0.00","0.81","25","0.82","25","368.50",
="039742","愛普元富54購01","77,000","7","190,920","2.41","2.53","2.36","2.50","-","0.04","2.67","25","2.68","25","391.50",
="039743","南電元富54購02","27,000","1","59,940","2.22","2.22","2.22","2.22"," ","0.00","2.06","25","2.08","25","275.50",
="039744","台達電群益55購03","52,000","1","81,640","1.57","1.57","1.57","1.57","-","0.06","1.60","100","1.64","100","1,020.00",
="039745","鴻海群益54購16","98,000","6","164,170","1.63","1.71","1.63","1.71","+","0.10","1.70","25","1.73","10","242.50",
="039746","鴻海群益56購04","0","0","0","--","--","--","--"," ","0.00","1.95","100","1.97","100","242.50",
="039747","台積電群益58購04","14,000","3","25,420","1.79","1.85","1.79","1.85","-","0.15","1.78","2","--","0","1,460.00",
="039748","台積電群益5A購01","601,000","11","1,090,830","1.80","1.83","1.80","1.83","-","0.15","0.65","30","--","0","1,460.00",
="039749","華邦電群益55購03","81,000","4","190,540","2.30","2.36","2.30","2.36","+","0.01","1.25","8","--","0","45.45",
="03974C","臺股指凱基55牛06","0","0","0","--","--","--","--"," ","0.00","5.55","100","5.60","10","27,648.91",
="03974U","英業達群益53售01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","0.00",
="039750","華邦電群益55購04","0","0","0","--","--","--","--"," ","0.00","0.68","14","--","0","45.45",
="039751","智邦群益54購03","0","0","0","--","--","--","--"," ","0.00","0.08","56","--","0","904.00",
="039752","海悅群益54購03","20,000","1","24,200","1.21","1.21","1.21","1.21","X","0.00","1.20","10","1.30","10","87.30",
="039753","技嘉群益54購04","212,000","9","210,100","1.04","1.04","0.96","0.97","-","0.12","0.28","35","--","0","282.00",
="039754","技嘉群益54購05","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","282.00",
="039755","微星群益56購01","169,000","7","124,630","0.73","0.75","0.71","0.74"," ","0.00","0.68","6","--","0","110.00",
="039756","台光電群益54購06","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.12","100","1,120.00",
="039757","毅嘉群益54購02","28,000","2","50,680","1.81","1.81","1.81","1.81","X","0.00","0.16","6","--","0","51.30",
="039758","興勤群益54購01","502,000","54","896,870","1.59","2.19","1.59","2.19","+","0.64","0.72","69","--","0","204.50",
="039759","聯發科群益54購07","0","0","0","--","--","--","--"," ","0.00","0.03","333","1.34","10","1,330.00",
="03975C","元債2X富邦53牛01","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.15","10","7.91",
="03975U","台光電群益4C售12","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","100","0.00",
="039760","華新科群益54購01","344,000","28","436,910","1.30","1.32","1.22","1.25","+","0.01","0.56","89","1.49","10","115.00",
="039761","華新科群益54購02","361,000","22","415,210","1.17","1.19","1.11","1.15","+","0.02","0.46","21","--","0","115.00",
="039762","華新科群益55購01","462,000","26","622,830","1.34","1.41","1.31","1.34","+","0.03","0.70","71","1.45","22","115.00",
="039763","奇鋐群益54購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="039764","緯創群益54購06","29,000","1","28,130","0.97","0.97","0.97","0.97","X","0.00","0.05","96","--","0","143.50",
="039765","新唐群益54購01","8,000","2","5,680","0.71","0.71","0.71","0.71"," ","0.00","0.69","25","0.70","10","64.90",
="039766","精成科群益54購03","58,000","4","54,920","0.96","0.96","0.94","0.94","-","0.06","0.17","10","--","0","106.00",
="039767","富世達群益58購02","34,000","11","78,290","2.27","2.46","2.27","2.33","+","0.07","1.16","8","--","0","1,325.00",
="039768","上証2X國票5B購01","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","10","49.13",
="039769","元石油國票55購01","10,000","1","6,400","0.64","0.64","0.64","0.64","+","0.08","0.64","25","0.65","10","15.16",
="03976C","臺股指元大52牛04","10,000","1","29,000","2.90","2.90","2.90","2.90","X","0.00","2.88","100","2.89","10","27,648.91",
="03976U","華航群益4C售01","28,000","1","19,320","0.69","0.69","0.69","0.69","-","0.03","0.69","100","0.70","100","0.00",
="039770","香港反國票56購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","5.31",
="039771","SGBR2X國票54購02","462,000","12","792,250","1.69","1.87","1.69","1.85","+","0.22","1.85","28","1.86","10","9.95",
="039772","SGBR2X國票56購01","138,000","3","114,540","0.83","0.83","0.83","0.83","+","0.12","0.83","25","0.84","10","9.95",
="039773","亞德客國票54購01","5,000","1","13,200","2.64","2.64","2.64","2.64","X","0.00","2.58","25","2.59","10","906.00",
="039774","亞德客國票55購01","5,000","2","12,070","2.43","2.43","2.41","2.41","+","0.14","2.39","25","2.40","10","906.00",
="039775","華新國票55購01","11,000","2","36,630","3.33","3.33","3.33","3.33","+","0.14","3.37","25","3.38","10","30.20",
="039776","華新國票56購01","0","0","0","--","--","--","--"," ","0.00","3.90","25","3.92","10","30.20",
="039777","華榮國票55購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","10","30.45",
="039778","科妍國票57購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","94.00",
="039779","廣宇國票57購01","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.06","10","55.80",
="03977C","臺股指凱基52牛08","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.30","10","27,648.91",
="03977U","奇鋐群益53售01","0","0","0","--","--","--","--"," ","0.00","0.04","60","0.19","10","0.00",
="039780","華邦電國票59購01","5,000","1","12,300","2.46","2.46","2.46","2.46","+","0.07","2.48","25","2.53","10","45.45",
="039781","技嘉國票55購01","2,000","1","2,040","1.02","1.02","1.02","1.02","X","0.00","0.95","25","0.96","10","282.00",
="039782","技嘉國票56購01","5,000","2","4,930","0.99","0.99","0.98","0.98","-","0.03","0.92","25","0.93","10","282.00",
="039783","義隆國票54購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","129.00",
="039784","華新科國票58購01","415,000","26","530,810","1.25","1.32","1.25","1.25"," ","0.00","1.23","25","1.25","10","115.00",
="039785","奇鋐國票5C購01","56,000","16","61,690","1.04","1.16","1.04","1.14","-","0.01","1.13","25","1.14","10","1,175.00",
="039786","緯創國票55購01","39,000","2","28,330","0.72","0.73","0.72","0.73","-","0.06","0.73","25","0.74","10","143.50",
="039787","明泰國票55購01","2,000","1","3,220","1.61","1.61","1.61","1.61","X","0.00","1.63","25","1.64","10","32.40",
="039788","台勝科國票5A購01","192,000","8","219,670","1.16","1.19","1.10","1.10","-","0.13","1.10","25","1.12","10","106.00",
="039789","華孚國票54購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","72.00",
="03978C","臺股指富邦55牛02","0","0","0","--","--","--","--"," ","0.00","3.30","499","3.31","100","27,648.91",
="03978U","世芯群益4C售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039790","鈺邦國票54購02","196,000","5","158,990","0.80","0.86","0.80","0.85","-","0.01","0.79","25","0.80","10","191.50",
="039791","汎銓國票54購01","798,000","19","1,118,380","1.41","1.43","1.36","1.39","-","0.03","1.39","25","1.40","10","170.50",
="039792","南電國票55購01","10,000","1","14,900","1.49","1.49","1.49","1.49","-","0.05","1.48","25","1.49","10","275.50",
="039793","臺股指國票54購06","0","0","0","--","--","--","--"," ","0.00","2.27","499","2.28","499","0.00",
="039794","電子類國票54購03","587,000","27","1,544,390","2.62","2.77","2.48","2.77","-","0.28","2.73","499","2.74","499","0.00",
="039795","台灣50永豐57購01","0","0","0","--","--","--","--"," ","0.00","1.93","499","1.94","10","62.70",
="039796","SGBR2X永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","9.95",
="039797","南亞永豐54購02","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","10","42.35",
="039798","華新永豐55購01","54,000","3","84,780","1.57","1.57","1.57","1.57"," ","0.00","1.57","10","1.58","10","30.20",
="039799","第一銅永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","40.30",
="03979C","臺股指凱基55牛08","0","0","0","--","--","--","--"," ","0.00","8.45","100","8.50","10","27,648.91",
="03979U","T50正2凱基52售03","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","0.00",
="039800","台達電永豐56購02","88,000","3","77,180","0.87","0.89","0.87","0.89","-","0.05","0.92","499","0.93","10","1,020.00",
="039801","楠梓電永豐56購01","170,000","9","120,200","0.70","0.74","0.70","0.70","-","0.06","0.71","10","0.72","10","100.50",
="039802","華邦電永豐54購05","12,000","2","12,780","1.04","1.09","1.04","1.09","-","0.01","1.03","6","--","0","45.45",
="039803","華邦電永豐58購01","1,032,000","28","2,025,470","1.92","2.05","1.90","2.03","-","0.01","1.92","71","2.12","10","45.45",
="039804","佳世達永豐55購01","1,000","1","940","0.94","0.94","0.94","0.94","X","0.00","0.94","9","0.95","10","31.70",
="039805","佳世達永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.94","499","1.95","10","31.70",
="039806","大立光永豐54購01","111,000","5","54,370","0.47","0.54","0.47","0.54","+","0.09","0.53","10","0.56","10","2,310.00",
="039807","威健永豐54購01","26,000","1","23,140","0.89","0.89","0.89","0.89","+","0.01","0.90","10","0.93","10","30.15",
="039808","京鼎永豐55購01","220,000","12","224,070","1.01","1.05","1.00","1.03","-","0.04","1.04","10","1.05","10","330.00",
="039809","日月光永豐56購02","34,000","2","100,980","2.97","2.97","2.97","2.97","X","0.00","2.97","499","3.05","10","193.00",
="03980C","臺股指富邦56牛07","1,000","1","3,040","3.04","3.04","3.04","3.04","-","0.03","3.02","50","3.03","30","27,648.91",
="03980U","T50正2凱基53售02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","0.00",
="039810","拓凱永豐55購01","158,000","5","139,200","0.86","0.91","0.86","0.91","X","0.00","0.89","499","0.90","10","189.50",
="039811","力成永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","151.50",
="039812","康舒永豐55購02","307,000","27","838,650","2.31","3.35","2.30","3.34","+","0.99","3.36","31","--","0","42.90",
="039813","旭隼永豐55購01","625,000","23","1,075,170","1.73","1.78","1.56","1.62","-","0.15","1.62","10","1.68","10","1,140.00",
="039814","矽力永豐54購02","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","243.00",
="039815","愛普永豐55購01","21,000","2","23,220","1.02","1.11","1.02","1.11","-","0.05","1.13","10","1.14","10","391.50",
="039816","力積電永豐55購01","404,000","12","436,900","1.08","1.11","1.07","1.09","-","0.32","0.99","10","1.00","10","28.00",
="039817","力積電永豐56購02","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.59","10","28.00",
="039818","漢翔兆豐56購01","47,000","2","35,790","0.77","0.77","0.75","0.75"," ","0.00","0.74","10","0.75","10","56.00",
="039819","力積電兆豐56購01","94,000","27","83,990","0.90","0.90","0.84","0.84","-","0.19","0.83","10","0.84","10","28.00",
="03981C","臺股指凱基55牛09","80,000","2","353,700","4.38","4.49","4.38","4.49","X","0.00","4.47","100","4.48","10","27,648.91",
="03981U","金像電凱基52售01","5,000","2","1,100","0.22","0.22","0.22","0.22","X","0.00","0.23","10","0.33","10","0.00",
="039820","南電兆豐5A購01","4,500,000","65","8,107,150","1.70","1.87","1.69","1.74","+","0.05","1.74","10","1.75","10","275.50",
="039821","聯電富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.93","30","0.94","10","0.00",
="039822","華邦電富邦58購01","78,000","2","99,060","1.27","1.27","1.27","1.27","-","0.05","1.28","10","1.31","10","0.00",
="039823","友達富邦54購02","56,000","1","31,920","0.57","0.57","0.57","0.57","X","0.00","0.56","30","0.57","10","0.00",
="039824","華新科富邦54購01","455,000","33","902,860","1.97","2.05","1.94","1.95","-","0.03","1.95","50","1.98","10","0.00",
="039825","華新科富邦56購01","554,000","37","1,058,200","1.89","1.97","1.86","1.96","+","0.08","1.88","30","1.89","10","0.00",
="039826","萬海富邦54購01","22,000","4","24,560","1.13","1.22","1.09","1.09","X","0.00","1.01","10","1.02","10","0.00",
="039827","八方富邦54購01","40,000","1","25,200","0.63","0.63","0.63","0.63","+","0.02","0.57","10","0.58","10","0.00",
="039828","台新金富邦54購01","42,000","3","49,220","1.15","1.18","1.15","1.16","+","0.01","1.16","30","1.17","10","0.00",
="039829","緯創富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="03982C","臺股指元大55牛06","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.48","10","27,648.91",
="03982U","南亞科凱基4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","0.00",
="039830","緯創富邦57購01","75,000","2","43,700","0.58","0.59","0.58","0.59"," ","0.00","0.59","10","0.60","10","0.00",
="039831","群創富邦54購01","90,000","3","52,200","0.58","0.58","0.58","0.58"," ","0.00","0.58","30","0.59","10","0.00",
="039832","日月光富邦54購02","389,000","16","570,700","1.45","1.51","1.45","1.51","-","0.13","1.48","30","1.49","10","0.00",
="039833","富世達富邦56購01","946,000","37","797,600","0.76","0.89","0.75","0.81","+","0.04","0.80","10","0.82","10","0.00",
="039834","南電富邦54購02","567,000","23","632,010","1.11","1.20","1.07","1.08","+","0.02","1.07","30","1.08","5","0.00",
="039835","華新元富54購01","34,000","4","61,130","1.79","1.80","1.78","1.80","+","0.12","1.78","4","--","0","30.20",
="039836","廣宇元富54購01","33,000","2","76,580","2.23","2.36","2.23","2.36"," ","0.00","2.22","25","2.23","25","55.80",
="039837","台積電元富54購16","19,000","5","173,800","9.00","9.20","9.00","9.20","X","0.00","9.00","25","9.50","10","1,460.00",
="039838","台積電元富54購17","0","0","0","--","--","--","--"," ","0.00","6.55","25","7.05","10","1,460.00",
="039839","華邦電元富54購06","521,000","6","770,950","1.47","1.48","1.39","1.48","+","0.05","1.48","5","--","0","45.45",
="03983U","大立光凱基52售02","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.01","10","0.00",
="039840","華邦電元富54購07","2,733,000","14","4,074,840","1.47","1.55","1.42","1.50","X","0.00","1.45","1","1.65","2","45.45",
="039841","華邦電元富54購08","644,000","29","623,850","0.88","1.16","0.88","1.16","+","0.14","0.92","20","1.16","9","45.45",
="039842","亞光元富57購01","48,000","1","58,080","1.21","1.21","1.21","1.21","-","0.03","1.18","25","1.20","25","152.00",
="039843","創意元富54購05","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.60","10","1,665.00",
="039844","台積電凱基56購01","7,000","2","17,910","2.55","2.58","2.55","2.58","-","0.14","2.43","42","2.53","10","1,460.00",
="039845","創意元富54購06","0","0","0","--","--","--","--"," ","0.00","1.95","25","2.05","10","1,665.00",
="039846","定穎控元富54購03","51,000","3","82,140","1.59","1.64","1.59","1.64","+","0.01","1.56","25","1.57","25","92.00",
="039847","華孚元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.00",
="039848","台塑化元富54購01","12,000","2","33,180","2.76","2.79","2.76","2.79","X","0.00","2.69","25","2.79","10","44.45",
="039849","愛普元富54購02","676,000","13","847,390","1.14","1.31","1.14","1.31","+","0.07","1.32","25","1.33","25","391.50",
="03984C","T50反1凱基57牛03","50,000","1","53,500","1.07","1.07","1.07","1.07","+","0.10","1.01","100","1.02","10","17.26",
="03984U","緯穎凱基4C售11","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="039850","力積電元富54購01","2,651,000","74","2,883,720","1.33","1.33","1.05","1.05","-","0.40","1.05","11","1.12","10","28.00",
="039851","力積電元富54購02","152,000","5","271,620","1.74","1.86","1.74","1.77","-","0.47","1.66","25","1.67","25","28.00",
="039852","力積電元富54購03","1,301,000","67","2,525,120","1.82","2.04","1.77","1.77","-","0.81","1.73","25","1.74","25","28.00",
="039853","三集瑞元富54購02","232,000","17","633,090","2.74","2.85","2.49","2.68","+","0.12","1.38","7","--","0","204.50",
="039854","華東元富54購02","828,000","36","908,880","1.09","1.14","1.05","1.08","-","0.05","1.08","20","1.09","25","24.00",
="039855","臺股指元富54購08","2,000","2","2,290","1.14","1.15","1.14","1.15","X","0.00","1.14","25","1.15","24","0.00",
="039856","崇越國票55購01","107,000","6","147,330","1.21","1.40","1.21","1.36","-","0.11","1.36","25","1.38","10","318.00",
="039857","台積電國泰55購02","21,000","2","29,070","1.40","1.40","1.37","1.37","-","0.20","0.52","19","--","0","1,460.00",
="039858","台積電國泰55購03","25,000","2","31,250","1.25","1.25","1.25","1.25","-","0.11","0.46","21","--","0","1,460.00",
="039859","華邦電國泰55購04","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.69","100","45.45",
="03985C","A50凱基57牛01","1,000","1","2,850","2.85","2.85","2.85","2.85","-","0.01","2.90","100","2.91","10","25.77",
="03985U","FBNQ2X元大4C售07","0","0","0","--","--","--","--"," ","0.00","0.27","250","0.28","100","0.00",
="039860","華邦電國泰55購05","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.42","100","45.45",
="039861","大立光國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","2,310.00",
="039862","奇鋐國泰55購03","33,000","2","45,180","1.35","1.38","1.35","1.38","-","0.13","0.45","121","--","0","1,175.00",
="039863","jpp國泰55購01","109,000","1","61,040","0.56","0.56","0.56","0.56","-","0.08","0.56","390","0.58","100","271.50",
="039864","崇越國泰55購02","53,000","2","72,010","1.37","1.37","1.35","1.35","-","0.18","1.35","509","1.38","100","318.00",
="039865","龍德船國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.60","10","127.00",
="039866","南電國泰55購02","21,000","1","38,430","1.83","1.83","1.83","1.83","-","0.08","1.91","499","1.92","100","275.50",
="039867","南茂國泰55購02","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","100","31.95",
="039868","世紀鋼國泰55購01","67,000","1","65,660","0.98","0.98","0.98","0.98","-","0.06","0.98","432","0.99","100","160.50",
="039869","力積電第一54購01","49,000","2","72,510","1.44","1.49","1.44","1.49","-","0.38","1.40","10","1.41","10","0.00",
="03986C","臺股指元大56牛14","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.30","10","27,648.91",
="03986U","金像電元大4C售15","10,000","1","1,400","0.14","0.14","0.14","0.14","+","0.03","0.14","499","0.15","200","0.00",
="039870","力積電第一54購02","58,000","7","95,720","1.61","1.72","1.61","1.65","-","0.52","1.57","10","1.58","10","0.00",
="039871","元金反凱基6A購01","359,000","29","132,680","0.39","0.40","0.36","0.37","+","0.02","0.35","100","0.36","10","6.15",
="039872","道瓊銀凱基5A購01","20,000","2","33,800","1.70","1.70","1.68","1.68","-","0.44","1.67","101","--","0","40.22",
="039873","東元凱基54購07","21,000","4","25,810","1.18","1.33","1.18","1.33","+","0.03","1.38","100","1.40","10","116.50",
="039874","東元凱基58購03","5,000","1","8,950","1.79","1.79","1.79","1.79","-","0.21","1.99","100","2.01","10","116.50",
="039875","華新凱基54購05","5,000","2","13,130","2.60","2.73","2.60","2.73","+","0.06","2.68","100","2.78","10","30.20",
="039876","華榮凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.79","10","30.45",
="039877","第一銅凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","40.30",
="039878","光寶科凱基54購08","112,000","8","184,750","1.56","1.68","1.56","1.59","-","0.08","1.65","100","1.67","10","167.50",
="039879","台達電凱基54購11","121,000","2","93,570","0.77","0.81","0.77","0.81","-","0.10","0.82","100","0.92","10","1,020.00",
="03987C","臺股指凱基55牛17","1,578,000","11","4,094,790","2.59","2.60","2.57","2.60","-","0.08","2.63","105","2.64","10","27,648.91",
="03987U","奇鋐元大4C售26","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="039880","國巨凱基58購01","227,000","12","473,180","2.11","2.15","2.01","2.15","+","0.09","2.12","100","2.14","10","208.00",
="039881","台積電凱基5A購03","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","10","1,460.00",
="039882","華邦電凱基54購14","216,000","15","309,640","1.40","1.57","1.30","1.53","+","0.06","1.55","100","1.65","10","45.45",
="039883","華邦電凱基54購15","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.14","10","45.45",
="039884","華邦電凱基56購03","20,000","9","34,100","1.63","1.78","1.63","1.71","-","0.05","1.73","100","1.83","10","45.45",
="039885","京元電凱基54購06","171,000","6","254,320","1.49","1.56","1.46","1.46","-","0.41","1.47","100","1.49","10","176.50",
="039886","聯發科凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","10","1,330.00",
="039887","嘉晶凱基54購06","66,000","10","152,650","2.19","2.49","2.13","2.13","+","0.02","2.13","100","2.14","10","61.20",
="039888","緯創凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","143.50",
="039889","昇貿凱基54購04","25,000","2","27,750","1.11","1.11","1.11","1.11"," ","0.00","0.97","100","1.07","10","102.50",
="03988C","臺股指富邦59牛03","54,000","10","140,720","2.56","2.65","2.56","2.65","-","0.01","2.62","50","2.64","30","27,648.91",
="03988U","達興元大4C售11","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","0.00",
="039890","神達凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","30","90.90",
="039891","定穎控凱基55購02","35,000","1","22,750","0.65","0.65","0.65","0.65","-","0.03","0.64","100","0.65","50","92.00",
="039892","華孚凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","72.00",
="039893","矽力凱基54購01","57,000","13","113,450","1.76","2.12","1.76","2.00","+","0.23","1.98","100","2.00","10","243.00",
="039894","愛普凱基54購06","27,000","4","34,080","1.22","1.32","1.20","1.32"," ","0.00","1.38","100","1.39","10","391.50",
="039895","力積電凱基54購03","1,716,000","23","3,552,720","2.05","2.13","2.05","2.13","-","0.50","1.91","100","2.01","10","28.00",
="039896","力積電凱基54購04","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.95","10","28.00",
="039897","力積電凱基54購05","20,000","2","37,800","1.88","1.90","1.88","1.90","-","0.18","1.73","100","1.83","10","28.00",
="039898","力積電凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.65","10","28.00",
="039899","力積電凱基56購02","21,000","2","42,330","1.93","2.05","1.93","2.05","-","0.25","1.83","100","1.93","10","28.00",
="03989C","臺股指凱基5A牛04","36,000","4","111,020","3.09","3.12","3.05","3.12","-","0.05","3.11","100","3.12","10","27,648.91",
="03989U","緯穎元大4C售23","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="039900","力積電凱基56購03","0","0","0","--","--","--","--"," ","0.00","1.91","100","2.01","10","28.00",
="039901","南電凱基55購05","26,000","3","65,220","2.46","2.53","2.46","2.53","+","0.05","2.35","100","2.45","10","275.50",
="039902","泰金寶凱基54購01","47,000","3","32,900","0.69","0.71","0.69","0.71","X","0.00","0.72","10","0.73","30","6.65",
="039903","T50正2元大54購08","130,000","19","215,470","1.68","1.72","1.61","1.62","-","0.28","1.78","100","1.79","10","336.90",
="039904","A50正2元大56購02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","100","34.22",
="039905","FBNQ2X元大54購02","0","0","0","--","--","--","--"," ","0.00","1.99","255","2.00","100","163.40",
="039906","FBNQ2X元大55購01","15,000","3","27,290","1.79","1.83","1.79","1.83"," ","0.00","1.82","250","1.83","100","163.40",
="039907","亞德客元大54購01","87,000","8","222,140","2.54","2.60","2.53","2.53","+","0.13","2.51","300","2.53","10","906.00",
="039908","光寶科元大54購19","1,000","1","880","0.88","0.88","0.88","0.88","+","0.01","0.88","499","0.91","10","167.50",
="039909","聯電元大58購01","0","0","0","--","--","--","--"," ","0.00","2.23","350","2.24","10","45.50",
="03990C","T50反1元大56牛03","1,000","1","1,330","1.33","1.33","1.33","1.33","+","0.07","1.31","100","1.32","10","17.26",
="03990U","富世達元大4C售05","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","0.00",
="039910","台達電元大54購29","7,000","1","7,490","1.07","1.07","1.07","1.07","-","0.06","1.12","499","1.15","10","1,020.00",
="039911","鴻海元大54購56","229,000","7","246,310","0.99","1.10","0.99","1.07"," ","0.00","1.14","499","1.15","10","242.50",
="039912","台積電元大54購52","421,000","18","314,610","0.74","0.77","0.73","0.77","-","0.10","0.73","5","2.00","15","1,460.00",
="039913","台積電元大54購53","137,000","2","101,360","0.73","0.74","0.73","0.74","X","0.00","0.73","50","--","0","1,460.00",
="039914","旺宏元大56購01","0","0","0","--","--","--","--"," ","0.00","2.18","350","2.20","10","27.90",
="039915","旺宏元大5A購01","161,000","1","231,840","1.44","1.44","1.44","1.44","-","0.13","1.46","499","1.48","10","27.90",
="039916","華邦電元大54購27","184,000","16","321,620","1.63","1.86","1.63","1.82","+","0.05","1.82","25","1.86","10","45.45",
="039917","華邦電元大54購28","535,000","46","818,060","1.40","1.62","1.39","1.60","+","0.07","1.60","30","--","0","45.45",
="039918","英業達元大54購05","102,000","1","167,280","1.64","1.64","1.64","1.64","+","0.07","1.68","450","1.70","10","46.00",
="039919","金像電元大57購01","507,000","3","768,770","1.61","1.61","1.50","1.53","-","0.22","1.48","450","1.49","10","400.50",
="03991C","臺股指元大55牛18","10,000","1","19,900","1.99","1.99","1.99","1.99","X","0.00","2.03","100","2.05","10","27,648.91",
="03991U","台積電統一53售10","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
