"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049407","世芯元大49購01","331,000","5","51,980","0.16","0.18","0.15","0.18","-","0.10","0.17","499","0.18","9","2,125.00",
="049409","定穎控元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","39.50",
="04940P","聯發科富邦46售02","372,000","15","57,460","0.22","0.22","0.13","0.13","-","0.07","0.12","30","0.13","10","0.00",
="049413","材料元大48購04","177,000","19","27,200","0.12","0.17","0.12","0.17","+","0.03","--","0","--","0","763.00",
="049415","啟碁元大46購01","19,000","4","3,400","0.16","0.20","0.16","0.20","+","0.08","0.20","494","0.21","19","119.00",
="049416","緯穎元大49購02","763,000","32","414,050","0.47","0.62","0.44","0.60","-","0.03","0.62","25","0.64","10","1,900.00",
="049419","采鈺兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","189.00",
="04941P","臺股指富邦47售05","0","0","0","--","--","--","--"," ","0.00","1.41","100","--","0","0.00",
="049420","美費半元富59購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","--","0","33.65",
="049426","聯發科元富54購01","314,000","9","230,140","0.66","0.80","0.66","0.80","X","0.00","0.80","25","0.81","25","1,385.00",
="049427","聯發科元富57購04","273,000","19","182,390","0.59","0.78","0.59","0.78","+","0.11","0.77","25","0.78","25","1,385.00",
="049428","陽明元富49購01","2,000","2","3,260","1.56","1.70","1.56","1.70","X","0.00","1.90","27","--","0","68.40",
="049429","陽明元富59購02","0","0","0","--","--","--","--"," ","0.00","2.30","25","--","0","68.40",
="04942P","臺股指富邦47售06","0","0","0","--","--","--","--"," ","0.00","1.58","100","--","0","0.00",
="049430","文曄元富49購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.38","10","89.20",
="049431","世芯元富49購01","226,000","6","40,220","0.18","0.18","0.16","0.16","X","0.00","0.19","25","0.20","25","2,125.00",
="049437","愛山林群益49購01","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","0.13","25","0.14","10","83.10",
="04943P","臺股指法興44售07","0","0","0","--","--","--","--"," ","0.00","0.19","100","--","0","0.00",
="049442","定穎控群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.50",
="049444","材料群益46購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","763.00",
="049447","惠特群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","62.00",
="049448","永道群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","157.00",
="04944P","臺股指法興44售08","0","0","0","--","--","--","--"," ","0.00","0.54","100","--","0","0.00",
="049450","世紀鋼群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","151.50",
="049451","T50反1中信49購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","100","0.00",
="049453","滬深2X中信45購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.14","10","0.00",
="049457","長華中信46購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.02","10","0.00",
="049458","臺股指中信46購01","73,000","13","1,420","0.01","0.03","0.01","0.03"," ","0.00","0.01","95","0.03","732","0.00",
="049459","華通永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.75",
="04945P","臺股指法興44售09","0","0","0","--","--","--","--"," ","0.00","3.60","100","--","0","0.00",
="049460","台積電永豐46購10","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.11","10","889.00",
="049461","台積電永豐46購11","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","889.00",
="049462","敬鵬永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.40",
="049463","華碩永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","512.00",
="049465","陽明永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","--","0","68.40",
="049466","陽明永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","--","0","68.40",
="049467","陽明永豐46購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.76","4","68.40",
="049468","陽明永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.93","499","--","0","68.40",
="049469","京鼎永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","244.00",
="04946P","臺股指法興44售10","0","0","0","--","--","--","--"," ","0.00","4.72","100","--","0","0.00",
="049471","精銳永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.13","10","556.00",
="04947P","臺股指法興44售11","0","0","0","--","--","--","--"," ","0.00","5.30","100","--","0","0.00",
="04948P","臺股指法興44售12","0","0","0","--","--","--","--"," ","0.00","6.55","100","--","0","0.00",
="049490","惠特國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","420","62.00",
="049493","盟立第一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","53.40",
="049495","香港2X凱基45購02","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.77","10","12.55",
="04949P","臺股指法興44售13","0","0","0","--","--","--","--"," ","0.00","7.25","100","--","0","0.00",
="049502","晟銘電凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","83.00",
="049504","景碩凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","65.50",
="049508","緯穎凱基45購03","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","0.12","100","0.13","10","1,900.00",
="049509","永道凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","157.00",
="04950P","台達電群益44售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049513","元債2X國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.19",
="049514","中興電國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.50",
="049515","中興電國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.50",
="049516","大亞國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.25",
="049517","聯電國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.10",
="049518","台積電國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","889.00",
="049519","台積電國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","889.00",
="04951P","萬海群益45售03","0","0","0","--","--","--","--"," ","0.00","0.10","199","--","0","0.00",
="049520","台光電國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","1.25","20","492.00",
="049521","台光電國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","--","0","492.00",
="049522","長榮國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","206.50",
="049523","長榮國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","206.50",
="049524","長榮航國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","--","0","40.50",
="049525","長榮航國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","--","0","40.50",
="049526","大立光國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,035.00",
="049527","大立光國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,035.00",
="049528","奇鋐國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","411.50",
="049529","亞翔國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","199.00",
="04952P","奇鋐群益46售03","57,000","3","140,000","2.60","2.60","2.40","2.43","X","0.00","--","0","--","0","0.00",
="049530","勤誠國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.00",
="049532","技嘉元大49購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","--","0","202.00",
="049535","台光電元大48購02","40,000","2","11,100","0.27","0.30","0.27","0.30","+","0.14","0.27","125","0.30","10","492.00",
="049536","威盛元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.60",
="049537","毅嘉元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.50",
="04953P","群創群益45售03","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","0.00",
="049541","陽明元大46購01","1,000","1","430","0.43","0.43","0.43","0.43","X","0.00","0.43","299","--","0","68.40",
="049542","大立光元大47購01","0","0","0","--","--","--","--"," ","0.00","0.10","2","0.20","15","2,035.00",
="049544","景碩元大49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","65.50",
="049546","世芯元大49購02","33,000","2","4,050","0.12","0.15","0.12","0.15","X","0.00","0.16","499","0.17","10","2,125.00",
="049547","貿聯元大48購01","1,000","1","270","0.27","0.27","0.27","0.27","X","0.00","0.28","125","0.35","50","454.00",
="04954P","嘉澤群益4A售01","10,000","1","40,500","4.05","4.05","4.05","4.05","X","0.00","3.73","10","3.83","10","0.00",
="049551","材料元大48購05","1,000","1","230","0.23","0.23","0.23","0.23","-","0.13","0.28","20","0.60","5","763.00",
="049555","緯穎元大49購03","1,731,000","29","828,490","0.38","0.56","0.38","0.49","-","0.03","0.52","25","0.54","10","1,900.00",
="049559","台積電富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04955P","台積電兆豐45售02","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","0.00",
="049560","台積電富邦45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049562","華新科富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049563","陽明富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","0.00",
="049565","群創富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049566","群創富邦45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049567","敦泰富邦45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04956P","台灣50永豐44售02","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.26","10","0.00",
="049572","香港2X永豐47購01","63,000","6","148,830","2.32","2.41","2.31","2.31","-","0.15","2.71","18","2.72","10","12.55",
="049574","美時永豐45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.00",
="049575","台積電永豐49購04","30,000","2","9,400","0.29","0.36","0.29","0.36","X","0.00","0.43","10","0.44","10","889.00",
="049576","台積電永豐49購05","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","889.00",
="049577","台光電永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","--","0","492.00",
="04957P","台灣50永豐44售03","0","0","0","--","--","--","--"," ","0.00","0.04","62","--","0","0.00",
="049580","萬海永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","73.90",
="049583","萬海元富49購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","--","0","73.90",
="049584","萬海元富59購01","1,000","1","1,440","1.44","1.44","1.44","1.44","X","0.00","1.46","25","1.87","2","73.90",
="04958P","中502X國票45售09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="049594","元債2X國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.19",
="049595","大亞國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.25",
="049596","華通國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.75",
="049597","鴻海國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.50",
="049598","鴻海國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.50",
="049599","台積電國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","889.00",
="04959P","上銀中信44售02","0","0","0","--","--","--","--"," ","0.00","0.54","499","--","0","0.00",
="049600","聯發科國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.72","499","--","0","1,385.00",
="049601","長榮國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.35","499","--","0","206.50",
="049602","陽明國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","68.40",
="049603","長榮航國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.46","499","--","0","40.50",
="049604","世芯國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,125.00",
="049605","材料國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","763.00",
="049606","材料國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","4","763.00",
="049607","威盛第一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","65.60",
="049608","可成兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","193.00",
="04960P","臺股指中信44售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049610","景碩兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.50",
="049612","滬深2X群益47購02","0","0","0","--","--","--","--"," ","0.00","0.60","4","--","0","14.60",
="049614","華通群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","48.75",
="049615","全新群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.20",
="049619","長榮群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.50",
="04961P","滬深2X元富44售19","0","0","0","--","--","--","--"," ","0.00","1.93","25","2.03","10","0.00",
="049620","長榮群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.50",
="049625","碩天群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","253.00",
="049627","材料群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","763.00",
="04962P","上銀元富44售03","0","0","0","--","--","--","--"," ","0.00","2.70","25","--","0","0.00",
="049630","永道群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","157.00",
="04963P","奇鋐凱基44售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049641","晶技凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.15","10","84.50",
="04964P","群創凱基45售04","5,000","1","2,950","0.59","0.59","0.59","0.59","X","0.00","0.01","499","--","0","0.00",
="049651","惠特凱基45購01","30,000","1","300","0.01","0.01","0.01","0.01","X","0.00","--","0","0.02","20","62.00",
="049655","亞力富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049656","台光電富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.46","50","0.00",
="049658","精成科富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04965P","矽力凱基45售02","0","0","0","--","--","--","--"," ","0.00","0.69","99","1.01","10","0.00",
="049660","華孚富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","107","0.00",
="049661","臺股指富邦45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049662","臺股指富邦45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049663","元債2X元大49購02","0","0","0","--","--","--","--"," ","0.00","0.07","40","--","0","7.19",
="049664","元債2X元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","7.19",
="049666","美債2X元大46購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","7.14",
="049668","潤隆元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.20",
="049669","技嘉元大49購03","73,000","4","27,680","0.36","0.40","0.36","0.40","X","0.00","0.37","499","0.40","5","202.00",
="04966P","台灣50富邦46售04","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.14","10","0.00",
="049673","威盛元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.60",
="049677","陽明元大46購02","0","0","0","--","--","--","--"," ","0.00","0.19","125","--","0","68.40",
="049679","萬海元大46購01","0","0","0","--","--","--","--"," ","0.00","0.18","125","--","0","73.90",
="04967P","台灣50富邦47售01","1,000","1","2,210","2.21","2.21","2.21","2.21","X","0.00","1.80","100","1.90","10","0.00",
="049680","萬海元大49購01","160,000","8","43,350","0.20","0.30","0.20","0.28","X","0.00","0.29","10","0.35","10","73.90",
="049681","富邦金元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.40",
="049682","中信金元大49購01","118,000","8","116,810","0.98","1.00","0.98","0.98","X","0.00","1.00","25","--","0","37.25",
="049684","大立光元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,035.00",
="049685","材料元大47購05","153,000","16","33,530","0.22","0.22","0.21","0.21","-","0.09","--","0","--","0","763.00",
="04968P","台灣50富邦47售02","531,000","7","1,138,110","2.50","2.50","1.91","1.91","+","0.57","1.74","100","1.84","10","0.00",
="049690","保瑞第一45購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","685.00",
="049691","長華第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","36.00",
="049696","香港2X永豐45購03","0","0","0","--","--","--","--"," ","0.00","2.20","499","--","0","12.55",
="049697","川湖永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","--","0","1,455.00",
="049698","川湖永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","--","0","1,455.00",
="049699","華通永豐45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.75",
="04969P","亞光元大44售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","120","0.00",
="049700","藍天永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.40",
="049701","矽統永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.75",
="049706","材料永豐45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","763.00",
="049707","愛普永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","218.50",
="049708","美債2X元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","7.14",
="049709","美時元富59購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","--","0","212.00",
="04970P","世芯元大44售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","25","0.00",
="049710","智邦元富47購01","0","0","0","--","--","--","--"," ","0.00","0.30","5","0.64","3","509.00",
="049712","藍天元富49購01","10,000","1","3,200","0.32","0.32","0.32","0.32","X","0.00","0.35","25","--","0","42.40",
="049713","台光電元富47購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","1.47","10","492.00",
="049716","景碩元富49購01","0","0","0","--","--","--","--"," ","0.00","0.02","75","--","0","65.50",
="049717","新日興元富49購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","--","0","177.50",
="04971P","緯穎元大44售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049723","緯穎元富49購02","15,000","2","11,050","0.71","0.75","0.71","0.75","X","0.00","0.75","25","0.85","10","1,900.00",
="04972P","汎銓元大44售07","0","0","0","--","--","--","--"," ","0.00","4.27","150","4.37","10","0.00",
="049733","陽明國票45購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","--","0","68.40",
="049739","東科國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","82.30",
="04973P","勤誠元大44售01","0","0","0","--","--","--","--"," ","0.00","0.69","450","--","0","0.00",
="049742","穎崴國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","499","770.00",
="049743","鴻海國泰45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.50",
="049744","台積電國泰45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","889.00",
="049745","台積電國泰45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","889.00",
="049746","技嘉國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","202.00",
="049747","台光電國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.20","1","492.00",
="049748","聯發科國泰45購04","0","0","0","--","--","--","--"," ","0.00","0.32","499","--","0","1,385.00",
="049749","長榮國泰45購04","0","0","0","--","--","--","--"," ","0.00","0.49","499","--","0","206.50",
="04974P","臺股指群益44售22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049750","萬海國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","73.90",
="049751","緯創國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","90.30",
="049752","世芯國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,125.00",
="049753","材料國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.65","20","763.00",
="049754","材料國泰45購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","1.00","30","763.00",
="049755","亞翔國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.00",
="049756","緯穎國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","1,900.00",
="049757","川湖兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","--","0","1,455.00",
="049758","華通兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.75",
="049759","華碩兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","512.00",
="04975P","臺股指群益44售23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049760","聯發科兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","--","0","1,385.00",
="049761","滬深2X凱基48購02","50,000","2","40,500","0.85","0.85","0.80","0.80","+","0.12","0.82","100","--","0","14.60",
="049762","元債2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","7.19",
="049764","華通凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.75",
="049767","金像電凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","171.00",
="04976P","臺股指群益44售24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049775","富邦金凱基46購01","100,000","2","9,000","0.09","0.09","0.09","0.09","X","0.00","0.11","100","0.21","10","80.40",
="049776","大立光凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,035.00",
="04977P","臺股指群益44售25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049781","臺股指凱基45購28","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="049782","臺股指凱基45購29","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049789","毅嘉元大46購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","32.50",
="04978P","臺股指群益44售26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049790","毅嘉元大47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","32.50",
="049798","萬海元大46購02","0","0","0","--","--","--","--"," ","0.00","0.08","125","0.15","70","73.90",
="049799","萬海元大47購01","0","0","0","--","--","--","--"," ","0.00","0.27","125","--","0","73.90",
="04979P","臺股指群益49售08","0","0","0","--","--","--","--"," ","0.00","3.13","499","--","0","0.00",
="049802","中信金元大47購01","14,000","3","18,070","1.28","1.32","1.27","1.32","-","0.02","1.30","25","1.34","10","37.25",
="049803","中信金元大49購02","110,000","7","141,900","1.27","1.39","1.27","1.39","-","0.09","1.30","5","1.48","10","37.25",
="049806","碩天元大46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","253.00",
="049807","碩天元大49購01","150,000","2","19,500","0.13","0.13","0.13","0.13","X","0.00","0.14","499","0.20","10","253.00",
="04980P","臺股指群益49售09","0","0","0","--","--","--","--"," ","0.00","3.75","499","--","0","0.00",
="049811","臺股指元大45購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049812","臺股指元大45購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049814","華邦電群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","150","--","0","15.30",
="04981P","電子類群益44售04","1,000","1","3,110","3.11","3.11","3.11","3.11","X","0.00","--","0","3.11","399","0.00",
="049826","萬海群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.90",
="049829","世芯群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.33","200","2,125.00",
="04982P","上証2X中信44售01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="049831","材料群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","763.00",
="049832","達興群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.50",
="049833","盛群群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.60",
="049834","超眾群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","127.00",
="049835","矽力群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","387.50",
="049837","士電統一49購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","136.50",
="049838","中興電統一49購03","1,000","1","100","0.10","0.10","0.10","0.10","+","0.02","0.08","10","0.09","10","125.50",
="049839","中砂統一48購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","186.00",
="04983P","南亞科中信44售01","0","0","0","--","--","--","--"," ","0.00","1.56","499","--","0","0.00",
="049840","華通統一49購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","48.75",
="049841","華通統一49購04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","48.75",
="049842","華通統一49購05","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","48.75",
="049843","台亞統一49購01","3,000","1","30","0.01","0.01","0.01","0.01","-","0.03","0.02","10","0.03","10","20.30",
="049844","華邦電統一49購01","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.06","130","0.08","249","15.30",
="049846","智邦統一48購02","100,000","8","31,000","0.31","0.31","0.31","0.31","X","0.00","0.24","10","0.25","10","509.00",
="04984P","臺股指中信45售05","158,000","28","42,290","0.32","0.32","0.21","0.21","+","0.15","0.20","499","0.21","100","0.00",
="049850","宏碁統一49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","30.60",
="049852","藍天統一51購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.29","40","42.40",
="049853","燿華統一49購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","21.85",
="049854","金像電統一53購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","171.00",
="049855","技嘉統一48購06","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","202.00",
="049856","台光電統一48購02","235,000","3","97,100","0.41","0.44","0.41","0.42","+","0.02","0.42","85","0.50","30","492.00",
="049857","台光電統一49購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","--","0","492.00",
="049858","台光電統一53購01","25,000","2","11,200","0.48","0.48","0.44","0.44","-","0.04","0.44","20","--","0","492.00",
="049859","威盛統一48購05","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","65.60",
="04985P","台灣50凱基44售08","40,000","1","56,800","1.42","1.42","1.42","1.42","X","0.00","1.21","90","1.31","10","0.00",
="049860","京元電統一49購01","50,000","2","2,100","0.03","0.05","0.03","0.05","+","0.02","0.04","10","0.05","10","83.00",
="049861","聯發科統一49購06","36,000","5","19,270","0.48","0.60","0.48","0.60","X","0.00","0.58","10","0.68","10","1,385.00",
="049862","全新統一49購02","120,000","1","2,400","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.03","10","88.20",
="049863","盟立統一53購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","53.40",
="049864","愛山林統一49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","83.10",
="049865","皇昌統一51購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","79.00",
