"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="064027","雄獅凱基46購01","0","0","0","--","--","--","--"," ","0.00","2.04","100","--","0","172.00",
="064028","晟銘電凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.00",
="064029","建漢凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.75",
="06402P","力積電中信46售04","4,000","1","280","0.07","0.07","0.07","0.07","X","0.00","0.07","10","--","0","0.00",
="064030","新日興凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","191.50",
="064031","玉晶光凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","394.50",
="064032","群創凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","12.10",
="064033","精銳凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","870.00",
="064034","東科凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","84.00",
="064035","中磊凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","50","97.80",
="064036","聯茂凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","90.70",
="064037","達發凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","542.00",
="064038","南茂凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","29.90",
="064039","巨大凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","115.00",
="06403P","昆盈國票46售03","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.77","10","0.00",
="064040","道瓊銅元大4A購01","20,000","1","18,000","0.90","0.90","0.90","0.90","X","0.00","0.90","100","0.91","100","27.83",
="064041","道瓊2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.50","4","24.22",
="064042","中興電元大46購01","378,000","8","331,920","0.84","0.94","0.84","0.84","+","0.01","0.78","499","0.81","10","159.00",
="064043","中興電元大46購02","636,000","8","295,760","0.41","0.50","0.41","0.41","+","0.02","0.39","499","0.41","10","159.00",
="064044","和大元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.20",
="064045","宇隆元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","167.00",
="064046","鴻海元大46購36","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.00",
="064047","鴻海元大46購37","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","156.00",
="064048","台積電元大46購35","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","4","1,065.00",
="064049","台積電元大46購36","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","63","1,065.00",
="06404P","景碩國票47售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","0.00",
="064050","台積電元大46購37","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","13","1,065.00",
="064051","金像電元大46購06","70,000","5","53,500","0.77","0.89","0.72","0.72","-","0.08","0.70","499","0.72","10","282.50",
="064052","金像電元大46購07","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.77","10","282.50",
="064053","南亞科元大46購08","0","0","0","--","--","--","--"," ","0.00","8.00","25","--","0","52.70",
="064054","京元電元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","99.50",
="064055","京元電元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","99.50",
="064056","聯發科元大46購26","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,315.00",
="064057","聯發科元大46購27","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,315.00",
="064058","聯發科元大46購28","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,315.00",
="064059","鉅祥元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.00",
="06405P","材料國票46售04","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.01","0.26","25","0.27","10","0.00",
="064060","鉅祥元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.00",
="064061","大立光元大46購18","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","2,365.00",
="064062","大立光元大46購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","2,365.00",
="064063","晟銘電元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","117.00",
="064064","晟銘電元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","117.00",
="064065","晟銘電元大47購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","117.00",
="064066","智原元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","186.00",
="064067","智原元大4A購03","44,000","2","19,360","0.44","0.44","0.44","0.44"," ","0.00","0.47","499","0.48","10","186.00",
="064068","欣興元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","109.00",
="064069","欣興元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","109.00",
="06406P","緯穎國票46售04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="064070","景碩元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.70","1","91.50",
="064071","景碩元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.50",
="064072","緯創元大48購03","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.49","10","115.00",
="064073","緯創元大4B購01","42,000","4","43,540","1.04","1.04","1.03","1.04"," ","0.00","1.04","499","1.06","10","115.00",
="064074","新日興元大46購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","191.50",
="064075","新日興元大46購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","191.50",
="064076","玉晶光元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","8","394.50",
="064077","群創元大46購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","12.10",
="064078","群創元大48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","12.10",
="064079","敦泰元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.20",
="06407P","盟立永豐47售03","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.85","10","0.00",
="064080","日月光元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.50",
="064081","祥碩元大46購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","2,020.00",
="064082","亞翔元大46購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.25","10","261.00",
="064083","愛普元大46購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","312.00",
="064084","愛普元大46購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","312.00",
="064085","世紀鋼元大46購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","220.00",
="064086","世紀鋼元大46購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.96","10","220.00",
="064087","世紀鋼元大46購04","20,000","1","31,200","1.56","1.56","1.56","1.56","X","0.00","1.53","499","1.57","10","220.00",
="064088","臺股指元大46購45","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","0.00",
="064089","臺股指元大46購46","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.31","10","0.00",
="06408P","臺股指國泰46售01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.71","10","0.00",
="064090","臺股指元大49購19","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.69","10","0.00",
="064091","香港2X群益46購04","1,000","1","2,000","2.00","2.00","2.00","2.00","X","0.00","2.03","25","2.04","10","15.52",
="064092","臺指反群益52購01","250,000","2","72,500","0.29","0.29","0.29","0.29","-","0.01","0.28","25","0.29","10","3.60",
="064093","FBNQ2X群益48購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","128.25",
="064094","士電群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","90","181.00",
="064095","華城群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","483.50",
="064096","直得群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.50",
="064097","華新群益49購01","5,000","1","550","0.11","0.11","0.11","0.11"," ","0.00","0.10","100","0.11","100","21.70",
="064098","大成鋼群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","7.25","5","34.95",
="064099","上銀群益48購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","220.50",
="06409P","臺股指國泰46售02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.25","10","0.00",
="064100","川湖群益46購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,140.00",
="064101","宇隆群益48購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","167.00",
="064102","國巨群益46購07","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","494.50",
="064103","台積電群益47購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,065.00",
="064104","台積電群益47購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,065.00",
="064105","智邦群益46購11","10,000","1","8,200","0.82","0.82","0.82","0.82","X","0.00","0.01","20","--","0","805.00",
="064106","海悅群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="064107","英業達群益48購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","42.10",
="064108","矽統群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.45",
="064109","昆盈群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.35",
="06410P","臺股指國泰46售03","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.58","10","0.00",
="064110","台光電群益46購07","34,000","4","141,020","4.23","4.23","4.00","4.00","-","0.14","2.81","3","--","0","873.00",
="064111","友達群益47購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","12.75",
="064112","全新群益46購10","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","119.00",
="064113","全新群益46購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
="064114","盟立群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.70",
="064115","盟立群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","61.70",
="064116","鉅祥群益48購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","74.00",
="064117","強茂群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","51.30",
="064118","陽明群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","72.30",
="064119","陽明群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","72.30",
="06411P","上銀群益46售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064120","長榮航群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.35",
="064121","長榮航群益47購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.35",
="064122","大立光群益46購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,365.00",
="064123","奇鋐群益46購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","724.00",
="064124","聯詠群益46購02","0","0","0","--","--","--","--"," ","0.00","0.01","1","--","0","514.00",
="064125","華晶科群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.10",
="064126","緯創群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.00",
="064127","新日興群益46購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","191.50",
="064128","玉晶光群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","394.50",
="064129","世芯群益46購22","61,000","1","1,830","0.03","0.03","0.03","0.03","X","0.00","0.03","499","--","0","2,840.00",
="06412P","友訊群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064130","精銳群益4A購01","346,000","1","193,760","0.56","0.56","0.56","0.56","X","0.00","0.54","25","0.55","10","870.00",
="064131","祥碩群益46購08","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","2,020.00",
="064132","祥碩群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,020.00",
="064133","彩晶群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","7.16",
="064135","聯茂群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.70",
="064136","同欣電群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","110.00",
="064137","矽力群益46購06","0","0","0","--","--","--","--"," ","0.00","0.15","499","--","0","388.00",
="064138","緯穎群益48購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,525.00",
="064139","矽創群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.38","40","--","0","216.50",
="06413P","FB台50元大46售02","2,000","1","1,440","0.72","0.72","0.72","0.72","-","0.06","0.67","100","0.77","10","0.00",
="064140","宏全群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","5","--","0","154.00",
="064141","潤泰新群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.20",
="064142","台化富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="064143","英業達富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","10","0.00",
="064144","微星富邦48購01","1,000","1","130","0.13","0.13","0.13","0.13","+","0.01","0.07","30","0.12","50","0.00",
="064145","可成富邦48購01","0","0","0","--","--","--","--"," ","0.00","1.14","30","1.23","10","0.00",
="064146","新興富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","10","0.00",
="064147","元大金富邦48購01","30,000","1","6,600","0.22","0.22","0.22","0.22","+","0.01","0.22","30","0.23","10","0.00",
="064148","緯創富邦47購02","114,000","1","100,320","0.88","0.88","0.88","0.88","-","0.02","0.86","30","0.88","10","0.00",
="064149","群創富邦46購03","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="06414P","晟銘電元大46售06","68,000","9","47,600","0.70","0.70","0.70","0.70","X","0.00","0.60","499","0.70","10","0.00",
="064150","群創富邦48購01","1,000,000","3","100,000","0.10","0.10","0.10","0.10","X","0.00","0.09","30","0.10","4","0.00",
="064151","中磊富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="064152","晶碩富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="064153","臺股指富邦49購07","22,000","1","7,920","0.36","0.36","0.36","0.36","+","0.02","0.38","100","0.39","30","0.00",
="064154","裕隆第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","330","0.00",
="064155","佳世達第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="064156","華新科第一46購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","0.00",
="064157","南電第一48購01","428,000","14","441,810","1.01","1.07","1.00","1.07","+","0.08","1.07","10","1.09","10","0.00",
="064158","國巨兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","494.50",
="064159","國巨兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","494.50",
="06415P","神達元大46售12","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.28","10","0.00",
="064160","大同兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.22","10","40.15",
="064161","可成兆豐48購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.43","10","212.50",
="064162","富邦金兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.05","18","--","0","90.10",
="064163","訊芯兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","142.00",
="064164","帝寶兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","190.00",
="064166","上銀元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","220.50",
="064167","上銀元富4C購03","121,000","2","31,460","0.26","0.26","0.26","0.26","X","0.00","0.25","105","0.26","25","220.50",
="064168","廣宇元富4C購01","60,000","3","61,150","1.02","1.02","0.97","1.02","+","0.04","0.98","25","0.99","25","39.00",
="064169","台積電元富46購15","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","1,065.00",
="06416P","上銀台新46售03","0","0","0","--","--","--","--"," ","0.00","2.04","10","--","0","0.00",
="064170","台積電元富46購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,065.00",
="064171","台積電元富46購17","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.66","25","1,065.00",
="064172","台積電元富46購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","99","1,065.00",
="064173","台積電元富4C購03","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.25","25","1,065.00",
="064174","華晶科元富46購03","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.75","10","41.10",
="064175","華晶科元富46購04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.31","10","41.10",
="064176","群創元富46購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","12.10",
="064177","上銀統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","220.50",
="064178","上銀統一54購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.24","10","220.50",
="064179","長榮航統一4C購02","5,000","1","1,150","0.23","0.23","0.23","0.23","+","0.02","0.22","10","0.23","10","41.35",
="06417P","智邦台新46售02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="064180","晟銘電統一58購01","110,000","2","36,500","0.35","0.35","0.33","0.33","X","0.00","0.33","10","0.34","10","117.00",
="064181","嘉晶統一54購01","10,000","1","1,700","0.17","0.17","0.17","0.17"," ","0.00","0.16","15","0.17","10","32.60",
="064182","上証2X中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","0.00",
="064183","美時中信49購01","93,000","4","48,600","0.53","0.53","0.50","0.50","X","0.00","0.50","10","0.51","10","0.00",
="064184","上銀中信46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064185","三陽中信46購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="064186","大同中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","0.00",
="064187","長榮中信48購01","230,000","2","34,500","0.15","0.15","0.15","0.15"," ","0.00","0.15","30","0.16","30","0.00",
="064188","慧洋中信49購01","15,000","1","30,150","2.01","2.01","2.01","2.01","-","0.01","2.02","499","2.03","10","0.00",
="064189","穎崴中信49購02","64,000","7","63,560","0.99","1.00","0.99","1.00","+","0.05","0.96","499","0.98","10","0.00",
="06418P","台積電凱基4A售15","0","0","0","--","--","--","--"," ","0.00","9.70","100","9.85","10","0.00",
="064190","臺股指中信4B購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","0.00",
="064191","臺股指中信4B購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","1,148","0.00",
="064192","S&P正2國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","91.10",
="064193","道瓊銅國票53購01","22,000","16","45,340","2.06","2.07","2.04","2.05","+","0.03","2.05","25","2.06","10","27.83",
="064194","上銀國票47購04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","220.50",
="064195","宇隆國票47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.00",
="064196","宇隆國票47購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","167.00",
="064197","華邦電國票47購04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.32","10","18.80",
="064198","海悅國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","118.50",
="064199","海悅國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","118.50",
="06419P","台光電凱基46售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064200","昆盈國票47購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","37.35",
="064201","昆盈國票48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","37.35",
="064202","盟立國票47購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","61.70",
="064203","世芯國票49購03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","2,840.00",
="064204","穎崴國票47購02","103,000","6","57,500","0.57","0.57","0.53","0.55","+","0.03","0.53","25","0.55","10","1,185.00",
="064205","國喬永豐47購01","300,000","4","63,000","0.21","0.21","0.21","0.21","X","0.00","0.21","499","0.30","10","10.10",
="064206","東鹼永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","32.05",
="064207","上銀永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","220.50",
="064208","聯電永豐4C購01","37,000","2","50,390","1.35","1.39","1.35","1.39","+","0.09","1.37","499","1.40","10","47.25",
="064209","海悅永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="06420P","晟銘電凱基46售03","0","0","0","--","--","--","--"," ","0.00","0.28","100","--","0","0.00",
="064210","愛山林永豐49購01","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.21","499","0.22","10","79.60",
="064211","潤弘永豐47購01","4,000","1","3,080","0.77","0.77","0.77","0.77","-","0.03","0.73","499","0.76","10","173.00",
="064212","長榮永豐48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","241.50",
="064213","台航永豐49購01","3,000","1","3,060","1.02","1.02","1.02","1.02","-","0.04","1.02","499","1.03","10","28.95",
="064214","嘉晶永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","32.60",
="064215","文曄永豐48購01","26,000","2","20,280","0.78","0.78","0.78","0.78","+","0.11","0.80","499","0.81","10","127.00",
="064216","世芯永豐4B購04","0","0","0","--","--","--","--"," ","0.00","0.54","62","0.55","10","2,840.00",
="064217","日月光永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.44","10","145.50",
="064218","台耀永豐47購01","3,000","2","1,590","0.53","0.53","0.53","0.53","+","0.08","0.50","200","0.51","10","71.20",
="064219","亞翔永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.43","40","--","0","261.00",
="06421P","緯穎凱基46售14","0","0","0","--","--","--","--"," ","0.00","0.33","499","--","0","0.00",
="064220","達麗永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","50.30",
="064221","瑞祺永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","95.50",
="064222","元晶永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.08","10","15.25",
="064223","訊芯永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","62","--","0","142.00",
="064224","致新永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","233.00",
="064225","東哥永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","166.50",
="064227","中砂國泰47購01","20,000","2","19,000","0.95","0.95","0.95","0.95"," ","0.00","0.21","47","0.95","22","291.50",
="064228","鴻海國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","100","156.00",
="064229","威盛國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","66.20",
="06422P","臺股指凱基49售26","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.57","10","0.00",
="064230","玉晶光國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","394.50",
="064231","貿聯國泰47購01","91,000","4","109,740","1.21","1.30","1.20","1.20","+","0.12","1.19","10","1.20","10","668.00",
="064232","世紀鋼國泰47購02","0","0","0","--","--","--","--"," ","0.00","2.57","499","--","0","220.00",
="064233","元債2X群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.89",
="064234","台塑群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.95",
="064235","潤隆群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.25",
="064236","上銀群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","220.50",
="064237","上銀群益4C購01","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.47","100","0.48","100","220.50",
="064238","宇隆群益48購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","167.00",
="064239","宇隆群益49購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","167.00",
="06423P","上銀中信46售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064240","金寶群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.00",
="064241","國巨群益46購08","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","494.50",
="064242","旺宏群益47購02","37,000","1","12,950","0.35","0.35","0.35","0.35","-","0.02","0.34","100","0.35","100","22.05",
="064243","昆盈群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.35",
="064244","全新群益46購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
="064245","長榮群益46購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","241.50",
="064246","慧洋群益46購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","65.70",
="064247","晟銘電群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.00",
="064248","華晶科群益48購03","0","0","0","--","--","--","--"," ","0.00","0.04","30","--","0","41.10",
="064249","新日興群益46購05","100,000","1","13,000","0.13","0.13","0.13","0.13","X","0.00","0.12","25","0.13","10","191.50",
="06424P","台塑化中信46售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064250","玉晶光群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","394.50",
="064251","群創群益46購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","12.10",
="064252","嘉澤群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","1,385.00",
="064253","世芯群益46購23","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","2,840.00",
="064254","世芯群益4C購07","42,000","4","15,010","0.35","0.36","0.35","0.36","+","0.02","0.37","100","0.38","100","2,840.00",
="064255","神達群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.10",
="064256","材料群益46購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","904.00",
="064257","材料群益46購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","904.00",
="064258","泰金寶群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","6.45",
="064259","FB台50元大46購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.07","50","111.70",
="06425P","士電永豐47售01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","0.00",
="064260","T50反1元大4A購01","34,000","4","33,040","1.01","1.01","0.96","0.97","-","0.04","0.97","100","1.07","10","22.20",
="064261","T50反1元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.24","10","22.20",
="064262","T50反1元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.90","10","22.20",
="064263","T50反1元大4C購01","58,000","11","38,530","0.67","0.68","0.66","0.67","-","0.02","0.65","106","0.67","8","22.20",
="064264","FANG+元大46購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","100.50",
="064265","FANG+元大47購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","10","100.50",
="064266","未來車元大47購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","50","29.71",
