"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049280","毅嘉凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","28.65",
="049283","晟銘電凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","81.00",
="04928P","華城國票45售04","5,000","1","13,500","2.70","2.70","2.70","2.70","X","0.00","2.69","25","--","0","0.00",
="049292","台光電兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","407.00",
="049293","建準兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","66.50",
="049296","定穎控兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","35.00",
="049297","材料兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","669.00",
="049298","創意國泰45購01","170,000","3","3,400","0.02","0.02","0.02","0.02","-","0.02","0.01","499","0.05","15","853.00",
="049299","臻鼎國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.80",
="04929P","台積電國票44售04","0","0","0","--","--","--","--"," ","0.00","1.75","25","--","0","0.00",
="049300","玉晶光中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="049301","穎崴中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049303","滬深2X永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.29","50","--","0","14.00",
="049304","金寶永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","16.30",
="049305","聯發科永豐46購03","55,000","10","3,450","0.07","0.07","0.05","0.05","-","0.02","0.04","10","0.11","50","1,185.00",
="04930P","台積電國票44售05","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.80","1","0.00",
="049312","臻鼎永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","85.80",
="049313","臻鼎永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","85.80",
="049314","瑞祺永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","74.50",
="049316","潤隆元富49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","29.30",
="049317","華通元富53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","44.15",
="049318","華通元富53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","44.15",
="04931P","台積電國票45售02","10,000","4","14,870","1.44","1.65","1.44","1.65","+","0.22","1.61","25","--","0","0.00",
="049321","玉晶光元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","301.50",
="049323","定穎控元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.00",
="049325","愛普元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","25","193.00",
="049327","貿聯第一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","10","375.50",
="049328","香港2X群益45購02","0","0","0","--","--","--","--"," ","0.00","0.05","50","--","0","11.15",
="04932P","盟立國票45售02","0","0","0","--","--","--","--"," ","0.00","1.90","25","--","0","0.00",
="049330","全新群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.30",
="049331","大立光群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,800.00",
="049334","玉晶光群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","301.50",
="04933P","臺股指國票44售09","0","0","0","--","--","--","--"," ","0.00","6.00","499","--","0","0.00",
="049340","T50反1國票45購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","--","0","29.58",
="049345","鴻海國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="049349","義隆國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="04934P","臺股指國票45售04","0","0","0","--","--","--","--"," ","0.00","8.35","499","--","0","0.00",
="049356","聯詠國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","458.50",
="04935P","臺股指國票45售05","10,000","1","57,000","5.70","5.70","5.70","5.70","+","0.20","6.50","499","--","0","0.00",
="049361","臻鼎國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","85.80",
="049362","臻鼎國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","85.80",
="049367","瑞祺國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.50",
="04936P","電子類國票44售03","0","0","0","--","--","--","--"," ","0.00","7.15","499","--","0","0.00",
="049371","盟立凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.45",
="049377","東科凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","80.20",
="049379","愛普凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","193.00",
="04937P","電子類國票44售04","1,000","1","5,700","5.70","5.70","5.70","5.70","+","0.15","6.60","499","7.50","1","0.00",
="049384","美時富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049385","嘉澤富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="049387","正文富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="049389","滬深2X元大45購01","130,000","1","149,500","1.15","1.15","1.15","1.15","X","0.00","1.37","499","1.47","10","14.00",
="04938P","金融類國票44售02","0","0","0","--","--","--","--"," ","0.00","3.20","499","--","0","0.00",
="049391","香港2X元大45購01","0","0","0","--","--","--","--"," ","0.00","0.99","100","--","0","11.15",
="049392","統一元大46購01","32,000","9","3,320","0.14","0.14","0.08","0.08","-","0.05","0.07","5","0.20","1","75.00",
="049394","聯電元大48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.11","1","39.90",
="049398","技嘉元大49購01","3,000","1","510","0.17","0.17","0.17","0.17","-","0.12","--","0","0.17","10","181.00",
="04939P","聯發科富邦44售03","150,000","6","33,600","0.21","0.26","0.21","0.22","+","0.14","0.14","30","0.20","10","0.00",
="049401","台光電元大48購01","17,000","4","3,260","0.25","0.25","0.16","0.16","-","0.13","--","0","0.16","10","407.00",
="049404","京鼎元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","211.50",
="049407","世芯元大49購01","70,000","2","10,000","0.15","0.15","0.14","0.14","X","0.00","--","0","0.13","10","1,945.00",
="049409","定穎控元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.00",
="04940P","聯發科富邦46售02","183,000","12","68,490","0.27","0.40","0.27","0.37","+","0.10","0.34","30","0.35","10","0.00",
="049413","材料元大48購04","120,000","4","13,300","0.13","0.13","0.10","0.10","-","0.04","--","0","0.09","10","669.00",
="049415","啟碁元大46購01","120,000","2","7,200","0.06","0.06","0.06","0.06","-","0.08","--","0","0.06","20","101.50",
="049416","緯穎元大49購02","972,000","26","394,830","0.41","0.43","0.34","0.34","-","0.04","0.24","20","0.55","15","1,605.00",
="049419","采鈺兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","166.50",
="04941P","臺股指富邦47售05","40,000","2","134,580","3.36","3.45","3.36","3.45","+","1.05","3.33","100","4.00","3","0.00",
="049420","美費半元富59購01","0","0","0","--","--","--","--"," ","0.00","0.64","5","--","0","29.70",
="049426","聯發科元富54購01","40,000","3","23,700","0.60","0.60","0.57","0.57","-","0.06","0.51","40","0.52","25","1,185.00",
="049427","聯發科元富57購04","363,000","11","186,630","0.57","0.57","0.48","0.49","-","0.12","0.50","35","0.51","25","1,185.00",
="049428","陽明元富49購01","4,000","2","5,060","1.30","1.30","1.23","1.23","-","0.21","--","0","0.93","25","56.60",
="049429","陽明元富59購02","3,000","1","5,010","1.67","1.67","1.67","1.67","-","0.20","--","0","1.50","25","56.60",
="04942P","臺股指富邦47售06","0","0","0","--","--","--","--"," ","0.00","3.20","100","--","0","0.00",
="049430","文曄元富49購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.28","10","80.70",
="049431","世芯元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","25","1,945.00",
="049437","愛山林群益49購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","71.80",
="04943P","臺股指法興44售07","0","0","0","--","--","--","--"," ","0.00","4.63","100","--","0","0.00",
="049442","定穎控群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.00",
="049444","材料群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","669.00",
="049447","惠特群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","4","61.50",
="049448","永道群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","148.50",
="04944P","臺股指法興44售08","0","0","0","--","--","--","--"," ","0.00","5.85","100","--","0","0.00",
="049450","世紀鋼群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.50",
="049451","T50反1中信49購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.16","10","0.00",
="049453","滬深2X中信45購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","1.03","10","0.00",
="049457","長華中信46購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.02","10","0.00",
="049458","臺股指中信46購01","740,000","18","7,400","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","1,828","0.00",
="049459","華通永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","44.15",
="04945P","臺股指法興44售09","0","0","0","--","--","--","--"," ","0.00","8.35","100","--","0","0.00",
="049460","台積電永豐46購10","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","785.00",
="049461","台積電永豐46購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","785.00",
="049462","敬鵬永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","200","25.30",
="049463","華碩永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","200","441.00",
="049465","陽明永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","56.60",
="049466","陽明永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","56.60",
="049467","陽明永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","56.60",
="049468","陽明永豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","56.60",
="049469","京鼎永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","200","211.50",
="04946P","臺股指法興44售10","0","0","0","--","--","--","--"," ","0.00","8.90","100","--","0","0.00",
="049471","精銳永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","535.00",
="04947P","臺股指法興44售11","0","0","0","--","--","--","--"," ","0.00","9.10","100","--","0","0.00",
="04948P","臺股指法興44售12","0","0","0","--","--","--","--"," ","0.00","9.95","100","--","0","0.00",
="049490","惠特國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.42","10","61.50",
="049493","盟立第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","47.45",
="049495","香港2X凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.89","30","0.91","10","11.15",
="04949P","臺股指法興44售13","0","0","0","--","--","--","--"," ","0.00","10.10","150","--","0","0.00",
="049502","晟銘電凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.10","100","81.00",
="049504","景碩凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.20",
="049508","緯穎凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,605.00",
="049509","永道凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","148.50",
="04950P","台達電群益44售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049513","元債2X國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.27",
="049514","中興電國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="049515","中興電國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","106.50",
="049516","大亞國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.10",
="049517","聯電國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.90",
="049518","台積電國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","785.00",
="049519","台積電國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","785.00",
="04951P","萬海群益45售03","0","0","0","--","--","--","--"," ","0.00","0.01","400","--","0","0.00",
="049520","台光電國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","15","407.00",
="049521","台光電國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","15","407.00",
="049522","長榮國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="049523","長榮國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","15","171.00",
="049524","長榮航國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","33.50",
="049525","長榮航國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","33.50",
="049526","大立光國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,800.00",
="049527","大立光國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,800.00",
="049528","奇鋐國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","340.50",
="049529","亞翔國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.00",
="04952P","奇鋐群益46售03","74,000","9","208,230","2.80","2.90","2.76","2.90","+","0.30","2.04","4","--","0","0.00",
="049530","勤誠國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.00",
="049532","技嘉元大49購02","20,000","1","4,000","0.20","0.20","0.20","0.20","-","0.08","--","0","0.16","10","181.00",
="049535","台光電元大48購02","213,000","3","21,540","0.13","0.13","0.10","0.10","-","0.05","--","0","0.10","10","407.00",
="049536","威盛元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.10",
="049537","毅嘉元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","28.65",
="04953P","群創群益45售03","7,000","2","7,420","1.05","1.12","1.05","1.12","+","0.14","1.18","5","1.56","10","0.00",
="049541","陽明元大46購01","110,000","2","16,500","0.15","0.15","0.15","0.15","-","0.12","--","0","0.12","10","56.60",
="049542","大立光元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,800.00",
="049544","景碩元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","61.20",
="049546","世芯元大49購02","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.12","10","1,945.00",
="049547","貿聯元大48購01","20,000","1","2,600","0.13","0.13","0.13","0.13","X","0.00","--","0","0.21","10","375.50",
="04954P","嘉澤群益4A售01","90,000","1","318,600","3.54","3.54","3.54","3.54","X","0.00","--","0","--","0","0.00",
="049551","材料元大48購05","50,000","2","10,800","0.24","0.24","0.18","0.18","-","0.10","--","0","0.17","10","669.00",
="049555","緯穎元大49購03","2,194,000","22","687,990","0.32","0.36","0.25","0.28","-","0.04","0.32","50","0.50","10","1,605.00",
="049559","台積電富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04955P","台積電兆豐45售02","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","0.00",
="049560","台積電富邦45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049562","華新科富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049563","陽明富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="049565","群創富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049566","群創富邦45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049567","敦泰富邦45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04956P","台灣50永豐44售02","0","0","0","--","--","--","--"," ","0.00","5.15","499","5.65","10","0.00",
="049572","香港2X永豐47購01","22,000","2","35,360","1.58","1.88","1.58","1.88","X","0.00","1.87","499","1.88","10","11.15",
="049574","美時永豐45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.00",
="049575","台積電永豐49購04","20,000","2","4,600","0.27","0.27","0.19","0.19","X","0.00","0.20","10","0.21","10","785.00",
="049576","台積電永豐49購05","50,000","2","6,500","0.13","0.13","0.13","0.13","X","0.00","0.10","50","0.12","10","785.00",
="049577","台光電永豐45購01","40,000","2","1,600","0.04","0.04","0.04","0.04","X","0.00","--","0","0.05","10","407.00",
="04957P","台灣50永豐44售03","41,000","18","73,740","0.80","3.10","0.80","3.10","+","2.14","2.55","62","3.50","1","0.00",
="049580","萬海永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","200","61.10",
="049583","萬海元富49購01","0","0","0","--","--","--","--"," ","0.00","0.01","300","0.48","25","61.10",
="049584","萬海元富59購01","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.99","25","61.10",
="04958P","中502X國票45售09","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="049594","元債2X國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.27",
="049595","大亞國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.10",
="049596","華通國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.15",
="049597","鴻海國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="049598","鴻海國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="049599","台積電國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","15","785.00",
="04959P","上銀中信44售02","0","0","0","--","--","--","--"," ","0.00","1.09","499","--","0","0.00",
="049600","聯發科國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","1,185.00",
="049601","長榮國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","171.00",
="049602","陽明國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","15","56.60",
="049603","長榮航國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","10","33.50",
="049604","世芯國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,945.00",
="049605","材料國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","669.00",
="049606","材料國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","4","669.00",
="049607","威盛第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","58.10",
="049608","可成兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","177.00",
="04960P","臺股指中信44售03","0","0","0","--","--","--","--"," ","0.00","3.45","499","--","0","0.00",
="049610","景碩兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","61.20",
="049612","滬深2X群益47購02","283,000","10","199,500","0.59","0.82","0.59","0.82","+","0.09","0.76","100","0.77","100","14.00",
="049614","華通群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.15",
="049615","全新群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.30",
="049619","長榮群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.14","10","171.00",
="04961P","滬深2X元富44售19","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.61","10","0.00",
="049620","長榮群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="049625","碩天群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","213.50",
="049627","材料群益46購05","35,000","1","1,050","0.03","0.03","0.03","0.03","X","0.00","--","0","0.12","10","669.00",
="04962P","上銀元富44售03","0","0","0","--","--","--","--"," ","0.00","3.57","25","--","0","0.00",
="049630","永道群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","148.50",
="04963P","奇鋐凱基44售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049641","晶技凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","75.40",
="04964P","群創凱基45售04","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.28","10","0.00",
="049651","惠特凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","61.50",
="049655","亞力富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="049656","台光電富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="049658","精成科富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04965P","矽力凱基45售02","3,000","1","4,530","1.51","1.51","1.51","1.51","+","0.06","1.85","100","--","0","0.00",
="049660","華孚富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="049661","臺股指富邦45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049662","臺股指富邦45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049663","元債2X元大49購02","359,000","3","28,620","0.08","0.08","0.07","0.07","-","0.08","0.07","100","0.08","50","7.27",
="049664","元債2X元大4C購02","326,000","13","59,050","0.20","0.21","0.14","0.18","-","0.12","0.17","110","0.18","50","7.27",
="049666","美債2X元大46購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.10","50","7.22",
="049668","潤隆元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.30",
="049669","技嘉元大49購03","2,000","1","460","0.23","0.23","0.23","0.23","X","0.00","--","0","0.19","10","181.00",
="04966P","台灣50富邦46售04","0","0","0","--","--","--","--"," ","0.00","3.63","100","3.73","10","0.00",
="049673","威盛元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.10",
="049677","陽明元大46購02","298,000","2","29,800","0.10","0.10","0.10","0.10","X","0.00","--","0","0.13","10","56.60",
="049679","萬海元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","61.10",
="04967P","台灣50富邦47售01","63,000","4","182,610","2.77","3.29","2.70","3.29","+","0.74","3.21","100","3.31","10","0.00",
="049680","萬海元大49購01","206,000","5","30,780","0.17","0.17","0.13","0.13","-","0.07","--","0","0.13","10","61.10",
="049681","富邦金元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.10",
="049682","中信金元大49購01","85,000","9","60,510","0.85","0.86","0.65","0.67","-","0.21","0.64","499","0.65","10","34.00",
="049684","大立光元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,800.00",
="049685","材料元大47購05","65,000","4","9,500","0.18","0.18","0.12","0.12","-","0.09","0.01","499","0.12","10","669.00",
="04968P","台灣50富邦47售02","92,000","10","278,700","2.92","3.54","2.73","3.54","+","0.53","3.54","100","3.64","10","0.00",
="049690","保瑞第一45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","638.00",
="049691","長華第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","31.05",
="049696","香港2X永豐45購03","0","0","0","--","--","--","--"," ","0.00","1.28","499","--","0","11.15",
="049697","川湖永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","200","1,205.00",
="049698","川湖永豐45購02","32,000","5","1,060","0.04","0.04","0.03","0.03","-","0.08","--","0","0.08","25","1,205.00",
="049699","華通永豐45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","44.15",
="04969P","亞光元大44售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","0.00",
="049700","藍天永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","200","35.05",
="049701","矽統永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","39.30",
="049706","材料永豐45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","669.00",
="049707","愛普永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","193.00",
="049708","美債2X元富4B購01","500,000","2","30,000","0.06","0.06","0.06","0.06","-","0.06","0.06","25","0.10","10","7.22",
="049709","美時元富59購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.63","25","176.00",
="04970P","世芯元大44售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="049710","智邦元富47購01","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.04","250","--","0","435.00",
="049712","藍天元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","25","35.05",
="049713","台光電元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","407.00",
="049716","景碩元富49購01","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","25","61.20",
="049717","新日興元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.44","25","179.00",
="04971P","緯穎元大44售02","1,000","1","270","0.27","0.27","0.27","0.27","X","0.00","--","0","--","0","0.00",
="049723","緯穎元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,605.00",
="04972P","汎銓元大44售07","0","0","0","--","--","--","--"," ","0.00","5.30","150","--","0","0.00",
="049733","陽明國票45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","56.60",
="049739","東科國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","80.20",
="04973P","勤誠元大44售01","0","0","0","--","--","--","--"," ","0.00","2.60","499","--","0","0.00",
="049742","穎崴國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","87","704.00",
="049743","鴻海國泰45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","112.50",
="049744","台積電國泰45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","785.00",
="049745","台積電國泰45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","785.00",
="049746","技嘉國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","181.00",
="049747","台光電國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","407.00",
="049748","聯發科國泰45購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","1,185.00",
="049749","長榮國泰45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","15","171.00",
="04974P","臺股指群益44售22","0","0","0","--","--","--","--"," ","0.00","4.44","499","--","0","0.00",
="049750","萬海國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","61.10",
="049751","緯創國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","74.70",
="049752","世芯國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","1,945.00",
="049753","材料國泰45購03","16,000","1","160","0.01","0.01","0.01","0.01","X","0.00","--","0","--","0","669.00",
="049754","材料國泰45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","669.00",
="049755","亞翔國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.00",
="049756","緯穎國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","1,605.00",
="049757","川湖兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","1,205.00",
="049758","華通兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","44.15",
="049759","華碩兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","441.00",
="04975P","臺股指群益44售23","0","0","0","--","--","--","--"," ","0.00","6.85","499","--","0","0.00",
="049760","聯發科兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.10","10","1,185.00",
