證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701308,博智群益55購01,0,0,0,---,---,---, ---,,,0.83,10,0.93,10,
701309,寬宏群益55購01,0,0,0,---,---,---, ---,,,0.02,20,0.00,0,
701310,優群群益55購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
701311,雙鴻群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701312,穩懋群益57購02,"7,000",4,"34,370",4.85,5.00,4.85,4.85,+,0.16,4.94,5,0.00,0,
701313,台燿元富55購01,"39,000",9,"143,330",3.58,3.79,3.54,3.74,+,0.14,1.33,22,4.62,22,
701314,台燿元富55購02,"50,000",8,"300,850",5.85,6.10,5.85,6.10,+,0.25,6.05,25,6.10,25,
701315,宏捷科元富55購01,"383,000",11,"271,130",0.67,0.73,0.66,0.71,+,0.03,0.66,25,0.67,25,
701316,欣銓元富55購02,0,0,0,---,---,---, ---,,,10.20,2,0.00,0,
701317,信驊元富55購02,"24,000",5,"118,890",4.88,5.20,4.88,5.20,+,0.75,4.60,25,4.70,10,
701318,信驊元富58購01,"1,000",1,"4,180",4.18,4.18,4.18,4.18,+,0.25,4.19,25,4.29,10,
701319,神盾元富57購01,0,0,0,---,---,---, ---,,,0.54,25,0.55,25,
701320,雙鴻元富56購02,"250,000",5,"86,400",0.32,0.36,0.32,0.36,+,0.09,0.33,25,0.34,25,
701321,穩懋元富57購01,0,0,0,---,---,---, ---,,,8.30,2,0.00,0,
701322,昇達科中信58購01,"42,000",6,"340,500",7.45,8.65,7.45,8.65,+,1.3,9.15,10,10.00,5,
701323,中光電永豐56購03,"56,000",3,"103,830",1.83,1.88,1.83,1.88,+,0.14,1.85,499,1.87,10,
701324,台星科永豐57購01,"511,000",22,"691,430",1.30,1.42,1.27,1.35,-,0.03,1.32,10,1.33,10,
701325,宏捷科永豐56購01,"20,000",1,"8,000",0.40,0.40,0.40,0.40,-,0.06,0.38,499,0.39,10,
701326,欣銓永豐59購01,"12,000",4,"16,770",1.45,1.45,1.38,1.45,+,0.33,1.12,5,1.50,1,
701327,信驊永豐56購02,"1,000",1,"2,880",2.88,2.88,2.88,2.88,+,0.09,2.68,10,0.00,0,
701328,新應材永豐55購03,0,0,0,---,---,---, ---,,,2.18,499,2.19,10,
701329,萬潤永豐55購01,"60,000",3,"70,960",1.17,1.19,1.16,1.19,+,0.06,1.22,10,1.23,10,
701330,穩懋永豐56購01,"60,000",3,"274,000",4.62,4.62,4.49,4.49,-,0.08,2.97,3,0.00,0,
701331,台燿凱基55購04,"31,000",4,"72,680",2.25,2.42,2.25,2.42,+,0.12,2.41,10,2.51,10,
701332,弘塑凱基56購04,"64,000",6,"157,230",2.59,2.59,2.26,2.58,+,0.23,2.59,100,2.62,10,
701333,同致凱基55購01,"113,000",3,"36,160",0.32,0.32,0.32,0.32,+,0.03,0.33,10,0.43,10,
701334,欣銓凱基56購03,"22,000",3,"65,840",2.87,3.08,2.87,3.08,+,0.71,3.01,499,3.11,10,
701335,威剛凱基55購05,0,0,0,---,---,---, ---,,,4.98,100,5.40,10,
701336,華星光凱基55購05,"282,000",18,"1,117,260",3.78,4.05,3.78,3.89,+,0.25,3.80,27,3.83,10,
701337,新應材凱基56購02,0,0,0,---,---,---, ---,,,2.23,100,2.24,10,
701338,寬宏凱基55購01,0,0,0,---,---,---, ---,,,0.16,100,0.17,30,
701339,優群凱基55購01,"245,000",3,"61,220",0.24,0.25,0.24,0.25,+,0.04,0.23,100,0.24,30,
701340,穩懋凱基55購01,"15,000",1,"95,250",6.35,6.35,6.35,6.35,+,0.85,6.30,5,6.65,10,
701341,譜瑞凱基55購02,"222,000",15,"166,830",0.78,0.78,0.71,0.72,-,0.07,0.71,100,0.73,10,
701342,宜鼎元富55購01,0,0,0,---,---,---, ---,,,23.50,1,0.00,0,
701343,訊聯元富55購01,"513,000",13,"441,710",0.90,0.90,0.83,0.83,-,0.08,0.76,25,0.78,25,
701344,雙鴻元富56購03,0,0,0,---,---,---, ---,,,1.00,25,1.10,10,
701345,穩懋中信56購01,0,0,0,---,---,---, ---,,,5.55,10,5.95,10,
701346,信昌電永豐56購01,"165,000",15,"270,300",1.44,1.90,1.44,1.79,+,0.52,1.86,499,0.00,0,
701347,威剛永豐55購04,"15,000",2,"64,500",4.30,4.30,4.30,4.30,+,0.1,4.34,10,0.00,0,
701348,萬泰科永豐55購01,"28,000",5,"40,060",1.45,1.47,1.42,1.42,-,0.09,1.43,10,1.44,10,
701349,穩懋永豐56購02,"5,000",2,"20,150",4.04,4.04,3.99,3.99,+,0.23,3.92,10,4.51,1,
701350,力致國泰56購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,100,
701351,立碁國泰56購01,"15,000",1,"12,750",0.85,0.85,0.85,0.85,+,0.01,0.86,499,0.87,100,
701352,良維國泰56購01,"41,000",2,"26,190",0.63,0.64,0.63,0.64,+,0.08,0.63,499,0.64,100,
701353,擎亞國泰56購02,"24,000",1,"25,920",1.08,1.08,1.08,1.08,-,0.0,1.03,499,1.04,100,
701354,大綜富邦55購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
701355,中美晶富邦56購01,"412,000",7,"126,970",0.31,0.31,0.30,0.31,+,0.08,0.26,30,0.27,10,
701356,弘塑富邦57購02,"423,000",18,"472,630",1.06,1.16,0.99,1.14,+,0.13,1.14,10,1.16,10,
701357,欣銓富邦56購01,"19,000",5,"40,700",2.01,2.37,2.01,2.37,+,0.48,2.30,10,2.39,10,
701358,新應材富邦55購01,"116,000",6,"70,560",0.61,0.61,0.60,0.61,-,0.01,0.59,30,0.60,10,
701359,欣銓兆豐57購01,0,0,0,---,---,---, ---,,,0.80,12,0.00,0,
701360,弘塑群益55購04,"226,000",7,"292,820",1.26,1.32,1.26,1.32,+,0.1,1.32,10,1.42,10,
701361,昇達科群益55購01,0,0,0,---,---,---, ---,,,18.90,10,19.90,10,
701362,威剛群益55購07,0,0,0,---,---,---, ---,,,2.85,10,0.00,0,
701363,精材群益55購02,"229,000",13,"374,660",1.63,1.69,1.53,1.64,+,0.01,1.61,100,1.64,100,
701364,綠界*群益56購01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
701365,力致國票59購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
701366,中光電國票57購04,"42,000",4,"38,420",0.91,0.93,0.91,0.93,+,0.07,0.92,25,0.93,10,
701367,信立國票56購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
701368,神盾國票56購03,"81,000",2,"46,710",0.57,0.58,0.57,0.58,+,0.04,0.57,25,0.58,10,
701369,萬潤國票56購01,0,0,0,---,---,---, ---,,,1.46,25,1.47,10,
701370,雍智國票56購01,"18,000",1,"20,340",1.13,1.13,1.13,1.13,+,0.02,1.07,25,1.09,10,
701371,精材國票57購01,"67,000",5,"127,540",1.87,2.00,1.87,1.92,-,0.0,1.93,25,1.94,10,
701372,綠界*國票56購01,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
701373,穩懋國票5A購01,"300,000",30,"1,351,300",4.08,4.88,4.04,4.52,+,0.17,4.65,25,4.75,10,
701374,台燿元大5B購01,"10,000",1,"9,600",0.96,0.96,0.96,0.96,+,0.02,0.97,499,0.98,10,
701375,宜鼎元大55購01,"244,000",9,"590,690",2.44,2.47,2.34,2.40,-,0.02,2.43,25,2.44,10,
701376,欣銓元大55購02,"41,000",7,"107,340",2.43,2.74,2.43,2.74,+,0.68,0.36,27,0.00,0,
701377,欣銓元大55購03,"83,000",13,"199,540",2.15,2.66,2.12,2.58,+,0.76,0.15,66,0.00,0,
701378,信昌電元大55購01,"36,000",5,"49,500",1.24,1.62,1.24,1.62,+,0.43,1.62,125,1.88,5,
701379,威剛元大5B購02,"1,000",1,"1,500",1.50,1.50,1.50,1.50,+,0.07,1.55,5,1.61,5,
701380,新應材元大55購10,0,0,0,---,---,---, ---,,,0.87,499,0.88,10,
701381,新應材元大5B購02,"333,000",12,"345,000",1.05,1.06,1.02,1.02,-,0.04,1.02,499,1.03,10,
701382,雙鴻元大55購04,"50,000",1,"13,000",0.26,0.26,0.26,0.26,+,0.06,0.25,519,0.26,10,
701383,穩懋元大55購03,0,0,0,---,---,---, ---,,,1.76,5,0.00,0,
701384,穩懋元大55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701385,穩懋元大57購01,"6,000",4,"23,000",3.45,4.00,3.45,3.85,+,0.01,3.50,3,0.00,0,
701386,穩懋元大59購01,"5,000",2,"14,920",2.72,3.05,2.72,3.05,+,0.19,2.00,15,0.00,0,
701387,力致凱基55購01,"80,000",1,"22,400",0.28,0.28,0.28,0.28,+,0.01,0.28,10,0.29,10,
701388,中光電凱基5A購01,"46,000",5,"29,330",0.63,0.66,0.63,0.66,-,0.05,0.65,100,0.66,49,
701389,立碁凱基55購02,"20,000",3,"7,700",0.38,0.39,0.38,0.39,+,0.01,0.39,10,0.40,40,
701390,印能凱基55購03,0,0,0,---,---,---, ---,,,0.88,100,0.90,10,
701391,良維凱基55購01,"185,000",6,"48,300",0.26,0.27,0.26,0.26,+,0.03,0.28,100,0.29,10,
701392,宜鼎凱基55購04,0,0,0,---,---,---, ---,,,7.55,10,8.05,10,
701393,信昌電凱基55購02,"9,000",3,"36,560",3.45,4.37,3.45,4.37,+,1.06,4.36,498,4.60,5,
701394,威剛凱基55購06,0,0,0,---,---,---, ---,,,6.45,50,6.95,10,
701395,華星光凱基59購01,"50,000",1,"287,500",5.75,5.75,5.75,5.75,+,0.4,5.65,50,5.80,50,
701396,精材凱基55購03,"25,000",1,"65,750",2.63,2.63,2.63,2.63,-,0.37,2.56,100,2.60,10,
701397,綠界*凱基55購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,40,
701398,譜瑞凱基59購02,"94,000",10,"139,900",1.54,1.54,1.46,1.46,-,0.11,1.47,100,1.48,10,
701399,世界元大55購01,"54,000",11,"224,690",4.02,4.62,3.96,4.12,+,0.87,4.07,25,4.17,10,
701400,台燿元大5B購02,"80,000",5,"80,880",1.02,1.02,1.01,1.01,+,0.02,1.01,499,1.02,10,
701401,宜鼎元大55購02,0,0,0,---,---,---, ---,,,2.29,25,2.32,10,
701402,威剛元大5A購01,0,0,0,---,---,---, ---,,,2.07,25,0.00,0,
701403,神盾元大5B購01,"729,000",4,"320,660",0.43,0.44,0.43,0.44,-,0.01,0.44,499,0.45,10,
701404,凱崴元大55購01,"1,000",1,"4,660",4.66,4.66,4.66,4.66,+,1.01,4.54,25,0.00,0,
701405,晶焱元大55購01,0,0,0,---,---,---, ---,,,0.34,499,0.38,10,
701406,新應材元大55購11,"334,000",5,"234,380",0.72,0.72,0.70,0.70,-,0.16,0.69,499,0.70,10,
701407,新應材元大55購12,"125,000",3,"114,000",0.91,0.92,0.91,0.92,-,0.06,0.89,499,0.90,10,
701408,雙鴻元大55購05,"36,000",5,"27,140",0.72,0.79,0.71,0.77,+,0.16,0.73,25,0.75,10,
701409,M31國票56購01,"138,000",10,"240,580",1.72,1.87,1.59,1.59,-,0.1,1.59,25,1.60,10,
701410,元太國票56購01,"10,000",2,"3,600",0.36,0.36,0.36,0.36,+,0.01,0.35,25,0.36,10,
701411,同致國票55購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
701412,宏捷科國票59購01,"82,000",3,"51,640",0.63,0.63,0.61,0.63,-,0.01,0.62,28,0.63,10,
701413,宜鼎國票56購01,"10,000",1,"64,500",6.45,6.45,6.45,6.45,+,0.2,6.15,25,6.20,10,
701414,凱崴國票56購01,0,0,0,---,---,---, ---,,,7.65,25,0.00,0,
701415,華星光國票56購01,"29,000",8,"160,850",5.45,5.60,5.35,5.35,+,0.44,5.35,25,5.40,10,
701416,鈊象國票56購01,"243,000",7,"326,290",1.31,1.47,1.30,1.47,+,0.16,1.46,25,1.47,10,
701417,萬泰科國票56購03,0,0,0,---,---,---, ---,,,1.57,25,1.59,10,
701418,擎亞國票55購02,"80,000",4,"122,370",1.55,1.55,1.51,1.51,-,0.01,1.50,25,1.51,10,
701419,穩得國票57購01,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
701420,穩懋國票57購01,"505,000",22,"2,402,330",3.95,5.05,3.95,4.90,+,0.53,4.77,25,4.87,10,
701421,譜瑞國票56購02,"2,000",1,"1,440",0.72,0.72,0.72,0.72,-,0.07,0.72,25,0.73,10,
701422,中光電兆豐5B購01,"110,000",7,"100,560",0.87,0.92,0.87,0.92,+,0.08,0.90,32,0.91,10,
701423,穩懋兆豐57購01,"4,000",2,"12,120",3.03,3.03,3.03,3.03,-,0.07,0.00,0,0.00,0,
701424,中美晶國泰56購01,"809,000",51,"715,140",0.80,0.96,0.80,0.80,+,0.06,0.80,499,0.81,100,
701425,優群國泰56購01,"93,000",3,"56,700",0.54,0.66,0.54,0.66,+,0.22,0.55,499,0.56,100,
701426,中光電富邦55購01,"130,000",2,"39,600",0.30,0.32,0.30,0.32,+,0.02,0.33,10,0.34,10,
701427,威剛富邦56購01,"1,000",1,"2,920",2.92,2.92,2.92,2.92,-,0.04,2.92,30,3.02,10,
701428,優群富邦55購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
701429,雙鴻富邦55購07,"232,000",3,"95,110",0.40,0.43,0.40,0.43,+,0.11,0.41,10,0.42,10,
701430,台燿統一5B購01,"43,000",5,"39,430",0.92,0.93,0.91,0.91,+,0.02,0.92,10,0.93,10,
701431,台燿統一5B購02,"56,000",4,"59,750",1.06,1.09,1.06,1.09,+,0.04,1.08,10,1.09,10,
701432,正基統一5C購01,"332,000",4,"185,930",0.54,0.57,0.54,0.56,+,0.06,0.56,20,0.00,0,
701433,良維統一55購02,"5,000",1,"1,400",0.28,0.28,0.28,0.28,+,0.03,0.28,10,0.29,10,
701434,良維統一6B購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
701435,佳邦統一58購01,"201,000",12,"144,410",0.67,0.82,0.67,0.82,+,0.23,0.80,6,0.88,5,
701436,欣銓統一59購01,"1,000",1,"1,910",1.91,1.91,1.91,1.91,+,0.31,1.93,10,1.94,10,
701437,威剛統一5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701438,威剛統一6B購01,0,0,0,---,---,---, ---,,,0.00,0,1.64,1,
701439,博智統一59購02,"5,000",1,"3,300",0.66,0.66,0.66,0.66,-,0.02,0.66,10,0.67,10,
701440,華星光統一5B購04,"174,000",12,"232,330",1.32,1.35,1.30,1.35,+,0.13,1.29,10,1.30,10,
701441,華星光統一61購04,"7,000",4,"12,180",1.74,1.75,1.72,1.72,+,0.08,1.70,10,1.72,10,
701442,雙鴻統一6B購01,"142,000",3,"65,100",0.45,0.46,0.45,0.46,+,0.03,0.45,10,0.46,10,
701443,穩懋統一58購03,0,0,0,---,---,---, ---,,,2.57,10,2.58,10,
701444,雍智中信58購01,"79,000",4,"42,890",0.62,0.62,0.51,0.51,-,0.05,0.50,10,0.53,10,
701445,凱崴元富55購01,0,0,0,---,---,---, ---,,,12.10,10,0.00,0,
701446,晶焱元富58購01,"32,000",5,"29,710",0.92,0.94,0.92,0.92,+,0.01,0.92,25,0.93,25,
701447,威剛永豐58購01,0,0,0,---,---,---, ---,,,7.20,10,11.60,1,
701448,綠界*永豐55購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
701449,綠界*永豐56購01,0,0,0,---,---,---, ---,,,0.68,499,0.69,10,
701450,台燿群益55購03,"43,000",7,"85,930",1.92,2.03,1.92,1.98,+,0.06,0.69,14,0.00,0,
701451,弘塑群益55購05,0,0,0,---,---,---, ---,,,1.81,10,1.91,10,
701452,良維群益55購01,0,0,0,---,---,---, ---,,,0.07,28,0.00,0,
701453,金益鼎群益55購01,"10,000",2,"68,000",6.70,6.90,6.70,6.90,-,0.0,6.65,100,7.15,10,
701454,凱崴群益55購04,0,0,0,---,---,---, ---,,,8.40,10,0.00,0,
701455,晶焱群益55購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
701456,華星光群益56購03,0,0,0,---,---,---, ---,,,6.00,199,6.50,10,
701457,譜瑞群益55購02,"160,000",11,"114,660",0.79,0.79,0.69,0.70,-,0.07,0.70,6,0.80,10,
701458,M31凱基55購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
701459,台燿凱基55購05,0,0,0,---,---,---, ---,,,3.48,10,3.58,10,
701460,神盾凱基5B購01,"37,000",1,"33,300",0.90,0.90,0.90,0.90,-,0.0,0.89,100,0.90,10,
701461,晶焱凱基55購01,0,0,0,---,---,---, ---,,,0.27,100,0.28,10,
701462,湧德凱基55購03,"220,000",12,"153,700",0.66,0.73,0.65,0.72,+,0.06,0.70,100,0.74,10,
701463,華星光凱基55購06,0,0,0,---,---,---, ---,,,5.65,100,5.80,10,
701464,新應材凱基56購03,"3,000",1,"6,990",2.33,2.33,2.33,2.33,-,0.23,2.26,100,2.27,10,
701465,雙鴻凱基55購08,0,0,0,---,---,---, ---,,,0.22,100,0.32,10,
701466,優群兆豐57購01,"340,000",11,"149,240",0.42,0.47,0.41,0.47,+,0.05,0.45,10,0.46,10,
701467,威剛國泰56購01,0,0,0,---,---,---, ---,,,5.20,499,0.00,0,
701468,鈊象國泰56購01,"50,000",7,"72,700",1.40,1.53,1.39,1.53,+,0.2,1.52,499,1.53,88,
701469,穩懋國泰56購02,0,0,0,---,---,---, ---,,,7.45,10,0.00,0,
701470,穩懋富邦55購03,"1,000",1,"3,380",3.38,3.38,3.38,3.38,+,0.19,3.44,10,3.49,10,
701471,台燿統一65購01,"52,000",5,"48,140",0.93,0.93,0.92,0.93,+,0.02,0.91,20,0.92,10,
701472,雙鴻統一61購03,"2,000",1,800,0.40,0.40,0.40,0.40,+,0.03,0.40,10,0.41,10,
701473,穩懋統一5B購01,"55,000",8,"111,400",1.86,2.09,1.86,2.06,+,0.2,2.01,10,2.04,10,
701474,穩懋統一6B購01,"57,000",7,"86,770",1.50,1.54,1.50,1.52,+,0.19,1.47,10,1.48,10,
701475,台燿元大58購02,"169,000",4,"147,700",0.88,0.88,0.86,0.87,+,0.02,0.87,499,0.88,30,
701476,永捷元大55購01,"481,000",9,"165,040",0.33,0.36,0.31,0.33,+,0.01,0.32,499,0.33,10,
701477,立碁元大58購01,"100,000",1,"50,000",0.50,0.50,0.50,0.50,+,0.02,0.49,499,0.50,10,
701478,宜鼎元大55購03,"297,000",11,"610,290",2.08,2.09,1.94,2.03,+,0.05,2.04,25,2.06,10,
701479,威剛元大5A購02,0,0,0,---,---,---, ---,,,2.11,25,0.00,0,
701480,凱崴元大55購02,0,0,0,---,---,---, ---,,,5.35,25,0.00,0,
701481,創惟元大55購01,"18,000",4,"9,580",0.50,0.58,0.50,0.58,+,0.03,0.58,18,0.65,2,
701482,新應材元大55購13,"76,000",1,"79,800",1.05,1.05,1.05,1.05,-,0.03,1.00,499,1.01,10,
701483,聖暉*元大55購01,"434,000",32,"589,900",1.40,1.41,1.28,1.31,-,0.11,1.31,499,1.32,10,
701484,擎亞元大5B購01,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
701485,雙鴻元大55購06,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
701486,中光電群益55購02,"91,000",3,"90,890",0.99,1.03,0.99,1.03,+,0.08,1.02,10,1.12,10,
701487,精材群益55購03,"73,000",4,"207,530",2.70,2.95,2.70,2.83,+,0.04,2.81,100,2.85,100,
701488,譜瑞群益55購03,0,0,0,---,---,---, ---,,,0.49,10,0.00,0,
701489,佳邦國票56購01,"14,000",3,"20,730",1.49,1.49,1.45,1.45,+,0.28,1.73,25,0.00,0,
701490,精星國票56購02,"41,000",3,"32,010",0.77,0.81,0.77,0.81,+,0.07,0.79,25,0.80,10,
701491,綠界*國票56購02,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
701492,M31元富55購01,"5,000",1,"8,500",1.70,1.70,1.70,1.70,-,0.12,1.67,25,1.68,25,
701493,M31元富55購02,0,0,0,---,---,---, ---,,,0.97,25,0.98,25,
701494,M31元富56購01,0,0,0,---,---,---, ---,,,0.89,25,0.90,25,
701495,立碁元富56購01,"10,000",1,"6,900",0.69,0.69,0.69,0.69,-,0.03,0.68,25,0.69,25,
701496,宜鼎元富55購02,0,0,0,---,---,---, ---,,,8.75,25,9.25,25,
701497,宜鼎元富55購03,"103,000",6,"449,390",4.31,4.46,4.28,4.42,+,0.08,1.89,26,0.00,0,
701498,良維中信57購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
701499,威剛中信57購03,0,0,0,---,---,---, ---,,,3.06,10,3.30,10,
701500,雙鴻中信5B購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
701501,中光電永豐55購04,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
701502,泰金永豐55購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
701503,湧德永豐56購01,"191,000",15,"235,350",1.14,1.26,1.14,1.21,+,0.01,1.21,10,1.23,10,
701504,擎亞永豐57購01,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
701505,聯合永豐56購01,"86,000",3,"56,510",0.66,0.66,0.65,0.65,+,0.08,0.64,499,0.65,10,
701506,世界凱基55購01,"15,000",2,"68,850",4.57,4.63,4.57,4.63,+,1.39,4.22,100,4.32,10,
701507,光焱凱基55購01,0,0,0,---,---,---, ---,,,7.00,10,7.50,10,
701508,宜鼎凱基56購01,"71,000",10,"341,700",4.84,4.92,4.73,4.92,-,0.18,4.89,10,4.99,10,
701509,信昌電凱基57購01,"82,000",17,"261,240",2.75,3.52,2.62,3.52,+,0.86,3.50,240,4.10,10,
701510,創惟凱基55購01,"41,000",2,"23,560",0.56,0.59,0.56,0.59,+,0.01,0.57,100,0.59,10,
701511,新應材凱基5B購01,"6,000",1,"19,680",3.28,3.28,3.28,3.28,+,0.05,3.15,100,3.16,10,
701512,精材凱基55購04,"234,000",13,"432,680",1.81,1.99,1.68,1.87,+,0.04,1.84,55,1.93,10,
701513,凡甲國泰56購01,"27,000",2,"27,060",1.02,1.02,1.00,1.00,+,0.06,0.97,499,1.01,100,
701514,中光電國泰56購03,"174,000",2,"124,020",0.71,0.73,0.71,0.73,+,0.01,0.65,499,0.75,100,
701515,台燿國泰56購01,"3,000",1,"7,110",2.37,2.37,2.37,2.37,-,0.13,2.38,499,2.41,100,
701516,台燿國泰56購02,"3,000",1,"5,760",1.92,1.92,1.92,1.92,-,0.01,1.97,499,1.99,100,
701517,宜鼎國泰56購02,"8,000",2,"37,570",4.81,4.81,4.68,4.68,+,0.15,4.78,10,4.82,10,
701518,信驊國泰56購01,"60,000",6,"306,350",5.60,5.60,4.72,4.72,+,0.18,4.74,499,4.84,100,
701519,智通*國泰56購01,"122,000",7,"91,580",0.64,0.82,0.64,0.82,+,0.22,0.81,10,0.83,10,
701520,綠界*國泰56購01,0,0,0,---,---,---, ---,,,0.69,499,0.70,100,
701521,優群國泰56購02,0,0,0,---,---,---, ---,,,0.77,499,0.78,100,
701522,台燿群益55購05,"7,000",2,"35,450",4.85,5.15,4.85,5.15,-,0.1,1.93,9,0.00,0,
701523,湧德群益55購02,"31,000",1,"45,570",1.47,1.47,1.47,1.47,-,0.06,0.58,86,0.00,0,
701524,雙鴻群益5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701525,台燿元大58購03,"102,000",6,"163,840",1.60,1.62,1.60,1.62,+,0.05,1.61,499,1.62,8,
701526,立碁元大55購01,"180,000",5,"94,200",0.51,0.53,0.51,0.53,+,0.03,0.52,499,0.53,10,
701527,良維元大58購01,"403,000",8,"121,300",0.30,0.31,0.29,0.31,+,0.04,0.30,549,0.31,10,
701528,宜鼎元大55購04,"413,000",9,"1,034,550",2.48,2.53,2.44,2.44,-,0.16,2.55,25,2.56,10,
701529,威剛元大57購02,0,0,0,---,---,---, ---,,,2.99,25,3.05,10,
701530,新應材元大55購15,"27,000",5,"55,170",2.03,2.07,2.03,2.06,+,0.01,2.00,350,2.01,10,
701531,臺慶科元大55購01,"430,000",17,"550,070",1.18,1.41,1.17,1.26,+,0.13,1.19,25,1.21,10,
701532,雙鴻元大55購07,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
701533,M31國票56購02,"15,000",3,"14,020",0.92,1.03,0.92,0.92,-,0.02,0.85,25,0.86,10,
701534,中光電國票55購04,"37,000",3,"46,670",1.25,1.28,1.25,1.28,+,0.1,1.30,25,1.32,10,
701535,中美晶國票56購01,"39,000",6,"31,330",0.75,0.84,0.75,0.84,+,0.18,0.73,25,0.74,10,
701536,世禾國票56購01,"81,000",5,"181,540",2.34,2.34,2.20,2.20,-,0.17,2.21,25,2.23,10,
701537,竹陞國票56購01,"350,000",5,"404,900",1.18,1.18,1.14,1.14,-,0.1,1.07,25,1.09,10,
701538,良維國票56購05,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
701539,昇達科國票56購01,0,0,0,---,---,---, ---,,,13.50,25,0.00,0,
701540,松瑞藥國票56購01,"542,000",14,"414,720",0.78,0.78,0.75,0.75,+,0.01,0.74,25,0.75,9,
701541,信驊國票56購03,"13,000",2,"49,740",4.02,4.02,3.60,3.60,+,0.2,3.64,25,3.71,10,
701542,桓達國票55購01,"3,000",1,"1,260",0.42,0.42,0.42,0.42,+,0.02,0.41,25,0.42,10,
701543,常珵國票55購02,"3,000",1,"1,830",0.61,0.61,0.61,0.61,-,0.02,0.61,25,0.63,10,
701544,華星光國票56購02,0,0,0,---,---,---, ---,,,3.76,25,3.83,10,
701545,順達國票56購02,"13,000",3,"18,330",1.36,1.42,1.36,1.42,+,0.04,1.39,25,1.40,10,
701546,新應材國票55購01,"1,000",1,"2,710",2.71,2.71,2.71,2.71,-,0.1,2.69,25,2.73,10,
701547,萬潤國票56購02,"260,000",10,"595,300",2.36,2.36,2.22,2.29,+,0.03,2.28,25,2.29,10,
701548,M31富邦56購02,"4,000",1,"2,920",0.73,0.73,0.73,0.73,-,0.0,0.67,10,0.68,10,
701549,譜瑞富邦56購01,"27,000",2,"5,650",0.21,0.21,0.20,0.20,-,0.04,0.19,10,0.20,8,
701550,立碁元富56購02,"18,000",3,"18,470",1.04,1.04,0.99,0.99,-,0.01,1.02,25,1.03,25,
701551,竹陞元富55購01,"33,000",6,"33,100",1.00,1.01,0.99,1.00,-,0.08,1.00,24,1.01,25,
701552,信驊元富55購03,0,0,0,---,---,---, ---,,,5.95,25,6.45,10,
701553,信驊元富55購04,"49,000",5,"287,700",5.65,6.00,5.65,6.00,+,0.9,5.35,25,5.85,10,
701554,威剛元富55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701555,威剛元富5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701556,德微元富55購01,0,0,0,---,---,---, ---,,,0.66,25,0.67,25,
701557,德微元富55購02,"166,000",11,"194,150",1.10,1.27,1.08,1.14,+,0.13,1.13,3,1.14,25,
701558,新應材中信57購02,"70,000",4,"72,670",1.03,1.06,1.03,1.03,-,0.07,1.02,10,1.03,10,
701559,中光電永豐57購01,"2,000",1,"9,140",4.57,4.57,4.57,4.57,+,0.25,4.74,10,4.76,10,
701560,竹陞永豐57購01,"2,000",1,"2,040",1.02,1.02,1.02,1.02,-,0.0,0.96,10,0.97,10,
701561,竹陞永豐58購01,"87,000",6,"90,250",1.11,1.12,1.01,1.02,-,0.18,1.01,10,1.02,10,
701562,宜鼎永豐56購01,0,0,0,---,---,---, ---,,,1.37,7,2.75,1,
701563,信驊永豐57購02,"65,000",7,"198,930",3.05,3.07,2.97,2.97,+,0.24,2.82,10,2.92,10,
