證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700021,長佳智統一5C購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
700022,華星光統一5C購01,"74,000",9,"290,850",4.00,4.00,3.80,3.80,+,0.02,3.80,5,3.85,4,
700023,新應材統一5B購02,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
700024,新應材統一64購02,"70,000",3,"14,000",0.20,0.20,0.20,0.20,+,0.01,0.20,80,0.21,10,
700025,雙鴻統一5B購01,"259,000",8,"296,080",1.12,1.20,1.12,1.20,+,0.03,1.18,10,1.20,5,
700028,雙鴻中信59購01,"36,000",5,"55,120",1.51,1.68,1.51,1.68,+,0.44,1.68,10,1.76,2,
700043,新應材永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,92,
700047,宏捷科凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700065,系統電統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,281,
700074,驊訊元富5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,120,
700079,華義永豐5A購01,0,0,0,---,---,---, ---,,,3.56,499,0.00,0,
700086,博智群益5A購01,0,0,0,---,---,---, ---,,,3.60,100,0.00,0,
700103,中光電元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,93,
700113,雙鴻元大5A購01,"20,000",8,"57,600",2.68,2.96,2.65,2.96,+,0.34,2.86,300,2.95,5,
700126,威剛國票61購01,0,0,0,---,---,---, ---,,,9.65,25,10.30,10,
700155,中光電元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,38,
700173,雙鴻元大5A購02,"1,000",1,"4,990",4.99,4.99,4.99,4.99,+,0.83,4.92,150,0.00,0,
700176,中光電群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,93,
700186,中光電統一6A購01,"111,000",4,"9,900",0.10,0.10,0.08,0.08,-,0.01,0.08,193,0.10,1,
700188,中美晶統一5A購02,"5,000",1,"7,950",1.59,1.59,1.59,1.59,+,0.02,1.53,10,1.54,10,
700189,協易機統一5A購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
700190,昇達科統一65購01,"102,000",18,"384,520",3.98,3.98,3.68,3.70,-,0.3,3.68,7,3.93,20,
700191,朋程統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
700192,朋程統一6A購01,"21,000",1,"6,510",0.31,0.31,0.31,0.31,-,0.0,0.32,100,0.33,10,
700193,東洋統一61購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
700194,長聖統一61購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
700195,家登統一5A購01,"122,000",43,"152,880",1.19,1.32,1.19,1.30,+,0.17,1.29,12,1.30,3,
700196,振曜統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,64,
700197,晶宏統一5A購01,0,0,0,---,---,---, ---,,,1.21,10,1.31,10,
700198,智冠統一5C購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
700199,華景電統一61購01,0,0,0,---,---,---, ---,,,0.68,10,0.78,10,
700201,萬潤統一6A購01,"11,000",2,"35,280",3.08,3.22,3.08,3.22,-,0.05,3.21,10,3.22,10,
700202,鈺太統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,13,
700203,聰泰統一5A購01,"150,000",2,"6,000",0.04,0.04,0.04,0.04,-,0.01,0.04,20,0.00,0,
700204,雙鴻統一5A購01,"30,000",3,"47,500",1.49,1.65,1.49,1.61,+,0.38,1.67,10,1.68,10,
700205,雙鴻統一61購01,"341,000",25,"328,480",0.95,1.01,0.93,0.99,+,0.06,0.99,10,1.00,11,
700206,雙鴻統一61購02,"496,000",18,"413,870",0.81,0.85,0.80,0.85,+,0.07,0.83,10,0.85,1,
700207,雙鴻統一6A購01,"180,000",7,"201,890",1.10,1.14,1.09,1.13,+,0.06,1.14,10,1.15,11,
700208,騰雲統一6A購01,"6,000",1,"6,900",1.15,1.15,1.15,1.15,-,0.04,1.15,10,1.16,10,
700231,旺矽元大5A購01,0,0,0,---,---,---, ---,,,11.90,50,0.00,0,
700257,大世科統一6A購01,0,0,0,---,---,---, ---,,,0.20,10,0.22,10,
700258,大綜統一6A購01,"261,000",6,"165,730",0.63,0.64,0.61,0.62,-,0.02,0.61,10,0.00,0,
700259,光焱統一5A購02,0,0,0,---,---,---, ---,,,0.59,10,0.69,10,
700260,同致統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700261,宜鼎統一6A購01,"45,000",6,"194,970",4.37,4.37,4.25,4.25,-,0.11,4.25,5,4.26,10,
700262,尚凡*統一6A購01,0,0,0,---,---,---, ---,,,0.19,10,0.24,10,
700263,旺矽統一6A購01,"49,000",6,"173,020",3.58,3.58,3.48,3.48,-,0.31,3.48,16,3.49,10,
700264,長聖統一6A購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
700267,建榮統一6A購01,0,0,0,---,---,---, ---,,,0.98,10,0.99,10,
700269,昱展統一6A購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
700270,創惟統一5A購01,"3,000",2,410,0.39,0.39,0.01,0.01,-,0.19,0.00,0,0.01,8,
700271,新鉅科統一6A購01,"300,000",1,"66,000",0.22,0.22,0.22,0.22,-,0.0,0.22,10,0.23,10,
700273,優群統一6A購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
700274,鴻呈統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700275,雙鴻統一6A購02,"8,000",7,"10,260",1.26,1.31,1.26,1.31,+,0.01,1.29,10,1.31,20,
700276,鏵友益統一6A購01,0,0,0,---,---,---, ---,,,0.49,10,0.52,10,
700277,鑫聯統一5A購01,0,0,0,---,---,---, ---,,,0.73,10,0.81,10,
700279,良維國票5C購01,0,0,0,---,---,---, ---,,,6.10,25,6.60,10,
700300,雙鴻中信5A購01,0,0,0,---,---,---, ---,,,1.39,7,0.00,0,
700330,旺矽凱基5A購01,0,0,0,---,---,---, ---,,,20.60,20,21.60,10,
700342,大世科統一6A購02,0,0,0,---,---,---, ---,,,0.22,100,0.23,10,
700343,中光電統一6A購02,"1,000",1,170,0.17,0.17,0.17,0.17,+,0.01,0.12,10,0.17,10,
700344,尼克森統一5A購01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
700345,立碁統一6A購01,"121,000",18,"91,760",0.78,0.79,0.73,0.73,+,0.04,0.73,10,0.74,10,
700346,良維統一6A購01,0,0,0,---,---,---, ---,,,1.13,8,1.63,206,
700347,尚凡*統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700348,昱展統一6A購02,0,0,0,---,---,---, ---,,,0.00,0,0.17,10,
700350,茂達統一61購01,0,0,0,---,---,---, ---,,,0.44,10,0.54,10,
700351,竑騰統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700352,新鉅科統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,23,
700353,新鉅科統一6A購02,"11,000",3,"1,980",0.18,0.18,0.18,0.18,+,0.01,0.17,101,0.18,10,
700354,聖暉*統一6A購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700355,撼訊統一6A購01,0,0,0,---,---,---, ---,,,0.23,10,0.28,10,
700356,擎亞統一6A購01,0,0,0,---,---,---, ---,,,1.46,10,1.47,10,
700357,聰泰統一6A購01,"404,000",8,"133,340",0.32,0.34,0.32,0.33,+,0.03,0.31,10,0.32,10,
700358,寶島科統一64購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
700359,鏵友益統一5A購01,0,0,0,---,---,---, ---,,,0.19,10,0.28,10,
700360,鑫聯統一5A購02,0,0,0,---,---,---, ---,,,0.71,10,0.81,10,
700385,中光電元富5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,318,
700410,中光電統一5C購01,"21,000",1,210,0.01,0.01,0.01,0.01,-,0.0,0.01,10,0.02,10,
700412,旺矽統一6A購02,0,0,0,---,---,---, ---,,,3.40,5,0.00,0,
700413,金山電統一5C購01,0,0,0,---,---,---, ---,,,5.15,10,0.00,0,
700414,長聖統一6A購02,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
700415,建榮統一6A購02,0,0,0,---,---,---, ---,,,0.77,30,0.85,10,
700416,高技統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
700417,聰泰統一6A購02,"787,000",11,"317,800",0.40,0.42,0.40,0.40,+,0.02,0.40,10,0.41,10,
700451,臺慶科國票5A購01,0,0,0,---,---,---, ---,,,1.22,25,1.29,10,
700580,宜鼎兆豐5A購01,0,0,0,---,---,---, ---,,,14.40,10,0.00,0,
700594,原相元大5A購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
700638,原相元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,103,
700670,中光電統一6A購03,"401,000",7,"37,080",0.09,0.10,0.08,0.08,-,0.0,0.07,150,0.08,4,
700671,正德統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
700672,旺矽統一5A購01,0,0,0,---,---,---, ---,,,6.60,10,6.65,10,
700673,信昌電統一6A購01,"10,000",1,"70,000",7.00,7.00,7.00,7.00,+,0.25,7.00,50,7.40,3,
700674,信昌電統一6A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700675,高技統一5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
700676,高技統一6A購01,"26,000",4,"4,740",0.14,0.21,0.14,0.15,+,0.01,0.14,59,0.20,25,
700677,高技統一6A購02,0,0,0,---,---,---, ---,,,0.29,10,0.34,10,
700678,智通*統一6A購01,0,0,0,---,---,---, ---,,,0.52,10,0.54,10,
700679,智擎統一6A購01,"499,000",1,"169,660",0.34,0.34,0.34,0.34,-,0.0,0.34,10,0.35,10,
700681,鈊象統一6A購01,0,0,0,---,---,---, ---,,,0.31,3,0.32,17,
700682,萬潤統一6A購02,0,0,0,---,---,---, ---,,,3.29,3,4.25,1,
700683,雍智統一6A購01,"7,000",3,"34,630",4.93,4.95,4.93,4.95,+,0.64,4.50,4,4.95,3,
700684,雍智統一6A購02,"8,000",4,"49,250",6.20,6.25,6.10,6.10,+,0.3,5.85,10,5.90,10,
700685,臺慶科統一5A購01,0,0,0,---,---,---, ---,,,0.68,10,0.78,10,
700686,臺慶科統一6A購01,0,0,0,---,---,---, ---,,,0.85,10,0.95,10,
700687,緯軟統一6A購01,"100,000",3,"39,000",0.40,0.40,0.38,0.38,-,0.01,0.37,10,0.38,10,
700688,營邦統一6A購01,"4,000",2,"11,610",2.91,2.91,2.90,2.90,+,0.04,2.90,27,2.99,10,
700689,聯合統一61購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
700706,中光電統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
700708,信立統一6A購01,0,0,0,---,---,---, ---,,,0.21,10,0.29,3,
700709,神盾統一5C購02,"1,000",1,50,0.05,0.05,0.05,0.05,-,0.0,0.05,12,0.12,499,
700710,智通*統一6A購02,"20,000",1,"10,400",0.52,0.52,0.52,0.52,+,0.03,0.52,10,0.54,10,
700711,華星光統一6A購01,"10,000",5,"36,090",3.70,3.75,3.54,3.55,-,0.0,3.55,3,3.70,21,
700712,聖暉*統一6A購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
700717,宜鼎元大5A購01,0,0,0,---,---,---, ---,,,13.20,1,0.00,0,
700742,聖暉*永豐5A購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
700746,雙鴻中信5A購02,"535,000",3,"213,100",0.39,0.45,0.39,0.45,-,0.15,0.45,30,0.55,107,
700754,台半統一5C購02,0,0,0,---,---,---, ---,,,1.00,10,1.10,10,
700755,宜鼎統一6A購02,0,0,0,---,---,---, ---,,,0.00,0,4.99,10,
700756,威剛統一5C購03,"6,000",2,"15,030",2.50,2.53,2.50,2.53,+,0.24,2.52,10,2.53,9,
700757,竑騰統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,4.28,7,
700758,穩得統一5C購01,0,0,0,---,---,---, ---,,,0.37,10,0.47,10,
700786,威剛永豐5A購01,0,0,0,---,---,---, ---,,,7.10,10,7.60,10,
700810,山富統一5C購01,0,0,0,---,---,---, ---,,,0.03,40,0.08,10,
700811,光頡統一5C購01,0,0,0,---,---,---, ---,,,3.46,10,0.00,0,
700812,信昌電統一5C購01,0,0,0,---,---,---, ---,,,8.05,10,0.00,0,
700827,信立永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,3,
700828,威剛永豐64購01,0,0,0,---,---,---, ---,,,7.95,10,8.15,10,
700830,中美晶元大5A購01,0,0,0,---,---,---, ---,,,1.11,499,1.21,10,
700843,世界統一5C購01,0,0,0,---,---,---, ---,,,0.55,18,0.70,30,
700844,立敦統一5C購01,0,0,0,---,---,---, ---,,,0.58,10,0.63,10,
700845,臺慶科統一5C購01,0,0,0,---,---,---, ---,,,0.45,10,0.49,10,
700850,臺慶科國票5C購01,"20,000",2,"27,000",1.35,1.35,1.35,1.35,+,0.23,1.43,25,1.44,10,
700857,良維元大5A購01,0,0,0,---,---,---, ---,,,2.69,250,0.00,0,
700875,良維元大5A購02,0,0,0,---,---,---, ---,,,2.28,300,0.00,0,
700898,力旺統一5A購01,"797,000",11,"85,400",0.10,0.17,0.10,0.10,-,0.06,0.09,10,0.10,1,
700899,力旺統一6A購01,"523,000",61,"420,250",0.78,0.85,0.72,0.72,-,0.05,0.72,17,0.76,3,
700900,台半統一5C購03,0,0,0,---,---,---, ---,,,0.41,10,0.75,20,
700901,尼克森統一5C購01,0,0,0,---,---,---, ---,,,0.15,80,0.19,10,
700902,光頡統一5A購01,"20,000",2,"67,000",3.30,3.40,3.30,3.40,+,0.5,3.23,10,0.00,0,
700904,波若威統一6A購01,"25,000",10,"88,140",3.65,3.65,3.48,3.48,+,0.06,3.45,1,3.48,6,
700920,波若威永豐5A購01,0,0,0,---,---,---, ---,,,22.10,10,23.10,10,
700929,蜜望實國票5A購01,0,0,0,---,---,---, ---,,,8.45,25,8.95,10,
700938,中美晶兆豐5A購01,"5,000",1,"14,850",2.97,2.97,2.97,2.97,-,0.18,2.94,10,3.03,10,
700955,撼訊元大5A購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
700983,威剛兆豐5A購01,0,0,0,---,---,---, ---,,,9.15,10,0.00,0,
701010,雙鴻元富5A購01,0,0,0,---,---,---, ---,,,1.40,25,0.00,0,
701037,威剛永豐5C購01,"170,000",17,"995,000",5.70,5.95,5.70,5.80,+,0.45,5.80,10,0.00,0,
701064,元債20群益61購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
701095,擎亞元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,1.90,10,
701097,營邦元大5A購01,0,0,0,---,---,---, ---,,,2.19,350,2.90,92,
701130,元債20元大5B購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
701131,元債20元大61購01,"47,000",12,950,0.03,0.03,0.02,0.02,-,0.01,0.02,253,0.03,73,
701153,雙鴻群益5A購01,0,0,0,---,---,---, ---,,,1.51,10,0.00,0,
701200,雙鴻元大5A購03,"30,000",2,"11,600",0.38,0.40,0.38,0.40,-,0.1,0.44,499,0.55,10,
701211,威剛凱基5B購01,0,0,0,---,---,---, ---,,,13.00,20,0.00,0,
701227,雙鴻元大5A購04,0,0,0,---,---,---, ---,,,0.44,499,0.00,0,
701253,穩懋國票5B購01,0,0,0,---,---,---, ---,,,19.90,25,20.90,10,
701273,撼訊凱基5B購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
701279,雙鴻國票5B購01,"1,127,000",30,"887,150",0.74,0.96,0.73,0.95,+,0.18,0.89,25,0.96,10,
701287,威剛元大5B購01,0,0,0,---,---,---, ---,,,3.54,250,0.00,0,
701288,訊聯元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701294,新應材元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,38,
701311,雙鴻群益5B購01,"100,000",15,"84,950",0.73,0.90,0.73,0.90,+,0.1,0.85,499,0.95,10,
701374,台燿元大5B購01,0,0,0,---,---,---, ---,,,7.80,100,0.00,0,
701379,威剛元大5B購02,"13,000",2,"42,900",3.30,3.30,3.30,3.30,-,0.0,3.26,250,3.80,4,
701381,新應材元大5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701388,中光電凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701400,台燿元大5B購02,0,0,0,---,---,---, ---,,,8.05,100,8.80,3,
701403,神盾元大5B購01,"5,000",2,200,0.04,0.04,0.04,0.04,-,0.06,0.04,499,0.14,10,
701422,中光電兆豐5B購01,"2,000",2,180,0.09,0.09,0.09,0.09,+,0.08,0.02,50,0.09,10,
701430,台燿統一5B購01,0,0,0,---,---,---, ---,,,7.50,10,7.55,10,
701431,台燿統一5B購02,"20,000",1,"169,000",8.45,8.45,8.45,8.45,-,0.0,9.15,10,9.65,10,
701432,正基統一5C購01,0,0,0,---,---,---, ---,,,0.11,10,0.13,10,
701434,良維統一6B購01,"63,000",2,"53,760",0.86,0.86,0.85,0.85,-,0.03,0.85,10,0.86,10,
701437,威剛統一5B購01,"5,000",1,"13,000",2.60,2.60,2.60,2.60,+,0.09,2.49,10,2.75,20,
701438,威剛統一6B購01,"88,000",9,"192,500",2.14,2.23,2.14,2.23,+,0.13,2.22,10,2.27,4,
701440,華星光統一5B購04,"1,000",1,"5,450",5.45,5.45,5.45,5.45,+,0.25,5.30,10,5.35,10,
701441,華星光統一61購04,0,0,0,---,---,---, ---,,,6.15,10,0.00,0,
701442,雙鴻統一6B購01,"1,283,000",30,"748,460",0.57,0.60,0.56,0.59,+,0.02,0.58,16,0.60,20,
701460,神盾凱基5B購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
701471,台燿統一65購01,0,0,0,---,---,---, ---,,,4.42,10,0.00,0,
701472,雙鴻統一61購03,"9,000",6,"5,030",0.54,0.61,0.54,0.61,-,0.36,0.60,10,0.61,20,
701473,穩懋統一5B購01,0,0,0,---,---,---, ---,,,8.35,10,8.85,10,
701474,穩懋統一6B購01,"1,000",1,"4,960",4.96,4.96,4.96,4.96,-,0.24,4.87,10,4.88,10,
701479,威剛元大5A購02,0,0,0,---,---,---, ---,,,4.80,150,0.00,0,
701484,擎亞元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,1.55,2,
701500,雙鴻中信5B購01,"14,000",1,"3,920",0.28,0.28,0.28,0.28,-,0.0,0.33,100,0.00,0,
701511,新應材凱基5B購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
701524,雙鴻群益5A購02,"10,000",1,"5,900",0.59,0.59,0.59,0.59,+,0.12,0.67,499,0.00,0,
701571,擎亞元大5B購02,"58,000",3,"43,390",0.77,0.77,0.74,0.74,-,0.1,0.71,499,0.00,0,
701592,竹陞統一6B購01,"162,000",7,"164,910",1.07,1.07,0.99,0.99,-,0.11,0.98,20,0.99,10,
701593,竹陞統一6B購02,"274,000",13,"263,580",0.97,0.97,0.90,0.90,-,0.1,0.89,10,0.90,10,
701594,海韻電統一61購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
701614,信立元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,14,
701615,威剛元大5B購03,0,0,0,---,---,---, ---,,,2.62,300,0.00,0,
701623,元太統一5B購01,"76,000",19,"1,780",0.03,0.03,0.02,0.03,-,0.0,0.01,610,0.02,10,
701624,竹陞統一5C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701625,竹陞統一6B購03,"20,000",1,"18,200",0.91,0.91,0.91,0.91,+,0.05,0.66,20,0.93,1,
701626,東捷統一5C購01,0,0,0,---,---,---, ---,,,3.66,10,3.76,10,
701650,台燿元大5B購03,0,0,0,---,---,---, ---,,,7.45,100,0.00,0,
701658,信昌電統一5C購02,"1,000",1,"5,500",5.50,5.50,5.50,5.50,-,0.0,4.96,3,0.00,0,
701667,雙鴻群益5B購02,"86,000",7,"74,560",0.81,1.00,0.81,0.96,+,0.04,0.96,499,1.00,5,
701680,宜鼎兆豐5B購01,0,0,0,---,---,---, ---,,,9.45,10,0.00,0,
701692,台燿統一6B購01,"2,000",2,"6,960",3.35,3.61,3.35,3.61,+,0.19,3.65,10,3.66,10,
701693,系統電統一5C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
701694,系統電統一6B購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
701695,系統電統一6B購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
701696,宜鼎統一5A購01,0,0,0,---,---,---, ---,,,3.10,10,3.11,10,
701697,宜鼎統一5C購04,0,0,0,---,---,---, ---,,,2.53,10,2.54,10,
701698,宜鼎統一6B購01,0,0,0,---,---,---, ---,,,1.81,5,0.00,0,
701699,訊聯統一6B購01,"1,000",1,140,0.14,0.14,0.14,0.14,-,0.0,0.14,10,0.15,11,
701720,系統電永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701762,信昌電國票5B購01,0,0,0,---,---,---, ---,,,31.70,25,32.70,10,
701788,訊聯永豐5B購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
701804,巨有統一6B購01,"38,000",8,"41,400",1.06,1.15,0.95,1.15,+,0.02,1.09,10,1.10,10,
701805,濱川統一65購01,"1,000",1,550,0.55,0.55,0.55,0.55,+,0.19,0.48,10,0.00,0,
701806,濱川統一6B購01,"206,000",9,"88,390",0.43,0.49,0.41,0.49,+,0.13,0.45,16,0.00,0,
701807,濱川統一6B購02,"263,000",12,"95,000",0.36,0.43,0.34,0.43,+,0.12,0.35,100,0.43,1,
701808,濱川統一6B購03,"232,000",6,"107,480",0.47,0.51,0.46,0.51,+,0.12,0.47,10,0.00,0,
701822,訊聯元大5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701828,威剛兆豐5B購01,0,0,0,---,---,---, ---,,,5.50,10,0.00,0,
701853,巨有統一6B購02,"101,000",10,"144,440",1.47,1.47,1.37,1.47,+,0.02,1.21,8,1.58,1,
701854,弘塑中信5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701855,威剛中信5B購01,"5,000",1,"12,950",2.59,2.59,2.59,2.59,+,0.26,2.59,10,3.00,5,
701908,信立凱基5B購01,0,0,0,---,---,---, ---,,,0.02,10,0.08,100,
701919,信驊元富5B購01,0,0,0,---,---,---, ---,,,12.80,25,0.00,0,
701971,臺慶科凱基59購01,0,0,0,---,---,---, ---,,,1.26,10,1.36,10,
702018,台燿凱基5B購02,0,0,0,---,---,---, ---,,,31.70,100,32.70,10,
702028,昇達科中信5A購01,0,0,0,---,---,---, ---,,,9.05,10,0.00,0,
702047,信立元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702060,IET中信59購01,0,0,0,---,---,---, ---,,,5.30,1,0.00,0,
702125,旺矽元大5B購01,0,0,0,---,---,---, ---,,,4.86,150,5.05,1,
702133,良維凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702161,精測中信5A購01,0,0,0,---,---,---, ---,,,4.07,499,0.00,0,
702170,昇達科元富5C購01,0,0,0,---,---,---, ---,,,46.70,25,47.70,10,
702194,博智凱基5A購01,0,0,0,---,---,---, ---,,,3.51,10,3.61,10,
702216,穩懋中信5A購01,0,0,0,---,---,---, ---,,,2.76,10,0.00,0,
702222,立碁元大5A購01,"6,000",2,840,0.14,0.14,0.14,0.14,+,0.03,0.11,499,0.23,10,
702223,訊聯元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
702228,穩懋元大5C購01,0,0,0,---,---,---, ---,,,5.80,100,0.00,0,
702252,弘塑中信5C購01,0,0,0,---,---,---, ---,,,2.33,10,0.00,0,
702281,精測元大5C購01,0,0,0,---,---,---, ---,,,2.05,350,2.53,2,
702283,穩懋元大5B購01,0,0,0,---,---,---, ---,,,8.55,100,0.00,0,
702284,穩懋元大5C購02,0,0,0,---,---,---, ---,,,7.00,100,0.00,0,
702287,威剛凱基5B購02,0,0,0,---,---,---, ---,,,13.80,20,14.80,10,
702300,順達元大5B購01,"2,000",2,"2,460",1.21,1.25,1.21,1.25,+,0.35,1.21,499,1.31,10,
702304,穩懋元大5B購02,0,0,0,---,---,---, ---,,,8.00,100,0.00,0,
702311,雙鴻中信5C購01,0,0,0,---,---,---, ---,,,0.64,15,0.00,0,
702312,穩懋中信5A購02,0,0,0,---,---,---, ---,,,6.10,10,0.00,0,
702331,昇達科群益5C購01,"1,000",1,"17,700",17.70,17.70,17.70,17.70,-,0.1,17.40,50,0.00,0,
702352,華電網國票5C購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
702363,順達元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,5.55,1,
702364,順達元大5B購02,"37,000",4,"41,510",1.14,1.14,1.11,1.11,+,0.25,1.10,499,1.20,10,
702373,光焱永豐5C購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
702375,訊聯永豐5C購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
702386,訊聯凱基5C購01,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.0,0.01,10,0.11,10,
702413,順達元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702415,雍智元大5C購01,"2,000",2,"20,700",10.40,10.40,10.30,10.30,-,0.0,9.90,100,0.00,0,
702441,高技元富5C購01,0,0,0,---,---,---, ---,,,0.07,50,0.20,5,
702451,新應材富邦5C購01,0,0,0,---,---,---, ---,,,0.08,10,0.17,10,
702459,擎亞元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702467,順達凱基5B購01,"55,000",10,"183,710",3.26,3.47,3.26,3.30,+,0.87,3.19,100,3.21,10,
702490,台燿富邦5C購01,0,0,0,---,---,---, ---,,,12.60,10,13.60,10,
702526,昇達科國票5A購01,0,0,0,---,---,---, ---,,,14.30,25,0.00,0,
702553,穩懋元大5A購01,0,0,0,---,---,---, ---,,,6.00,100,0.00,0,
702560,昇達科中信5C購01,"46,000",7,"221,590",4.80,4.88,4.69,4.69,-,0.16,4.60,1,4.88,6,
702576,富喬凱基5A購01,0,0,0,---,---,---, ---,,,2.01,100,0.00,0,
702578,新應材凱基5B購02,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
702592,富喬國票5C購01,"6,000",4,"20,600",3.47,3.49,3.31,3.31,-,0.04,3.31,25,3.41,10,
702593,富喬國票62購01,"147,000",9,"497,080",3.32,3.46,3.27,3.27,+,0.02,3.24,45,3.32,10,
702605,系統電元大5C購01,0,0,0,---,---,---, ---,,,0.09,499,0.18,5,
702611,高技元大5C購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,11,
702627,富喬富邦5C購01,"6,000",2,"10,820",1.72,1.82,1.72,1.82,+,0.22,1.54,10,1.61,65,
702639,IET中信5C購01,"1,000",1,"8,050",8.05,8.05,8.05,8.05,-,0.3,8.00,5,8.45,1,
702641,富喬中信5C購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
702642,穩懋中信5C購01,0,0,0,---,---,---, ---,,,5.45,10,0.00,0,
702667,系統電元大5B購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,10,
702695,穩懋凱基5A購01,0,0,0,---,---,---, ---,,,17.40,100,18.40,10,
702712,良維中信5B購01,0,0,0,---,---,---, ---,,,1.25,509,0.00,0,
702719,系統電元大5C購02,0,0,0,---,---,---, ---,,,0.02,559,0.12,23,
