證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700976,訊聯元富54購02,0,0,0,---,---,---, ---,,,0.90,25,0.91,25,
700977,雍智元富54購03,0,0,0,---,---,---, ---,,,0.58,25,0.59,25,
700978,神盾永豐55購02,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
700979,中美晶國泰55購02,"240,000",7,"103,100",0.42,0.47,0.41,0.41,+,0.03,0.40,499,0.41,100,
700980,中光電富邦54購02,"1,163,000",13,"389,070",0.32,0.38,0.32,0.38,+,0.13,0.38,10,0.41,10,
700981,朋程富邦56購01,"463,000",17,"170,530",0.34,0.39,0.33,0.35,+,0.01,0.35,10,0.37,10,
700982,台半兆豐55購01,"1,166,000",46,"1,064,380",0.81,0.99,0.81,0.94,+,0.23,0.97,10,0.98,10,
700983,威剛兆豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700984,閎康兆豐56購01,"214,000",15,"99,760",0.45,0.49,0.45,0.47,+,0.04,0.45,55,0.46,10,
700985,中光電凱基56購01,"39,000",1,"29,250",0.75,0.75,0.75,0.75,+,0.03,0.99,100,0.00,0,
700986,尼克森凱基54購02,"1,099,000",20,"493,520",0.46,0.53,0.40,0.40,-,0.19,0.40,10,0.43,10,
700987,金益鼎凱基54購02,0,0,0,---,---,---, ---,,,5.60,10,6.10,10,
700988,信立凱基54購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,50,
700989,信昌電凱基54購04,"113,000",12,"166,860",1.44,1.58,1.42,1.42,+,0.34,1.35,100,1.37,10,
700990,原相凱基54購06,0,0,0,---,---,---, ---,,,0.41,100,0.43,10,
700991,閎康凱基54購03,"125,000",5,"122,810",0.95,1.01,0.95,0.99,+,0.08,0.96,10,0.97,10,
700992,營邦凱基54購02,0,0,0,---,---,---, ---,,,1.73,10,1.83,10,
700993,雙鴻凱基54購16,"1,000",1,630,0.63,0.63,0.63,0.63,+,0.05,0.60,2,0.68,10,
700994,昇達科國泰55購01,0,0,0,---,---,---, ---,,,13.30,10,0.00,0,
700995,訊聯國泰55購01,0,0,0,---,---,---, ---,,,1.84,499,1.86,100,
700996,臺慶科國泰55購02,"71,000",11,"102,320",1.45,1.52,1.40,1.40,+,0.24,1.40,499,1.43,100,
700997,弘塑元大54購23,0,0,0,---,---,---, ---,,,1.11,1,0.00,0,
700998,宜鼎元大56購02,0,0,0,---,---,---, ---,,,3.65,200,3.71,10,
700999,信昌電元大54購06,"584,000",24,"579,680",0.90,1.03,0.90,0.97,+,0.25,0.90,25,0.91,10,
701000,威剛元大54購24,0,0,0,---,---,---, ---,,,2.84,25,3.50,5,
701001,雙鴻元大54購31,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
701002,信昌電富邦54購01,"616,000",24,"735,700",1.08,1.28,1.08,1.15,+,0.21,1.14,10,1.15,10,
701003,原相富邦54購03,"30,000",3,"3,900",0.13,0.13,0.13,0.13,+,0.01,0.11,30,0.12,10,
701004,弘塑國票55購02,0,0,0,---,---,---, ---,,,1.59,25,1.62,10,
701005,信昌電國票58購01,"23,000",10,"75,070",3.18,3.37,3.14,3.14,+,0.29,3.10,25,3.11,10,
701006,凱崴國票55購02,0,0,0,---,---,---, ---,,,13.30,25,14.30,10,
701007,綠界*國票55購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
701008,大學光元富54購01,"60,000",3,"57,800",0.95,0.99,0.95,0.95,+,0.11,0.93,25,0.95,25,
701009,威剛元富54購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701010,雙鴻元富5A購01,"54,000",1,"45,360",0.84,0.84,0.84,0.84,+,0.1,0.81,25,0.82,25,
701011,臺慶科中信56購01,"304,000",10,"253,690",0.80,0.86,0.80,0.85,+,0.12,0.78,10,0.80,10,
701012,立敦永豐54購01,0,0,0,---,---,---, ---,,,0.98,10,0.99,10,
701013,良維永豐54購02,"21,000",2,"24,870",1.17,1.20,1.17,1.20,+,0.06,1.20,10,1.26,10,
701014,常珵永豐54購01,0,0,0,---,---,---, ---,,,0.24,499,0.26,10,
701015,晶焱永豐55購01,"2,000",1,620,0.31,0.31,0.31,0.31,-,0.0,0.30,502,0.31,10,
701016,雍智永豐58購01,0,0,0,---,---,---, ---,,,3.15,10,3.16,10,
701017,雙鴻永豐56購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
701018,凱崴群益55購02,"6,000",2,"86,700",14.40,14.50,14.40,14.50,-,1.2,14.40,10,15.40,10,
701019,營邦群益55購01,0,0,0,---,---,---, ---,,,1.15,10,2.08,10,
701020,雙鴻群益54購08,0,0,0,---,---,---, ---,,,0.35,10,0.45,10,
701021,耀勝群益54購01,"2,000",1,"1,180",0.59,0.59,0.59,0.59,+,0.05,0.19,52,0.00,0,
701022,威剛國票55購05,"191,000",20,"741,840",3.80,4.20,3.80,4.20,+,1.11,3.84,25,4.20,5,
701023,晶焱國票56購01,"20,000",1,"14,600",0.73,0.73,0.73,0.73,+,0.04,0.68,25,0.69,10,
701024,晶焱國票58購01,"16,000",2,"11,460",0.73,0.73,0.71,0.71,+,0.03,0.67,25,0.69,10,
701025,新應材第一54購01,0,0,0,---,---,---, ---,,,0.89,10,0.91,10,
701026,中光電元富54購05,"323,000",12,"209,880",0.59,0.83,0.58,0.82,+,0.24,0.85,25,0.00,0,
701027,宜鼎元富54購01,0,0,0,---,---,---, ---,,,4.64,25,4.74,10,
701028,晶焱元富54購01,"7,000",2,"6,120",0.88,0.88,0.84,0.84,+,0.06,0.73,25,0.83,10,
701029,晶焱元富54購02,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
701030,晶焱元富54購03,"3,000",1,960,0.32,0.32,0.32,0.32,-,0.0,0.30,25,0.31,25,
701031,台燿永豐54購02,0,0,0,---,---,---, ---,,,4.47,499,4.57,10,
701032,台燿永豐54購03,"21,000",2,"108,650",4.98,5.35,4.98,5.35,+,0.2,5.50,10,6.00,10,
701033,立碁永豐55購01,0,0,0,---,---,---, ---,,,0.92,10,0.95,10,
701034,佳邦永豐55購01,"74,000",4,"71,580",0.97,0.97,0.95,0.95,+,0.09,0.89,10,0.90,10,
701035,宜鼎永豐55購04,0,0,0,---,---,---, ---,,,5.20,499,5.70,10,
701036,金山電永豐56購01,"4,000",2,"5,760",1.44,1.44,1.44,1.44,+,0.09,1.28,499,1.29,10,
701037,威剛永豐5C購01,0,0,0,---,---,---, ---,,,3.26,10,4.50,1,
701038,皇田永豐55購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
701039,晶焱永豐54購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
701040,新應材永豐54購02,"76,000",5,"31,940",0.44,0.44,0.39,0.39,-,0.07,0.42,10,0.43,10,
701041,新應材永豐57購01,0,0,0,---,---,---, ---,,,0.86,499,0.87,10,
701042,世界元大54購07,0,0,0,---,---,---, ---,,,2.15,350,2.25,10,
701043,弘塑元大54購24,0,0,0,---,---,---, ---,,,0.77,12,1.43,5,
701044,佳邦元大54購01,"306,000",17,"346,390",1.14,1.16,1.12,1.12,+,0.15,1.09,499,1.11,10,
701045,宜鼎元大56購03,"92,000",4,"207,730",2.39,2.39,2.13,2.17,+,0.11,2.06,350,2.08,10,
701046,威剛元大54購25,"40,000",24,"103,260",2.10,2.88,1.83,2.56,+,0.11,1.85,3,2.54,1,
701047,高技元大54購01,"111,000",5,"34,970",0.32,0.32,0.31,0.32,+,0.04,0.30,502,0.31,10,
701048,華星光元大56購04,"3,000",1,"4,680",1.56,1.56,1.56,1.56,-,0.1,1.49,25,0.00,0,
701049,新應材元大54購08,"30,000",1,"9,300",0.31,0.31,0.31,0.31,-,0.0,0.30,499,0.31,10,
701050,新應材元大54購09,"196,000",9,"46,590",0.25,0.25,0.23,0.23,-,0.02,0.24,499,0.25,17,
701051,台半國泰55購01,"43,000",7,"93,360",1.96,2.20,1.96,2.19,+,0.68,2.22,499,2.24,100,
701052,晶焱國泰55購01,"46,000",1,"28,980",0.63,0.63,0.63,0.63,-,0.01,0.61,499,0.62,100,
701053,新應材國泰55購01,"1,000",1,430,0.43,0.43,0.43,0.43,-,0.07,0.44,499,0.45,100,
701054,新應材國泰55購02,"183,000",11,"184,410",1.02,1.02,0.98,1.02,-,0.0,1.00,499,1.01,100,
701055,營邦國泰55購01,"35,000",2,"54,150",1.55,1.55,1.53,1.53,-,0.03,1.53,499,1.63,100,
701056,中美晶富邦55購02,0,0,0,---,---,---, ---,,,0.24,30,0.25,10,
701057,弘塑凱基54購09,0,0,0,---,---,---, ---,,,2.55,100,2.62,10,
701058,立敦凱基54購02,0,0,0,---,---,---, ---,,,0.87,10,0.88,10,
701059,佳邦凱基54購01,"15,000",1,"18,300",1.22,1.22,1.22,1.22,+,0.07,1.20,10,1.30,10,
701060,宜鼎凱基55購02,0,0,0,---,---,---, ---,,,8.25,100,8.75,10,
701061,聖暉*凱基54購06,"215,000",10,"321,790",1.55,1.56,1.42,1.43,+,0.01,1.44,70,1.46,10,
701062,營邦凱基55購01,"84,000",16,"68,500",0.79,0.83,0.79,0.83,+,0.05,0.80,80,0.88,10,
701063,FH中5G群益56購01,"5,000",1,"10,250",2.05,2.05,2.05,2.05,+,0.07,2.04,25,2.06,10,
701064,元債20群益61購01,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
701065,立敦群益54購04,"40,000",2,"22,200",0.51,0.57,0.51,0.57,+,0.07,0.52,10,0.62,10,
701066,均華群益54購02,"7,000",1,"10,780",1.54,1.54,1.54,1.54,-,0.06,0.59,16,0.00,0,
701067,佳邦群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.89,10,
701068,東捷群益56購01,0,0,0,---,---,---, ---,,,3.85,2,0.00,0,
701069,神盾群益56購03,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
701070,訊聯群益54購02,0,0,0,---,---,---, ---,,,0.65,25,0.67,10,
701071,凱崴群益55購03,0,0,0,---,---,---, ---,,,8.20,10,8.70,10,
701072,雙鴻群益54購09,0,0,0,---,---,---, ---,,,0.26,10,0.36,10,
701073,宜鼎第一54購01,0,0,0,---,---,---, ---,,,10.70,10,11.70,10,
701074,均豪兆豐56購01,"117,000",6,"110,040",0.99,0.99,0.90,0.90,-,0.0,0.89,10,0.92,10,
701075,新應材兆豐56購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
701076,萬潤兆豐56購01,"578,000",23,"569,030",1.01,1.03,0.95,1.00,+,0.08,0.97,10,0.98,10,
701077,中光電凱基56購02,"30,000",3,"26,500",0.86,0.90,0.86,0.90,+,0.19,0.99,100,0.00,0,
701078,立敦凱基54購03,"9,000",2,"9,690",1.06,1.11,1.06,1.11,+,0.19,0.98,10,0.99,10,
701079,原相凱基56購03,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
701080,神盾凱基56購03,0,0,0,---,---,---, ---,,,0.19,10,0.20,30,
701081,國債20凱基56購01,0,0,0,---,---,---, ---,,,0.76,100,0.77,50,
701082,新應材凱基54購05,"22,000",10,"10,380",0.49,0.49,0.45,0.45,-,0.04,0.47,100,0.48,10,
701083,新應材凱基54購06,0,0,0,---,---,---, ---,,,0.75,100,0.76,10,
701084,新應材凱基54購07,"1,000",1,940,0.94,0.94,0.94,0.94,-,0.2,0.95,100,0.96,10,
701085,新應材凱基54購08,"3,000",2,"3,080",1.04,1.04,1.02,1.02,-,0.18,1.05,100,1.06,10,
701086,雙鴻凱基56購04,"41,000",3,"15,470",0.38,0.38,0.37,0.37,+,0.04,0.37,100,0.38,50,
701087,立敦元大54購02,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
701088,宜鼎元大54購15,"18,000",3,"90,450",5.00,5.15,5.00,5.15,+,0.19,4.35,150,4.42,10,
701089,宜鼎元大54購16,0,0,0,---,---,---, ---,,,7.25,100,0.00,0,
701090,威剛元大54購28,0,0,0,---,---,---, ---,,,2.20,1,2.65,1,
701091,威剛元大57購01,"8,000",2,"16,190",1.93,2.08,1.93,2.08,+,0.54,1.78,25,2.07,5,
701092,博智元大54購06,0,0,0,---,---,---, ---,,,1.05,25,1.08,10,
701093,華星光元大54購14,"30,000",2,"92,700",3.09,3.09,3.09,3.09,-,0.14,2.72,25,2.82,10,
701094,新應材元大54購10,"755,000",9,"197,870",0.26,0.27,0.25,0.25,-,0.07,0.26,499,0.27,10,
701095,擎亞元大5A購01,"5,000",1,"2,650",0.53,0.53,0.53,0.53,+,0.03,0.50,499,0.51,10,
701096,營邦元大54購01,"26,000",4,"8,280",0.28,0.33,0.28,0.33,+,0.07,0.30,25,0.31,10,
701097,營邦元大5A購01,"2,000",2,"1,020",0.50,0.52,0.50,0.52,+,0.05,0.49,205,0.00,0,
701098,雙鴻元大54購32,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
701099,雙鴻元大57購01,"20,000",3,"5,350",0.26,0.29,0.26,0.29,+,0.02,0.28,499,0.29,10,
701100,良維元富54購05,"30,000",1,"25,500",0.85,0.85,0.85,0.85,+,0.04,0.92,25,0.93,25,
701101,新應材元富54購04,0,0,0,---,---,---, ---,,,1.18,25,1.19,25,
701102,營邦元富54購01,0,0,0,---,---,---, ---,,,0.14,71,0.00,0,
701103,營邦元富54購02,"6,000",2,"2,410",0.40,0.41,0.40,0.41,+,0.05,0.12,83,0.00,0,
701104,營邦元富54購03,0,0,0,---,---,---, ---,,,0.11,90,0.33,1,
701105,良維永豐56購03,"23,000",1,"9,430",0.41,0.41,0.41,0.41,+,0.03,0.44,10,0.45,10,
701106,精材永豐56購01,"252,000",11,"296,880",1.20,1.20,1.12,1.15,+,0.03,1.13,10,1.15,10,
701107,良維群益56購04,"81,000",2,"35,640",0.44,0.44,0.44,0.44,+,0.03,0.45,10,0.55,10,
701108,新應材群益54購05,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
701109,營邦群益56購02,"12,000",2,"7,020",0.56,0.59,0.56,0.59,+,0.08,0.55,10,0.58,1,
701110,雙鴻群益54購10,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
701111,立敦國泰56購01,"20,000",2,"21,300",1.10,1.10,1.03,1.03,+,0.05,1.02,499,1.04,100,
701112,泰茂國泰56購01,0,0,0,---,---,---, ---,,,0.38,499,0.40,100,
701113,雙鴻國泰56購01,0,0,0,---,---,---, ---,,,0.45,499,0.00,0,
701114,穩懋國泰56購01,0,0,0,---,---,---, ---,,,11.10,499,0.00,0,
701115,佳邦富邦54購01,"17,000",2,"11,770",0.68,0.71,0.68,0.71,+,0.11,0.68,10,0.69,10,
701116,神盾富邦54購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
701117,新應材台新55購01,"84,000",3,"44,140",0.53,0.53,0.52,0.52,-,0.05,0.54,20,0.55,10,
701118,宜鼎凱基57購01,0,0,0,---,---,---, ---,,,7.80,100,8.30,10,
701119,金山電凱基55購01,0,0,0,---,---,---, ---,,,2.83,100,2.93,10,
701120,威剛凱基55購03,"10,000",1,"70,000",7.00,7.00,7.00,7.00,+,2.11,6.90,100,7.55,1,
701121,神盾凱基57購01,"46,000",2,"21,620",0.47,0.47,0.47,0.47,+,0.01,0.44,100,0.45,10,
701122,訊聯凱基55購01,"5,000",1,"4,400",0.88,0.88,0.88,0.88,-,0.02,0.83,10,0.85,10,
701123,華星光凱基55購04,0,0,0,---,---,---, ---,,,4.72,100,4.82,10,
701124,良維兆豐58購01,"614,000",12,"327,020",0.52,0.54,0.51,0.54,+,0.04,0.54,10,0.55,10,
701125,雙鴻兆豐57購01,"10,000",1,"3,300",0.33,0.33,0.33,0.33,+,0.04,0.33,10,0.34,10,
701126,旺矽國泰56購01,"31,000",3,"78,060",2.87,2.87,2.23,2.23,-,0.41,2.37,499,2.39,100,
701127,神盾國泰56購01,0,0,0,---,---,---, ---,,,0.39,499,0.40,100,
701128,訊聯國泰56購01,"19,000",3,"17,310",0.99,0.99,0.89,0.89,-,0.1,0.90,151,1.49,5,
701129,元債20元大59購02,0,0,0,---,---,---, ---,,,2.02,250,2.03,100,
701130,元債20元大5B購01,"444,000",3,"448,440",1.01,1.01,1.01,1.01,+,0.07,1.01,250,1.02,100,
701131,元債20元大61購01,"1,159,000",14,"625,420",0.53,0.54,0.52,0.53,+,0.02,0.54,250,0.55,100,
701132,良維元大55購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
701133,旺矽元大55購02,"152,000",17,"179,300",1.27,1.30,0.93,1.02,-,0.11,1.00,499,1.01,10,
701134,旺矽元大55購03,"625,000",26,"607,790",1.24,1.24,0.87,0.92,-,0.15,0.93,499,0.95,10,
701135,威剛元大58購01,"10,000",2,"31,350",3.02,3.25,3.02,3.25,+,0.53,3.03,25,0.00,0,
701136,神盾元大55購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
701137,華星光元大55購03,"131,000",19,"217,450",1.70,1.78,1.42,1.51,-,0.13,1.44,15,1.46,10,
701138,新應材元大55購04,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
701139,新應材元大55購05,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
701140,新應材元大55購06,"183,000",11,"83,210",0.45,0.47,0.44,0.47,-,0.04,0.46,499,0.47,10,
701141,雙鴻元大55購02,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
701142,雙鴻元大58購03,"49,000",4,"16,670",0.34,0.35,0.34,0.34,+,0.04,0.33,499,0.34,10,
701143,旺矽國票56購02,"146,000",15,"278,870",2.25,2.25,1.73,1.73,-,0.35,1.87,25,1.88,10,
701144,威剛國票56購01,0,0,0,---,---,---, ---,,,5.00,25,7.50,3,
701145,皇田國票55購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
701146,訊聯國票57購01,"5,000",1,"3,250",0.65,0.65,0.65,0.65,-,0.12,0.66,25,0.67,10,
701147,新鼎國票56購01,"25,000",3,"15,600",0.63,0.63,0.61,0.61,-,0.02,0.62,25,0.63,10,
701148,萬泰科國票56購01,"261,000",13,"371,990",1.35,1.55,1.35,1.37,+,0.18,1.34,25,1.35,10,
701149,精星國票56購01,"50,000",4,"37,600",0.78,0.78,0.73,0.73,+,0.02,0.72,25,0.73,10,
701150,雙鴻國票59購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
701151,旺矽群益55購06,"334,000",21,"512,390",1.62,1.62,1.29,1.29,-,0.19,1.32,100,1.37,100,
701152,擎亞群益57購01,0,0,0,---,---,---, ---,,,0.52,10,0.62,10,
701153,雙鴻群益5A購01,0,0,0,---,---,---, ---,,,0.43,10,0.53,10,
701154,訊聯永豐55購01,"212,000",12,"130,820",0.65,0.65,0.59,0.62,-,0.08,0.59,10,0.60,10,
701155,雙鴻永豐55購05,"19,000",1,"17,860",0.94,0.94,0.94,0.94,+,0.1,1.01,10,1.02,10,
701156,力旺凱基55購01,0,0,0,---,---,---, ---,,,0.12,60,0.13,30,
701157,力旺凱基55購02,"465,000",6,"155,650",0.37,0.37,0.32,0.33,-,0.08,0.31,10,0.33,10,
701158,力旺凱基57購01,"154,000",7,"76,560",0.52,0.53,0.46,0.50,-,0.06,0.46,10,0.47,10,
701159,中光電凱基55購03,"94,000",14,"199,720",1.58,2.36,1.58,2.36,+,0.69,2.36,97,2.61,10,
701160,台燿凱基55購02,"46,000",6,"149,800",3.06,3.34,3.06,3.34,+,0.8,3.28,100,3.29,10,
701161,威剛凱基55購04,"5,000",5,"29,900",5.65,6.60,5.65,5.95,+,2.73,5.95,1,6.60,4,
701162,新應材凱基57購02,0,0,0,---,---,---, ---,,,1.45,100,1.46,10,
701163,撼訊凱基55購02,"110,000",2,"39,600",0.36,0.36,0.36,0.36,-,0.0,0.35,10,0.36,10,
701164,擎亞凱基55購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,30,
701165,力旺永豐55購03,"19,000",2,"4,260",0.24,0.24,0.22,0.22,-,0.06,0.21,10,0.22,10,
701166,台燿永豐57購01,"209,000",18,"903,290",4.05,4.61,3.95,4.50,+,0.52,4.50,10,4.60,10,
701167,良維永豐56購04,"44,000",2,"20,240",0.45,0.47,0.45,0.47,+,0.07,0.47,10,0.48,10,
701168,能率永豐55購02,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
701169,華星光永豐56購03,"41,000",1,"151,290",3.69,3.69,3.69,3.69,-,0.08,3.31,10,3.41,10,
701170,穩得永豐55購01,"84,000",4,"21,310",0.25,0.27,0.25,0.27,+,0.06,0.26,10,0.27,10,
701171,新應材元富55購01,0,0,0,---,---,---, ---,,,0.96,25,0.97,25,
701172,華星光中信56購01,0,0,0,---,---,---, ---,,,2.46,499,0.00,0,
701173,力旺國泰56購01,"23,000",1,"12,190",0.53,0.53,0.53,0.53,-,0.04,0.45,499,0.46,100,
701174,力旺國泰56購02,0,0,0,---,---,---, ---,,,0.29,499,0.35,10,
701175,中光電國泰56購01,"427,000",28,"901,860",1.78,2.57,1.73,2.44,+,0.61,2.44,10,2.48,10,
701176,宜鼎國泰56購01,0,0,0,---,---,---, ---,,,9.25,499,9.55,10,
701177,華星光國泰56購01,0,0,0,---,---,---, ---,,,3.15,499,3.21,10,
701178,擎亞國泰56購01,"20,000",1,"14,000",0.70,0.70,0.70,0.70,+,0.04,0.67,499,0.68,100,
701179,台燿兆豐57購01,"1,036,000",54,"1,446,060",1.32,1.50,1.32,1.47,+,0.24,1.46,10,1.47,9,
701180,能率兆豐56購01,"1,465,000",39,"938,180",0.60,0.73,0.60,0.68,+,0.08,0.67,10,0.68,10,
701181,力旺國票55購04,"40,000",4,"12,400",0.33,0.33,0.29,0.29,-,0.08,0.28,75,0.30,10,
701182,良維國票56購03,0,0,0,---,---,---, ---,,,0.55,25,0.57,10,
701183,茂迪國票56購01,"289,000",17,"390,320",1.40,1.47,1.17,1.21,-,0.1,1.18,25,1.19,10,
701184,原相國票55購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
701185,家登國票55購01,0,0,0,---,---,---, ---,,,3.54,25,3.65,10,
701186,博智國票57購01,"51,000",2,"53,670",1.05,1.17,1.05,1.17,+,0.16,1.17,25,1.19,10,
701187,新應材國票56購03,0,0,0,---,---,---, ---,,,1.14,25,1.15,10,
701188,擎亞國票56購01,"6,000",3,"4,140",0.73,0.73,0.66,0.70,+,0.07,0.64,25,0.65,10,
701189,鴻呈國票56購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
701190,力旺元大55購01,"50,000",1,"9,000",0.18,0.18,0.18,0.18,-,0.01,0.15,500,0.16,10,
701191,力旺元大58購02,"267,000",7,"73,300",0.29,0.29,0.27,0.27,-,0.03,0.25,499,0.26,10,
701192,宜鼎元大58購03,0,0,0,---,---,---, ---,,,5.95,100,0.00,0,
701193,威剛元大58購02,"43,000",10,"111,490",2.72,2.72,2.50,2.50,+,0.49,2.50,5,2.57,2,
701194,訊聯元大55購01,"10,000",1,"4,900",0.49,0.49,0.49,0.49,-,0.07,0.49,499,0.50,10,
701195,博智元大55購02,"680,000",9,"314,720",0.46,0.52,0.44,0.52,-,0.01,0.48,25,0.50,10,
701196,華星光元大55購04,0,0,0,---,---,---, ---,,,2.91,25,3.01,10,
701197,新應材元大55購07,"207,000",5,"39,330",0.19,0.19,0.19,0.19,-,0.01,0.18,499,0.19,10,
701198,新應材元大55購08,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
701199,擎亞元大56購01,"200,000",2,"104,000",0.52,0.52,0.52,0.52,+,0.01,0.50,499,0.51,10,
701200,雙鴻元大5A購03,"366,000",3,"143,980",0.39,0.41,0.39,0.40,+,0.03,0.40,599,0.41,10,
701201,鈊象富邦57購01,"149,000",5,"119,130",0.79,0.81,0.79,0.81,+,0.04,0.80,10,0.81,10,
701202,鈊象富邦57購02,"340,000",5,"248,200",0.73,0.73,0.73,0.73,+,0.03,0.72,10,0.73,10,
701203,德微富邦56購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
701204,雙鴻富邦58購01,"98,000",1,"35,280",0.36,0.36,0.36,0.36,+,0.05,0.34,10,0.35,10,
701205,雙鴻富邦58購02,"147,000",2,"43,370",0.29,0.30,0.29,0.30,+,0.04,0.29,10,0.30,10,
701206,力旺群益55購01,0,0,0,---,---,---, ---,,,0.19,100,0.20,100,
701207,台燿群益56購02,"58,000",14,"106,220",1.74,1.98,1.72,1.98,+,0.07,1.94,10,2.04,10,
701208,閎康群益57購01,"38,000",1,"24,320",0.64,0.64,0.64,0.64,-,0.0,0.63,10,0.73,10,
701209,台燿凱基57購01,"5,000",1,"13,850",2.77,2.77,2.77,2.77,+,0.2,2.90,100,2.92,10,
701210,宜鼎凱基55購03,0,0,0,---,---,---, ---,,,12.40,100,13.40,10,
701211,威剛凱基5B購01,"10,000",4,"65,000",6.50,6.50,6.50,6.50,+,0.85,6.50,50,0.00,0,
701212,家登凱基55購01,0,0,0,---,---,---, ---,,,3.90,10,4.00,10,
701213,高技凱基56購01,"80,000",4,"21,500",0.25,0.28,0.25,0.28,+,0.05,0.25,100,0.29,5,
701214,博智凱基57購01,"216,000",8,"194,400",0.87,0.92,0.87,0.92,-,0.06,0.91,100,0.93,10,
701215,新應材凱基56購01,0,0,0,---,---,---, ---,,,0.42,100,0.43,10,
701216,雙鴻凱基55購07,"1,000",1,240,0.24,0.24,0.24,0.24,+,0.03,0.15,30,0.24,109,
701217,穩懋凱基56購01,0,0,0,---,---,---, ---,,,13.40,20,14.40,10,
701218,台燿元大55購01,"465,000",43,"393,200",0.77,0.91,0.76,0.91,+,0.2,0.90,10,0.92,1,
701219,宜鼎元大58購04,"196,000",9,"553,210",2.91,2.94,2.79,2.83,+,0.28,2.58,300,2.60,10,
701220,威剛元大55購02,"1,000",1,"2,900",2.90,2.90,2.90,2.90,+,0.31,2.50,10,3.10,5,
701221,威剛元大59購01,"1,000",1,"2,180",2.18,2.18,2.18,2.18,+,0.26,2.18,1,2.49,20,
701222,訊聯元大55購02,0,0,0,---,---,---, ---,,,0.67,499,0.69,10,
701223,高技元大55購01,"411,000",3,"58,040",0.14,0.15,0.14,0.14,+,0.01,0.13,509,0.14,10,
701224,華電網元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701225,新應材元大55購09,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
701226,新應材元大58購01,"264,000",8,"270,170",1.03,1.04,1.02,1.04,-,0.06,1.02,499,1.03,10,
701227,雙鴻元大5A購04,"10,000",1,"4,200",0.42,0.42,0.42,0.42,+,0.01,0.45,499,0.46,10,
701228,台燿富邦56購01,"174,000",13,"192,610",1.05,1.19,1.05,1.19,+,0.25,1.18,10,1.19,10,
701229,宜鼎富邦56購01,0,0,0,---,---,---, ---,,,3.90,10,3.94,10,
701230,訊聯富邦55購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
701231,威剛元富55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701232,IET永豐56購01,0,0,0,---,---,---, ---,,,10.10,499,0.00,0,
701233,台燿永豐56購03,"14,000",5,"71,270",4.79,5.30,4.79,5.30,+,0.91,5.35,499,5.85,10,
701234,台燿永豐5A購01,"40,000",12,"398,250",9.55,10.50,9.50,10.40,+,1.45,10.30,10,11.30,10,
701235,昇達科永豐56購01,0,0,0,---,---,---, ---,,,11.80,10,0.00,0,
701236,欣銓永豐58購01,0,0,0,---,---,---, ---,,,2.27,10,2.68,1,
701237,高技永豐57購01,"32,000",6,"21,530",0.66,0.70,0.66,0.67,+,0.05,0.66,10,0.67,10,
701238,智擎永豐55購01,"10,000",1,"6,500",0.65,0.65,0.65,0.65,-,0.03,0.61,10,0.62,10,
701239,新應材永豐55購02,0,0,0,---,---,---, ---,,,0.50,10,0.52,10,
