證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6222,立軒,"41,000",36,"770,950",18.85,19.00,18.70,18.85,-,0.0,18.70,2,18.90,1,
6223,旺矽,"1,199,204","3,000","2,615,320,010",2175.00,2245.00,2145.00,2155.00,+,5.0,2155.00,6,2165.00,10,
6227,茂綸,"175,211",195,"14,497,310",82.10,83.50,81.90,83.00,+,1.0,83.00,7,83.20,2,
6228,全譜,"45,108",65,"1,184,458",26.65,26.65,25.85,26.05,-,0.75,26.05,1,26.50,1,
6229,研通,"47,323",44,"1,006,147",21.20,21.30,21.20,21.25,+,0.2,21.25,1,21.30,6,
6231,系微,"745,084","2,311","164,554,794",215.00,225.50,213.00,221.50,+,7.5,221.50,10,222.00,3,
6233,旺玖,"851,022",569,"20,343,277",24.05,24.15,23.50,23.80,+,0.15,23.80,5,23.85,10,
6234,高僑,"2,138,070","1,635","61,006,888",28.50,28.95,27.95,28.65,-,0.15,28.65,19,28.80,30,
6236,中湛,0,0,0,---,---,---, ---,,,0.00,0,22.20,1,
6237,驊訊,"312,026",310,"12,572,350",40.35,40.65,39.70,40.30,+,0.05,40.30,17,40.40,3,
6240,松崗,"2,000",2,"38,350",19.20,19.20,19.15,19.15,+,0.25,18.80,1,18.95,1,
6241,易通展,"449,932",810,"5,981,575",12.65,13.65,12.50,13.35,+,0.9,13.25,2,13.35,3,
6242,立康,"12,000",10,"466,100",38.90,38.90,38.70,38.85,-,0.05,38.80,1,38.85,1,
6244,茂迪,"12,906,169","4,875","282,168,257",20.30,22.10,20.20,22.10,+,2.0,22.10,10859,0.00,0,
6245,立端,"340,162",365,"22,878,885",67.60,67.70,66.90,67.30,+,0.6,67.30,7,67.40,5,
6246,臺龍,"33,079",56,"451,864",13.75,14.25,13.55,13.65,+,0.2,13.60,2,13.65,2,
6248,沛波,"203,563",190,"4,336,900",21.25,21.45,21.10,21.25,+,0.05,21.25,3,21.30,1,
6259,百徽,"118,647",110,"2,147,068",18.15,18.35,17.85,18.00,-,0.0,18.00,8,18.10,1,
6261,久元,"2,254,538","2,854","163,766,554",71.50,73.50,71.00,72.90,+,3.1,72.80,1,72.90,10,
6263,普萊德,"37,329",102,"4,761,172",127.50,128.00,127.00,127.50,-,1.0,127.50,1,128.00,2,
6264,富裔,"334,824",133,"2,352,321",7.10,7.23,6.88,7.23,+,0.04,7.12,1,7.22,1,
6265,方土昶,"5,495,054","3,811","189,168,448",34.40,35.00,33.70,35.00,+,0.95,34.95,39,35.00,146,
6266,泰詠,"270,086",267,"7,775,770",28.75,29.00,28.70,28.80,-,0.05,28.75,17,28.80,1,
6270,倍微,"896,743",696,"21,815,784",24.70,24.75,24.00,24.50,-,0.2,24.35,12,24.50,28,
6274,台燿,"10,600,231","15,810","4,980,229,188",476.00,482.00,464.00,465.00,-,11.0,465.00,189,466.50,95,
6275,元山,"412,399",332,"21,740,482",52.20,53.20,52.10,53.10,+,1.0,53.00,5,53.10,9,
6276,安鈦克,"112,317",146,"4,439,992",39.25,40.30,38.50,40.30,+,1.05,39.35,1,40.30,2,
6279,胡連,"374,429",399,"46,675,485",124.00,126.00,123.50,126.00,+,2.0,125.00,6,126.00,14,
6284,佳邦,"1,585,826","2,473","133,780,803",85.00,85.20,83.70,84.00,-,0.0,84.00,4,84.10,24,
6290,良維,"6,771,733","7,128","1,216,799,573",187.00,187.00,176.00,178.00,-,7.5,178.00,276,178.50,7,
6291,沛亨,"342,860","1,055","64,107,138",184.50,189.50,184.50,187.00,+,2.0,186.50,1,187.50,1,
6292,迅德,"55,557",66,"2,227,058",40.10,40.30,39.95,40.00,-,0.1,40.00,13,40.05,1,
6294,智基,"60,694",114,"2,872,016",47.30,48.15,46.70,48.15,+,0.85,46.75,1,48.15,1,
6411,晶焱,"218,794",336,"16,613,263",74.50,76.50,74.40,76.10,+,1.5,76.10,6,76.40,8,
6417,韋僑,"169,241",133,"17,702,854",105.50,106.00,103.00,105.50,-,0.0,104.50,2,106.00,9,
6418,詠昇,"503,652",385,"21,073,430",41.25,43.85,40.25,42.85,+,1.6,41.85,5,43.00,1,
6419,京晨科,"192,948",388,"15,471,327",82.90,83.50,78.80,78.80,-,2.8,78.80,2,79.80,1,
6425,易發,"628,599",722,"52,691,209",85.90,86.00,82.80,83.60,-,2.3,83.60,8,83.90,7,
6432,今展科,"351,141",718,"11,871,578",34.90,34.90,33.30,33.30,-,0.95,33.30,2,33.40,1,
6435,大中,"873,145","1,033","103,887,643",117.00,121.00,116.50,118.50,+,4.0,118.00,33,118.50,1,
6441,廣錠,"170,134",300,"3,705,715",22.15,22.15,21.60,21.70,-,0.6,21.70,19,21.75,5,
6461,益得,"1,150,681",691,"22,693,860",20.00,20.35,19.25,19.65,-,0.7,19.65,7,19.85,3,
6462,神盾,"1,612,880","1,606","181,917,971",114.50,115.50,111.00,112.00,-,2.0,112.00,11,112.50,19,
6465,威潤,"226,793",144,"8,368,643",36.90,36.90,36.90,36.90,+,3.35,36.90,160,0.00,0,
6469,大樹,"494,522","1,303","45,097,881",90.10,92.10,89.60,91.70,+,1.5,91.70,1,91.80,5,
6470,宇智,"122,010",116,"5,279,179",43.00,43.70,42.85,43.15,-,0.0,43.10,22,43.15,6,
6474,華豫寧,"62,048",54,"2,180,723",35.00,35.50,34.80,35.40,+,0.1,34.85,3,35.45,3,
6482,弘煜科,"9,375",20,"369,756",39.10,39.65,39.10,39.45,-,0.2,39.45,2,39.55,1,
6485,點序,"4,892,103","3,789","495,338,612",98.80,102.00,98.70,102.00,+,9.2,102.00,3433,0.00,0,
6486,互動,"197,164",284,"16,644,949",85.00,85.10,83.90,84.20,-,0.1,84.10,2,84.20,1,
6488,環球晶,"15,751,960","18,785","7,181,823,073",439.00,472.00,428.00,470.00,+,37.0,470.00,1,470.50,162,
6492,生華科,"289,426",205,"12,423,535",43.10,43.60,42.50,43.60,+,0.9,43.15,2,43.60,3,
6494,九齊,"70,480",106,"2,467,620",35.30,35.50,34.65,34.95,-,0.0,34.95,2,35.00,2,
6496,科懋,"19,471",63,"575,177",29.85,29.85,29.30,29.75,+,0.05,29.45,1,29.85,3,
6498,久禾光,"200,041",573,"17,644,278",89.50,90.00,86.00,88.70,-,0.9,88.00,5,88.50,1,
6499,益安,"691,500",710,"63,550,021",92.70,93.50,91.20,91.20,-,1.5,91.20,19,91.40,1,
6506,雙邦,"48,393",36,"758,594",15.75,15.75,15.60,15.65,-,0.25,15.60,10,15.65,4,
6508,惠光,"33,621",123,"785,912",23.40,23.45,23.25,23.35,-,0.1,23.35,13,23.40,1,
6509,聚和,"419,466",413,"13,829,038",32.75,33.15,32.60,33.10,+,0.65,33.00,4,33.10,3,
6510,精測,"555,578","1,127","1,300,107,575",2335.00,2395.00,2300.00,2325.00,-,5.0,2325.00,6,2335.00,1,
6512,啟發電,"6,681",45,"136,850",20.40,20.55,20.40,20.55,+,0.05,20.40,2,21.00,3,
6516,勤崴國際,"103,870",137,"6,672,173",63.80,65.60,63.10,65.20,+,2.6,65.10,1,65.50,1,
6517,保勝光學,"291,618",535,"18,995,205",66.10,66.40,64.30,64.30,-,1.7,64.30,14,64.50,1,
6523,達爾膚,"73,875",95,"8,758,175",117.00,120.00,117.00,119.00,+,2.0,118.50,2,119.00,1,
6527,明達醫,"10,892",30,"808,381",74.50,74.50,74.00,74.50,-,1.0,74.50,6,75.00,1,
6530,創威,"434,547",481,"26,085,877",59.80,60.60,59.60,59.60,+,0.3,59.60,2,59.90,3,
6532,瑞耘,"71,768",188,"4,114,687",57.40,58.30,56.70,56.90,-,0.5,56.90,3,57.00,2,
6535,順藥,"227,395",365,"41,511,603",183.00,185.50,181.50,183.00,-,0.0,183.00,3,183.50,3,
6538,倉和,"157,626",235,"10,504,827",65.60,68.00,65.50,66.00,+,1.2,66.00,4,66.20,1,
6542,隆中,"3,005",8,"143,785",47.85,47.85,47.85,47.85,-,0.0,47.30,1,47.90,1,
6546,正基,"353,155",510,"21,180,211",60.00,61.00,59.50,59.80,-,0.4,59.80,3,59.90,3,
6547,高端疫苗,"866,868",908,"31,473,299",36.10,36.70,36.00,36.25,+,0.15,36.25,2,36.30,2,
6548,長科*,"14,601,940","14,478","704,148,871",49.05,49.10,47.50,47.50,-,0.3,47.50,50,47.55,1,
6556,勝品,"8,785",15,"622,644",71.20,71.30,70.80,70.80,-,0.4,69.50,1,70.80,1,
6560,欣普羅,"78,264",59,"3,181,230",40.60,41.00,40.15,40.75,+,0.15,40.70,1,40.75,1,
6561,是方,"248,987",471,"91,339,287",362.50,370.00,361.50,365.00,+,3.5,365.00,4,368.50,2,
6568,宏觀,"146,152",209,"17,838,902",123.50,123.50,121.00,121.00,-,0.0,121.00,3,122.00,3,
6569,醫揚,"47,370",152,"5,172,551",108.50,110.50,108.00,109.50,+,1.0,109.50,1,110.00,1,
6570,維田,"68,700",92,"2,624,009",38.15,38.40,38.05,38.10,-,0.05,38.10,5,38.30,1,
6574,霈方,"3,543",15,"235,958",66.50,67.00,66.40,67.00,+,0.6,66.00,2,68.00,1,
6576,逸達,"84,882",102,"6,759,848",80.20,80.20,79.40,79.70,-,0.3,79.60,9,79.80,1,
6577,勁豐,"24,509",28,"1,689,626",68.70,69.50,68.70,69.30,+,0.6,69.00,22,69.20,1,
6578,達邦蛋白,"91,281",86,"1,806,723",19.75,20.00,19.55,20.00,+,0.3,19.80,1,20.00,3,
6584,南俊國際,"1,675,304","2,268","580,588,664",346.50,355.00,338.00,338.50,-,2.0,338.50,1,339.00,1,
6588,東典光電,"1,055,746","1,268","52,326,239",51.40,51.90,48.05,49.45,-,1.55,49.45,2,49.50,11,
6590,普鴻,"14,515",21,"1,066,151",73.50,73.50,73.40,73.40,-,0.1,73.30,3,75.70,1,
6593,台灣銘板,"122,156",188,"4,743,515",37.75,39.60,37.75,38.60,+,0.4,38.60,2,38.75,1,
6596,寬宏藝術,"262,249",296,"37,350,191",142.50,143.50,141.50,143.00,+,1.5,143.00,1,143.50,43,
6597,立誠,"4,157",7,"242,437",59.30,59.30,57.60,57.60,-,0.9,57.50,2,58.60,1,
6603,富強鑫,"2,530,323","1,321","70,159,636",27.70,28.05,27.20,27.70,-,0.05,27.70,34,27.75,26,
6609,瀧澤科,"140,148",159,"5,217,720",37.30,37.90,36.90,37.05,+,0.4,37.05,4,37.15,1,
6612,奈米醫材,"35,841",78,"2,568,818",72.40,72.40,71.10,72.00,+,0.2,71.50,1,71.70,1,
6613,朋億*,"170,949",278,"34,529,341",202.50,203.00,201.00,201.50,-,1.0,201.50,11,202.00,3,
6615,慧智,"36,000",19,"1,068,550",29.70,30.00,29.50,30.00,+,0.2,29.55,7,30.00,41,
6616,特昇-KY,"37,373",27,"369,646",10.00,10.00,9.82,9.87,-,0.18,9.86,2,9.91,1,
6617,共信-KY,"81,131",133,"6,530,689",80.30,82.00,80.10,80.50,+,0.2,80.50,10,80.80,1,
6620,漢達,"536,486",563,"45,846,769",83.70,87.00,83.00,86.00,+,2.4,85.50,23,86.20,3,
6624,萬年清,"99,895",78,"6,049,239",59.50,61.20,59.50,60.70,+,1.2,60.70,3,60.90,2,
6629,泰金-KY,"17,367",33,"2,150,539",123.00,125.00,122.00,124.00,+,1.0,123.00,3,124.50,2,
6637,醫影,"45,684",140,"3,558,300",77.70,78.40,77.70,78.20,-,0.4,77.70,5,78.00,1,
6640,均華,"546,634","1,726","374,448,570",694.00,709.00,671.00,675.00,-,15.0,674.00,9,675.00,1,
6642,富致,"47,757",53,"2,479,593",52.70,52.70,51.50,52.00,-,0.0,51.80,2,52.00,4,
6643,M31,"2,227,326","4,482","976,701,389",430.00,451.50,423.50,451.50,+,41.0,451.50,96,0.00,0,
6649,台生材,"76,890",102,"3,758,465",48.95,49.35,48.15,49.30,+,0.15,49.20,1,49.35,3,
6651,全宇昕,"174,751",93,"14,157,975",81.00,81.80,80.70,80.80,-,0.2,80.70,11,81.10,1,
6654,天正國際,"16,002",15,"1,345,068",84.30,84.50,83.80,84.50,+,0.2,84.00,2,84.40,1,
6661,威健生技,"13,070",11,"241,894",18.70,18.70,18.30,18.45,-,0.05,18.30,1,18.50,11,
6662,樂斯科,"6,000",6,"182,200",30.40,30.40,30.35,30.35,-,0.0,30.20,1,30.40,2,
6664,群翊,"635,370","1,230","193,723,660",307.00,310.00,300.50,301.50,-,2.5,301.50,5,302.00,4,
6667,信紘科,"410,836",751,"107,347,812",260.00,264.00,258.00,262.50,+,2.5,262.50,4,263.00,2,
6679,鈺太,"220,469",311,"39,139,141",175.00,180.50,175.00,177.50,+,2.5,177.00,4,178.00,5,
6680,鑫創電子,561,9,"33,689",---,---,---, ---,,,60.60,2,61.10,1,
6683,雍智科技,"559,217","1,375","225,694,822",403.00,411.50,398.00,399.50,-,3.5,399.50,1,400.00,9,
6684,安格,"210,581",206,"10,345,697",48.60,49.75,48.60,48.65,+,0.5,48.55,2,48.65,1,
6690,安碁資訊,"88,045",287,"15,074,755",173.50,173.50,169.00,169.00,+,1.0,169.00,1,170.50,1,
6692,進能服,"89,120",99,"2,493,092",28.40,28.60,27.70,28.15,-,0.0,27.90,1,28.45,2,
6693,廣閎科,"146,811",148,"11,583,099",78.00,79.90,78.00,78.80,+,1.3,78.80,2,79.00,2,
6697,東捷資訊,"23,145",41,"1,108,688",48.00,48.05,47.70,48.00,+,0.05,48.00,2,48.30,1,
6703,軒郁,"36,590",127,"3,878,198",105.50,106.50,105.50,106.00,-,0.0,106.00,3,106.50,1,
6708,天擎,"56,001",41,"2,357,142",42.50,42.50,41.85,41.90,-,0.6,41.90,2,42.50,2,
6712,長聖,"296,103",509,"48,198,989",164.50,164.50,161.50,162.50,-,1.5,162.50,4,163.00,5,
6716,應廣,"27,128",29,"1,264,391",46.00,47.00,46.00,46.55,+,0.25,46.40,1,46.75,4,
6720,久昌,"195,585",245,"23,446,549",120.50,122.50,118.00,119.50,-,2.5,119.00,5,121.00,9,
6721,信實,"2,327",11,"141,676",60.90,60.90,60.90,60.90,-,0.1,60.80,3,61.10,7,
6725,矽科宏晟,"675,510","3,537","186,317,566",285.00,285.00,270.00,270.00,-,11.5,270.00,15,270.50,1,
6727,亞泰金屬,"441,053",446,"76,496,351",172.50,176.00,171.00,173.50,+,2.0,173.50,2,174.00,4,
6728,上洋,"11,355",33,"1,506,924",132.00,133.50,131.00,133.50,-,0.0,132.50,1,133.00,1,
6730,常廣,"33,110",29,"1,174,894",36.00,36.00,34.50,35.90,-,0.0,35.35,1,35.90,1,
6732,昇佳電子,"192,118",708,"34,152,784",175.00,180.00,174.00,179.00,+,6.0,179.00,4,179.50,4,
6733,博晟生醫,"278,482",285,"10,882,540",39.55,40.00,38.55,38.55,-,0.95,38.55,4,38.70,5,
6735,美達科技,"28,052",23,"1,541,963",55.00,55.40,54.50,54.60,-,0.4,54.30,1,55.70,1,
6739,竹陞科技,"498,250","3,139","372,687,130",776.00,781.00,731.00,731.00,-,39.0,730.00,26,734.00,1,
6741,91APP*-KY,"144,931",202,"10,620,964",73.20,73.80,72.80,73.20,-,0.0,73.00,3,73.20,3,
6751,智聯服務,"33,266",39,"1,851,539",56.00,56.10,55.10,55.30,+,0.2,55.20,1,55.90,1,
6752,叡揚,"25,945",46,"3,262,036",125.00,126.50,124.00,126.50,+,2.0,126.00,4,126.50,1,
6761,穩得,"539,015",864,"75,092,005",138.00,141.50,136.50,140.50,+,2.5,140.50,17,141.00,15,
6762,達亞,"12,603",31,"2,230,037",184.00,184.00,175.00,179.00,+,4.0,173.00,1,180.00,3,
6763,綠界科技*,"549,992",585,"31,269,661",57.00,57.40,56.50,57.20,+,0.2,57.10,5,57.20,8,
6767,台微醫,"2,296",4,"63,878",27.85,27.85,27.80,27.80,+,0.1,27.70,1,27.85,2,
6785,昱展新藥,"191,933",417,"53,898,864",278.50,286.50,276.50,278.00,-,2.0,278.00,4,279.00,1,
6788,華景電,"1,526,674","2,881","581,074,147",398.00,399.00,368.00,368.50,-,30.5,368.50,6,369.00,3,
6791,虎門科技,"12,100",30,"1,269,540",104.50,105.50,104.50,105.00,-,1.0,105.00,2,106.00,1,
6803,崑鼎,"210,775","1,423","64,017,795",301.50,305.00,301.00,304.50,+,4.5,303.50,8,304.50,4,
6804,明係,"16,942",14,"290,135",17.55,17.55,17.00,17.10,+,0.1,17.05,1,17.10,1,
6811,宏碁資訊,"81,739",150,"17,073,636",206.00,210.00,206.00,210.00,+,3.5,210.00,1,210.50,3,
6821,聯寶,"42,735",40,"1,557,249",37.50,37.50,36.00,36.80,-,0.0,36.50,1,36.80,2,
6823,濾能,"138,010",274,"10,739,349",78.80,79.90,77.10,77.10,-,1.7,77.10,1,77.20,1,
6829,千附精密,"150,552",189,"16,287,335",108.50,108.50,107.50,108.50,-,0.0,108.50,2,109.00,4,
6840,東研信超,"230,051",435,"14,443,779",62.50,65.50,61.80,62.70,+,2.7,62.30,2,62.70,7,
6841,長佳智能,"253,694",207,"17,019,004",67.40,67.70,66.60,67.20,+,0.2,67.10,1,67.20,8,
6843,進典,"29,050",16,"1,575,550",54.80,55.00,54.00,54.70,-,0.1,54.00,4,54.80,1,
6844,諾貝兒,"35,027",219,"2,538,636",74.10,74.10,71.50,72.00,-,2.6,71.90,1,72.00,17,
6846,綠茵,"10,208",12,"749,652",73.90,73.90,73.00,73.90,+,0.1,72.80,1,73.90,2,
6855,數泓科,11,2,"1,168",---,---,---, ---,,,107.50,3,110.50,1,
6856,鑫傳,"3,000",3,"164,300",54.30,55.00,54.30,55.00,-,1.1,54.80,1,55.70,1,
6859,伯特光,"29,689",32,"3,387,876",113.50,116.00,113.50,114.00,-,0.0,114.00,1,114.50,1,
6865,偉康科技,"24,630",30,"1,188,539",47.50,48.95,47.00,48.95,+,0.95,47.90,3,49.20,1,
6870,騰雲,"126,031","1,723","28,168,292",231.00,231.00,221.50,221.50,-,9.5,221.50,1,223.50,1,
6872,浩宇生醫,"42,029",25,"843,670",20.40,20.90,20.00,20.20,-,0.2,20.05,6,20.20,1,
6874,倍力,"21,855",32,"1,447,216",66.00,66.80,66.00,66.60,-,0.0,66.30,1,67.20,2,
6875,國邑*,"146,984",138,"7,415,047",51.80,52.30,50.00,51.20,+,0.1,50.50,1,51.30,3,
6877,鏵友益,"162,802",378,"14,069,666",86.30,88.30,85.20,86.60,-,0.0,86.00,2,86.70,1,
6881,潤德,"3,031",4,"694,067",229.00,229.00,229.00,229.00,-,0.0,227.50,2,229.00,1,
6884,海柏特,"25,299",36,"923,958",36.50,36.70,36.35,36.65,-,0.05,36.50,1,36.90,6,
6894,衛司特,"293,776","1,525","68,586,680",232.00,236.50,229.00,234.00,+,6.0,232.50,2,234.50,2,
6895,宏碩系統,"406,882","1,382","75,286,275",194.00,194.00,181.50,183.00,-,12.5,183.00,4,183.50,5,
6899,創為精密,"8,012",9,"428,036",53.60,53.90,53.30,53.30,-,0.3,53.40,1,53.70,1,
6903,巨漢,"1,470,561","1,799","339,170,550",230.50,238.00,225.00,225.00,-,3.5,225.00,10,225.50,9,
6904,伯鑫,"1,011",3,"117,221",116.00,116.00,116.00,116.00,+,0.5,111.00,1,114.00,1,
6910,德鴻,"252,325",254,"9,178,019",37.20,37.20,36.20,36.30,-,0.5,36.30,1,36.45,3,
6913,鴻呈,"188,978",567,"22,100,636",120.00,120.00,116.00,116.00,-,4.0,116.00,5,116.50,2,
6922,宸曜,"36,392",83,"6,143,337",170.00,170.50,168.00,170.50,+,0.5,168.00,6,171.00,3,
6925,意藍,"68,549",431,"6,145,502",89.60,90.40,89.20,89.50,-,2.1,89.50,1,89.60,1,
6929,佑全,"21,000",20,"652,200",31.40,31.80,30.55,31.60,-,0.4,30.80,1,31.60,2,
6953,家碩,"42,020",75,"9,116,628",219.00,219.00,214.50,219.00,-,2.0,218.00,2,220.00,2,
6967,汎瑋材料,"96,498",111,"6,690,521",68.30,70.20,68.30,70.10,+,1.8,69.30,1,70.10,1,
6968,萬達寵物,"79,804",227,"4,315,067",55.00,55.00,53.50,54.00,-,1.4,54.00,3,54.40,1,
6971,惠民實業,"52,949",49,"1,560,617",29.25,29.85,29.25,29.55,-,0.05,29.50,3,29.80,1,
6982,大井泵浦,"66,881",81,"4,357,326",65.20,65.50,64.70,65.30,-,0.2,65.30,1,65.40,4,
6996,力領科技,"460,779",973,"71,748,515",151.00,158.00,150.50,156.00,+,6.5,155.50,7,156.00,2,
6997,博弘,84,2,"7,644",---,---,---, ---,,,88.40,1,90.90,1,
700001,欣銓元大53購04,0,0,0,---,---,---, ---,,,5.35,25,0.00,0,
700002,長佳智元大53購02,0,0,0,---,---,---, ---,,,0.14,499,0.18,10,
700003,威剛元大53購10,"10,000",2,"54,250",5.20,5.45,5.20,5.45,+,0.25,5.20,5,0.00,0,
700004,原相元大53購08,"4,000",4,310,0.08,0.08,0.07,0.08,-,0.01,0.08,499,0.09,10,
700005,能率元大53購04,"1,000",1,220,0.22,0.22,0.22,0.22,+,0.03,0.20,25,0.21,10,
700006,鈊象元大53購08,"182,000",5,"21,040",0.12,0.12,0.11,0.12,+,0.02,0.11,502,0.12,10,
700007,鈊象元大53購09,"46,000",4,"15,200",0.32,0.34,0.32,0.34,+,0.04,0.32,499,0.33,10,
700008,新應材元大56購02,"326,000",25,"377,070",1.22,1.22,1.11,1.13,-,0.08,1.12,499,1.13,9,
700009,萬潤元大53購03,"27,000",4,"18,470",0.72,0.72,0.67,0.67,-,0.02,0.64,25,0.65,10,
700010,萬潤元大56購01,"563,000",6,"439,490",0.78,0.79,0.73,0.73,-,0.03,0.70,25,0.71,10,
700011,聖暉*元大53購05,"188,000",13,"232,480",1.28,1.30,1.17,1.21,-,0.07,1.19,499,1.20,10,
700012,廣明元大53購10,"436,000",11,"68,100",0.15,0.17,0.15,0.16,-,0.0,0.16,30,0.00,0,
700013,雙鴻元大53購09,"72,000",10,"126,460",1.91,1.91,1.54,1.56,-,0.32,1.56,400,1.57,10,
700014,雙鴻元大53購10,"682,000",31,"457,420",0.76,0.77,0.62,0.63,-,0.13,0.62,499,0.63,10,
700015,原相富邦54購01,0,0,0,---,---,---, ---,,,0.18,30,0.19,10,
700016,博智富邦56購01,"386,000",9,"296,330",0.74,0.80,0.73,0.80,+,0.05,0.79,10,0.80,10,
700017,聖暉*富邦54購01,"1,760,000",45,"1,045,690",0.61,0.62,0.56,0.57,-,0.04,0.56,30,0.57,10,
700018,雙鴻富邦56購02,"45,000",4,"51,350",1.13,1.15,1.11,1.11,-,0.12,1.08,10,1.10,10,
700019,宏捷科統一5C購01,"254,000",3,"94,460",0.36,0.38,0.36,0.38,+,0.03,0.37,10,0.38,10,
700020,佳邦統一5C購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
700021,長佳智統一5C購02,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700022,華星光統一5C購01,"1,856,000",86,"2,224,990",1.21,1.27,1.12,1.13,-,0.04,1.13,9,1.50,20,
700023,新應材統一5B購02,"73,000",5,"44,100",0.61,0.61,0.60,0.60,-,0.02,0.58,20,0.59,10,
700024,新應材統一64購02,"35,000",2,"18,700",0.54,0.54,0.53,0.53,-,0.01,0.52,10,0.53,10,
700025,雙鴻統一5B購01,"1,078,000",19,"641,240",0.60,0.61,0.55,0.55,-,0.06,0.54,10,0.55,10,
700026,新應材中信53購01,"567,000",16,"168,890",0.32,0.32,0.27,0.30,-,0.0,0.27,10,0.28,10,
700027,新應材中信57購01,"202,000",21,"145,780",0.77,0.77,0.69,0.73,-,0.04,0.70,10,0.72,10,
700028,雙鴻中信59購01,"681,000",23,"474,110",0.72,0.73,0.62,0.63,-,0.07,0.62,10,0.63,10,
700029,均豪元富54購02,"5,000",1,"1,900",0.38,0.38,0.38,0.38,+,0.05,0.29,25,0.30,25,
700030,均豪元富54購03,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
700031,金山電元富53購01,"5,000",2,"16,730",3.39,3.39,3.17,3.17,+,0.31,3.04,25,3.14,25,
700032,金山電元富54購01,"100,000",4,"302,980",3.07,3.10,2.94,2.94,+,0.25,2.75,25,2.80,25,
700033,能率元富54購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
700034,閎康元富54購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,25,
700035,閎康元富54購02,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
700036,鈊象元富53購06,"23,000",4,"37,180",1.66,1.66,1.56,1.56,+,0.13,1.55,25,1.56,25,
700037,新應材元富53購03,"32,000",1,"40,320",1.26,1.26,1.26,1.26,+,0.04,1.09,25,1.10,25,
700038,新應材元富53購04,"62,000",6,"72,670",1.25,1.25,1.13,1.14,-,0.15,1.13,25,1.14,24,
700039,雍智元富53購02,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
700040,廣明元富53購02,"100,000",1,"26,000",0.26,0.26,0.26,0.26,+,0.01,0.27,25,0.28,25,
700041,新應材永豐53購05,0,0,0,---,---,---, ---,,,1.02,10,1.03,10,
700042,新應材永豐56購02,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
700043,新應材永豐59購01,"172,000",12,"178,480",1.05,1.06,1.01,1.01,-,0.03,0.99,10,1.00,10,
700044,廣明永豐56購01,"302,000",37,"2,917,450",8.90,10.00,8.90,9.50,+,0.25,9.75,10,9.90,10,
700045,龍巖永豐54購01,"1,000",1,430,0.43,0.43,0.43,0.43,-,0.0,0.43,499,0.44,10,
700046,雙鴻永豐54購05,"6,000",2,"7,950",1.33,1.33,1.32,1.32,-,0.2,1.32,10,1.33,10,
700047,宏捷科凱基59購01,0,0,0,---,---,---, ---,,,0.72,100,0.73,10,
700048,茂迪凱基53購01,"5,000",3,"9,340",1.64,2.00,1.64,2.00,+,0.8,1.82,6,2.55,3,
700049,家登凱基53購03,"41,000",8,"88,210",2.23,2.23,1.99,1.99,-,0.44,1.97,10,2.07,10,
700050,能率凱基56購02,"39,000",3,"10,800",0.28,0.28,0.27,0.28,-,0.01,0.28,10,0.38,10,
700051,萬潤凱基54購04,"196,000",11,"206,630",1.06,1.18,0.95,0.95,-,0.07,0.90,10,1.00,10,
700052,廣明凱基54購04,"979,000",12,"207,280",0.22,0.22,0.19,0.19,-,0.01,0.21,100,0.22,10,
700053,優群凱基53購02,"10,000",1,"4,400",0.44,0.44,0.44,0.44,-,0.04,0.46,10,0.47,10,
700054,雙鴻凱基56購03,"20,000",1,"46,000",2.30,2.30,2.30,2.30,-,0.22,2.21,100,2.22,10,
700055,穩懋凱基53購04,0,0,0,---,---,---, ---,,,6.70,100,7.20,10,
700056,系統電第一54購01,0,0,0,---,---,---, ---,,,1.06,10,1.09,10,
700057,中光電國票57購02,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
700058,弘塑國票58購01,"998,000",24,"2,064,540",1.97,2.18,1.97,2.02,+,0.22,2.03,25,2.04,10,
700059,生合國票56購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
700060,東洋國票56購01,0,0,0,---,---,---, ---,,,1.00,25,1.01,10,
700061,金山電國票55購01,"4,000",2,"22,000",5.60,5.60,5.40,5.40,+,0.25,4.88,25,4.98,10,
700062,信立國票55購01,"40,000",4,"16,100",0.39,0.41,0.39,0.41,+,0.01,0.40,25,0.41,10,
700063,茂達國票55購01,"17,000",2,"11,180",0.64,0.79,0.64,0.79,+,0.26,0.73,25,0.74,10,
700064,意藍國票57購01,"142,000",2,"19,880",0.14,0.14,0.14,0.14,-,0.01,0.14,25,0.15,10,
700065,系統電統一5A購01,"19,000",5,"9,290",0.49,0.50,0.47,0.48,-,0.01,0.47,20,0.48,10,
