證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702342,竹陞群益58購01,"88,000",4,"149,570",1.81,1.81,1.59,1.64,-,0.26,1.50,1,1.55,10,
702343,亞信群益56購01,"565,000",33,"680,770",1.08,1.35,1.05,1.18,+,0.2,1.15,25,1.18,9,
702344,湧德群益58購01,"40,000",2,"72,800",1.85,1.85,1.73,1.73,-,0.09,0.78,64,0.00,0,
702345,翔名群益56購02,"305,000",4,"257,680",0.91,0.91,0.82,0.86,-,0.05,0.82,25,0.84,10,
702346,順達群益57購02,0,0,0,---,---,---, ---,,,1.68,10,1.78,10,
702347,精測群益56購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702348,尼克森國票57購01,"180,000",5,"192,700",1.22,1.22,1.05,1.05,-,0.13,1.04,25,1.29,1,
702349,晶宏國票57購01,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
702350,華電網國票56購04,"2,000",1,"2,720",1.36,1.36,1.36,1.36,+,0.05,1.28,25,1.29,10,
702351,華電網國票58購01,"71,000",3,"104,920",1.58,1.58,1.36,1.36,-,0.19,1.33,25,1.35,10,
702352,華電網國票5C購01,"5,000",3,"11,240",2.48,2.48,2.09,2.09,-,0.34,2.12,25,2.14,10,
702353,新應材國票57購01,"5,000",5,"13,390",2.76,2.76,2.64,2.64,+,0.2,2.69,25,2.70,10,
702354,雙鴻國票57購01,0,0,0,---,---,---, ---,,,2.23,25,0.00,0,
702355,FH中5G元大56購01,"1,000",1,"2,620",2.62,2.62,2.62,2.62,-,0.06,2.42,100,2.43,50,
702356,FH中5G元大57購01,0,0,0,---,---,---, ---,,,3.00,499,3.01,50,
702357,M31元大56購03,"854,000",25,"467,350",0.61,0.61,0.46,0.47,-,0.14,0.46,499,0.48,10,
702358,台燿元大56購04,"19,000",8,"65,860",3.30,3.70,3.30,3.52,+,0.2,3.24,250,3.26,10,
702359,弘塑元大56購05,"35,000",6,"35,950",1.10,1.11,0.99,0.99,-,0.01,0.15,66,1.85,30,
702360,宜鼎元大56購07,"13,000",2,"80,150",6.20,6.20,6.05,6.05,+,1.61,4.70,150,4.76,10,
702361,威剛元大59購04,0,0,0,---,---,---, ---,,,1.70,350,0.00,0,
702362,華電網元大56購02,"278,000",18,"367,590",1.35,1.42,1.08,1.08,-,0.28,1.08,16,1.10,10,
702363,順達元大5A購01,"275,000",20,"701,920",2.50,2.74,2.29,2.30,-,0.22,2.25,300,2.28,10,
702364,順達元大5B購02,"473,000",21,"588,000",1.33,1.39,1.17,1.19,-,0.0,1.12,499,1.14,10,
702365,穩懋元大58購01,0,0,0,---,---,---, ---,,,6.65,25,0.00,0,
702366,穩懋元大59購02,0,0,0,---,---,---, ---,,,4.57,25,0.00,0,
702367,竹陞元富56購01,0,0,0,---,---,---, ---,,,4.55,25,4.61,25,
702368,昇達科元富56購04,0,0,0,---,---,---, ---,,,13.20,25,0.00,0,
702369,德微元富56購01,0,0,0,---,---,---, ---,,,0.60,10,0.00,0,
702370,德微元富57購03,0,0,0,---,---,---, ---,,,2.47,4,0.00,0,
702371,雙鴻元富56購04,0,0,0,---,---,---, ---,,,5.00,100,0.00,0,
702372,立敦永豐56購01,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
702373,光焱永豐5C購01,"111,000",14,"220,890",2.03,2.09,1.91,1.94,-,0.03,1.81,14,2.30,52,
702374,竹陞永豐56購01,"64,000",7,"279,700",4.37,4.63,3.65,3.65,-,0.75,3.36,499,3.41,10,
702375,訊聯永豐5C購01,"19,000",2,"14,240",0.76,0.76,0.74,0.74,-,0.04,0.70,499,0.71,10,
702376,順達永豐56購02,"341,000",29,"514,150",1.54,1.69,1.23,1.23,-,0.04,1.23,10,1.24,10,
702377,鈊象永豐56購01,"17,000",1,"11,220",0.66,0.66,0.66,0.66,+,0.02,0.61,499,0.62,10,
702378,FH中5G凱基57購01,0,0,0,---,---,---, ---,,,2.36,10,2.37,50,
702379,M31凱基56購01,0,0,0,---,---,---, ---,,,0.88,100,1.40,5,
702380,中光電凱基56購04,0,0,0,---,---,---, ---,,,0.52,100,0.53,30,
702381,正德凱基56購02,"2,000",2,680,0.34,0.34,0.34,0.34,-,0.02,0.34,10,0.35,30,
702382,竹陞凱基56購02,"28,000",1,"91,000",3.25,3.25,3.25,3.25,-,0.26,2.54,10,2.64,10,
702383,宜鼎凱基58購02,"30,000",1,"249,000",8.30,8.30,8.30,8.30,-,0.4,7.95,100,0.00,0,
702384,金山電凱基56購01,0,0,0,---,---,---, ---,,,0.83,10,0.84,10,
702385,能率凱基56購03,"40,000",2,"14,200",0.46,0.46,0.32,0.32,-,0.13,0.30,10,0.31,10,
702386,訊聯凱基5C購01,"1,000",1,670,0.67,0.67,0.67,0.67,-,0.08,0.65,100,0.66,10,
702387,新漢凱基56購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
702388,櫃200凱基56購01,0,0,0,---,---,---, ---,,,4.69,100,6.45,2,
702389,雙鴻凱基57購01,"240,000",12,"741,010",3.23,3.60,2.70,2.75,-,0.87,1.64,6,0.00,0,
702390,竹陞國泰57購01,"10,000",1,"31,600",3.16,3.16,3.16,3.16,+,0.07,2.44,499,2.54,100,
702391,新應材國泰57購01,"85,000",12,"193,920",2.11,2.46,2.09,2.46,+,0.35,2.32,10,2.39,10,
702392,中光電富邦56購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
702393,順達富邦56購01,"147,000",15,"144,810",1.00,1.08,0.82,0.82,-,0.06,0.80,10,0.83,10,
702394,聖暉*富邦56購01,"258,000",5,"117,340",0.45,0.48,0.40,0.40,-,0.05,0.39,30,0.40,10,
702395,立敦國票57購01,0,0,0,---,---,---, ---,,,1.02,25,1.03,10,
702396,竹陞國票57購01,0,0,0,---,---,---, ---,,,2.12,25,2.22,10,
702397,金山電國票57購01,"2,000",1,"2,760",1.38,1.38,1.38,1.38,-,0.04,1.15,25,1.16,10,
702398,新普國票57購01,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
702399,擎亞國票56購03,0,0,0,---,---,---, ---,,,3.76,25,3.86,10,
702400,正德群益56購01,"50,000",4,"22,910",0.47,0.47,0.45,0.46,+,0.07,0.46,25,0.47,10,
702401,竹陞群益56購01,0,0,0,---,---,---, ---,,,1.41,25,1.51,10,
702402,金山電群益56購01,0,0,0,---,---,---, ---,,,0.68,10,0.78,10,
702403,威剛群益57購06,0,0,0,---,---,---, ---,,,4.60,10,0.00,0,
702404,順達群益57購03,"1,000",1,"2,990",2.99,2.99,2.99,2.99,+,0.77,2.47,10,2.57,10,
702405,中光電元大56購03,"250,000",2,"114,000",0.46,0.46,0.44,0.44,-,0.11,0.44,499,0.45,10,
702406,立敦元大56購01,0,0,0,---,---,---, ---,,,0.94,499,0.95,10,
702407,竹陞元大56購01,"18,000",4,"37,630",2.15,2.15,2.01,2.01,-,0.49,1.90,300,1.92,10,
702408,昇達科元大56購03,"8,000",2,"232,100",29.30,29.30,27.00,27.00,+,2.4,0.00,0,0.00,0,
702409,金山電元大56購01,"400,000",5,"256,900",0.62,0.67,0.56,0.56,-,0.08,0.52,499,0.53,10,
702410,信昌電元大56購03,"30,000",3,"19,700",0.63,0.70,0.63,0.70,-,0.0,0.50,499,0.51,10,
702411,威剛元大5A購03,0,0,0,---,---,---, ---,,,2.51,250,0.00,0,
702412,陽程元大56購01,"357,000",32,"351,270",0.90,1.10,0.90,1.10,+,0.46,0.98,32,0.00,0,
702413,順達元大5A購02,"317,000",45,"621,320",2.09,2.20,1.76,1.76,-,0.09,1.75,400,1.78,10,
702414,鈊象元大56購03,"317,000",11,"365,660",1.12,1.20,1.08,1.11,+,0.03,1.07,25,1.08,10,
702415,雍智元大5C購01,0,0,0,---,---,---, ---,,,0.00,0,4.73,8,
702416,穩懋元大59購03,0,0,0,---,---,---, ---,,,3.63,25,0.00,0,
702417,竹陞元富56購02,"35,000",3,"148,600",4.31,4.31,3.86,3.86,-,0.64,3.22,25,3.23,25,
702418,竹陞元富56購03,"7,000",3,"17,110",2.51,2.51,2.28,2.28,-,0.51,2.02,25,2.03,25,
702419,金山電元富56購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
702420,能率元富56購01,"70,000",6,"45,000",0.67,0.67,0.58,0.58,-,0.13,0.54,25,0.55,25,
702421,能率元富56購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
702422,高鋒元富56購01,"12,000",5,"26,980",2.43,2.43,2.06,2.06,-,0.37,1.98,25,1.99,25,
702423,新漢元富56購02,0,0,0,---,---,---, ---,,,0.48,25,0.49,25,
702424,竹陞中信59購01,"65,000",7,"73,510",1.25,1.25,0.99,0.99,-,0.26,0.92,10,0.00,0,
702425,昇達科永豐58購01,"1,000",1,"37,100",37.10,37.10,37.10,37.10,+,5.9,31.40,10,0.00,0,
702426,雙鴻永豐57購03,"129,000",16,"436,840",3.43,3.79,2.90,2.90,-,0.74,1.67,29,0.00,0,
702427,天品國票56購02,"24,000",4,"22,800",0.95,0.95,0.95,0.95,+,0.05,0.88,25,1.86,1,
702428,天品國票58購01,"20,000",1,"20,800",1.04,1.04,1.04,1.04,+,0.02,1.05,25,1.07,10,
702429,世禾國票57購01,"204,000",6,"252,450",1.42,1.42,1.20,1.21,-,0.15,1.21,25,1.23,10,
702430,高技國票57購01,"129,000",8,"94,110",0.79,0.79,0.61,0.61,-,0.14,0.62,25,0.63,10,
702431,鈊象國票57購01,0,0,0,---,---,---, ---,,,1.15,25,1.16,10,
702432,雍智國票58購01,0,0,0,---,---,---, ---,,,5.90,25,0.00,0,
702434,中光電群益58購02,"5,000",1,"5,450",1.09,1.09,1.09,1.09,-,0.18,1.08,100,1.09,100,
702435,高技群益56購02,"1,000",1,490,0.49,0.49,0.49,0.49,-,0.14,0.50,10,0.60,10,
702436,雍智群益59購01,0,0,0,---,---,---, ---,,,0.00,0,9.05,1,
702437,高技元富56購01,"21,000",2,"8,200",0.39,0.40,0.39,0.40,-,0.04,0.37,25,0.38,25,
702438,高技元富56購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
702439,高技元富56購03,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
702440,高技元富56購04,"499,000",1,"109,780",0.22,0.22,0.22,0.22,-,0.05,0.22,25,0.23,25,
702441,高技元富5C購01,"33,000",2,"34,980",1.06,1.06,1.06,1.06,-,0.0,0.95,25,0.96,25,
702442,榮剛元富56購01,"2,000",1,"2,040",1.02,1.02,1.02,1.02,-,0.07,1.07,25,1.17,10,
702443,高技中信56購01,"30,000",2,"2,400",0.08,0.08,0.08,0.08,-,0.01,0.06,10,0.07,10,
702444,高技永豐56購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
702445,高技永豐59購01,"92,000",11,"131,480",1.40,1.51,1.24,1.24,-,0.21,1.27,10,1.28,10,
702446,新漢永豐56購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
702447,宜鼎國泰57購01,0,0,0,---,---,---, ---,,,9.35,499,9.65,10,
702448,昇達科國泰57購02,0,0,0,---,---,---, ---,,,21.00,10,0.00,0,
702449,高技富邦58購01,"5,000",1,"2,000",0.40,0.40,0.40,0.40,-,0.05,0.36,10,0.37,10,
702450,高技富邦59購01,"354,000",4,"91,100",0.26,0.26,0.25,0.25,-,0.03,0.24,10,0.25,10,
702451,新應材富邦5C購01,"271,000",24,"361,050",1.28,1.45,1.25,1.38,+,0.13,1.35,10,1.36,10,
702452,台燿元大56購05,"10,000",2,"37,700",3.77,3.77,3.77,3.77,+,0.19,3.42,200,3.47,10,
702453,宜鼎元大56購08,0,0,0,---,---,---, ---,,,4.07,150,0.00,0,
702454,昇達科元大56購04,"5,000",1,"110,500",22.10,22.10,22.10,22.10,+,2.1,0.00,0,0.00,0,
702455,威剛元大5A購04,0,0,0,---,---,---, ---,,,1.85,350,0.00,0,
702456,順達元大59購01,"13,000",9,"35,050",2.76,2.76,2.36,2.36,-,0.09,2.36,300,2.39,10,
702457,雍智元大56購02,0,0,0,---,---,---, ---,,,3.61,25,0.00,0,
702458,精測元大56購02,"8,000",3,"43,750",5.90,5.90,5.35,5.35,-,0.1,5.10,25,5.30,10,
702459,擎亞元大5A購02,0,0,0,---,---,---, ---,,,0.97,499,0.00,0,
702460,穩懋元大59購04,0,0,0,---,---,---, ---,,,3.27,25,0.00,0,
702461,世禾凱基56購01,"42,000",2,"33,040",0.78,0.80,0.78,0.80,-,0.09,0.77,10,0.87,10,
702462,立敦凱基57購01,"10,000",1,"11,400",1.14,1.14,1.14,1.14,-,0.2,1.14,10,1.15,10,
702463,竹陞凱基56購03,"130,000",5,"321,550",2.92,2.92,2.11,2.11,-,0.84,2.03,10,4.00,2,
702464,高技凱基56購02,"57,000",9,"32,620",0.64,0.64,0.52,0.52,-,0.14,0.54,100,0.56,10,
702465,高技凱基56購03,"2,000",1,"1,440",0.72,0.72,0.72,0.72,+,0.08,0.53,100,0.63,10,
702466,高技凱基56購04,"168,000",7,"60,270",0.41,0.44,0.33,0.33,-,0.09,0.32,100,0.33,30,
702467,順達凱基5B購01,"361,000",48,"1,227,920",3.72,3.95,3.15,3.15,-,0.2,3.15,10,3.17,10,
702468,鈊象凱基56購05,"146,000",7,"167,910",1.25,1.31,1.11,1.11,-,0.04,1.08,100,1.18,10,
702469,櫃200凱基58購02,0,0,0,---,---,---, ---,,,3.45,100,0.00,0,
702470,穩懋凱基5B購01,"1,000",1,"8,850",8.85,8.85,8.85,8.85,+,0.1,8.40,10,0.00,0,
702471,正德國票56購01,"297,000",5,"279,790",0.84,0.96,0.84,0.96,+,0.17,0.94,25,0.95,10,
702472,正德國票57購01,"3,000",2,"2,640",0.90,0.90,0.87,0.87,-,0.0,0.86,25,0.87,10,
702473,博智國票57購02,0,0,0,---,---,---, ---,,,1.46,25,1.48,10,
702474,湧德國票56購01,"41,000",2,"44,170",1.08,1.08,0.97,0.97,-,0.08,0.91,26,0.94,10,
702475,M31凱基56購02,0,0,0,---,---,---, ---,,,1.61,100,0.00,0,
702476,世禾凱基57購01,"2,000",1,"2,800",1.40,1.40,1.40,1.40,-,0.1,1.37,10,1.47,10,
702477,台燿凱基56購04,"89,000",7,"309,140",3.50,3.50,3.47,3.48,-,0.23,3.50,10,3.52,10,
702478,弘塑凱基56購05,"2,000",1,"5,900",2.95,2.95,2.95,2.95,+,0.13,2.72,499,2.82,10,
702479,弘塑凱基56購06,"28,000",2,"55,920",2.13,2.13,1.82,1.82,+,0.08,1.61,499,1.68,10,
702480,立敦凱基56購01,0,0,0,---,---,---, ---,,,0.22,100,0.23,10,
702481,高技凱基57購01,"27,000",5,"19,030",0.85,0.85,0.63,0.63,-,0.24,0.65,100,0.66,10,
702482,順達凱基57購02,0,0,0,---,---,---, ---,,,2.83,100,2.93,10,
702483,新應材凱基58購02,"90,000",3,"284,400",2.89,3.33,2.89,3.20,+,0.39,3.14,10,3.24,10,
702484,精測凱基57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702485,鴻呈凱基56購02,"50,000",5,"19,100",0.39,0.39,0.38,0.38,-,0.01,0.39,10,0.40,10,
702486,穩懋凱基59購01,0,0,0,---,---,---, ---,,,6.20,499,0.00,0,
702487,湧德國泰57購01,"98,000",5,"128,700",1.34,1.34,1.20,1.20,-,0.12,1.14,499,1.16,100,
702488,穩懋國泰57購01,0,0,0,---,---,---, ---,,,12.80,499,13.40,10,
702489,穩懋國泰57購02,0,0,0,---,---,---, ---,,,11.70,29,12.30,10,
702490,台燿富邦5C購01,"304,000",13,"424,140",1.50,1.53,1.35,1.36,-,0.03,1.34,30,1.37,10,
702491,台燿元大56購06,"14,000",5,"21,890",1.64,1.74,1.49,1.49,-,0.05,1.49,499,1.50,10,
702492,台燿元大56購07,"276,000",9,"374,720",1.37,1.41,1.23,1.23,-,0.07,1.22,499,1.23,10,
702493,系統電元大56購03,"1,081,000",22,"508,040",0.59,0.59,0.44,0.45,-,0.15,0.43,100,0.75,3,
702494,宜鼎元大56購09,"76,000",6,"257,400",3.57,3.57,3.37,3.39,+,0.81,2.67,250,2.71,10,
702495,昇達科元大56購05,"425,000",18,"5,039,200",12.30,12.30,11.20,11.30,+,1.0,8.55,1,12.20,5,
702496,昇達科元大58購01,"526,000",71,"6,398,000",13.00,13.30,11.00,11.00,-,0.1,11.00,11,11.10,1,
702497,威剛元大56購02,0,0,0,---,---,---, ---,,,2.36,250,0.00,0,
702498,高技元大59購01,"553,000",11,"253,340",0.47,0.49,0.41,0.43,-,0.04,0.41,499,0.42,10,
702499,順達元大59購02,"477,000",16,"830,230",1.93,1.93,1.61,1.61,-,0.13,1.62,450,1.65,10,
702500,雍智元大56購03,0,0,0,---,---,---, ---,,,3.35,25,0.00,0,
702501,大中群益57購01,"258,000",5,"278,850",1.08,1.11,1.08,1.11,+,0.01,0.40,25,0.00,0,
702502,台星科群益56購01,0,0,0,---,---,---, ---,,,3.22,25,3.30,10,
702503,弘塑群益57購04,"126,000",3,"295,760",2.32,2.43,2.28,2.28,-,0.15,1.06,47,0.00,0,
702504,昇達科群益58購01,"1,000",1,"19,900",19.90,19.90,19.90,19.90,+,4.7,16.30,25,0.00,0,
702505,昇達科群益59購01,"4,000",3,"110,800",29.00,29.00,26.40,26.40,+,2.5,18.80,15,0.00,0,
702506,家登群益57購01,"4,000",1,"9,160",2.29,2.29,2.29,2.29,-,0.26,0.83,25,0.00,0,
702507,高技群益56購03,"161,000",3,"93,000",0.60,0.60,0.52,0.52,-,0.09,0.50,10,0.60,10,
702508,創惟群益58購01,"596,000",11,"884,490",1.49,1.57,1.40,1.45,-,0.05,1.44,25,1.45,10,
702509,順達群益56購02,"110,000",2,"414,800",3.83,3.83,3.18,3.18,+,0.21,0.86,10,2.90,10,
702510,群翊群益56購01,"4,000",2,"4,950",1.28,1.28,1.11,1.11,-,0.11,1.11,25,1.12,10,
702511,台燿元富56購03,"153,000",37,"1,986,300",13.90,14.60,11.90,12.10,-,0.6,12.30,25,12.40,25,
702512,竹陞元富56購04,"73,000",2,"306,540",4.07,4.48,4.07,4.48,+,0.03,3.15,25,3.17,25,
702513,欣銓元富56購01,"109,000",7,"494,540",4.74,4.74,4.33,4.33,-,0.77,4.27,25,4.37,10,
702514,凡甲永豐57購01,"17,000",5,"28,840",1.78,1.78,1.63,1.65,-,0.1,1.62,10,1.63,10,
702515,凡甲永豐58購01,"217,000",8,"277,970",1.42,1.42,1.23,1.23,-,0.07,1.23,10,1.24,10,
702516,世禾永豐57購01,"143,000",9,"161,750",1.07,1.22,1.05,1.22,+,0.04,1.04,10,1.05,10,
702517,宜鼎永豐57購01,0,0,0,---,---,---, ---,,,7.25,499,0.00,0,
702518,信紘科永豐56購01,"128,000",6,"103,200",0.78,0.86,0.76,0.76,-,0.04,0.76,10,0.77,10,
702519,泰茂永豐57購01,"212,000",21,"58,610",0.33,0.33,0.24,0.27,-,0.07,0.27,19,0.54,4,
702520,神準永豐57購01,"15,000",5,"7,120",0.50,0.50,0.41,0.41,-,0.11,0.41,10,0.42,10,
702521,創惟永豐57購01,"38,000",4,"261,500",6.75,7.25,6.75,7.25,+,0.35,6.55,10,6.65,10,
702522,華景電永豐57購01,"1,000",1,"4,020",4.02,4.02,4.02,4.02,-,0.06,3.80,10,3.85,10,
702523,亞通國票57購01,"177,000",6,"97,270",0.67,0.67,0.49,0.52,-,0.09,0.50,25,0.51,10,
702524,昇達科國票56購02,0,0,0,---,---,---, ---,,,23.20,25,0.00,0,
702525,昇達科國票57購02,"12,000",3,"456,000",38.00,38.00,38.00,38.00,+,5.1,32.80,25,33.80,10,
702526,昇達科國票5A購01,0,0,0,---,---,---, ---,,,18.20,25,19.20,10,
702527,新應材國票57購02,"1,000",1,"2,800",2.80,2.80,2.80,2.80,+,0.23,2.79,25,2.81,10,
702528,精測國票57購04,0,0,0,---,---,---, ---,,,10.70,25,11.00,10,
702529,穩懋國票57購03,0,0,0,---,---,---, ---,,,10.10,25,0.00,0,
702530,台星科凱基56購01,"6,000",5,"22,010",3.84,3.94,3.45,3.69,-,0.27,3.45,10,3.50,10,
702531,弘塑凱基59購01,0,0,0,---,---,---, ---,,,2.58,499,2.66,10,
702532,家登凱基56購02,0,0,0,---,---,---, ---,,,3.90,5,3.92,10,
702533,群翊凱基56購01,"6,000",2,"6,920",1.13,1.27,1.13,1.27,-,0.07,1.06,10,1.16,10,
702534,精測凱基56購05,0,0,0,---,---,---, ---,,,7.75,10,8.25,10,
702535,穩懋凱基56購04,0,0,0,---,---,---, ---,,,9.65,10,0.00,0,
702536,高技兆豐56購01,"2,000",1,620,0.31,0.31,0.31,0.31,+,0.02,0.24,10,0.25,10,
702537,穩懋兆豐57購02,0,0,0,---,---,---, ---,,,5.50,10,5.55,10,
702538,穩懋兆豐58購01,0,0,0,---,---,---, ---,,,5.05,10,5.10,10,
702539,弘塑群益56購06,0,0,0,---,---,---, ---,,,0.87,11,0.00,0,
702540,精測群益56購05,0,0,0,---,---,---, ---,,,0.00,0,4.32,10,
702541,精測群益57購01,"36,000",4,"155,240",4.23,4.57,4.19,4.21,-,0.09,3.00,4,4.04,10,
702542,能率國泰57購01,0,0,0,---,---,---, ---,,,0.54,499,0.55,100,
702543,世禾富邦56購01,"521,000",11,"279,310",0.49,0.57,0.49,0.52,+,0.01,0.48,10,0.49,10,
702544,昇達科富邦56購02,0,0,0,---,---,---, ---,,,11.80,30,12.80,10,
702545,穩懋富邦57購01,0,0,0,---,---,---, ---,,,5.30,10,5.80,10,
702546,台燿元大56購08,"3,000",2,"9,510",3.18,3.18,3.15,3.15,-,0.16,3.18,250,3.20,10,
702547,系統電元大56購04,"97,000",8,"46,990",0.59,0.59,0.43,0.44,-,0.12,0.01,499,0.00,0,
702548,昇達科元大56購06,"182,000",20,"2,447,500",14.00,14.60,12.40,12.60,+,0.3,9.95,1,13.60,1,
702549,信昌電元大56購04,"2,000",1,"2,900",1.45,1.45,1.45,1.45,+,0.06,1.14,499,1.15,10,
702550,高技元大59購02,"781,000",25,"822,630",1.11,1.16,1.00,1.00,-,0.13,1.02,499,1.03,10,
702551,順達元大5C購01,"200,000",16,"527,640",2.95,3.01,2.58,2.58,-,0.1,2.57,300,2.60,10,
702552,穩懋元大56購07,0,0,0,---,---,---, ---,,,5.70,25,6.35,1,
702553,穩懋元大5A購01,0,0,0,---,---,---, ---,,,3.03,25,3.30,5,
702554,均華元富56購02,"32,000",5,"173,870",5.60,5.60,4.91,4.91,-,0.34,2.85,3,0.00,0,
702555,美琪瑪元富56購01,0,0,0,---,---,---, ---,,,0.82,25,0.83,25,
702556,精測元富56購07,0,0,0,---,---,---, ---,,,12.50,25,13.00,25,
702557,穩懋元富56購07,0,0,0,---,---,---, ---,,,0.00,0,14.60,10,
702558,台燿中信56購03,"35,000",15,"84,170",2.30,2.61,2.16,2.16,-,0.18,2.16,499,2.21,10,
702559,宜鼎中信5C購01,"7,000",4,"10,340",1.63,1.63,1.39,1.39,-,0.1,1.34,10,1.39,10,
702560,昇達科中信5C購01,"343,000",103,"2,497,550",7.10,8.00,6.50,6.50,-,0.35,6.05,5,6.50,17,
702561,雙鴻中信59購02,0,0,0,---,---,---, ---,,,0.81,10,0.91,10,
702562,泰茂永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702563,高鋒永豐57購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
702564,聖暉*永豐57購02,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
702565,精材永豐57購01,"476,000",26,"1,601,100",3.69,3.72,3.02,3.02,-,0.49,2.96,10,3.06,10,
702566,雙鴻永豐58購01,"5,000",1,"5,950",1.19,1.19,1.19,1.19,-,0.15,0.00,0,0.00,0,
702567,IET凱基56購02,"82,000",11,"584,000",9.40,9.40,6.80,7.60,-,0.4,6.80,2,7.25,10,
702568,中光電凱基58購03,"2,000",1,"2,860",1.43,1.43,1.43,1.43,-,0.24,1.42,10,1.43,10,
702569,立敦凱基56購02,0,0,0,---,---,---, ---,,,1.04,10,1.05,10,
702570,竹陞凱基56購04,"360,000",17,"703,810",2.19,2.24,1.61,1.61,-,0.62,1.56,10,1.57,10,
702571,訊聯凱基57購01,"10,000",1,"9,300",0.93,0.93,0.93,0.93,-,0.03,0.81,10,0.82,10,
702572,富喬凱基56購01,"659,000",13,"3,093,010",5.40,5.40,4.55,5.00,-,0.05,4.35,30,5.00,3,
702573,富喬凱基56購02,"64,000",14,"183,410",2.96,3.20,2.65,2.66,+,0.36,2.66,1,3.40,1,
702574,富喬凱基56購03,"10,000",1,"42,500",4.25,4.25,4.25,4.25,+,0.66,4.43,100,0.00,0,
702575,富喬凱基58購01,"22,000",9,"67,440",3.00,3.17,2.64,2.87,+,0.68,2.87,8,3.12,7,
702576,富喬凱基5A購01,"38,000",3,"190,750",6.20,6.20,4.91,5.15,+,0.86,5.00,2,5.90,3,
702577,順達凱基59購01,"90,000",21,"245,870",2.83,3.00,2.38,2.40,-,0.27,2.37,100,2.40,8,
702578,新應材凱基5B購02,"38,000",5,"160,020",4.08,4.36,4.04,4.33,+,0.41,4.25,10,4.35,10,
702579,IET國票57購02,"23,000",11,"452,400",24.20,24.20,18.60,19.70,-,2.9,18.80,25,19.40,10,
702580,中光電國票57購05,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
702581,世禾國票57購02,"5,000",1,"4,150",0.83,0.83,0.83,0.83,+,0.05,0.73,25,0.74,10,
702582,竹陞國票57購02,"62,000",3,"159,700",2.87,2.87,2.42,2.42,-,0.38,2.13,25,2.23,10,
702583,旺矽國票57購02,"55,000",14,"142,320",2.49,2.62,2.46,2.53,+,0.26,2.40,25,2.43,10,
702584,前鼎國票57購01,"1,664,000",69,"2,299,440",1.60,1.68,1.26,1.54,+,0.29,1.54,30,2.00,1,
702585,泰茂國票57購02,"350,000",5,"10,500",0.02,0.09,0.02,0.02,-,0.01,0.01,1105,0.06,187,
702586,高技國票57購02,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
702587,富喬國票56購02,"52,000",6,"151,850",2.89,3.00,2.85,3.00,+,0.33,2.93,25,0.00,0,
702588,富喬國票56購03,"21,000",4,"57,700",2.80,2.80,2.40,2.40,+,0.35,2.29,35,2.73,10,
702589,富喬國票57購01,"36,000",4,"92,740",3.05,3.05,2.44,2.58,+,0.15,2.58,23,3.20,2,
702590,富喬國票58購01,"63,000",13,"271,310",4.46,4.46,3.96,4.12,+,1.15,4.12,25,4.15,10,
702591,富喬國票59購01,"1,189,000",30,"3,763,320",3.53,3.95,2.93,3.41,+,0.56,3.19,25,0.00,0,
702592,富喬國票5C購01,"122,000",2,"405,220",3.50,3.50,3.32,3.32,-,0.18,3.32,25,3.75,5,
702593,富喬國票62購01,"94,000",5,"307,310",3.20,3.65,3.17,3.17,+,0.11,3.23,25,3.36,3,
702594,新應材國票56購06,"16,000",5,"36,030",1.99,2.30,1.99,2.30,+,0.37,2.23,25,2.24,10,
702595,群翊國票57購01,"21,000",1,"20,160",0.96,0.96,0.96,0.96,+,0.01,0.83,25,0.85,10,
702596,擎亞國票57購01,0,0,0,---,---,---, ---,,,2.93,25,3.03,10,
702597,擎亞國票58購02,"1,000",1,"3,700",3.70,3.70,3.70,3.70,-,1.12,3.71,25,3.74,10,
702598,FH中5G元大58購01,"10,000",1,"22,500",2.25,2.25,2.25,2.25,-,0.1,2.17,100,2.18,50,
702599,IET元大56購02,"1,000",1,"5,650",5.65,5.65,5.65,5.65,-,0.0,4.75,25,5.65,1,
702600,IET元大57購01,"354,000",73,"913,280",3.28,3.28,2.30,2.50,-,0.43,2.51,16,2.62,2,
