證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701495,立碁元富56購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
701498,良維中信57購01,0,0,0,---,---,---, ---,,,0.83,10,0.00,0,
701500,雙鴻中信5B購01,0,0,0,---,---,---, ---,,,0.11,5,0.35,499,
701503,湧德永豐56購01,0,0,0,---,---,---, ---,,,0.32,499,0.42,10,
701504,擎亞永豐57購01,0,0,0,---,---,---, ---,,,3.75,10,0.00,0,
701505,聯合永豐56購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
701508,宜鼎凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701509,信昌電凱基57購01,"3,000",2,"53,100",17.90,17.90,17.30,17.30,+,2.3,0.00,0,0.00,0,
701511,新應材凱基5B購01,"3,000",1,"9,840",3.28,3.28,3.28,3.28,+,0.03,2.90,2,0.00,0,
701513,凡甲國泰56購01,0,0,0,---,---,---, ---,,,5.70,10,6.00,10,
701514,中光電國泰56購03,"1,000",1,10,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.01,15,
701515,台燿國泰56購01,0,0,0,---,---,---, ---,,,16.30,10,16.90,10,
701516,台燿國泰56購02,0,0,0,---,---,---, ---,,,15.70,10,16.30,10,
701517,宜鼎國泰56購02,0,0,0,---,---,---, ---,,,45.20,499,45.80,10,
701518,信驊國泰56購01,0,0,0,---,---,---, ---,,,24.60,10,25.20,10,
701519,智通*國泰56購01,"5,000",1,"1,250",0.25,0.25,0.25,0.25,-,0.02,0.25,499,0.35,15,
701520,綠界*國泰56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701521,優群國泰56購02,0,0,0,---,---,---, ---,,,0.26,10,0.36,25,
701524,雙鴻群益5A購02,0,0,0,---,---,---, ---,,,0.24,499,0.34,10,
701525,台燿元大58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701527,良維元大58購01,"1,000",1,900,0.90,0.90,0.90,0.90,-,0.09,0.94,499,1.04,10,
701529,威剛元大57購02,0,0,0,---,---,---, ---,,,0.00,0,7.45,10,
701533,M31國票56購02,"503,000",4,"337,940",1.00,1.00,0.67,0.67,-,0.76,0.54,25,1.35,2,
701535,中美晶國票56購01,0,0,0,---,---,---, ---,,,0.00,0,0.91,10,
701536,世禾國票56購01,"30,000",1,"28,500",0.95,0.95,0.95,0.95,-,0.12,0.82,25,0.85,10,
701537,竹陞國票56購01,0,0,0,---,---,---, ---,,,3.74,25,3.84,10,
701538,良維國票56購05,0,0,0,---,---,---, ---,,,1.35,25,1.44,10,
701540,松瑞藥國票56購01,"40,000",1,"3,200",0.08,0.08,0.08,0.08,-,0.01,0.07,25,0.08,10,
701541,信驊國票56購03,0,0,0,---,---,---, ---,,,21.90,25,22.90,10,
701545,順達國票56購02,"1,000",1,"1,600",1.60,1.60,1.60,1.60,+,0.11,1.27,25,1.37,10,
701547,萬潤國票56購02,0,0,0,---,---,---, ---,,,0.00,0,32.70,10,
701548,M31富邦56購02,0,0,0,---,---,---, ---,,,0.74,10,0.84,10,
701549,譜瑞富邦56購01,0,0,0,---,---,---, ---,,,0.48,10,0.57,10,
701550,立碁元富56購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
701555,威剛元富5B購01,0,0,0,---,---,---, ---,,,0.00,0,10.00,10,
701558,新應材中信57購02,0,0,0,---,---,---, ---,,,0.56,10,0.00,0,
701559,中光電永豐57購01,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
701560,竹陞永豐57購01,0,0,0,---,---,---, ---,,,3.22,499,0.00,0,
701561,竹陞永豐58購01,"9,000",1,"35,460",3.94,3.94,3.94,3.94,-,0.01,3.62,499,3.72,10,
701562,宜鼎永豐56購01,0,0,0,---,---,---, ---,,,13.40,499,0.00,0,
701563,信驊永豐57購02,0,0,0,---,---,---, ---,,,0.00,0,16.10,10,
701565,台燿元大58購04,"1,000",1,"13,500",13.50,13.50,13.50,13.50,-,0.0,0.00,0,13.50,10,
701571,擎亞元大5B購02,"170,000",30,"308,450",2.08,2.10,1.71,2.04,+,0.22,1.81,1,1.99,4,
701582,台燿凱基58購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701583,竹陞凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701584,宜鼎凱基59購02,0,0,0,---,---,---, ---,,,29.80,499,0.00,0,
701586,東捷凱基57購01,0,0,0,---,---,---, ---,,,24.80,10,0.00,0,
701589,台燿國泰56購03,0,0,0,---,---,---, ---,,,30.60,10,31.20,10,
701591,新應材富邦56購01,0,0,0,---,---,---, ---,,,0.92,30,0.95,10,
701592,竹陞統一6B購01,"8,000",1,"11,120",1.39,1.39,1.39,1.39,+,0.01,1.32,10,1.33,10,
701593,竹陞統一6B購02,"13,000",4,"17,010",1.40,1.41,1.28,1.28,-,0.12,1.28,20,1.60,5,
701594,海韻電統一61購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
701595,雙鴻統一59購03,"143,000",5,"28,250",0.19,0.23,0.19,0.23,-,0.07,0.22,10,0.30,50,
701596,海韻電國票56購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
701597,閎康國票56購01,0,0,0,---,---,---, ---,,,6.10,25,0.00,0,
701599,金益鼎群益56購01,"65,000",5,"264,970",4.25,4.25,3.83,3.83,-,0.64,3.19,199,3.29,10,
701600,威剛群益58購01,0,0,0,---,---,---, ---,,,0.00,0,4.06,10,
701603,元太兆豐56購01,"22,000",3,"30,940",1.32,1.48,1.32,1.48,+,0.15,1.44,10,1.45,10,
701604,宜鼎國票56購02,"1,000",1,"49,800",49.80,49.80,49.80,49.80,-,4.2,46.40,25,0.00,0,
701605,茂達國票56購01,"446,000",10,"128,770",0.41,0.41,0.23,0.24,-,0.21,0.23,25,0.24,10,
701608,神盾凱基56購04,"32,000",4,"13,720",0.45,0.46,0.41,0.46,+,0.07,0.27,100,0.28,10,
701609,新應材凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701614,信立元大5B購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
701615,威剛元大5B購03,"3,000",3,"9,390",3.13,3.13,3.13,3.13,-,0.87,0.00,0,3.13,7,
701622,建榮國泰56購01,0,0,0,---,---,---, ---,,,5.95,499,6.25,10,
701623,元太統一5B購01,"144,000",14,"89,940",0.63,0.69,0.60,0.67,+,0.01,0.61,10,0.62,10,
701624,竹陞統一5C購03,0,0,0,---,---,---, ---,,,0.00,0,2.50,100,
701625,竹陞統一6B購03,"53,000",9,"64,810",1.24,1.26,1.20,1.20,-,0.01,1.18,2,1.21,10,
701626,東捷統一5C購01,"26,000",5,"95,980",3.60,3.82,3.60,3.66,+,0.38,2.74,3,0.00,0,
701627,大綜元富56購01,0,0,0,---,---,---, ---,,,0.07,25,0.17,10,
701631,威剛元富58購01,0,0,0,---,---,---, ---,,,0.00,0,7.00,5,
701632,宜鼎中信59購01,0,0,0,---,---,---, ---,,,22.70,10,0.00,0,
701633,威剛永豐59購01,0,0,0,---,---,---, ---,,,4.06,10,4.16,10,
701634,信昌電群益56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701635,大江凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701636,中光電凱基58購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,50,
701637,台燿凱基58購06,0,0,0,---,---,---, ---,,,13.70,10,0.00,0,
701643,穩得凱基56購01,0,0,0,---,---,---, ---,,,1.20,10,1.30,10,
701644,信昌電兆豐57購01,0,0,0,---,---,---, ---,,,8.20,10,8.25,10,
701645,湧德兆豐57購01,"95,000",5,"72,110",0.75,0.86,0.75,0.86,+,0.05,0.70,10,0.71,10,
701646,聖暉*兆豐57購01,"643,000",13,"1,159,590",1.90,1.90,1.79,1.79,-,0.56,1.90,10,1.91,10,
701647,台燿國票56購03,0,0,0,---,---,---, ---,,,18.50,25,19.50,10,
701648,沛亨國票56購01,0,0,0,---,---,---, ---,,,12.10,25,13.10,10,
701650,台燿元大5B購03,0,0,0,---,---,---, ---,,,0.00,0,6.80,1,
701653,威剛元大59購02,0,0,0,---,---,---, ---,,,2.75,200,4.30,5,
701655,雙鴻元大59購01,0,0,0,---,---,---, ---,,,0.33,499,0.43,10,
701656,信昌電國泰56購01,0,0,0,---,---,---, ---,,,10.70,499,0.00,0,
701657,信昌電富邦56購01,0,0,0,---,---,---, ---,,,7.20,10,7.70,10,
701658,信昌電統一5C購02,"34,000",4,"69,100",2.01,2.10,2.01,2.10,-,0.02,1.71,5,2.08,10,
701659,穩懋統一59購01,0,0,0,---,---,---, ---,,,6.65,10,6.70,10,
701661,大江群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
701666,神盾群益56購05,"52,000",1,"18,720",0.36,0.36,0.36,0.36,+,0.02,0.08,10,0.00,0,
701667,雙鴻群益5B購02,0,0,0,---,---,---, ---,,,0.17,58,0.00,0,
701675,大江永豐57購01,0,0,0,---,---,---, ---,,,0.24,10,0.33,148,
701677,台燿永豐58購01,0,0,0,---,---,---, ---,,,30.40,10,0.00,0,
701679,昇達科永豐57購01,0,0,0,---,---,---, ---,,,74.50,499,0.00,0,
701680,宜鼎兆豐5B購01,"1,000",1,"15,700",15.70,15.70,15.70,15.70,-,0.4,15.80,10,15.90,10,
701683,系統電元大56購02,0,0,0,---,---,---, ---,,,0.15,499,0.59,79,
701690,系統電國泰56購01,"1,000",1,"1,010",1.01,1.01,1.01,1.01,+,0.01,0.87,499,0.97,15,
701691,聖暉*國泰56購01,0,0,0,---,---,---, ---,,,2.09,499,2.15,10,
701692,台燿統一6B購01,"17,000",4,"53,380",3.45,3.45,3.01,3.01,-,0.49,3.00,1,3.45,5,
701693,系統電統一5C購01,"193,000",4,"131,730",0.67,0.69,0.67,0.69,+,0.02,0.65,10,0.66,10,
701694,系統電統一6B購01,"99,000",3,"61,110",0.61,0.62,0.60,0.60,-,0.01,0.59,10,0.60,10,
701695,系統電統一6B購02,"23,000",1,"14,720",0.64,0.64,0.64,0.64,-,0.0,0.62,10,0.63,10,
701696,宜鼎統一5A購01,"38,000",3,"206,800",5.55,5.60,5.10,5.10,-,0.8,5.25,10,5.75,10,
701697,宜鼎統一5C購04,"54,000",4,"249,800",5.15,5.15,4.55,4.72,-,0.73,4.72,10,5.15,7,
701698,宜鼎統一6B購01,"79,000",18,"272,110",3.58,3.58,3.30,3.46,-,0.3,3.36,10,3.46,10,
701699,訊聯統一6B購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
701700,台燿凱基5B購01,0,0,0,---,---,---, ---,,,27.00,10,0.00,0,
701705,信昌電凱基56購02,0,0,0,---,---,---, ---,,,0.00,0,11.10,5,
701706,信昌電凱基57購02,"2,000",1,"18,600",9.30,9.30,9.30,9.30,-,0.4,7.75,1,0.00,0,
701707,威剛凱基59購02,0,0,0,---,---,---, ---,,,3.48,100,0.00,0,
701710,宜鼎國票56購03,0,0,0,---,---,---, ---,,,31.30,25,0.00,0,
701711,宜鼎國票56購04,0,0,0,---,---,---, ---,,,29.10,25,30.10,10,
701719,系統電永豐57購01,0,0,0,---,---,---, ---,,,0.55,10,0.65,10,
701720,系統電永豐5A購01,"34,000",4,"58,840",1.80,1.80,1.64,1.71,+,0.04,1.63,10,1.66,10,
701723,雍智永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,15.90,10,
701724,IET中信58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701725,台燿中信59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701730,威剛群益58購02,0,0,0,---,---,---, ---,,,0.00,0,6.35,10,
701731,翔名群益56購01,0,0,0,---,---,---, ---,,,7.30,50,7.80,10,
701733,雍智群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701741,建榮凱基58購01,"5,000",1,"14,750",2.95,2.95,2.95,2.95,-,0.12,2.89,100,2.99,10,
701748,良維元大58購02,0,0,0,---,---,---, ---,,,1.86,400,1.96,10,
701751,信昌電元大56購01,"62,000",4,"284,160",4.00,4.83,4.00,4.83,-,0.42,4.83,23,5.20,4,
701752,威剛元大58購03,"1,000",1,"2,790",2.79,2.79,2.79,2.79,-,1.07,0.00,0,2.80,10,
701756,華星光元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701761,金山電國票56購01,0,0,0,---,---,---, ---,,,12.70,25,0.00,0,
701762,信昌電國票5B購01,"8,000",4,"99,100",12.00,13.80,11.50,11.50,-,2.4,0.00,0,11.50,9,
701763,建榮國票57購01,"3,000",3,"12,310",4.77,4.77,3.74,3.80,-,0.49,3.80,25,3.89,10,
701764,高端國票56購01,"11,000",4,"10,830",1.02,1.02,0.94,0.94,-,0.03,0.87,25,0.90,10,
701765,高端國票57購01,"20,000",5,"17,540",0.90,0.90,0.84,0.90,-,0.07,0.80,25,0.90,10,
701767,濱川國票56購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
701768,印能國泰56購01,0,0,0,---,---,---, ---,,,0.00,0,17.50,10,
701769,金山電國泰56購01,0,0,0,---,---,---, ---,,,8.50,10,0.00,0,
701770,建榮國泰56購02,0,0,0,---,---,---, ---,,,4.25,499,4.31,10,
701771,家登國泰56購02,0,0,0,---,---,---, ---,,,3.99,10,4.05,10,
701772,萬泰科國泰56購01,0,0,0,---,---,---, ---,,,9.70,499,10.00,10,
701774,鈊象富邦57購03,"5,000",5,600,0.12,0.12,0.12,0.12,-,0.0,0.13,10,0.14,10,
701777,萬潤富邦57購01,0,0,0,---,---,---, ---,,,11.30,10,12.30,10,
701778,譜瑞富邦57購01,"20,000",1,"18,000",0.90,0.90,0.90,0.90,-,0.59,0.00,0,0.89,10,
701781,濱川元富56購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
701783,信昌電永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701784,建榮永豐58購01,"1,000",1,"4,000",4.00,4.00,4.00,4.00,-,0.85,3.11,10,4.75,10,
701785,茂迪永豐56購01,0,0,0,---,---,---, ---,,,4.21,499,0.00,0,
701786,原相永豐56購02,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
701787,神盾永豐56購01,"116,000",12,"90,030",0.68,0.86,0.68,0.86,+,0.13,0.13,10,0.00,0,
701788,訊聯永豐5B購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
701789,濱川永豐58購01,"10,000",1,"1,100",0.11,0.11,0.11,0.11,-,0.1,0.10,10,0.00,0,
701793,威剛凱基57購02,0,0,0,---,---,---, ---,,,8.40,20,8.90,10,
701794,威剛凱基58購02,0,0,0,---,---,---, ---,,,8.35,20,8.85,10,
701801,威剛國泰56購02,0,0,0,---,---,---, ---,,,7.30,499,7.60,10,
701802,威剛富邦57購01,0,0,0,---,---,---, ---,,,3.16,30,3.26,10,
701803,威剛富邦59購01,0,0,0,---,---,---, ---,,,4.03,30,4.10,10,
701804,巨有統一6B購01,"71,000",6,"51,950",0.73,0.75,0.73,0.73,+,0.01,0.73,10,0.74,10,
701805,濱川統一65購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,17,
701806,濱川統一6B購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
701807,濱川統一6B購02,"40,000",4,"13,500",0.33,0.34,0.33,0.34,-,0.01,0.33,40,0.34,10,
701808,濱川統一6B購03,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
701809,IET國票56購01,0,0,0,---,---,---, ---,,,0.00,0,39.60,10,
701810,大宇資國票56購01,"320,000",3,"16,600",0.10,0.10,0.05,0.05,-,0.05,0.05,25,0.06,10,
701813,光頡國票56購01,"9,000",1,"61,200",6.80,6.80,6.80,6.80,+,0.8,8.15,25,0.00,0,
701815,華電網國票56購01,0,0,0,---,---,---, ---,,,4.17,25,4.27,10,
701822,訊聯元大5B購02,0,0,0,---,---,---, ---,,,0.14,499,0.17,10,
701824,華星光元大58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701828,威剛兆豐5B購01,0,0,0,---,---,---, ---,,,5.15,20,5.20,10,
701830,訊聯群益57購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
701832,系統電元富56購01,0,0,0,---,---,---, ---,,,1.20,25,1.30,10,
701834,神盾元富56購02,"105,000",6,"71,340",0.82,0.86,0.48,0.48,-,0.21,0.18,55,0.00,0,
701836,巨有永豐58購01,"104,000",3,"148,440",1.41,1.50,1.41,1.41,-,0.58,1.40,30,1.68,60,
701837,威剛永豐56購04,0,0,0,---,---,---, ---,,,0.00,0,8.00,10,
701839,雙鴻永豐57購02,0,0,0,---,---,---, ---,,,0.28,10,0.38,10,
701841,威剛中信56購01,"11,000",2,"58,900",5.40,5.40,4.90,4.90,-,1.2,4.80,10,4.90,9,
701842,華星光中信58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701846,華星光凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701850,M31國泰56購01,0,0,0,---,---,---, ---,,,2.72,10,2.78,10,
701851,雙鴻國泰56購02,0,0,0,---,---,---, ---,,,0.43,499,0.53,15,
701853,巨有統一6B購02,"36,000",6,"32,590",1.02,1.02,0.88,0.88,-,0.13,0.89,1,1.02,2,
701854,弘塑中信5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701855,威剛中信5B購01,"1,000",1,"3,000",3.00,3.00,3.00,3.00,+,0.05,2.66,10,3.00,1,
701857,光頡永豐57購01,"30,000",2,"166,000",5.40,5.60,5.40,5.60,+,1.16,6.75,499,0.00,0,
701860,良維群益56購06,0,0,0,---,---,---, ---,,,4.55,100,4.65,10,
701865,永捷國票56購01,"120,000",2,"3,600",0.03,0.03,0.03,0.03,-,0.01,0.02,25,0.03,30,
701868,信音國票57購01,"173,000",5,"60,070",0.35,0.37,0.32,0.37,-,0.02,0.36,25,0.37,10,
701870,陽程國票56購01,0,0,0,---,---,---, ---,,,18.50,25,0.00,0,
701876,威剛元大57購03,0,0,0,---,---,---, ---,,,0.00,0,5.95,10,
701878,神盾元大59購01,"2,674,000",38,"1,417,800",0.53,0.60,0.45,0.49,-,0.06,0.46,400,0.52,1,
701884,系統電國票56購02,"44,000",4,"32,840",0.79,0.79,0.73,0.75,-,0.2,0.74,25,0.75,10,
701885,信驊國票56購05,0,0,0,---,---,---, ---,,,20.20,25,21.20,10,
701886,家登國票55購02,0,0,0,---,---,---, ---,,,6.60,25,0.00,0,
701887,家登國票56購01,0,0,0,---,---,---, ---,,,7.10,25,0.00,0,
701888,聖暉*國票56購02,0,0,0,---,---,---, ---,,,2.75,25,2.85,10,
701889,大樹群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,70,
701890,信驊群益55購01,0,0,0,---,---,---, ---,,,0.00,0,13.70,10,
701892,優群群益57購01,"1,000",1,"1,410",1.41,1.41,1.41,1.41,+,0.11,1.37,499,1.47,10,
701893,穩懋國泰56購03,0,0,0,---,---,---, ---,,,26.90,499,0.00,0,
701894,中美晶元大55購03,0,0,0,---,---,---, ---,,,0.00,0,1.63,10,
701895,光頡元大55購02,"102,000",13,"169,320",1.59,2.00,1.24,2.00,+,0.48,2.07,499,0.00,0,
701896,宜特元大55購01,0,0,0,---,---,---, ---,,,0.00,0,2.95,10,
701897,朋程元大55購01,0,0,0,---,---,---, ---,,,0.07,50,0.00,0,
701898,信驊元大55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701899,信驊元大55購04,0,0,0,---,---,---, ---,,,0.00,0,8.50,120,
701900,家登元大55購02,0,0,0,---,---,---, ---,,,6.15,100,0.00,0,
701901,新應材元大55購24,0,0,0,---,---,---, ---,,,1.28,450,0.00,0,
701902,精材元大55購03,0,0,0,---,---,---, ---,,,0.00,0,4.98,10,
701903,臺慶科元大55購04,0,0,0,---,---,---, ---,,,1.21,450,1.31,10,
701905,元太凱基55購04,"1,000",1,"3,400",3.40,3.40,3.40,3.40,-,0.52,3.32,10,3.92,1,
701906,台燿凱基55購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701907,金山電凱基55購02,0,0,0,---,---,---, ---,,,16.80,10,0.00,0,
701908,信立凱基5B購01,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
701909,信驊凱基56購01,0,0,0,---,---,---, ---,,,33.60,100,34.60,10,
701911,家登凱基55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701912,新應材凱基56購04,"33,000",4,"129,130",3.93,4.28,3.56,4.05,+,0.29,3.39,30,3.49,10,
701913,精材凱基55購05,0,0,0,---,---,---, ---,,,7.60,100,0.00,0,
701914,臺慶科凱基55購03,0,0,0,---,---,---, ---,,,0.68,10,0.00,0,
701917,信驊富邦57購01,0,0,0,---,---,---, ---,,,7.60,10,7.90,10,
701918,信驊元富58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701919,信驊元富5B購01,0,0,0,---,---,---, ---,,,0.00,0,10.80,1,
701920,光頡永豐58購01,"15,000",5,"45,240",2.78,3.52,2.78,3.52,+,0.33,2.00,5,4.15,1,
701921,信驊永豐56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701922,大樹凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701923,光頡凱基55購02,0,0,0,---,---,---, ---,,,9.40,10,0.00,0,
701925,朋程凱基55購01,0,0,0,---,---,---, ---,,,1.15,10,0.00,0,
701926,聖暉*凱基55購02,0,0,0,---,---,---, ---,,,1.96,10,0.00,0,
701927,元太兆豐55購02,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
701928,台燿兆豐57購02,0,0,0,---,---,---, ---,,,14.10,10,14.20,10,
701929,元太國票56購02,0,0,0,---,---,---, ---,,,0.53,25,0.00,0,
701930,光頡國票55購02,"6,000",5,"31,310",4.56,5.50,4.56,5.50,+,1.21,5.40,25,0.00,0,
701931,光頡國票57購01,"286,000",25,"825,640",3.43,3.80,2.62,3.80,+,0.54,4.26,25,4.36,10,
701932,朋程國票55購01,"198,000",12,"141,560",0.58,1.20,0.58,1.10,+,0.8,1.00,25,1.09,10,
701933,金益鼎國票56購01,0,0,0,---,---,---, ---,,,4.09,25,4.19,10,
701934,頎邦國票56購02,0,0,0,---,---,---, ---,,,33.10,25,0.00,0,
701935,精材國票56購02,0,0,0,---,---,---, ---,,,5.60,25,6.10,10,
701936,臺慶科國票56購01,0,0,0,---,---,---, ---,,,1.26,25,0.00,0,
701937,台燿國泰56購04,0,0,0,---,---,---, ---,,,18.40,10,19.00,10,
701938,信立國泰56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
701939,IET元大55購02,0,0,0,---,---,---, ---,,,0.00,0,19.60,10,
701940,元太元大55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701941,台燿元大55購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701942,宜鼎元大55購07,"5,000",1,"93,000",18.60,18.60,18.60,18.60,-,3.3,19.20,50,0.00,0,
701943,宜鼎元大55購08,0,0,0,---,---,---, ---,,,18.20,50,0.00,0,
701944,信音元大55購01,0,0,0,---,---,---, ---,,,0.29,499,0.39,10,
701945,威剛元大55購03,0,0,0,---,---,---, ---,,,0.00,0,5.05,10,
701946,精材元大55購04,0,0,0,---,---,---, ---,,,3.79,150,0.00,0,
701947,優群元大55購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
701948,鴻呈元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701949,元太群益57購01,"1,000",1,"1,300",1.30,1.30,1.30,1.30,+,0.35,0.22,45,1.50,6,
701950,竹陞群益55購01,0,0,0,---,---,---, ---,,,3.70,100,0.00,0,
701951,華星光群益55購07,0,0,0,---,---,---, ---,,,0.00,0,27.40,10,
701952,精材群益55購05,0,0,0,---,---,---, ---,,,0.00,0,10.10,10,
701953,華星光元富55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701954,擎亞元富55購01,0,0,0,---,---,---, ---,,,15.40,25,16.40,10,
701957,宏捷科國票56購01,0,0,0,---,---,---, ---,,,4.64,25,4.74,10,
701959,金山電國票56購02,"2,000",2,"13,750",6.70,7.05,6.70,7.05,+,0.95,6.35,25,8.05,10,
701960,鈊象國票56購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
701961,新應材國票56購04,"31,000",4,"97,670",3.03,3.25,2.77,2.77,-,0.11,2.55,25,2.65,10,
701963,穩得國票55購03,0,0,0,---,---,---, ---,,,2.46,25,2.56,10,
701964,譜瑞國票56購03,0,0,0,---,---,---, ---,,,1.72,25,0.00,0,
701965,元太凱基55購05,0,0,0,---,---,---, ---,,,0.01,200,0.00,0,
701966,弘塑凱基55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701967,金山電凱基55購03,"1,000",1,"10,500",10.50,10.50,10.50,10.50,+,0.3,10.50,9,0.00,0,
701968,金益鼎凱基56購01,"20,000",1,"83,200",4.16,4.16,4.16,4.16,+,0.05,3.30,10,3.40,10,
701971,臺慶科凱基59購01,"72,000",4,"282,320",4.61,4.61,3.81,3.81,-,0.56,3.83,27,3.89,10,
701972,優群凱基55購03,0,0,0,---,---,---, ---,,,0.91,100,0.00,0,
701973,欣銓國泰56購01,0,0,0,---,---,---, ---,,,15.40,10,16.00,10,
701974,廣明國泰56購01,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
701976,元太群益56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701977,聖暉*群益55購06,0,0,0,---,---,---, ---,,,3.73,100,0.00,0,
701978,弘塑元富56購01,0,0,0,---,---,---, ---,,,0.00,0,9.55,25,
701979,系統電元富55購01,0,0,0,---,---,---, ---,,,1.51,25,1.55,25,
701980,新應材元富55購04,"203,000",8,"430,550",2.11,2.46,1.61,1.61,-,0.41,1.63,25,1.67,25,
701981,中美晶元大55購04,0,0,0,---,---,---, ---,,,1.57,450,0.00,0,
701982,台燿元大55購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701983,金山電元大55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701984,家登元大55購03,0,0,0,---,---,---, ---,,,6.30,100,0.00,0,
701986,湧德元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,18,
701987,優群元大55購03,0,0,0,---,---,---, ---,,,0.13,499,0.23,10,
701989,天品國票56購01,"4,000",2,"7,100",1.79,1.79,1.76,1.76,-,0.01,0.91,25,1.76,30,
701990,沛亨國票56購02,0,0,0,---,---,---, ---,,,12.00,25,13.00,10,
701991,華電網國票57購01,0,0,0,---,---,---, ---,,,3.29,25,3.39,10,
701992,寬宏國票55購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
701993,穩懋兆豐56購01,0,0,0,---,---,---, ---,,,13.90,10,14.00,10,
701994,中光電群益56購02,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
701995,元太群益55購02,"70,000",2,"18,200",0.26,0.26,0.26,0.26,+,0.15,0.00,0,0.00,0,
701997,金益鼎群益56購02,"24,000",3,"24,380",1.05,1.05,0.79,0.79,-,0.26,0.76,500,0.86,10,
701998,智通*群益55購01,"30,000",1,"6,900",0.23,0.23,0.23,0.23,-,0.02,0.20,10,0.26,50,
701999,湧德群益56購01,0,0,0,---,---,---, ---,,,0.18,10,1.14,10,
702000,華電網群益55購01,0,0,0,---,---,---, ---,,,0.00,0,2.23,10,
702001,優群群益57購02,0,0,0,---,---,---, ---,,,1.90,499,2.00,10,
702002,譜瑞群益57購02,0,0,0,---,---,---, ---,,,0.00,0,2.17,10,
