證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6419,京晨科,"139,395",313,"12,665,815",92.90,92.90,89.30,91.60,-,0.5,91.60,1,91.80,2,
6423,億而得,"134,249",310,"10,995,242",84.00,84.00,81.00,81.00,-,6.0,81.00,3,81.40,1,
6425,易發,"229,726",338,"14,992,957",66.00,66.70,64.20,65.70,-,0.3,65.50,2,65.90,1,
6432,今展科,"122,333",319,"4,002,973",32.90,33.00,32.20,32.65,-,0.05,32.65,1,32.70,1,
6435,大中,"522,445",866,"83,453,242",160.00,162.00,158.00,159.50,-,1.0,159.50,4,160.00,4,
6441,廣錠,"57,456",87,"1,088,557",19.10,19.10,18.80,18.95,-,0.2,18.95,8,19.00,1,
6461,益得,"102,792",85,"1,894,494",18.55,18.80,18.20,18.30,-,0.15,18.30,7,18.55,3,
6462,神盾,"867,221",966,"90,365,959",104.50,106.50,102.00,103.50,-,0.5,103.50,43,104.00,7,
6465,威潤,"504,554","1,127","22,177,018",43.15,46.80,42.10,46.50,-,0.0,46.15,1,46.50,6,
6469,大樹,"530,301","2,323","42,919,382",82.50,82.50,80.30,80.90,-,1.3,80.80,2,81.20,4,
6470,宇智,"12,649",87,"601,802",47.75,47.75,47.30,47.55,-,0.25,47.45,1,47.55,2,
6474,華豫寧,"21,324",21,"769,024",36.45,36.45,36.00,36.00,-,0.0,35.75,3,36.00,2,
6482,弘煜科,"25,269",22,"797,060",31.95,31.95,31.35,31.70,-,0.25,31.50,5,31.85,1,
6485,點序,"515,009","1,392","39,957,831",80.90,80.90,76.60,77.10,-,2.8,77.10,2,77.20,2,
6486,互動,"150,246",456,"13,016,467",87.00,87.20,86.10,86.60,-,0.4,86.40,1,86.80,2,
6488,環球晶,"3,159,596","4,343","1,406,107,704",443.00,452.50,435.50,447.50,+,11.5,447.50,6,448.00,4,
6492,生華科,"518,840",811,"26,909,086",51.00,54.10,49.30,52.80,+,3.5,52.40,2,52.90,1,
6494,九齊,"478,542",551,"22,950,591",48.30,49.30,47.05,47.45,-,1.25,47.20,12,47.50,2,
6496,科懋,"1,558",28,"41,458",---,---,---, ---,,,26.35,1,26.50,1,
6498,久禾光,"35,034",44,"3,071,867",87.70,88.50,87.00,87.50,-,0.0,87.10,2,88.00,1,
6499,益安,"858,869",974,"75,662,696",89.90,90.20,86.60,86.60,-,3.6,86.60,10,87.70,1,
6506,雙邦,"218,317",116,"3,650,071",16.60,16.90,16.55,16.65,+,0.15,16.60,7,16.65,4,
6508,惠光,"69,477",114,"1,866,285",27.10,27.15,26.55,27.15,+,0.3,27.15,1,27.20,1,
6509,聚和,"2,498,166","1,922","111,497,683",44.85,45.30,44.10,44.40,-,0.5,44.30,10,44.40,3,
6510,精測,"515,073","2,568","1,778,790,355",3490.00,3530.00,3380.00,3405.00,-,30.0,3405.00,1,3410.00,4,
6512,啟發電,"1,377",14,"27,719",20.25,20.25,20.25,20.25,+,0.65,19.70,1,20.15,1,
6516,勤崴國際,"26,798",42,"1,660,007",62.30,62.30,61.50,61.90,-,0.1,61.60,1,62.00,2,
6517,保勝光學,"77,341","1,091","4,332,911",56.20,56.60,55.70,56.30,+,0.2,56.30,1,56.40,1,
6523,達爾膚,"13,256",41,"1,538,781",116.00,116.00,116.00,116.00,-,0.0,115.50,7,116.00,2,
6527,明達醫,"25,914",24,"1,813,869",69.60,70.50,69.60,70.10,+,0.1,70.00,6,70.50,1,
6530,創威,"6,471,439","6,588","641,228,433",97.90,102.00,96.00,97.90,-,0.6,97.80,75,97.90,3,
6532,瑞耘,"1,800,375","1,679","138,527,928",75.00,78.60,73.00,78.00,+,3.6,77.70,10,78.00,3,
6535,順藥,"153,134",453,"21,195,184",141.00,141.00,137.00,138.00,-,3.0,137.00,7,138.50,2,
6538,倉和,"114,908",434,"8,279,624",72.90,73.60,70.50,71.50,-,1.5,71.40,2,72.00,1,
6542,隆中,"3,120",9,"169,398",54.30,54.30,54.30,54.30,+,0.4,52.60,1,54.40,1,
6546,正基,"645,911",544,"44,481,345",69.10,70.50,67.50,69.30,+,0.3,69.20,3,69.30,3,
6547,高端疫苗,"3,365,778","2,590","203,295,229",59.50,61.20,59.50,61.00,+,1.5,61.00,33,61.10,29,
6548,長科*,"15,214,624","9,857","765,554,790",49.05,51.50,48.35,50.90,+,2.1,50.90,21,51.00,78,
6556,勝品,"2,103",5,"139,197",66.10,66.30,66.10,66.30,+,0.6,65.80,1,66.50,1,
6560,欣普羅,"119,081",192,"4,641,376",39.75,39.75,37.60,37.60,-,2.15,37.50,3,38.80,2,
6561,是方,"74,918",209,"27,003,452",365.50,365.50,358.00,362.50,-,2.5,361.00,1,362.50,1,
6568,宏觀,"868,733","1,002","192,703,864",225.00,227.00,218.00,223.50,-,0.5,223.00,1,223.50,1,
6569,醫揚,"285,354",423,"29,661,406",101.00,105.50,98.50,105.00,+,9.0,104.50,2,105.00,13,
6570,維田,"96,795",107,"3,730,889",38.25,38.90,38.15,38.75,+,0.25,38.35,6,38.75,2,
6574,霈方,"30,880",90,"3,087,015",100.50,100.50,99.80,99.80,-,0.0,99.80,1,100.00,1,
6576,逸達,"51,599",146,"3,976,338",77.10,77.50,76.50,77.20,-,0.3,76.90,7,77.30,1,
6577,勁豐,"7,470",17,"567,913",76.00,76.20,76.00,76.20,+,0.2,76.10,1,76.50,2,
6578,達邦蛋白,"89,344",72,"1,608,477",18.00,18.05,17.95,17.95,+,0.05,17.95,6,18.00,2,
6584,南俊國際,"605,642","1,001","375,706,689",678.00,700.00,589.00,589.00,-,65.0,0.00,0,589.00,151,
6588,東典光電,"4,178,125","3,677","543,054,717",125.00,135.00,123.00,129.00,+,2.0,129.00,8,129.50,25,
6590,普鴻,"25,510",63,"1,778,708",70.00,70.00,68.50,70.00,-,0.1,69.10,2,70.10,1,
6593,台灣銘板,"46,087",146,"1,737,024",36.95,38.20,36.95,37.85,+,1.0,37.85,1,38.10,1,
6596,寬宏藝術,"439,655","1,126","42,267,587",98.20,98.20,95.10,96.00,-,1.9,95.90,3,96.30,3,
6597,立誠,"6,000",5,"354,700",58.80,59.60,58.10,59.60,+,0.1,58.50,2,60.00,4,
6603,富強鑫,"798,157",489,"16,956,533",21.55,21.65,21.00,21.10,-,0.15,21.10,19,21.15,2,
6609,瀧澤科,"260,558",247,"9,797,192",38.05,38.25,37.05,37.85,-,0.15,37.85,7,38.10,1,
6612,奈米醫材,"17,832",25,"1,233,604",69.50,69.50,69.00,69.00,-,0.0,68.50,3,68.60,1,
6613,朋億*,"311,168",658,"66,367,154",212.50,216.00,208.50,214.00,+,4.0,213.50,8,214.00,7,
6615,慧智,"14,378",139,"490,942",34.15,34.15,34.00,34.05,-,0.15,34.00,2,34.30,2,
6616,特昇-KY,"6,000",6,"60,700",10.10,10.20,10.05,10.20,-,0.1,10.05,3,10.10,1,
6617,共信-KY,"313,397",310,"21,288,729",68.00,69.40,66.30,68.50,+,1.9,68.50,3,69.00,2,
6620,漢達,"223,300",616,"15,222,810",69.80,69.80,67.40,68.80,-,0.4,68.50,1,69.10,6,
6624,萬年清,"5,036",7,"292,516",58.00,58.50,58.00,58.50,-,0.4,58.20,1,59.20,1,
6629,泰金-KY,"17,639",33,"2,044,297",118.00,118.00,114.00,117.00,+,0.5,115.00,1,117.50,2,
6637,醫影,"36,559",52,"2,619,401",72.60,72.60,71.40,72.00,-,0.6,71.80,2,71.90,1,
6640,均華,"962,989","2,209","1,460,343,165",1500.00,1570.00,1455.00,1525.00,+,65.0,1525.00,1,1530.00,2,
6642,富致,"57,016",58,"3,072,964",54.30,54.30,53.70,54.30,+,0.3,53.90,2,54.30,3,
6643,M31,"774,634","1,455","370,844,248",481.50,486.00,472.00,473.50,-,4.5,473.50,1,476.00,1,
6649,台生材,"32,519",527,"1,385,257",43.30,43.30,42.50,42.65,,,42.40,1,42.65,1,
6651,全宇昕,"84,667",83,"7,654,673",89.00,91.00,89.00,91.00,-,0.0,89.90,1,91.00,23,
6654,天正國際,"4,102",37,"370,185",90.50,90.50,90.00,90.00,-,0.0,89.00,5,89.50,1,
6661,威健生技,"5,010",6,"92,380",18.65,18.65,18.20,18.50,+,0.05,18.00,2,18.55,1,
6662,樂斯科,"5,117",73,"149,563",29.50,29.50,29.05,29.05,-,0.6,29.05,2,29.50,18,
6664,群翊,"3,016,413","3,297","1,120,897,019",351.00,386.00,347.50,386.00,+,35.0,386.00,281,0.00,0,
6667,信紘科,"326,808",572,"80,621,922",245.00,250.00,241.50,249.00,+,6.5,249.00,1,249.50,4,
6679,鈺太,"532,319","1,994","134,979,526",254.00,258.50,249.50,251.00,-,3.0,251.00,3,251.50,18,
6680,鑫創電子,"8,201",11,"453,615",55.50,56.00,55.00,55.20,-,0.3,54.80,1,55.30,1,
6683,雍智科技,"1,825,138","3,928","2,842,469,365",1490.00,1595.00,1485.00,1595.00,+,145.0,1595.00,424,0.00,0,
6684,安格,"40,075",357,"1,703,925",43.00,43.00,42.20,42.30,-,0.7,42.30,1,42.80,1,
6690,安碁資訊,"52,843",600,"8,971,757",169.00,171.00,169.00,169.00,+,0.5,168.50,2,169.00,2,
6692,進能服,"81,266",63,"2,652,273",32.90,33.25,32.45,32.50,-,0.15,32.45,2,32.60,1,
6693,廣閎科,"4,075,828","4,523","570,200,839",134.50,143.00,134.50,138.00,+,8.0,137.50,15,138.00,6,
6697,東捷資訊,"18,180",21,"769,432",42.85,42.85,41.90,42.45,+,0.6,42.15,1,42.30,1,
6703,軒郁,"89,920",150,"10,727,020",119.50,120.00,118.00,118.50,+,1.0,118.50,2,119.00,1,
6708,天擎,"7,267",10,"289,546",40.00,40.00,39.00,39.00,-,1.0,39.00,1,40.00,1,
6712,長聖,"188,198",314,"26,396,908",141.00,141.50,139.50,141.50,+,0.5,140.00,1,141.50,9,
6716,應廣,"431,152",417,"30,981,627",73.40,73.40,70.60,70.60,-,3.4,70.60,1,70.80,3,
6720,久昌,"77,610",367,"12,762,807",165.50,166.00,163.50,166.00,-,1.0,164.00,3,166.00,1,
6721,信實,"49,153",65,"2,876,730",58.60,59.00,58.40,58.50,-,1.0,58.50,11,59.50,1,
6725,矽科宏晟,"2,806,323","3,233","846,836,108",286.00,310.00,274.00,310.00,+,28.0,310.00,194,0.00,0,
6727,亞泰金屬,"321,320",525,"124,550,694",369.00,402.00,369.00,396.50,+,29.5,395.00,5,396.50,9,
6728,上洋,"5,051",34,"608,490",120.00,121.50,120.00,121.50,+,2.0,120.50,3,121.00,1,
6730,常廣,"43,293",46,"1,599,369",36.90,37.10,36.80,37.00,+,0.3,37.00,1,37.10,6,
6732,昇佳電子,"105,191",205,"15,656,397",151.00,151.00,147.00,150.00,-,1.0,149.00,3,150.00,1,
6733,博晟生醫,"201,772",172,"6,376,676",32.05,32.05,31.50,31.80,-,0.25,31.60,8,31.80,1,
6735,美達科技,"538,316",654,"35,117,281",65.50,67.70,62.00,63.90,-,0.3,63.70,1,64.10,4,
6739,竹陞科技,"1,501,439","4,128","2,283,855,595",1575.00,1620.00,1475.00,1490.00,-,65.0,1485.00,3,1490.00,11,
6741,91APP*-KY,"153,246",161,"9,422,192",62.10,62.10,61.00,61.50,-,0.2,61.20,3,61.60,3,
6751,智聯服務,"69,426",90,"3,607,496",53.60,53.60,51.50,51.90,+,1.3,51.80,1,51.90,8,
6752,叡揚,"70,456",421,"7,411,271",106.00,107.00,104.50,104.50,-,2.5,104.00,6,104.50,2,
6761,穩得,"2,170,998","2,270","382,046,765",167.00,182.50,163.00,182.50,+,16.5,182.50,36,0.00,0,
6762,達亞,"9,309",16,"1,535,817",165.00,165.00,165.00,165.00,-,3.5,160.00,2,167.50,1,
6763,綠界科技*,"392,762",548,"18,438,890",47.85,47.85,46.70,46.70,-,1.15,46.70,20,46.85,1,
6767,台微醫,"7,060",9,"200,115",28.30,28.40,28.30,28.40,+,0.1,28.40,2,28.50,2,
6785,昱展新藥,"168,373",600,"28,450,932",174.00,175.00,166.50,168.50,-,5.0,168.00,2,170.00,2,
6788,華景電,"2,357,258","3,272","934,069,354",393.00,406.00,383.00,400.00,+,7.5,399.50,6,400.00,25,
6791,虎門科技,"10,413",18,"1,039,431",100.00,100.00,99.30,99.30,-,0.7,99.50,1,100.00,1,
6803,崑鼎,"52,296",201,"15,252,470",292.00,292.50,290.50,292.50,+,1.5,291.50,1,292.50,3,
6804,明係,"20,624",20,"343,798",16.65,16.85,16.55,16.55,-,0.1,16.50,14,16.65,3,
6811,宏碁資訊,"131,773",200,"25,014,126",192.00,193.50,188.00,189.50,+,1.5,188.00,9,189.50,2,
6821,聯寶,"713,673",612,"38,770,060",54.80,55.80,53.50,54.10,+,0.6,54.00,9,54.20,1,
6823,濾能,"84,951",79,"5,303,013",62.40,63.10,62.10,62.20,-,0.1,62.20,2,62.30,1,
6829,千附精密,"3,369,169","3,606","433,354,960",129.00,130.00,125.50,126.50,+,8.0,126.50,12,127.00,31,
6840,東研信超,"201,715",224,"12,904,906",61.80,66.60,60.40,66.40,+,5.6,66.00,1,66.40,4,
6841,長佳智能,"294,671",250,"17,431,428",59.60,59.80,59.00,59.00,-,0.6,59.00,1,59.10,1,
6843,進典,"27,301",31,"1,283,016",48.30,48.30,44.80,47.20,+,1.1,45.90,1,47.50,3,
6844,諾貝兒,"1,100",2,"70,300",64.00,64.00,64.00,64.00,-,0.0,62.90,1,64.00,6,
6846,綠茵,"37,287",43,"2,617,815",71.80,71.80,69.50,70.70,-,0.3,69.50,2,70.10,1,
6855,數泓科,328,2,"34,590",---,---,---, ---,,,108.00,1,114.00,2,
6856,鑫傳,"1,000",1,"52,400",52.40,52.40,52.40,52.40,-,0.0,49.00,1,52.40,6,
6859,伯特光,"37,247",84,"4,191,525",114.50,114.50,111.50,111.50,-,3.0,111.00,8,111.50,2,
6865,偉康科技,"20,533",30,"760,023",38.75,38.80,36.25,37.50,-,0.2,36.55,1,37.20,1,
6870,騰雲,"53,581",116,"9,967,069",190.00,192.50,183.50,184.50,-,3.0,184.00,3,185.50,1,
6872,浩宇生醫,"19,002",19,"320,132",16.90,16.95,16.75,16.80,-,0.1,16.80,1,16.90,4,
6874,倍力,"31,685",58,"2,786,428",89.80,89.80,86.80,88.40,-,0.5,88.40,1,88.50,1,
6875,國邑*,"53,373",40,"2,018,395",37.85,38.40,37.60,37.65,-,0.4,37.70,1,38.00,11,
6877,鏵友益,"1,083,132","2,588","134,069,386",127.00,128.50,121.00,121.50,-,2.0,121.50,10,122.00,7,
6881,潤德,230,33,"55,197",---,---,---, ---,,,237.50,1,239.50,1,
6884,海柏特,"2,100",2,"71,500",34.05,34.05,34.05,34.05,-,0.05,33.90,1,34.05,12,
6894,衛司特,"116,259",176,"44,875,974",386.00,386.00,386.00,386.00,+,35.0,386.00,114,0.00,0,
6895,宏碩系統,"102,177",143,"18,145,034",175.00,182.00,173.50,178.50,+,2.5,178.00,1,179.00,2,
6899,創為精密,"66,460",79,"3,698,670",54.80,57.90,54.80,55.20,+,0.6,55.20,1,55.30,1,
6903,巨漢,"3,810,997","5,395","1,318,620,914",324.50,355.50,321.00,355.50,+,32.0,355.50,238,0.00,0,
6904,伯鑫,"3,000",3,"359,000",120.00,120.00,119.00,119.00,-,2.0,117.00,1,118.50,5,
6907,雅特力-KY,"625,314",584,"75,821,505",120.00,124.50,118.00,119.00,+,0.5,119.00,1,119.50,5,
6910,德鴻,"28,004",26,"831,478",30.00,30.00,29.55,29.60,-,0.45,29.55,3,29.80,8,
6913,鴻呈,"791,076","1,357","96,630,713",120.00,124.50,119.00,122.50,+,2.5,122.50,11,123.00,20,
6922,宸曜,"101,291",292,"16,694,527",167.50,168.00,161.50,162.00,+,4.5,161.50,1,162.50,1,
6925,意藍,"56,724",110,"3,970,614",71.50,71.50,69.20,69.80,-,2.2,69.60,1,69.80,1,
6929,佑全,"10,030",18,"294,620",29.30,30.25,29.20,29.20,-,0.85,29.15,2,30.10,1,
6953,家碩,"30,752",363,"6,730,960",220.50,221.50,217.00,217.50,-,5.0,217.50,1,218.00,2,
6961,旅天下,"22,467",31,"1,282,534",57.00,57.20,56.70,57.20,-,0.0,57.00,11,57.30,3,
6967,汎瑋材料,"169,284",200,"11,413,245",67.30,68.20,66.20,66.30,+,1.8,66.30,2,66.50,1,
6968,萬達寵物,"50,085",73,"2,292,496",45.70,45.90,45.65,45.90,+,0.3,45.90,1,46.00,3,
6971,惠民實業,"17,002",18,"494,708",29.05,29.40,29.00,29.40,+,0.1,29.20,1,29.40,2,
6982,大井泵浦,"79,618",70,"4,195,220",52.60,53.30,52.00,53.00,+,1.1,52.40,1,53.00,2,
6996,力領科技,"31,516",46,"5,311,975",169.50,169.50,168.00,168.00,-,0.5,168.00,5,169.00,1,
6997,博弘,160,9,"13,025",---,---,---, ---,,,80.50,1,84.60,1,
700008,新應材元大56購02,"181,000",18,"44,680",0.29,0.48,0.22,0.31,-,0.04,0.21,539,0.30,20,
700010,萬潤元大56購01,0,0,0,---,---,---, ---,,,15.00,1,16.00,1,
700015,原相富邦54購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
700016,博智富邦56購01,0,0,0,---,---,---, ---,,,4.61,100,4.70,10,
700017,聖暉*富邦54購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,3,
700018,雙鴻富邦56購02,"13,000",2,"7,830",0.61,0.61,0.60,0.60,-,0.0,0.56,5,0.58,3,
700019,宏捷科統一5C購01,"361,000",11,"185,150",0.51,0.52,0.51,0.51,-,0.0,0.48,11,0.49,10,
700020,佳邦統一5C購01,"21,000",2,"10,490",0.49,0.50,0.49,0.50,+,0.01,0.50,10,0.51,10,
700021,長佳智統一5C購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
700022,華星光統一5C購01,"557,000",101,"1,219,440",2.25,2.25,2.12,2.19,+,0.19,2.15,12,2.19,45,
700023,新應材統一5B購02,"154,000",6,"49,510",0.35,0.36,0.32,0.36,+,0.01,0.32,10,0.33,10,
700024,新應材統一64購02,"307,000",11,"124,820",0.40,0.41,0.40,0.41,+,0.01,0.40,12,0.41,10,
700025,雙鴻統一5B購01,"13,000",2,"5,590",0.43,0.43,0.43,0.43,-,0.1,0.43,27,0.53,15,
700027,新應材中信57購01,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
700028,雙鴻中信59購01,"1,000",1,800,0.80,0.80,0.80,0.80,-,0.0,0.52,112,0.80,4,
700029,均豪元富54購02,"270,000",2,"31,800",0.11,0.14,0.11,0.14,+,0.04,0.18,25,0.19,25,
700030,均豪元富54購03,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
700032,金山電元富54購01,0,0,0,---,---,---, ---,,,0.66,25,0.67,25,
700033,能率元富54購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,30,
700034,閎康元富54購01,"21,000",3,"29,580",0.98,1.44,0.98,1.42,+,0.6,1.11,25,1.40,1,
700035,閎康元富54購02,"199,000",1,"398,000",2.00,2.00,2.00,2.00,+,1.25,0.32,25,0.00,0,
700042,新應材永豐56購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
700043,新應材永豐59購01,"193,000",7,"86,390",0.44,0.46,0.42,0.45,+,0.05,0.42,10,0.45,9,
700044,廣明永豐56購01,"6,000",1,"4,920",0.82,0.82,0.82,0.82,-,0.08,0.71,10,0.73,10,
700045,龍巖永豐54購01,0,0,0,---,---,---, ---,,,0.02,499,0.05,10,
700046,雙鴻永豐54購05,"1,000",1,310,0.31,0.31,0.31,0.31,-,0.89,0.32,10,0.00,0,
700047,宏捷科凱基59購01,"15,000",1,"19,650",1.31,1.31,1.31,1.31,+,0.06,1.22,5,1.29,10,
700050,能率凱基56購02,0,0,0,---,---,---, ---,,,0.00,0,0.07,7,
700051,萬潤凱基54購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700052,廣明凱基54購04,0,0,0,---,---,---, ---,,,0.00,0,0.03,20,
700054,雙鴻凱基56購03,0,0,0,---,---,---, ---,,,0.93,100,0.00,0,
700057,中光電國票57購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
700058,弘塑國票58購01,"5,000",2,"47,950",9.95,9.95,9.35,9.35,-,0.3,9.00,25,9.50,10,
700059,生合國票56購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
700060,東洋國票56購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
700061,金山電國票55購01,0,0,0,---,---,---, ---,,,1.34,25,1.38,10,
700062,信立國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
700063,茂達國票55購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
700064,意藍國票57購01,"50,000",1,500,0.01,0.01,0.01,0.01,-,0.03,0.01,125,0.05,11,
700065,系統電統一5A購01,"451,000",7,"67,550",0.15,0.15,0.14,0.14,-,0.03,0.06,10,0.15,10,
700066,中美晶國泰55購01,0,0,0,---,---,---, ---,,,0.25,499,0.00,0,
700067,系統電國泰55購01,0,0,0,---,---,---, ---,,,0.14,499,0.20,10,
700068,建榮國泰55購01,0,0,0,---,---,---, ---,,,21.50,499,0.00,0,
700069,順達國泰55購01,0,0,0,---,---,---, ---,,,0.46,499,0.52,10,
70006C,元債20富邦56牛01,0,0,0,---,---,---, ---,,,1.86,30,1.87,10,
700070,良維富邦57購01,0,0,0,---,---,---, ---,,,3.49,10,3.59,10,
700074,驊訊元富5A購01,0,0,0,---,---,---, ---,,,0.62,25,0.64,25,
700075,印能中信57購01,0,0,0,---,---,---, ---,,,6.80,10,0.00,0,
700076,旺矽中信57購01,0,0,0,---,---,---, ---,,,19.90,10,0.00,0,
700077,系統電永豐58購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
700078,家登永豐56購01,0,0,0,---,---,---, ---,,,16.00,499,16.50,10,
700083,家登群益55購01,"20,000",1,"15,600",0.78,0.78,0.78,0.78,+,0.4,0.81,1,0.90,10,
700086,博智群益5A購01,0,0,0,---,---,---, ---,,,3.09,10,3.37,1,
700092,中光電凱基58購01,0,0,0,---,---,---, ---,,,0.07,100,0.08,10,
700096,佳邦凱基55購01,"2,000",1,40,0.02,0.02,0.02,0.02,-,0.0,0.02,10,0.12,10,
700099,鈺太凱基55購01,"1,000",1,"1,620",1.62,1.62,1.62,1.62,+,0.14,1.37,10,0.00,0,
700102,M31元大56購01,0,0,0,---,---,---, ---,,,1.19,499,1.29,10,
700103,中光電元大5A購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
700113,雙鴻元大5A購01,"81,000",15,"87,060",1.19,1.19,1.04,1.05,-,0.12,1.05,65,1.07,5,
700117,IET國票55購03,"1,000",1,"19,400",19.40,19.40,19.40,19.40,+,0.2,18.60,25,0.00,0,
700118,立碁國票55購01,"76,000",1,"38,000",0.50,0.50,0.50,0.50,+,0.01,0.44,25,0.45,10,
700119,光焱國票55購01,0,0,0,---,---,---, ---,,,3.83,25,3.93,10,
700120,伯特光國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
700121,均豪國票55購01,"250,000",3,"54,500",0.12,0.30,0.12,0.30,+,0.2,0.20,25,0.23,10,
700122,系微國票55購02,"152,000",4,"27,840",0.17,0.19,0.17,0.18,-,0.01,0.16,25,0.17,10,
700124,昇達科國票57購01,0,0,0,---,---,---, ---,,,45.90,25,0.00,0,
700125,長聖國票55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700126,威剛國票61購01,0,0,0,---,---,---, ---,,,8.85,2,10.40,1,
700127,神盾國票56購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
700128,博智國票55購02,0,0,0,---,---,---, ---,,,7.15,25,0.00,0,
700129,智冠國票57購01,"30,000",1,"5,400",0.18,0.18,0.18,0.18,-,0.03,0.18,25,0.19,10,
700130,雍智國票55購01,0,0,0,---,---,---, ---,,,51.50,25,0.00,0,
700132,緯軟國票57購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
700133,鴻呈國票57購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
700134,雙鴻國票55購01,0,0,0,---,---,---, ---,,,0.18,25,0.22,10,
700135,穩得國票55購02,0,0,0,---,---,---, ---,,,1.40,25,0.00,0,
700137,旺矽元富55購01,"30,000",1,"513,000",17.10,17.10,17.10,17.10,+,1.4,17.00,25,0.00,0,
700138,擎邦元富57購01,0,0,0,---,---,---, ---,,,0.91,25,0.92,25,
700139,M31永豐55購01,"5,000",1,"1,150",0.23,0.23,0.23,0.23,-,0.2,0.24,10,0.34,10,
700141,中光電凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,90,
700142,五福凱基56購01,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
700143,台燿凱基58購04,"1,000",1,"5,900",5.90,5.90,5.90,5.90,+,0.6,6.65,50,0.00,0,
700144,宏觀凱基56購01,0,0,0,---,---,---, ---,,,3.40,10,0.00,0,
700146,東洋凱基56購01,0,0,0,---,---,---, ---,,,0.28,10,0.30,10,
700149,萬潤凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700150,綠界*凱基55購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
700151,雙鴻凱基55購04,0,0,0,---,---,---, ---,,,2.72,499,2.82,10,
700153,M31元大56購02,0,0,0,---,---,---, ---,,,0.11,499,0.21,10,
700154,中光電元大57購02,"204,000",3,"22,440",0.11,0.11,0.11,0.11,-,0.0,0.10,499,0.11,10,
700155,中光電元大5A購02,"1,000",1,210,0.21,0.21,0.21,0.21,+,0.01,0.18,499,0.19,10,
700157,宜鼎元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700163,威剛元大55購01,0,0,0,---,---,---, ---,,,12.10,50,0.00,0,
700164,威剛元大56購01,0,0,0,---,---,---, ---,,,9.40,50,0.00,0,
700170,廣明元大56購01,"11,000",1,220,0.02,0.02,0.02,0.02,-,0.04,0.02,499,0.12,10,
700171,廣明元大57購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
700173,雙鴻元大5A購02,0,0,0,---,---,---, ---,,,1.83,400,1.93,10,
700176,中光電群益5A購01,0,0,0,---,---,---, ---,,,0.04,39,0.20,54,
700178,伯特光群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
700179,旺矽群益57購04,"52,000",3,"604,600",11.80,11.80,11.60,11.60,+,0.8,11.50,50,0.00,0,
700180,東洋群益56購01,0,0,0,---,---,---, ---,,,0.15,499,0.25,10,
700183,龍巖群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700184,M31統一58購03,"162,000",7,"67,750",0.41,0.45,0.40,0.41,-,0.03,0.40,10,0.41,10,
700185,中光電統一59購04,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
700186,中光電統一6A購01,"11,000",2,"2,540",0.23,0.24,0.23,0.24,-,0.0,0.23,10,0.24,10,
700187,中美晶統一58購02,"20,000",4,"3,970",0.19,0.21,0.19,0.20,-,0.03,0.20,10,0.25,10,
700188,中美晶統一5A購02,"103,000",2,"23,690",0.23,0.23,0.23,0.23,+,0.01,0.21,10,0.22,10,
700189,協易機統一5A購01,"63,000",3,"45,130",0.73,0.73,0.71,0.71,-,0.03,0.69,10,0.70,10,
700190,昇達科統一65購01,"331,000",67,"1,593,380",5.05,5.20,4.70,4.91,+,0.01,4.77,20,4.91,9,
700191,朋程統一5A購01,"110,000",2,"26,400",0.24,0.24,0.24,0.24,-,0.02,0.23,10,0.24,10,
700192,朋程統一6A購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
700193,東洋統一61購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
